,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
147,1.0,147.0,London_96,dim2,151,453,1092.0,70.0,2.0,179841.0,0.7793922424316406,850.0,138.0,0.0,138.0,251.0,0.0,251.0,228.0,59.0,107.0,41.0,131.0,16.0,71.0,8.0,20.0,18.0,86.0,149.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,29.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,11.0,7.0,2.0,10.0,46.0,53.0,21.0
148,1.0,148.0,London_96,dim2,151,453,1092.0,70.0,2.0,155832.0,0.6520036831498146,797.0,110.0,2.0,108.0,214.0,21.0,193.0,251.0,53.0,112.0,39.0,120.0,20.0,87.0,6.0,16.0,17.0,100.0,148.0,188.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,2.0,9.0,5.0,2.0,12.0,26.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,2.0,10.0,8.0,2.0,14.0,34.0,30.0,31.0
149,1.0,149.0,London_96,dim2,151,453,1092.0,70.0,2.0,139524.0,0.4775513466447592,761.0,14.0,0.0,14.0,24.0,0.0,24.0,214.0,61.0,104.0,41.0,125.0,24.0,75.0,7.0,16.0,12.0,98.0,139.0,204.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0
150,1.0,150.0,London_96,dim2,151,453,1092.0,70.0,2.0,168516.0,0.725381150841713,825.0,140.0,1.0,139.0,248.0,9.0,239.0,24.0,58.0,103.0,43.0,125.0,23.0,79.0,8.0,14.0,13.0,102.0,141.0,197.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,13.0,0.0,1.0,1.0,11.0,3.0,6.0,12.0,21.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,22.0,0.0,1.0,1.0,15.0,4.0,7.0,13.0,36.0,57.0,26.0
151,1.0,151.0,London_96,dim2,151,453,1092.0,70.0,2.0,139524.0,0.6083523742854595,761.0,122.0,0.0,122.0,211.0,0.0,211.0,248.0,57.0,103.0,40.0,129.0,34.0,73.0,7.0,10.0,19.0,90.0,155.0,189.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,5.0,5.0,2.0,10.0,17.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,7.0,9.0,3.0,15.0,27.0,48.0,29.0
152,1.0,152.0,London_96,dim2,151,453,1092.0,70.0,2.0,120951.0,0.5008131004869938,720.0,46.0,0.0,46.0,81.0,0.0,81.0,211.0,59.0,108.0,44.0,116.0,40.0,74.0,5.0,7.0,19.0,92.0,156.0,186.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,1.0,6.0,5.0,8.0,15.0,13.0,12.0
153,1.0,153.0,London_96,dim2,151,453,1092.0,70.0,2.0,132729.0,0.501029709354043,746.0,3.0,3.0,0.0,26.0,26.0,0.0,81.0,58.0,105.0,44.0,123.0,45.0,63.0,5.0,10.0,20.0,99.0,165.0,169.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1.0,154.0,London_96,dim2,151,453,1092.0,70.0,2.0,174405.0,0.6345014227554202,838.0,72.0,2.0,70.0,147.0,19.0,128.0,26.0,59.0,106.0,48.0,129.0,36.0,60.0,5.0,10.0,15.0,102.0,153.0,183.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,6.0,3.0,13.0,7.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,13.0,9.0,5.0,17.0,8.0,27.0,18.0
155,1.0,155.0,London_96,dim2,151,453,1092.0,70.0,2.0,174405.0,0.7451944043859839,838.0,184.0,0.0,184.0,328.0,0.0,328.0,147.0,61.0,111.0,48.0,125.0,29.0,59.0,7.0,13.0,11.0,98.0,151.0,193.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,6.0,9.0,9.0,4.0,7.0,43.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,6.0,10.0,11.0,6.0,9.0,67.0,59.0,43.0
156,1.0,156.0,London_96,dim2,151,453,1092.0,70.0,2.0,117780.0,0.43085335101932287,713.0,38.0,0.0,38.0,68.0,0.0,68.0,328.0,71.0,121.0,42.0,115.0,22.0,61.0,7.0,14.0,10.0,82.0,158.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,4.0,6.0,10.0,18.0,17.0
157,1.0,157.0,London_96,dim2,151,453,1092.0,70.0,2.0,136806.0,0.5164786037057638,755.0,100.0,2.0,98.0,190.0,21.0,169.0,68.0,78.0,116.0,34.0,130.0,20.0,57.0,5.0,13.0,11.0,78.0,165.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,9.0,5.0,9.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,10.0,5.0,10.0,22.0,40.0,23.0
158,1.0,158.0,London_96,dim2,151,453,1092.0,70.0,2.0,129558.0,0.5114465402439237,739.0,64.0,0.0,64.0,101.0,0.0,101.0,190.0,72.0,135.0,41.0,127.0,13.0,45.0,6.0,14.0,5.0,82.0,168.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,6.0,2.0,6.0,10.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,10.0,3.0,9.0,12.0,26.0,28.0
159,1.0,159.0,London_96,dim2,151,453,1092.0,70.0,2.0,137259.0,0.6094685802236199,756.0,71.0,2.0,69.0,136.0,19.0,117.0,101.0,81.0,113.0,44.0,135.0,15.0,48.0,5.0,12.0,6.0,89.0,162.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,3.0,3.0,3.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,11.0,5.0,4.0,4.0,19.0,31.0,21.0
160,1.0,160.0,London_96,dim2,151,453,1092.0,70.0,2.0,131823.0,0.5523220766335726,744.0,50.0,0.0,50.0,90.0,0.0,90.0,136.0,73.0,127.0,47.0,141.0,17.0,35.0,4.0,9.0,9.0,76.0,165.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,8.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,9.0,20.0,16.0,16.0
161,1.0,161.0,London_96,dim2,151,453,1092.0,70.0,2.0,149943.0,0.6876387046650052,784.0,24.0,2.0,22.0,54.0,20.0,34.0,90.0,70.0,122.0,50.0,145.0,17.0,36.0,5.0,8.0,10.0,82.0,167.0,194.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,11.0,4.0
162,1.0,162.0,London_96,dim2,151,453,1092.0,70.0,2.0,172140.0,0.7650399953126907,833.0,116.0,2.0,114.0,224.0,20.0,204.0,54.0,64.0,120.0,52.0,147.0,18.0,37.0,5.0,10.0,12.0,80.0,162.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,9.0,9.0,1.0,16.0,16.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,10.0,10.0,1.0,25.0,23.0,37.0,27.0
163,1.0,163.0,London_96,dim2,151,453,1092.0,70.0,2.0,157644.0,0.6826591258868575,801.0,118.0,0.0,118.0,216.0,0.0,216.0,224.0,66.0,97.0,55.0,158.0,21.0,41.0,4.0,11.0,9.0,78.0,171.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,1.0,13.0,10.0,3.0,12.0,26.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,5.0,1.0,17.0,16.0,5.0,16.0,40.0,34.0,28.0
164,1.0,164.0,London_96,dim2,151,453,1092.0,70.0,2.0,145413.0,0.5587533852085471,774.0,108.0,0.0,108.0,186.0,0.0,186.0,216.0,64.0,121.0,48.0,146.0,23.0,40.0,5.0,6.0,12.0,88.0,168.0,185.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,9.0,11.0,6.0,27.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,14.0,14.0,9.0,33.0,43.0,29.0
165,1.0,165.0,London_96,dim2,151,453,1092.0,70.0,2.0,129105.0,0.5864707753062248,738.0,91.0,0.0,91.0,161.0,0.0,161.0,186.0,63.0,123.0,48.0,143.0,21.0,43.0,3.0,9.0,13.0,77.0,170.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,7.0,6.0,3.0,5.0,17.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,11.0,9.0,4.0,6.0,25.0,27.0,29.0
166,1.0,166.0,London_96,dim2,151,453,1092.0,70.0,2.0,117780.0,0.46881124190986156,713.0,8.0,2.0,6.0,26.0,17.0,9.0,161.0,70.0,112.0,43.0,141.0,25.0,49.0,3.0,10.0,10.0,73.0,176.0,194.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0
167,1.0,167.0,London_96,dim2,151,453,1092.0,70.0,2.0,153114.0,0.607447599992156,791.0,99.0,0.0,99.0,189.0,0.0,189.0,26.0,67.0,112.0,45.0,137.0,25.0,54.0,3.0,10.0,4.0,77.0,171.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,6.0,3.0,4.0,8.0,28.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,7.0,4.0,4.0,13.0,46.0,26.0,42.0
168,1.0,168.0,London_96,dim2,151,453,1092.0,70.0,2.0,145866.0,0.5821063630282879,775.0,31.0,0.0,31.0,50.0,0.0,50.0,189.0,65.0,99.0,39.0,153.0,24.0,56.0,3.0,14.0,6.0,76.0,166.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,1.0,6.0,9.0,7.0
169,1.0,169.0,London_96,dim2,151,453,1092.0,70.0,2.0,176217.0,0.7725636102259159,842.0,144.0,0.0,144.0,251.0,0.0,251.0,50.0,62.0,101.0,39.0,150.0,24.0,60.0,3.0,14.0,7.0,77.0,166.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,9.0,5.0,8.0,8.0,37.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,10.0,9.0,12.0,8.0,54.0,59.0,28.0
170,1.0,170.0,London_96,dim2,151,453,1092.0,70.0,2.0,138165.0,0.5484178066253662,758.0,74.0,0.0,74.0,121.0,0.0,121.0,251.0,69.0,118.0,45.0,131.0,18.0,52.0,4.0,16.0,6.0,70.0,160.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,11.0,2.0,3.0,8.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,12.0,4.0,3.0,9.0,15.0,22.0,15.0
171,1.0,171.0,London_96,dim2,151,453,1092.0,70.0,2.0,138618.0,0.5949928825721145,759.0,55.0,2.0,53.0,109.0,18.0,91.0,121.0,67.0,100.0,49.0,155.0,19.0,46.0,4.0,13.0,7.0,79.0,165.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,4.0,2.0,10.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,6.0,4.0,14.0,12.0,16.0,17.0
172,1.0,172.0,London_96,dim2,151,453,1092.0,70.0,2.0,151302.0,0.6271680286154151,787.0,59.0,2.0,57.0,116.0,18.0,98.0,109.0,59.0,105.0,56.0,154.0,17.0,47.0,5.0,10.0,8.0,74.0,171.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,8.0,2.0,7.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,11.0,2.0,10.0,15.0,21.0,22.0
173,1.0,173.0,London_96,dim2,151,453,1092.0,70.0,2.0,161721.0,0.7268461128696799,810.0,160.0,0.0,160.0,280.0,0.0,280.0,116.0,54.0,107.0,58.0,151.0,19.0,50.0,3.0,11.0,4.0,71.0,168.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,1.0,18.0,6.0,4.0,9.0,27.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,7.0,1.0,21.0,9.0,4.0,14.0,40.0,66.0,42.0
174,1.0,174.0,London_96,dim2,151,453,1092.0,70.0,2.0,127293.0,0.46543942857533693,734.0,67.0,2.0,65.0,130.0,21.0,109.0,280.0,48.0,97.0,57.0,156.0,23.0,57.0,5.0,10.0,10.0,73.0,151.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,9.0,14.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,14.0,21.0,33.0,12.0
