,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
246,1.0,246.0,London_67,dim2,151,453,1092.0,70.0,2.0,160815.0,0.6863042302429676,808.0,79.0,2.0,77.0,162.0,19.0,143.0,26.0,50.0,123.0,22.0,110.0,28.0,95.0,7.0,18.0,4.0,68.0,156.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,8.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,2.0,15.0,30.0,27.0,23.0
247,1.0,247.0,London_67,dim2,151,453,1092.0,70.0,2.0,166251.0,0.6662325793877244,820.0,130.0,1.0,129.0,229.0,7.0,222.0,162.0,58.0,116.0,25.0,100.0,30.0,97.0,7.0,20.0,5.0,70.0,156.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,7.0,4.0,8.0,4.0,19.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,0.0,11.0,5.0,10.0,5.0,27.0,48.0,31.0
248,1.0,248.0,London_67,dim2,151,453,1092.0,70.0,2.0,144960.0,0.5541224824264646,773.0,59.0,0.0,59.0,101.0,0.0,101.0,229.0,64.0,124.0,29.0,76.0,29.0,101.0,7.0,23.0,11.0,70.0,154.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,10.0,5.0,4.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,5.0,19.0,5.0,7.0,16.0,24.0,12.0
249,1.0,249.0,London_67,dim2,151,453,1092.0,70.0,2.0,167610.0,0.7065104814246297,823.0,136.0,2.0,134.0,256.0,18.0,238.0,101.0,55.0,127.0,32.0,80.0,26.0,104.0,8.0,21.0,13.0,67.0,139.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,5.0,0.0,6.0,9.0,10.0,6.0,25.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,40.0,1.0,9.0,0.0,8.0,12.0,15.0,8.0,42.0,46.0,28.0
250,1.0,250.0,London_67,dim2,151,453,1092.0,70.0,2.0,140883.0,0.500007321126759,764.0,38.0,0.0,38.0,63.0,0.0,63.0,256.0,50.0,123.0,25.0,103.0,27.0,99.0,8.0,18.0,12.0,64.0,130.0,247.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,13.0,10.0,17.0
251,1.0,251.0,London_67,dim2,151,453,1092.0,70.0,2.0,169875.0,0.7103033326566219,828.0,129.0,2.0,127.0,227.0,20.0,207.0,63.0,51.0,112.0,23.0,107.0,29.0,105.0,8.0,18.0,11.0,68.0,131.0,243.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,18.0,13.0,2.0,14.0,23.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,2.0,23.0,15.0,4.0,15.0,35.0,44.0,32.0
252,1.0,252.0,London_67,dim2,151,453,1092.0,70.0,2.0,149037.0,0.5850760415196419,782.0,49.0,0.0,49.0,76.0,0.0,76.0,227.0,45.0,114.0,24.0,104.0,23.0,113.0,8.0,22.0,5.0,82.0,124.0,242.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,11.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,12.0,1.0,13.0,18.0,20.0,14.0
253,1.0,253.0,London_67,dim2,151,453,1092.0,70.0,2.0,162174.0,0.7446711072698236,811.0,112.0,1.0,111.0,212.0,9.0,203.0,76.0,40.0,117.0,18.0,111.0,23.0,111.0,7.0,26.0,5.0,82.0,142.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,13.0,7.0,3.0,16.0,22.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,21.0,8.0,4.0,25.0,39.0,42.0,25.0
254,1.0,254.0,London_67,dim2,151,453,1092.0,70.0,2.0,152208.0,0.6203683195635676,789.0,59.0,0.0,59.0,100.0,0.0,100.0,212.0,45.0,116.0,21.0,90.0,30.0,120.0,8.0,23.0,5.0,89.0,137.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,13.0,20.0,17.0
255,1.0,255.0,London_67,dim2,151,453,1092.0,70.0,2.0,162174.0,0.6222959402948618,811.0,79.0,0.0,79.0,133.0,0.0,133.0,100.0,45.0,109.0,24.0,96.0,27.0,119.0,9.0,24.0,6.0,89.0,143.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,7.0,4.0,5.0,12.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,5.0,10.0,5.0,6.0,19.0,42.0,17.0
256,1.0,256.0,London_67,dim2,151,453,1092.0,70.0,2.0,173952.0,0.7414807882159948,837.0,116.0,0.0,116.0,200.0,0.0,200.0,133.0,41.0,103.0,29.0,93.0,28.0,124.0,12.0,23.0,8.0,88.0,145.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,2.0,2.0,1.0,17.0,3.0,5.0,11.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,3.0,5.0,1.0,22.0,4.0,7.0,15.0,32.0,35.0,17.0
257,1.0,257.0,London_67,dim2,151,453,1092.0,70.0,2.0,161268.0,0.7211403548717499,809.0,114.0,3.0,111.0,219.0,26.0,193.0,200.0,35.0,109.0,25.0,103.0,31.0,119.0,8.0,23.0,7.0,75.0,144.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,12.0,7.0,8.0,7.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,3.0,13.0,10.0,11.0,10.0,31.0,36.0,28.0
258,1.0,258.0,London_67,dim2,151,453,1092.0,70.0,2.0,147678.0,0.5434318482875824,779.0,52.0,2.0,50.0,114.0,20.0,94.0,219.0,39.0,123.0,29.0,102.0,23.0,106.0,7.0,24.0,8.0,74.0,146.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,8.0,5.0,7.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,12.0,8.0,13.0,7.0,24.0,10.0
259,1.0,259.0,London_67,dim2,151,453,1092.0,70.0,2.0,164439.0,0.5836430704221129,816.0,41.0,0.0,41.0,77.0,0.0,77.0,114.0,42.0,126.0,30.0,104.0,23.0,94.0,8.0,26.0,5.0,74.0,147.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,4.0,3.0,3.0,10.0,19.0,7.0
260,1.0,260.0,London_67,dim2,151,453,1092.0,70.0,2.0,184824.0,0.9818627517670393,861.0,153.0,2.0,151.0,284.0,19.0,265.0,77.0,40.0,129.0,32.0,105.0,24.0,94.0,8.0,21.0,5.0,79.0,134.0,235.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,8.0,0.0,15.0,18.0,14.0,21.0,38.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,13.0,0.0,19.0,24.0,16.0,31.0,59.0,62.0,23.0
261,1.0,261.0,London_67,dim2,151,453,1092.0,70.0,2.0,152661.0,0.7686867080628872,790.0,84.0,0.0,84.0,140.0,0.0,140.0,284.0,45.0,117.0,38.0,108.0,29.0,86.0,7.0,23.0,6.0,84.0,142.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,8.0,3.0,5.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,10.0,9.0,5.0,6.0,26.0,21.0,24.0
262,1.0,262.0,London_67,dim2,151,453,1092.0,70.0,2.0,146772.0,0.6350475354120135,777.0,131.0,0.0,131.0,217.0,0.0,217.0,140.0,45.0,106.0,38.0,109.0,28.0,93.0,7.0,27.0,8.0,88.0,140.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,14.0,13.0,5.0,14.0,23.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,20.0,17.0,7.0,19.0,35.0,32.0,41.0
263,1.0,263.0,London_67,dim2,151,453,1092.0,70.0,2.0,117780.0,0.49840781185775995,713.0,71.0,2.0,69.0,134.0,19.0,115.0,217.0,54.0,96.0,40.0,104.0,31.0,96.0,7.0,25.0,9.0,81.0,159.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,6.0,6.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,6.0,8.0,25.0,24.0
264,1.0,264.0,London_67,dim2,151,453,1092.0,70.0,2.0,124122.0,0.5086628496646881,727.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,62.0,102.0,32.0,117.0,25.0,83.0,6.0,26.0,8.0,83.0,159.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1.0,265.0,London_67,dim2,151,453,1092.0,70.0,2.0,165345.0,0.7764681177213788,818.0,103.0,2.0,101.0,206.0,20.0,186.0,0.0,62.0,102.0,32.0,117.0,25.0,83.0,6.0,26.0,8.0,83.0,159.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,10.0,2.0,5.0,12.0,27.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,10.0,7.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,13.0,3.0,7.0,17.0,41.0,26.0,38.0
266,1.0,266.0,London_67,dim2,151,453,1092.0,70.0,2.0,161268.0,0.6754796700552106,809.0,103.0,0.0,103.0,167.0,0.0,167.0,206.0,53.0,125.0,31.0,121.0,13.0,79.0,7.0,24.0,8.0,80.0,143.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,7.0,5.0,7.0,8.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,10.0,10.0,8.0,11.0,34.0,31.0,11.0
267,1.0,267.0,London_67,dim2,151,453,1092.0,70.0,2.0,148584.0,0.6057218266651034,781.0,100.0,3.0,97.0,193.0,26.0,167.0,167.0,51.0,128.0,28.0,134.0,13.0,66.0,8.0,25.0,8.0,75.0,150.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,10.0,11.0,12.0,11.0,17.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,17.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,13.0,14.0,15.0,15.0,26.0,32.0,14.0
268,1.0,268.0,London_67,dim2,151,453,1092.0,70.0,2.0,137259.0,0.5444393344223499,756.0,14.0,1.0,13.0,35.0,10.0,25.0,193.0,47.0,148.0,31.0,138.0,6.0,48.0,9.0,26.0,9.0,78.0,144.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,5.0,1.0,7.0,1.0
269,1.0,269.0,London_67,dim2,151,453,1092.0,70.0,2.0,161721.0,0.7157374415546656,810.0,136.0,0.0,136.0,237.0,0.0,237.0,35.0,42.0,149.0,29.0,146.0,8.0,43.0,9.0,27.0,8.0,82.0,145.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,8.0,17.0,10.0,7.0,23.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,9.0,21.0,15.0,9.0,36.0,45.0,30.0
270,1.0,270.0,London_67,dim2,151,453,1092.0,70.0,2.0,136806.0,0.6703188875690103,755.0,152.0,0.0,152.0,268.0,0.0,268.0,237.0,36.0,165.0,29.0,136.0,10.0,46.0,6.0,25.0,8.0,84.0,139.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,22.0,9.0,31.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,8.0,9.0,27.0,12.0,46.0,46.0,39.0
271,1.0,271.0,London_67,dim2,151,453,1092.0,70.0,2.0,98754.0,0.3652721121907234,671.0,22.0,2.0,20.0,57.0,20.0,37.0,268.0,49.0,151.0,33.0,138.0,16.0,48.0,2.0,16.0,12.0,73.0,155.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,9.0
272,1.0,272.0,London_67,dim2,151,453,1092.0,70.0,2.0,125934.0,0.49876402225345373,731.0,56.0,0.0,56.0,98.0,0.0,98.0,57.0,45.0,151.0,38.0,127.0,18.0,55.0,2.0,17.0,8.0,77.0,142.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,6.0,5.0,8.0,5.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,7.0,9.0,13.0,6.0,12.0,27.0,18.0
273,1.0,273.0,London_67,dim2,151,453,1092.0,70.0,2.0,139977.0,0.5073852092027664,762.0,54.0,2.0,52.0,109.0,18.0,91.0,98.0,46.0,139.0,41.0,129.0,16.0,60.0,3.0,19.0,11.0,79.0,145.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,5.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,7.0,7.0,18.0,17.0,10.0
