,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
151,1.0,151.0,London_1,dim2,151,453,1092.0,70.0,2.0,90600.0,1.0841328455135226,653.0,39.0,0.0,39.0,63.0,0.0,63.0,159.0,60.0,141.0,29.0,134.0,15.0,56.0,2.0,16.0,10.0,78.0,154.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,5.0,4.0,12.0,18.0,8.0
152,1.0,152.0,London_1,dim2,151,453,1092.0,70.0,2.0,106908.0,0.5507008899003267,689.0,1.0,0.0,1.0,1.0,0.0,1.0,63.0,70.0,136.0,27.0,135.0,13.0,54.0,2.0,16.0,10.0,70.0,165.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,1.0,153.0,London_1,dim2,151,453,1092.0,70.0,2.0,148131.0,0.7467311322689056,780.0,56.0,2.0,54.0,109.0,18.0,91.0,1.0,70.0,136.0,27.0,135.0,13.0,54.0,2.0,16.0,10.0,70.0,165.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,16.0,12.0,15.0
154,1.0,154.0,London_1,dim2,151,453,1092.0,70.0,2.0,156285.0,0.6894484711810946,798.0,11.0,0.0,11.0,18.0,0.0,18.0,109.0,65.0,132.0,29.0,149.0,11.0,48.0,2.0,17.0,7.0,78.0,156.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0
155,1.0,155.0,London_1,dim2,151,453,1092.0,70.0,2.0,189807.0,2.3230747310444713,872.0,109.0,2.0,107.0,200.0,19.0,181.0,18.0,65.0,133.0,29.0,152.0,8.0,47.0,2.0,17.0,7.0,78.0,154.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,3.0,4.0,16.0,11.0,23.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,6.0,4.0,20.0,16.0,30.0,30.0,23.0
156,1.0,156.0,London_1,dim2,151,453,1092.0,70.0,2.0,176670.0,8.716869976371527,843.0,103.0,2.0,101.0,180.0,18.0,162.0,200.0,64.0,154.0,26.0,138.0,14.0,41.0,4.0,12.0,5.0,70.0,138.0,240.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,7.0,11.0,6.0,9.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,10.0,13.0,8.0,12.0,25.0,34.0,21.0
157,1.0,157.0,London_1,dim2,151,453,1092.0,70.0,2.0,157644.0,2.7131095128133893,801.0,158.0,0.0,158.0,268.0,0.0,268.0,180.0,61.0,163.0,29.0,116.0,17.0,49.0,6.0,12.0,7.0,77.0,138.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,17.0,6.0,12.0,7.0,31.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,23.0,8.0,20.0,11.0,50.0,56.0,26.0
158,1.0,158.0,London_1,dim2,151,453,1092.0,70.0,2.0,117780.0,0.676616252399981,713.0,52.0,1.0,51.0,104.0,9.0,95.0,268.0,49.0,158.0,28.0,128.0,14.0,60.0,4.0,12.0,9.0,80.0,145.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,8.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,10.0,16.0,17.0,13.0
159,1.0,159.0,London_1,dim2,151,453,1092.0,70.0,2.0,125028.0,2.5958402259275317,729.0,129.0,0.0,129.0,221.0,0.0,221.0,104.0,50.0,155.0,32.0,124.0,15.0,63.0,4.0,10.0,8.0,86.0,147.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,7.0,3.0,0.0,9.0,30.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,0.0,9.0,3.0,0.0,13.0,49.0,42.0,46.0
160,1.0,160.0,London_1,dim2,151,453,1092.0,70.0,2.0,102831.0,1.0372585374861956,680.0,32.0,1.0,31.0,64.0,10.0,54.0,221.0,56.0,134.0,26.0,136.0,19.0,65.0,6.0,11.0,9.0,70.0,156.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,14.0,6.0,6.0
161,1.0,161.0,London_1,dim2,151,453,1092.0,70.0,2.0,125028.0,0.5289204716682434,729.0,70.0,1.0,69.0,137.0,10.0,127.0,64.0,54.0,137.0,32.0,131.0,16.0,64.0,6.0,13.0,8.0,72.0,143.0,230.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,4.0,1.0,10.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,10.0,7.0,1.0,13.0,22.0,24.0,17.0
162,1.0,162.0,London_1,dim2,151,453,1092.0,70.0,2.0,130917.0,5.908781740814447,742.0,47.0,0.0,47.0,86.0,0.0,86.0,137.0,55.0,122.0,34.0,142.0,18.0,59.0,7.0,16.0,10.0,70.0,144.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,5.0,6.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,7.0,6.0,7.0,9.0,21.0,8.0
163,1.0,163.0,London_1,dim2,151,453,1092.0,70.0,2.0,148131.0,5.217578881420195,780.0,16.0,0.0,16.0,27.0,0.0,27.0,86.0,62.0,121.0,34.0,136.0,19.0,57.0,7.0,17.0,12.0,70.0,151.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,0.0
164,1.0,164.0,London_1,dim2,151,453,1092.0,70.0,2.0,192978.0,6.517006590031087,879.0,68.0,2.0,66.0,128.0,17.0,111.0,27.0,62.0,127.0,34.0,132.0,18.0,58.0,7.0,15.0,13.0,71.0,157.0,212.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,10.0,6.0,2.0,12.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,15.0,7.0,2.0,18.0,23.0,25.0,12.0
165,1.0,165.0,London_1,dim2,151,453,1092.0,70.0,2.0,209739.0,6.256783333607018,916.0,144.0,2.0,142.0,272.0,17.0,255.0,128.0,56.0,133.0,30.0,134.0,15.0,61.0,7.0,17.0,9.0,72.0,155.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,3.0,5.0,12.0,13.0,37.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,8.0,13.0,0.0,5.0,0.0,4.0,6.0,17.0,19.0,54.0,38.0,41.0
166,1.0,166.0,London_1,dim2,151,453,1092.0,70.0,2.0,189807.0,3.371617310680449,872.0,133.0,2.0,131.0,249.0,18.0,231.0,272.0,48.0,148.0,26.0,124.0,14.0,66.0,8.0,19.0,8.0,70.0,140.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,14.0,9.0,3.0,12.0,27.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,17.0,12.0,4.0,18.0,38.0,26.0,28.0
167,1.0,167.0,London_1,dim2,151,453,1092.0,70.0,2.0,176217.0,1.7789119686931372,842.0,98.0,0.0,98.0,162.0,0.0,162.0,249.0,41.0,143.0,36.0,130.0,11.0,74.0,4.0,14.0,10.0,68.0,116.0,259.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,7.0,10.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,10.0,15.0,0.0,9.0,14.0,38.0,15.0
168,1.0,168.0,London_1,dim2,151,453,1092.0,70.0,2.0,177576.0,1.7127393381670117,845.0,105.0,2.0,103.0,203.0,18.0,185.0,162.0,52.0,134.0,37.0,121.0,11.0,79.0,2.0,17.0,11.0,74.0,129.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,9.0,3.0,8.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,12.0,4.0,13.0,43.0,28.0,16.0
169,1.0,169.0,London_1,dim2,151,453,1092.0,70.0,2.0,172140.0,1.4954088060185313,833.0,114.0,0.0,114.0,179.0,0.0,179.0,203.0,45.0,133.0,39.0,137.0,10.0,69.0,2.0,18.0,12.0,80.0,127.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,4.0,0.0,16.0,18.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,11.0,6.0,0.0,20.0,27.0,40.0,6.0
170,1.0,170.0,London_1,dim2,151,453,1092.0,70.0,2.0,155379.0,0.7754970137029886,796.0,59.0,1.0,58.0,103.0,8.0,95.0,179.0,35.0,138.0,40.0,136.0,12.0,69.0,3.0,20.0,10.0,74.0,136.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,11.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,16.0,19.0,16.0,13.0
171,1.0,171.0,London_1,dim2,151,453,1092.0,70.0,2.0,165798.0,0.7876020027324557,819.0,103.0,2.0,101.0,193.0,19.0,174.0,103.0,40.0,138.0,34.0,142.0,14.0,60.0,4.0,21.0,9.0,71.0,137.0,236.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,11.0,8.0,9.0,7.0,14.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,15.0,8.0,16.0,8.0,19.0,41.0,25.0
172,1.0,172.0,London_1,dim2,151,453,1092.0,70.0,2.0,157644.0,1.12602249532938,801.0,108.0,0.0,108.0,188.0,0.0,188.0,193.0,53.0,143.0,35.0,129.0,15.0,59.0,4.0,15.0,6.0,79.0,142.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,14.0,14.0,10.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,11.0,18.0,17.0,15.0,34.0,34.0,29.0
173,1.0,173.0,London_1,dim2,151,453,1092.0,70.0,2.0,147225.0,2.6992362085729837,778.0,89.0,2.0,87.0,173.0,17.0,156.0,188.0,56.0,135.0,35.0,125.0,20.0,58.0,5.0,19.0,6.0,85.0,150.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,11.0,4.0,11.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,9.0,15.0,5.0,19.0,25.0,28.0
174,1.0,174.0,London_1,dim2,151,453,1092.0,70.0,2.0,143148.0,0.9628595765680075,769.0,14.0,0.0,14.0,22.0,0.0,22.0,173.0,68.0,141.0,34.0,125.0,21.0,46.0,5.0,13.0,9.0,88.0,128.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0
175,1.0,175.0,London_1,dim2,151,453,1092.0,70.0,2.0,176670.0,5.00055049918592,843.0,78.0,1.0,77.0,147.0,9.0,138.0,22.0,72.0,138.0,36.0,123.0,19.0,46.0,5.0,14.0,11.0,90.0,129.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,6.0,5.0,7.0,5.0,18.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,6.0,5.0,10.0,6.0,27.0,19.0,24.0
176,1.0,176.0,London_1,dim2,151,453,1092.0,70.0,2.0,184371.0,3.875420288182795,860.0,109.0,2.0,107.0,193.0,19.0,174.0,147.0,65.0,154.0,32.0,126.0,13.0,46.0,3.0,14.0,10.0,94.0,131.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,6.0,4.0,9.0,0.0,19.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,7.0,4.0,14.0,0.0,30.0,22.0,30.0
177,1.0,177.0,London_1,dim2,151,453,1092.0,70.0,2.0,166251.0,5.37582291290164,820.0,126.0,2.0,124.0,234.0,17.0,217.0,193.0,68.0,154.0,30.0,124.0,15.0,48.0,3.0,11.0,7.0,84.0,124.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,5.0,0.0,13.0,18.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,16.0,6.0,0.0,15.0,30.0,46.0,25.0
178,1.0,178.0,London_1,dim2,151,453,1092.0,70.0,2.0,135447.0,1.9029756542295218,752.0,83.0,2.0,81.0,160.0,18.0,142.0,234.0,58.0,151.0,37.0,121.0,9.0,63.0,2.0,12.0,5.0,78.0,134.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,5.0,7.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,11.0,10.0,8.0,20.0,26.0,22.0
