,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
85,1.0,85.0,London_63,dim2,151,453,1092.0,70.0,2.0,139977.0,0.5714651169255376,762.0,19.0,0.0,19.0,36.0,0.0,36.0,245.0,87.0,116.0,53.0,126.0,16.0,40.0,7.0,8.0,13.0,77.0,165.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,10.0,8.0
86,1.0,86.0,London_63,dim2,151,453,1092.0,70.0,2.0,171234.0,0.7449506167322397,831.0,112.0,2.0,110.0,199.0,18.0,181.0,36.0,88.0,112.0,55.0,125.0,16.0,41.0,8.0,8.0,13.0,83.0,160.0,197.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,26.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,5.0,35.0,35.0,32.0
87,1.0,87.0,London_63,dim2,151,453,1092.0,70.0,2.0,162627.0,0.5991211626678705,812.0,58.0,2.0,56.0,118.0,19.0,99.0,199.0,84.0,139.0,49.0,98.0,18.0,44.0,11.0,10.0,6.0,85.0,171.0,191.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,11.0,13.0,24.0,18.0
88,1.0,88.0,London_63,dim2,151,453,1092.0,70.0,2.0,178935.0,0.7105531468987465,848.0,102.0,1.0,101.0,184.0,7.0,177.0,118.0,73.0,141.0,52.0,99.0,17.0,48.0,11.0,12.0,8.0,79.0,165.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,10.0,6.0,2.0,8.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,12.0,10.0,3.0,8.0,29.0,41.0,25.0
89,1.0,89.0,London_63,dim2,151,453,1092.0,70.0,2.0,169875.0,0.6226469427347183,828.0,45.0,0.0,45.0,80.0,0.0,80.0,184.0,78.0,128.0,54.0,104.0,22.0,44.0,7.0,16.0,12.0,85.0,165.0,191.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,5.0,12.0,16.0,10.0
90,1.0,90.0,London_63,dim2,151,453,1092.0,70.0,2.0,189807.0,0.7737657148391008,872.0,109.0,2.0,107.0,198.0,17.0,181.0,80.0,79.0,121.0,52.0,110.0,23.0,48.0,7.0,13.0,13.0,92.0,156.0,192.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,10.0,9.0,0.0,9.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,10.0,11.0,0.0,12.0,24.0,36.0,22.0
91,1.0,91.0,London_63,dim2,151,453,1092.0,70.0,2.0,182106.0,0.7106587383896112,855.0,121.0,2.0,119.0,218.0,18.0,200.0,198.0,63.0,119.0,58.0,120.0,27.0,45.0,9.0,12.0,15.0,85.0,159.0,194.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,1.0,3.0,9.0,4.0,5.0,22.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,1.0,4.0,14.0,6.0,8.0,33.0,32.0,36.0
92,1.0,92.0,London_63,dim2,151,453,1092.0,70.0,2.0,161268.0,0.6519493293017149,809.0,116.0,2.0,114.0,209.0,20.0,189.0,218.0,61.0,125.0,53.0,130.0,23.0,39.0,8.0,14.0,15.0,73.0,168.0,197.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,7.0,4.0,4.0,14.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,8.0,6.0,5.0,24.0,27.0,29.0,19.0
93,1.0,93.0,London_63,dim2,151,453,1092.0,70.0,2.0,143148.0,0.5667217411100864,769.0,138.0,2.0,136.0,244.0,17.0,227.0,209.0,70.0,120.0,45.0,136.0,17.0,46.0,7.0,12.0,18.0,85.0,177.0,173.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,2.0,8.0,5.0,6.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,2.0,10.0,5.0,7.0,41.0,40.0,27.0
94,1.0,94.0,London_63,dim2,151,453,1092.0,70.0,2.0,111891.0,0.45856731478124857,700.0,54.0,0.0,54.0,90.0,0.0,90.0,244.0,73.0,134.0,42.0,129.0,18.0,39.0,7.0,11.0,19.0,84.0,178.0,172.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,19.0,15.0,19.0
95,1.0,95.0,London_63,dim2,151,453,1092.0,70.0,2.0,120045.0,0.5021687624976039,718.0,6.0,0.0,6.0,11.0,0.0,11.0,90.0,75.0,129.0,40.0,127.0,20.0,43.0,7.0,12.0,20.0,78.0,185.0,170.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0
96,1.0,96.0,London_63,dim2,151,453,1092.0,70.0,2.0,160362.0,0.649351722560823,807.0,128.0,0.0,128.0,224.0,0.0,224.0,11.0,70.0,130.0,39.0,129.0,21.0,45.0,7.0,12.0,20.0,77.0,184.0,172.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,6.0,9.0,5.0,14.0,18.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,10.0,12.0,6.0,17.0,27.0,61.0,24.0
97,1.0,97.0,London_63,dim2,151,453,1092.0,70.0,2.0,131823.0,0.5388761479407549,744.0,39.0,0.0,39.0,59.0,0.0,59.0,224.0,69.0,128.0,40.0,141.0,19.0,34.0,7.0,15.0,21.0,76.0,179.0,177.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,4.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,5.0,5.0,5.0,11.0,10.0
98,1.0,98.0,London_63,dim2,151,453,1092.0,70.0,2.0,148584.0,0.6334582855924964,781.0,61.0,0.0,61.0,111.0,0.0,111.0,59.0,67.0,132.0,38.0,143.0,18.0,35.0,5.0,15.0,22.0,72.0,188.0,171.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,3.0,4.0,9.0,8.0,17.0,17.0,17.0
99,1.0,99.0,London_63,dim2,151,453,1092.0,70.0,2.0,161721.0,0.8087330870330334,810.0,115.0,2.0,113.0,218.0,19.0,199.0,111.0,70.0,135.0,30.0,147.0,17.0,36.0,1.0,17.0,22.0,68.0,191.0,172.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,10.0,11.0,13.0,5.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,13.0,16.0,18.0,7.0,34.0,34.0,28.0
100,1.0,100.0,London_63,dim2,151,453,1092.0,70.0,2.0,140430.0,0.5877255676314235,763.0,48.0,0.0,48.0,77.0,0.0,77.0,218.0,60.0,134.0,32.0,148.0,13.0,45.0,2.0,19.0,21.0,59.0,179.0,194.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,3.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,4.0,5.0,16.0,17.0
101,1.0,101.0,London_63,dim2,151,453,1092.0,70.0,2.0,164892.0,0.6602206341922283,817.0,100.0,0.0,100.0,173.0,0.0,173.0,77.0,53.0,144.0,30.0,147.0,9.0,47.0,3.0,20.0,22.0,66.0,176.0,189.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,10.0,1.0,11.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,14.0,1.0,15.0,33.0,37.0,20.0
102,1.0,102.0,London_63,dim2,151,453,1092.0,70.0,2.0,156285.0,0.6970000062137842,798.0,120.0,2.0,118.0,214.0,17.0,197.0,173.0,67.0,135.0,35.0,134.0,11.0,47.0,5.0,19.0,24.0,63.0,175.0,191.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,10.0,9.0,23.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,11.0,13.0,36.0,36.0,30.0
103,1.0,103.0,London_63,dim2,151,453,1092.0,70.0,2.0,143148.0,0.6901377197355032,769.0,13.0,2.0,11.0,41.0,21.0,20.0,214.0,71.0,137.0,41.0,124.0,10.0,50.0,4.0,16.0,15.0,78.0,162.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,3.0,6.0
104,1.0,104.0,London_63,dim2,151,453,1092.0,70.0,2.0,179841.0,0.7630243469029665,850.0,135.0,0.0,135.0,222.0,0.0,222.0,41.0,72.0,131.0,40.0,129.0,11.0,49.0,4.0,17.0,13.0,81.0,152.0,207.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,4.0,6.0,14.0,15.0,28.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,2.0,4.0,7.0,18.0,21.0,44.0,49.0,39.0
105,1.0,105.0,London_63,dim2,151,453,1092.0,70.0,2.0,151302.0,0.6656031431630254,787.0,105.0,0.0,105.0,176.0,0.0,176.0,222.0,76.0,121.0,43.0,120.0,13.0,55.0,4.0,21.0,12.0,74.0,165.0,202.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,6.0,5.0,11.0,5.0,16.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,6.0,6.0,14.0,6.0,25.0,32.0,27.0
106,1.0,106.0,London_63,dim2,151,453,1092.0,70.0,2.0,150849.0,0.6157631445676088,786.0,69.0,0.0,69.0,115.0,0.0,115.0,176.0,75.0,118.0,49.0,115.0,14.0,59.0,3.0,20.0,12.0,73.0,164.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,6.0,4.0,10.0,14.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,11.0,8.0,5.0,13.0,24.0,22.0,28.0
107,1.0,107.0,London_63,dim2,151,453,1092.0,70.0,2.0,154020.0,0.7428487204015255,793.0,118.0,2.0,116.0,223.0,20.0,203.0,115.0,71.0,122.0,50.0,121.0,14.0,55.0,3.0,17.0,15.0,64.0,168.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,16.0,5.0,3.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,8.0,18.0,6.0,3.0,31.0,37.0,22.0
108,1.0,108.0,London_63,dim2,151,453,1092.0,70.0,2.0,134088.0,0.4618039019405842,749.0,9.0,1.0,8.0,23.0,10.0,13.0,223.0,68.0,106.0,52.0,133.0,17.0,59.0,2.0,16.0,13.0,79.0,168.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,3.0,2.0
109,1.0,109.0,London_63,dim2,151,453,1092.0,70.0,2.0,175311.0,0.6880647912621498,840.0,93.0,0.0,93.0,160.0,0.0,160.0,23.0,65.0,103.0,53.0,137.0,16.0,61.0,2.0,16.0,15.0,81.0,164.0,193.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,6.0,22.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,10.0,11.0,9.0,35.0,32.0,35.0
110,1.0,110.0,London_63,dim2,151,453,1092.0,70.0,2.0,181200.0,0.839783581905067,853.0,119.0,3.0,116.0,226.0,27.0,199.0,160.0,66.0,90.0,48.0,146.0,16.0,69.0,4.0,14.0,17.0,80.0,165.0,191.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,15.0,7.0,7.0,17.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,21.0,11.0,7.0,23.0,32.0,33.0,19.0
111,1.0,111.0,London_63,dim2,151,453,1092.0,70.0,2.0,170781.0,0.7017442043870687,830.0,80.0,0.0,80.0,133.0,0.0,133.0,226.0,58.0,105.0,44.0,150.0,14.0,62.0,4.0,16.0,15.0,72.0,157.0,209.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,8.0,6.0,2.0,8.0,19.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,9.0,9.0,2.0,10.0,29.0,17.0,22.0
112,1.0,112.0,London_63,dim2,151,453,1092.0,70.0,2.0,175311.0,0.6491930587217212,840.0,142.0,2.0,140.0,250.0,19.0,231.0,133.0,63.0,105.0,41.0,148.0,17.0,58.0,4.0,17.0,15.0,69.0,162.0,207.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,11.0,6.0,3.0,8.0,23.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,13.0,11.0,4.0,9.0,36.0,34.0,35.0
