,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
225,1.0,225.0,London_14,dim2,151,453,1092.0,70.0,2.0,145413.0,0.7038215948268771,774.0,74.0,0.0,74.0,131.0,0.0,131.0,232.0,34.0,158.0,28.0,153.0,17.0,49.0,2.0,12.0,23.0,75.0,154.0,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,5.0,6.0,3.0,6.0,10.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,0.0,5.0,10.0,4.0,7.0,16.0,39.0,12.0
226,1.0,226.0,London_14,dim2,151,453,1092.0,70.0,2.0,141336.0,0.7528309794142842,765.0,18.0,0.0,18.0,30.0,0.0,30.0,131.0,42.0,147.0,30.0,152.0,16.0,52.0,1.0,13.0,22.0,76.0,178.0,177.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,5.0,3.0,4.0,7.0
227,1.0,227.0,London_14,dim2,151,453,1092.0,70.0,2.0,178482.0,1.1232454730197787,847.0,127.0,0.0,127.0,204.0,0.0,204.0,30.0,42.0,155.0,28.0,149.0,14.0,51.0,1.0,13.0,24.0,75.0,177.0,177.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,8.0,3.0,2.0,14.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,0.0,10.0,4.0,2.0,14.0,30.0,47.0,30.0
228,1.0,228.0,London_14,dim2,151,453,1092.0,70.0,2.0,161721.0,1.3529616007581353,810.0,68.0,2.0,66.0,122.0,20.0,102.0,204.0,47.0,142.0,37.0,137.0,17.0,57.0,1.0,15.0,25.0,81.0,170.0,177.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,8.0,2.0,6.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,4.0,12.0,4.0,7.0,17.0,31.0,8.0
229,1.0,229.0,London_14,dim2,151,453,1092.0,70.0,2.0,164439.0,1.1027669683098793,816.0,122.0,0.0,122.0,211.0,0.0,211.0,122.0,42.0,142.0,45.0,137.0,15.0,57.0,1.0,14.0,21.0,73.0,164.0,195.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,7.0,10.0,7.0,13.0,25.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,8.0,10.0,9.0,15.0,37.0,30.0,37.0
230,1.0,230.0,London_14,dim2,151,453,1092.0,70.0,2.0,140430.0,0.8010774161666632,763.0,59.0,2.0,57.0,125.0,18.0,107.0,211.0,51.0,112.0,45.0,148.0,13.0,63.0,3.0,18.0,20.0,73.0,162.0,198.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,11.0,2.0,4.0,4.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,14.0,2.0,4.0,6.0,18.0,17.0,10.0
231,1.0,231.0,London_14,dim2,151,453,1092.0,70.0,2.0,152208.0,1.05103668756783,789.0,124.0,0.0,124.0,218.0,0.0,218.0,125.0,60.0,113.0,46.0,151.0,8.0,59.0,3.0,13.0,14.0,75.0,151.0,213.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,14.0,9.0,1.0,19.0,38.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,20.0,14.0,1.0,28.0,59.0,28.0,46.0
232,1.0,232.0,London_14,dim2,151,453,1092.0,70.0,2.0,130011.0,0.5072663249447942,740.0,64.0,0.0,64.0,116.0,0.0,116.0,218.0,52.0,116.0,45.0,147.0,10.0,65.0,3.0,15.0,15.0,89.0,156.0,193.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,6.0,9.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,5.0,9.0,11.0,18.0,26.0,19.0
233,1.0,233.0,London_14,dim2,151,453,1092.0,70.0,2.0,132276.0,0.9432485811412334,745.0,98.0,2.0,96.0,182.0,20.0,162.0,116.0,63.0,125.0,39.0,135.0,9.0,65.0,3.0,14.0,17.0,81.0,170.0,185.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,20.0,6.0,3.0,9.0,23.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,25.0,9.0,4.0,9.0,36.0,39.0,27.0
234,1.0,234.0,London_14,dim2,151,453,1092.0,70.0,2.0,121404.0,0.658005298115313,721.0,44.0,3.0,41.0,98.0,26.0,72.0,182.0,64.0,132.0,39.0,140.0,7.0,52.0,5.0,14.0,18.0,71.0,160.0,204.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,5.0,9.0,11.0,13.0,9.0
235,1.0,235.0,London_14,dim2,151,453,1092.0,70.0,2.0,134088.0,0.6718118563294411,749.0,22.0,0.0,22.0,42.0,0.0,42.0,98.0,63.0,130.0,47.0,143.0,7.0,42.0,5.0,16.0,12.0,84.0,149.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,10.0,10.0,5.0
236,1.0,236.0,London_14,dim2,151,453,1092.0,70.0,2.0,160362.0,0.9054666245356202,807.0,119.0,0.0,119.0,211.0,0.0,211.0,42.0,67.0,126.0,45.0,145.0,7.0,44.0,5.0,14.0,13.0,85.0,149.0,206.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,7.0,6.0,7.0,13.0,20.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,10.0,8.0,8.0,16.0,31.0,32.0,41.0
237,1.0,237.0,London_14,dim2,151,453,1092.0,70.0,2.0,154020.0,0.6833876213058829,793.0,104.0,1.0,103.0,188.0,10.0,178.0,211.0,74.0,124.0,46.0,144.0,14.0,38.0,4.0,9.0,17.0,90.0,149.0,197.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,9.0,8.0,8.0,9.0,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,12.0,10.0,9.0,11.0,32.0,27.0,17.0
238,1.0,238.0,London_14,dim2,151,453,1092.0,70.0,2.0,136353.0,0.720828733406961,754.0,75.0,2.0,73.0,141.0,16.0,125.0,188.0,65.0,111.0,40.0,158.0,17.0,47.0,5.0,10.0,18.0,84.0,141.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,9.0,4.0,2.0,7.0,16.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,0.0,8.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,12.0,5.0,2.0,9.0,25.0,21.0,27.0
239,1.0,239.0,London_14,dim2,151,453,1092.0,70.0,2.0,155832.0,0.7947335597127676,797.0,17.0,1.0,16.0,33.0,11.0,22.0,141.0,75.0,122.0,35.0,154.0,14.0,39.0,4.0,10.0,16.0,86.0,142.0,209.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,3.0,5.0
240,1.0,240.0,London_14,dim2,151,453,1092.0,70.0,2.0,201585.0,0.8405978456139565,898.0,140.0,2.0,138.0,260.0,19.0,241.0,33.0,69.0,118.0,39.0,158.0,13.0,38.0,5.0,13.0,12.0,90.0,136.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,14.0,11.0,3.0,10.0,23.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,19.0,13.0,4.0,14.0,38.0,50.0,37.0
241,1.0,241.0,London_14,dim2,151,453,1092.0,70.0,2.0,190260.0,0.6586974635720253,873.0,56.0,0.0,56.0,89.0,0.0,89.0,260.0,54.0,122.0,41.0,162.0,15.0,35.0,4.0,20.0,7.0,88.0,140.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,14.0,18.0,12.0
242,1.0,242.0,London_14,dim2,151,453,1092.0,70.0,2.0,207021.0,1.4350402653217316,910.0,102.0,1.0,101.0,210.0,10.0,200.0,89.0,61.0,126.0,40.0,146.0,22.0,36.0,2.0,20.0,11.0,88.0,143.0,211.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,15.0,7.0,5.0,5.0,15.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,3.0,24.0,10.0,7.0,9.0,26.0,52.0,42.0
243,1.0,243.0,London_14,dim2,151,453,1092.0,70.0,2.0,205662.0,0.8704613568261266,907.0,144.0,0.0,144.0,255.0,0.0,255.0,210.0,67.0,116.0,45.0,159.0,18.0,29.0,4.0,15.0,11.0,95.0,144.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,14.0,6.0,5.0,18.0,33.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,19.0,9.0,8.0,23.0,59.0,43.0,25.0
244,1.0,244.0,London_14,dim2,151,453,1092.0,70.0,2.0,177576.0,0.5868466505780816,845.0,44.0,0.0,44.0,67.0,0.0,67.0,255.0,64.0,119.0,46.0,152.0,19.0,36.0,4.0,13.0,14.0,72.0,184.0,183.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,8.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,2.0,9.0,14.0,16.0,14.0
245,1.0,245.0,London_14,dim2,151,453,1092.0,70.0,2.0,196602.0,0.8881618846207857,887.0,249.0,0.0,249.0,413.0,0.0,413.0,67.0,57.0,127.0,41.0,148.0,22.0,40.0,5.0,13.0,16.0,85.0,192.0,160.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,2.0,10.0,3.0,4.0,6.0,6.0,47.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,2.0,3.0,11.0,3.0,5.0,9.0,6.0,70.0,62.0,44.0
246,1.0,246.0,London_14,dim2,151,453,1092.0,70.0,2.0,107361.0,0.7991247260943055,690.0,86.0,2.0,84.0,165.0,19.0,146.0,410.0,56.0,170.0,33.0,109.0,14.0,50.0,5.0,16.0,15.0,72.0,166.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,4.0,2.0,4.0,23.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,4.0,4.0,6.0,33.0,15.0,22.0
247,1.0,247.0,London_14,dim2,151,453,1092.0,70.0,2.0,84258.0,0.46675038151443005,639.0,71.0,0.0,71.0,125.0,0.0,125.0,165.0,64.0,143.0,32.0,132.0,14.0,47.0,5.0,16.0,13.0,75.0,166.0,199.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,10.0,7.0,13.0,3.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,16.0,9.0,18.0,3.0,18.0,27.0,12.0
248,1.0,248.0,London_14,dim2,151,453,1092.0,70.0,2.0,81087.0,0.32628945354372263,632.0,40.0,2.0,38.0,82.0,19.0,63.0,125.0,51.0,135.0,37.0,137.0,17.0,54.0,5.0,17.0,15.0,84.0,164.0,190.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,11.0,6.0,17.0
249,1.0,249.0,London_14,dim2,151,453,1092.0,70.0,2.0,86523.0,0.3397901691496372,644.0,13.0,2.0,11.0,37.0,18.0,19.0,82.0,41.0,131.0,39.0,139.0,17.0,59.0,5.0,22.0,13.0,101.0,152.0,187.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0
250,1.0,250.0,London_14,dim2,151,453,1092.0,70.0,2.0,117327.0,0.5550063569098711,712.0,74.0,0.0,74.0,127.0,0.0,127.0,37.0,46.0,123.0,40.0,147.0,15.0,55.0,5.0,22.0,14.0,98.0,146.0,195.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,8.0,6.0,14.0,1.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,12.0,11.0,17.0,2.0,25.0,26.0,21.0
251,1.0,251.0,London_14,dim2,151,453,1092.0,70.0,2.0,115062.0,0.9794556759297848,707.0,60.0,0.0,60.0,106.0,0.0,106.0,127.0,51.0,110.0,44.0,141.0,20.0,58.0,4.0,25.0,17.0,95.0,145.0,196.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,15.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,25.0,12.0,18.0
252,1.0,252.0,London_14,dim2,151,453,1092.0,70.0,2.0,126840.0,0.47653029672801495,733.0,26.0,1.0,25.0,45.0,7.0,38.0,106.0,53.0,96.0,41.0,150.0,22.0,61.0,3.0,27.0,18.0,97.0,146.0,192.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,12.0,4.0
