,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
282,1.0,282.0,London_94,dim2,151,453,1092.0,70.0,2.0,132276.0,0.542360283434391,745.0,64.0,0.0,64.0,124.0,0.0,124.0,118.0,66.0,109.0,39.0,119.0,23.0,71.0,3.0,23.0,16.0,70.0,147.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,8.0,10.0,3.0,6.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,12.0,14.0,5.0,9.0,27.0,22.0,13.0
283,1.0,283.0,London_94,dim2,151,453,1092.0,70.0,2.0,135900.0,0.8349848501384258,753.0,168.0,2.0,166.0,294.0,19.0,275.0,124.0,73.0,105.0,42.0,111.0,29.0,71.0,5.0,17.0,14.0,68.0,156.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,1.0,17.0,9.0,5.0,8.0,26.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,1.0,20.0,13.0,5.0,12.0,40.0,52.0,19.0
284,1.0,284.0,London_94,dim2,151,453,1092.0,70.0,2.0,87882.0,0.3537531681358814,647.0,35.0,2.0,33.0,72.0,15.0,57.0,294.0,57.0,128.0,41.0,112.0,27.0,69.0,5.0,14.0,13.0,64.0,164.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,10.0,7.0,5.0
285,1.0,285.0,London_94,dim2,151,453,1092.0,70.0,2.0,107814.0,0.4741256767883897,691.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,58.0,129.0,37.0,120.0,24.0,66.0,4.0,15.0,8.0,66.0,170.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1.0,286.0,London_94,dim2,151,453,1092.0,70.0,2.0,142242.0,0.7102341204881668,767.0,81.0,2.0,79.0,149.0,17.0,132.0,0.0,58.0,129.0,37.0,120.0,24.0,66.0,4.0,15.0,8.0,66.0,170.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,6.0,13.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,13.0,5.0,7.0,18.0,29.0,23.0
287,1.0,287.0,London_94,dim2,151,453,1092.0,70.0,2.0,149037.0,0.8887003371492028,782.0,88.0,0.0,88.0,146.0,0.0,146.0,149.0,57.0,121.0,43.0,128.0,21.0,62.0,5.0,16.0,12.0,73.0,157.0,211.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,2.0,6.0,3.0,13.0,21.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,2.0,11.0,3.0,20.0,35.0,31.0,20.0
288,1.0,288.0,London_94,dim2,151,453,1092.0,70.0,2.0,151302.0,0.734464468434453,787.0,71.0,1.0,70.0,125.0,10.0,115.0,146.0,62.0,130.0,48.0,125.0,19.0,48.0,3.0,18.0,16.0,71.0,152.0,214.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,10.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,2.0,15.0,13.0,32.0,7.0
289,1.0,289.0,London_94,dim2,151,453,1092.0,70.0,2.0,156285.0,0.8079992802813649,798.0,31.0,0.0,31.0,57.0,0.0,57.0,125.0,60.0,131.0,46.0,132.0,20.0,42.0,3.0,19.0,12.0,67.0,153.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,17.0,15.0
290,1.0,290.0,London_94,dim2,151,453,1092.0,70.0,2.0,191166.0,0.8933705277740955,875.0,66.0,1.0,65.0,117.0,9.0,108.0,57.0,61.0,131.0,44.0,133.0,19.0,43.0,3.0,19.0,9.0,66.0,143.0,235.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,11.0,1.0,11.0,12.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,16.0,1.0,13.0,18.0,24.0,25.0
291,1.0,291.0,London_94,dim2,151,453,1092.0,70.0,2.0,199320.0,1.015018074773252,893.0,156.0,2.0,154.0,267.0,19.0,248.0,117.0,62.0,145.0,46.0,134.0,16.0,34.0,3.0,13.0,10.0,66.0,147.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,10.0,14.0,4.0,10.0,29.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,2.0,13.0,19.0,4.0,13.0,40.0,49.0,31.0
292,1.0,292.0,London_94,dim2,151,453,1092.0,70.0,2.0,168063.0,0.848015334457159,824.0,96.0,1.0,95.0,177.0,10.0,167.0,267.0,57.0,163.0,34.0,131.0,15.0,37.0,7.0,9.0,12.0,82.0,138.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,9.0,1.0,13.0,17.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,16.0,1.0,21.0,23.0,33.0,21.0
293,1.0,293.0,London_94,dim2,151,453,1092.0,70.0,2.0,161268.0,0.7301793405786157,809.0,90.0,1.0,89.0,169.0,11.0,158.0,177.0,58.0,157.0,31.0,136.0,11.0,41.0,7.0,12.0,14.0,96.0,147.0,196.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,4.0,5.0,5.0,10.0,18.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,4.0,7.0,9.0,13.0,22.0,52.0,26.0
294,1.0,294.0,London_94,dim2,151,453,1092.0,70.0,2.0,159909.0,0.7133918981999159,806.0,50.0,1.0,49.0,103.0,12.0,91.0,169.0,57.0,152.0,34.0,138.0,18.0,36.0,6.0,12.0,13.0,107.0,147.0,186.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,8.0,4.0,2.0,3.0,5.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,8.0,4.0,2.0,5.0,11.0,27.0,15.0
295,1.0,295.0,London_94,dim2,151,453,1092.0,70.0,2.0,175311.0,0.9110487028956413,840.0,188.0,2.0,186.0,330.0,19.0,311.0,103.0,54.0,149.0,36.0,144.0,11.0,38.0,7.0,14.0,15.0,97.0,129.0,212.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,21.0,6.0,6.0,8.0,36.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,2.0,28.0,7.0,9.0,8.0,60.0,52.0,29.0
296,1.0,296.0,London_94,dim2,151,453,1092.0,70.0,2.0,124575.0,0.4146613832563162,728.0,35.0,1.0,34.0,65.0,10.0,55.0,330.0,57.0,143.0,24.0,132.0,20.0,53.0,10.0,14.0,9.0,60.0,156.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,7.0,9.0,5.0
297,1.0,297.0,London_94,dim2,151,453,1092.0,70.0,2.0,141336.0,0.5322222737595439,765.0,14.0,0.0,14.0,28.0,0.0,28.0,65.0,61.0,142.0,17.0,129.0,22.0,59.0,9.0,14.0,6.0,60.0,152.0,235.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,8.0,4.0,5.0
298,1.0,298.0,London_94,dim2,151,453,1092.0,70.0,2.0,173952.0,1.3855717834085226,837.0,173.0,2.0,171.0,316.0,17.0,299.0,28.0,55.0,147.0,16.0,131.0,23.0,60.0,9.0,12.0,7.0,59.0,153.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,2.0,6.0,10.0,5.0,6.0,42.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,2.0,10.0,14.0,7.0,9.0,67.0,60.0,42.0
299,1.0,299.0,London_94,dim2,151,453,1092.0,70.0,2.0,126387.0,0.4911930924281478,732.0,64.0,0.0,64.0,110.0,0.0,110.0,316.0,58.0,150.0,19.0,131.0,27.0,50.0,5.0,13.0,10.0,69.0,169.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,5.0,19.0,30.0,13.0
300,1.0,300.0,London_94,dim2,151,453,1092.0,70.0,2.0,136806.0,0.9538385309278965,755.0,62.0,0.0,62.0,105.0,0.0,105.0,110.0,61.0,154.0,23.0,123.0,27.0,46.0,5.0,14.0,11.0,71.0,166.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,13.0,18.0,18.0
301,1.0,301.0,London_94,dim2,151,453,1092.0,70.0,2.0,149490.0,0.7371101388707757,783.0,70.0,2.0,68.0,131.0,19.0,112.0,105.0,63.0,150.0,29.0,117.0,26.0,48.0,4.0,16.0,10.0,77.0,176.0,190.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,7.0,1.0,5.0,10.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,10.0,1.0,7.0,15.0,28.0,12.0
302,1.0,302.0,London_94,dim2,151,453,1092.0,70.0,2.0,158097.0,0.7681146385148168,802.0,57.0,2.0,55.0,109.0,18.0,91.0,131.0,57.0,152.0,27.0,130.0,23.0,47.0,4.0,13.0,9.0,90.0,155.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,6.0,0.0,7.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,14.0,9.0,0.0,8.0,17.0,19.0,16.0
303,1.0,303.0,London_94,dim2,151,453,1092.0,70.0,2.0,179841.0,0.9175828350707889,850.0,86.0,0.0,86.0,154.0,0.0,154.0,109.0,62.0,145.0,28.0,142.0,14.0,45.0,5.0,12.0,5.0,98.0,144.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,10.0,4.0,2.0,9.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,11.0,5.0,3.0,12.0,23.0,26.0,23.0
304,1.0,304.0,London_94,dim2,151,453,1092.0,70.0,2.0,186183.0,0.9044581642374396,864.0,126.0,0.0,126.0,218.0,0.0,218.0,154.0,57.0,158.0,33.0,127.0,15.0,41.0,5.0,17.0,4.0,94.0,151.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,6.0,2.0,11.0,28.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,12.0,8.0,2.0,16.0,39.0,48.0,29.0
305,1.0,305.0,London_94,dim2,151,453,1092.0,70.0,2.0,173046.0,0.7345175947993994,835.0,78.0,0.0,78.0,134.0,0.0,134.0,218.0,60.0,151.0,34.0,129.0,17.0,45.0,6.0,11.0,7.0,93.0,141.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,8.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,12.0,25.0,28.0,22.0
306,1.0,306.0,London_94,dim2,151,453,1092.0,70.0,2.0,178482.0,0.8284374931827188,847.0,126.0,0.0,126.0,215.0,0.0,215.0,134.0,61.0,142.0,41.0,133.0,17.0,42.0,3.0,14.0,9.0,90.0,149.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,5.0,10.0,20.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,9.0,7.0,11.0,31.0,38.0,29.0
307,1.0,307.0,London_94,dim2,151,453,1092.0,70.0,2.0,160362.0,1.0498268101364374,807.0,48.0,2.0,46.0,94.0,18.0,76.0,215.0,73.0,153.0,32.0,115.0,17.0,47.0,4.0,12.0,17.0,78.0,162.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,7.0,11.0,21.0,13.0
308,1.0,308.0,London_94,dim2,151,453,1092.0,70.0,2.0,175311.0,0.9083396960049868,840.0,128.0,0.0,128.0,209.0,0.0,209.0,94.0,65.0,154.0,34.0,125.0,16.0,44.0,3.0,12.0,16.0,78.0,162.0,197.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,5.0,11.0,8.0,9.0,14.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,5.0,16.0,9.0,11.0,23.0,58.0,25.0
309,1.0,309.0,London_94,dim2,151,453,1092.0,70.0,2.0,150396.0,0.707477755844593,785.0,91.0,2.0,89.0,167.0,18.0,149.0,209.0,77.0,122.0,36.0,138.0,11.0,51.0,3.0,15.0,18.0,83.0,160.0,192.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,12.0,7.0,3.0,7.0,12.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,14.0,10.0,4.0,8.0,19.0,34.0,24.0
