,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
298,1.0,298.0,London_86,dim2,151,453,1092.0,70.0,2.0,226047.0,1.0426524402573705,952.0,230.0,0.0,230.0,397.0,0.0,397.0,17.0,65.0,145.0,32.0,120.0,17.0,50.0,9.0,15.0,12.0,75.0,152.0,214.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,15.0,12.0,7.0,4.0,9.0,38.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,2.0,17.0,14.0,11.0,7.0,14.0,54.0,78.0,30.0
299,1.0,299.0,London_86,dim2,151,453,1092.0,70.0,2.0,162627.0,0.5785154504701495,812.0,110.0,2.0,108.0,209.0,18.0,191.0,397.0,59.0,141.0,38.0,111.0,12.0,61.0,6.0,25.0,10.0,66.0,164.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,8.0,20.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,10.0,10.0,3.0,11.0,30.0,56.0,22.0
300,1.0,300.0,London_86,dim2,151,453,1092.0,70.0,2.0,146772.0,0.607351646758616,777.0,56.0,2.0,54.0,96.0,17.0,79.0,209.0,56.0,125.0,40.0,124.0,17.0,66.0,5.0,20.0,12.0,76.0,162.0,203.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,8.0,13.0
301,1.0,301.0,London_86,dim2,151,453,1092.0,70.0,2.0,161721.0,0.6652848264202476,810.0,114.0,2.0,112.0,212.0,17.0,195.0,96.0,49.0,106.0,44.0,135.0,20.0,74.0,6.0,19.0,9.0,77.0,161.0,206.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,10.0,25.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,6.0,16.0,40.0,31.0,20.0
302,1.0,302.0,London_86,dim2,151,453,1092.0,70.0,2.0,144054.0,0.7754849540069699,771.0,119.0,2.0,117.0,218.0,20.0,198.0,212.0,51.0,104.0,42.0,128.0,24.0,78.0,6.0,20.0,5.0,87.0,146.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,12.0,9.0,2.0,11.0,19.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,15.0,12.0,2.0,16.0,28.0,45.0,29.0
303,1.0,303.0,London_86,dim2,151,453,1092.0,70.0,2.0,122310.0,0.7008985681459308,723.0,18.0,0.0,18.0,30.0,0.0,30.0,218.0,58.0,124.0,37.0,117.0,24.0,68.0,6.0,19.0,7.0,87.0,140.0,219.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,4.0,2.0,6.0,5.0
304,1.0,304.0,London_86,dim2,151,453,1092.0,70.0,2.0,153114.0,0.7488346947357059,791.0,113.0,2.0,111.0,210.0,16.0,194.0,30.0,58.0,124.0,35.0,117.0,24.0,70.0,6.0,19.0,9.0,88.0,146.0,210.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,3.0,9.0,2.0,11.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,1.0,3.0,11.0,2.0,13.0,32.0,34.0,33.0
305,1.0,305.0,London_86,dim2,151,453,1092.0,70.0,2.0,141789.0,0.8320059776306152,766.0,21.0,0.0,21.0,43.0,0.0,43.0,210.0,67.0,117.0,47.0,119.0,18.0,61.0,6.0,18.0,16.0,102.0,125.0,210.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,8.0,11.0,7.0
306,1.0,306.0,London_86,dim2,151,453,1092.0,70.0,2.0,178935.0,0.861996840685606,848.0,80.0,0.0,80.0,149.0,0.0,149.0,43.0,60.0,124.0,49.0,118.0,19.0,59.0,5.0,19.0,16.0,101.0,117.0,219.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,12.0,3.0,8.0,8.0,34.0,26.0,15.0
307,1.0,307.0,London_86,dim2,151,453,1092.0,70.0,2.0,183012.0,1.6058320617303252,857.0,105.0,1.0,104.0,199.0,9.0,190.0,149.0,71.0,115.0,51.0,122.0,20.0,53.0,3.0,18.0,15.0,96.0,116.0,226.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,12.0,3.0,3.0,13.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,13.0,3.0,4.0,15.0,30.0,46.0,28.0
308,1.0,308.0,London_86,dim2,151,453,1092.0,70.0,2.0,170781.0,0.7688821852207184,830.0,126.0,2.0,124.0,232.0,19.0,213.0,199.0,66.0,120.0,45.0,126.0,19.0,61.0,3.0,13.0,11.0,98.0,112.0,232.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,15.0,6.0,4.0,4.0,23.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,17.0,8.0,5.0,7.0,35.0,27.0,35.0
309,1.0,309.0,London_86,dim2,151,453,1092.0,70.0,2.0,151302.0,0.6944844042882323,787.0,143.0,2.0,141.0,258.0,19.0,239.0,232.0,66.0,110.0,50.0,125.0,19.0,63.0,5.0,15.0,10.0,90.0,132.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,18.0,9.0,8.0,16.0,24.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,27.0,12.0,10.0,22.0,34.0,47.0,46.0
310,1.0,310.0,London_86,dim2,151,453,1092.0,70.0,2.0,122310.0,0.5482772374525666,723.0,41.0,0.0,41.0,75.0,0.0,75.0,258.0,66.0,123.0,50.0,117.0,15.0,61.0,5.0,16.0,9.0,77.0,136.0,231.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,13.0,9.0,19.0
311,1.0,311.0,London_86,dim2,151,453,1092.0,70.0,2.0,140430.0,0.6265860563144088,763.0,132.0,0.0,132.0,220.0,0.0,220.0,75.0,76.0,114.0,48.0,118.0,16.0,57.0,6.0,18.0,9.0,74.0,140.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,5.0,6.0,7.0,3.0,28.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,7.0,7.0,7.0,5.0,38.0,44.0,34.0
312,1.0,312.0,London_86,dim2,151,453,1092.0,70.0,2.0,105549.0,0.4530238751322031,686.0,26.0,0.0,26.0,48.0,0.0,48.0,220.0,73.0,127.0,38.0,107.0,23.0,63.0,6.0,16.0,17.0,68.0,149.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,11.0,14.0,7.0
313,1.0,313.0,London_86,dim2,151,453,1092.0,70.0,2.0,134994.0,0.5516773844137788,751.0,41.0,2.0,39.0,80.0,18.0,62.0,48.0,71.0,137.0,31.0,114.0,19.0,58.0,7.0,16.0,18.0,66.0,152.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,12.0,7.0
314,1.0,314.0,London_86,dim2,151,453,1092.0,70.0,2.0,148131.0,1.182813236489892,780.0,78.0,0.0,78.0,142.0,0.0,142.0,80.0,82.0,131.0,33.0,116.0,17.0,54.0,6.0,14.0,16.0,69.0,146.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,6.0,2.0,2.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,11.0,9.0,3.0,2.0,25.0,32.0,14.0
315,1.0,315.0,London_86,dim2,151,453,1092.0,70.0,2.0,151755.0,0.6242204643785954,788.0,117.0,1.0,116.0,192.0,8.0,184.0,142.0,76.0,142.0,31.0,117.0,17.0,47.0,8.0,15.0,17.0,70.0,154.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,8.0,10.0,0.0,7.0,34.0,37.0,22.0
316,1.0,316.0,London_86,dim2,151,453,1092.0,70.0,2.0,131370.0,0.5898468568921089,743.0,81.0,0.0,81.0,136.0,0.0,136.0,192.0,69.0,130.0,37.0,126.0,20.0,46.0,6.0,19.0,16.0,74.0,153.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,4.0,8.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,12.0,4.0,11.0,22.0,22.0,15.0
317,1.0,317.0,London_86,dim2,151,453,1092.0,70.0,2.0,135900.0,0.5706949755549431,753.0,36.0,2.0,34.0,72.0,17.0,55.0,136.0,58.0,124.0,41.0,136.0,18.0,49.0,8.0,19.0,17.0,68.0,155.0,213.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,12.0,11.0
318,1.0,318.0,London_86,dim2,151,453,1092.0,70.0,2.0,165798.0,0.8168485779315233,819.0,63.0,1.0,62.0,123.0,8.0,115.0,72.0,54.0,121.0,44.0,143.0,14.0,52.0,7.0,18.0,13.0,71.0,154.0,215.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,9.0,15.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,6.0,9.0,7.0,17.0,24.0,15.0,28.0
319,1.0,319.0,London_86,dim2,151,453,1092.0,70.0,2.0,178482.0,0.8821113090962172,847.0,106.0,0.0,106.0,187.0,0.0,187.0,123.0,57.0,109.0,43.0,144.0,15.0,56.0,7.0,22.0,9.0,74.0,156.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,11.0,6.0,10.0,6.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,14.0,13.0,14.0,9.0,32.0,33.0,26.0
320,1.0,320.0,London_86,dim2,151,453,1092.0,70.0,2.0,163080.0,0.6944793118163943,813.0,69.0,1.0,68.0,126.0,9.0,117.0,187.0,58.0,119.0,40.0,132.0,13.0,62.0,8.0,21.0,12.0,75.0,167.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,8.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,7.0,12.0,32.0,22.0
321,1.0,321.0,London_86,dim2,151,453,1092.0,70.0,2.0,170781.0,1.4346213089302182,830.0,117.0,2.0,115.0,225.0,20.0,205.0,126.0,62.0,122.0,47.0,125.0,16.0,54.0,9.0,18.0,13.0,74.0,169.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,4.0,2.0,13.0,6.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,7.0,3.0,23.0,10.0,45.0,41.0,31.0
322,1.0,322.0,London_86,dim2,151,453,1092.0,70.0,2.0,156738.0,0.7080254955217242,799.0,85.0,2.0,83.0,157.0,16.0,141.0,225.0,67.0,133.0,46.0,119.0,14.0,46.0,10.0,18.0,8.0,72.0,165.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,23.0,28.0,23.0
323,1.0,323.0,London_86,dim2,151,453,1092.0,70.0,2.0,160815.0,0.8099096622318029,808.0,115.0,0.0,115.0,206.0,0.0,206.0,157.0,69.0,122.0,52.0,127.0,15.0,45.0,8.0,15.0,10.0,76.0,144.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,7.0,5.0,26.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,8.0,5.0,38.0,38.0,23.0
324,1.0,324.0,London_86,dim2,151,453,1092.0,70.0,2.0,147678.0,0.7520937724038959,779.0,115.0,2.0,113.0,221.0,19.0,202.0,206.0,60.0,120.0,53.0,122.0,21.0,51.0,7.0,19.0,13.0,76.0,147.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,14.0,3.0,6.0,23.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,22.0,3.0,7.0,35.0,47.0,38.0
325,1.0,325.0,London_86,dim2,151,453,1092.0,70.0,2.0,134088.0,0.5949921663850546,749.0,21.0,2.0,19.0,50.0,18.0,32.0,221.0,69.0,121.0,46.0,109.0,29.0,56.0,7.0,16.0,10.0,84.0,132.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0
