,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
287,1.0,287.0,London_17,dim2,151,453,1092.0,70.0,2.0,135447.0,2.921444261446595,752.0,5.0,2.0,3.0,25.0,20.0,5.0,116.0,66.0,109.0,58.0,120.0,23.0,59.0,5.0,13.0,15.0,64.0,145.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0
288,1.0,288.0,London_17,dim2,151,453,1092.0,70.0,2.0,172593.0,6.099406847730279,834.0,118.0,0.0,118.0,213.0,0.0,213.0,25.0,70.0,113.0,53.0,124.0,19.0,56.0,5.0,13.0,13.0,68.0,135.0,237.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,6.0,12.0,5.0,8.0,24.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,7.0,14.0,6.0,9.0,38.0,43.0,43.0
289,1.0,289.0,London_17,dim2,151,453,1092.0,70.0,2.0,155379.0,5.04556692019105,796.0,64.0,0.0,64.0,109.0,0.0,109.0,213.0,75.0,107.0,55.0,126.0,19.0,50.0,6.0,15.0,12.0,66.0,140.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,11.0,12.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,7.0,5.0,13.0,18.0,21.0,25.0
290,1.0,290.0,London_17,dim2,151,453,1092.0,70.0,2.0,166251.0,11.26305438298732,820.0,96.0,0.0,96.0,160.0,0.0,160.0,109.0,74.0,110.0,49.0,126.0,20.0,50.0,6.0,18.0,9.0,72.0,133.0,239.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,0.0,22.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,6.0,7.0,0.0,32.0,27.0,30.0,21.0
291,1.0,291.0,London_17,dim2,151,453,1092.0,70.0,2.0,163080.0,3.1659543309360743,813.0,89.0,3.0,86.0,178.0,27.0,151.0,160.0,76.0,112.0,49.0,118.0,18.0,58.0,6.0,16.0,9.0,70.0,136.0,238.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,7.0,7.0,4.0,5.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,9.0,9.0,6.0,7.0,18.0,27.0,14.0
292,1.0,292.0,London_17,dim2,151,453,1092.0,70.0,2.0,165798.0,2.8196252854540944,819.0,84.0,0.0,84.0,155.0,0.0,155.0,178.0,68.0,128.0,52.0,112.0,17.0,54.0,6.0,16.0,10.0,76.0,135.0,232.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,8.0,8.0,11.0,6.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,1.0,11.0,10.0,16.0,8.0,18.0,31.0,27.0
293,1.0,293.0,London_17,dim2,151,453,1092.0,70.0,2.0,170328.0,9.020860344171524,829.0,126.0,1.0,125.0,218.0,10.0,208.0,155.0,62.0,119.0,46.0,128.0,22.0,55.0,7.0,14.0,13.0,78.0,138.0,224.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,0.0,4.0,12.0,3.0,8.0,34.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,5.0,0.0,4.0,16.0,4.0,9.0,53.0,39.0,35.0
294,1.0,294.0,London_17,dim2,151,453,1092.0,70.0,2.0,147678.0,10.11881692148745,779.0,78.0,0.0,78.0,140.0,0.0,140.0,218.0,72.0,132.0,49.0,104.0,25.0,54.0,5.0,12.0,13.0,70.0,150.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,3.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,9.0,5.0,19.0,36.0,18.0
295,1.0,295.0,London_17,dim2,151,453,1092.0,70.0,2.0,152208.0,1.8179514706134796,789.0,4.0,0.0,4.0,8.0,0.0,8.0,140.0,65.0,118.0,44.0,126.0,24.0,54.0,7.0,15.0,21.0,73.0,165.0,194.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0
296,1.0,296.0,London_17,dim2,151,453,1092.0,70.0,2.0,189354.0,8.154152628034353,871.0,99.0,0.0,99.0,165.0,0.0,165.0,8.0,67.0,113.0,43.0,130.0,24.0,54.0,7.0,15.0,21.0,74.0,163.0,195.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,9.0,12.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,11.0,19.0,38.0,25.0
297,1.0,297.0,London_17,dim2,151,453,1092.0,70.0,2.0,180747.0,5.461875383742154,852.0,137.0,2.0,135.0,260.0,20.0,240.0,165.0,70.0,113.0,34.0,120.0,26.0,63.0,8.0,19.0,17.0,80.0,164.0,192.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,8.0,16.0,10.0,11.0,30.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,1.0,11.0,22.0,17.0,13.0,48.0,33.0,20.0
298,1.0,298.0,London_17,dim2,151,453,1092.0,70.0,2.0,160815.0,1.3562139887362719,808.0,134.0,0.0,134.0,220.0,0.0,220.0,260.0,65.0,127.0,27.0,121.0,17.0,63.0,10.0,23.0,17.0,82.0,157.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,10.0,6.0,4.0,12.0,18.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,14.0,10.0,4.0,15.0,25.0,42.0,22.0
299,1.0,299.0,London_17,dim2,151,453,1092.0,70.0,2.0,140883.0,1.4335390254855156,764.0,39.0,3.0,36.0,85.0,27.0,58.0,220.0,71.0,117.0,26.0,117.0,20.0,68.0,9.0,25.0,17.0,80.0,149.0,207.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,4.0,1.0,4.0,11.0,13.0,8.0
300,1.0,300.0,London_17,dim2,151,453,1092.0,70.0,2.0,166251.0,1.0089627178385854,820.0,94.0,1.0,93.0,176.0,8.0,168.0,85.0,61.0,115.0,27.0,132.0,19.0,69.0,9.0,21.0,9.0,90.0,148.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,5.0,3.0,8.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,10.0,6.0,3.0,10.0,21.0,21.0,17.0
301,1.0,301.0,London_17,dim2,151,453,1092.0,70.0,2.0,160362.0,1.0788529682904482,807.0,99.0,1.0,98.0,172.0,9.0,163.0,176.0,53.0,115.0,28.0,136.0,21.0,76.0,7.0,17.0,12.0,89.0,138.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,6.0,4.0,1.0,9.0,20.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,0.0,7.0,6.0,2.0,12.0,30.0,32.0,38.0
302,1.0,302.0,London_17,dim2,151,453,1092.0,70.0,2.0,159003.0,5.473960846662521,804.0,85.0,2.0,83.0,161.0,17.0,144.0,172.0,64.0,115.0,24.0,141.0,22.0,64.0,6.0,17.0,14.0,75.0,143.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,4.0,7.0,0.0,13.0,21.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,4.0,10.0,0.0,17.0,32.0,21.0,28.0
303,1.0,303.0,London_17,dim2,151,453,1092.0,70.0,2.0,159003.0,3.034841033630073,804.0,64.0,0.0,64.0,114.0,0.0,114.0,161.0,63.0,118.0,28.0,151.0,19.0,52.0,5.0,17.0,12.0,69.0,146.0,226.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,2.0,10.0,4.0,11.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,0.0,4.0,15.0,7.0,16.0,23.0,26.0,17.0
304,1.0,304.0,London_17,dim2,151,453,1092.0,70.0,2.0,175311.0,0.958284005522728,840.0,91.0,2.0,89.0,176.0,18.0,158.0,114.0,58.0,117.0,32.0,154.0,17.0,55.0,5.0,15.0,15.0,60.0,152.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,0.0,7.0,5.0,0.0,8.0,10.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,1.0,0.0,8.0,8.0,0.0,9.0,16.0,42.0,22.0
305,1.0,305.0,London_17,dim2,151,453,1092.0,70.0,2.0,170781.0,3.6368684880435467,830.0,126.0,0.0,126.0,211.0,0.0,211.0,176.0,62.0,109.0,35.0,165.0,14.0,48.0,4.0,16.0,13.0,71.0,135.0,234.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,5.0,6.0,7.0,9.0,25.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,2.0,2.0,0.0,5.0,7.0,8.0,9.0,34.0,42.0,32.0
306,1.0,306.0,London_17,dim2,151,453,1092.0,70.0,2.0,163533.0,2.066122256219387,814.0,30.0,0.0,30.0,44.0,0.0,44.0,211.0,60.0,121.0,37.0,151.0,17.0,45.0,3.0,19.0,16.0,68.0,128.0,241.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,6.0,7.0,7.0
307,1.0,307.0,London_17,dim2,151,453,1092.0,70.0,2.0,187089.0,1.357614173553884,866.0,98.0,2.0,96.0,181.0,15.0,166.0,44.0,65.0,113.0,37.0,152.0,17.0,46.0,3.0,20.0,17.0,68.0,136.0,232.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,11.0,4.0,3.0,7.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,13.0,5.0,3.0,7.0,20.0,19.0,21.0
308,1.0,308.0,London_17,dim2,151,453,1092.0,70.0,2.0,176670.0,3.5598173243924975,843.0,133.0,2.0,131.0,236.0,19.0,217.0,181.0,59.0,111.0,32.0,159.0,15.0,50.0,5.0,22.0,7.0,75.0,142.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,1.0,11.0,10.0,3.0,6.0,26.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,18.0,2.0,0.0,1.0,13.0,15.0,3.0,7.0,39.0,49.0,35.0
309,1.0,309.0,London_17,dim2,151,453,1092.0,70.0,2.0,145413.0,0.6901241196319461,774.0,85.0,2.0,83.0,159.0,18.0,141.0,236.0,56.0,110.0,42.0,146.0,19.0,53.0,5.0,22.0,5.0,86.0,140.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,5.0,3.0,1.0,10.0,13.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,0.0,8.0,3.0,1.0,15.0,18.0,46.0,26.0
310,1.0,310.0,London_17,dim2,151,453,1092.0,70.0,2.0,135447.0,1.0925015108659863,752.0,124.0,1.0,123.0,232.0,10.0,222.0,159.0,49.0,115.0,40.0,154.0,14.0,51.0,6.0,24.0,7.0,79.0,142.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,6.0,8.0,6.0,8.0,19.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,4.0,0.0,7.0,11.0,7.0,11.0,33.0,45.0,33.0
311,1.0,311.0,London_17,dim2,151,453,1092.0,70.0,2.0,117327.0,7.262478134594858,712.0,44.0,0.0,44.0,89.0,0.0,89.0,232.0,54.0,118.0,37.0,148.0,13.0,53.0,6.0,24.0,8.0,69.0,151.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,10.0,4.0,4.0,12.0,18.0,23.0
312,1.0,312.0,London_17,dim2,151,453,1092.0,70.0,2.0,133635.0,0.7906364165246487,748.0,129.0,0.0,129.0,236.0,0.0,236.0,89.0,47.0,122.0,36.0,153.0,10.0,55.0,7.0,23.0,10.0,63.0,146.0,234.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,9.0,8.0,1.0,9.0,22.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,1.0,11.0,12.0,1.0,10.0,32.0,47.0,44.0
313,1.0,313.0,London_17,dim2,151,453,1092.0,70.0,2.0,111438.0,4.067926364019513,699.0,14.0,1.0,13.0,32.0,9.0,23.0,236.0,47.0,115.0,40.0,138.0,16.0,62.0,9.0,26.0,12.0,68.0,149.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,2.0,8.0,8.0
314,1.0,314.0,London_17,dim2,151,453,1092.0,70.0,2.0,135900.0,2.0105336625128984,753.0,41.0,0.0,41.0,71.0,0.0,71.0,32.0,50.0,124.0,41.0,140.0,14.0,50.0,9.0,25.0,11.0,72.0,138.0,232.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,3.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,6.0,3.0,9.0,13.0,12.0
