,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
280,1.0,280.0,London_68,dim2,151,453,1092.0,70.0,2.0,177576.0,1.023499181959778,845.0,151.0,0.0,151.0,268.0,0.0,268.0,186.0,50.0,128.0,59.0,146.0,9.0,42.0,6.0,13.0,9.0,68.0,120.0,256.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,12.0,4.0,10.0,7.0,38.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,11.0,0.0,12.0,5.0,20.0,10.0,55.0,56.0,29.0
281,1.0,281.0,London_68,dim2,151,453,1092.0,70.0,2.0,146319.0,0.7492231260985136,776.0,30.0,0.0,30.0,46.0,0.0,46.0,268.0,55.0,131.0,54.0,134.0,11.0,44.0,5.0,19.0,7.0,65.0,143.0,238.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,9.0,3.0
282,1.0,282.0,London_68,dim2,151,453,1092.0,70.0,2.0,177123.0,1.3428442450240254,844.0,192.0,2.0,190.0,346.0,20.0,326.0,46.0,57.0,124.0,52.0,144.0,11.0,42.0,5.0,18.0,7.0,56.0,152.0,238.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,7.0,0.0,12.0,14.0,5.0,17.0,35.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,26.0,0.0,18.0,0.0,15.0,23.0,6.0,22.0,49.0,51.0,47.0
283,1.0,283.0,London_68,dim2,151,453,1092.0,70.0,2.0,113703.0,0.5199059918522835,704.0,119.0,2.0,117.0,222.0,18.0,204.0,346.0,54.0,112.0,50.0,137.0,16.0,55.0,7.0,22.0,6.0,76.0,153.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,8.0,7.0,8.0,24.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,3.0,9.0,10.0,11.0,41.0,52.0,9.0
284,1.0,284.0,London_68,dim2,151,453,1092.0,70.0,2.0,91506.0,0.3922858480364084,655.0,11.0,0.0,11.0,16.0,0.0,16.0,222.0,58.0,137.0,47.0,123.0,16.0,50.0,5.0,17.0,4.0,80.0,144.0,225.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0
285,1.0,285.0,London_68,dim2,151,453,1092.0,70.0,2.0,113250.0,0.6045973007567227,703.0,50.0,0.0,50.0,84.0,0.0,84.0,17.0,56.0,138.0,48.0,125.0,16.0,48.0,5.0,17.0,4.0,79.0,144.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,13.0,18.0,7.0
286,1.0,286.0,London_68,dim2,151,453,1092.0,70.0,2.0,125934.0,0.5012208227999508,731.0,38.0,2.0,36.0,74.0,17.0,57.0,84.0,60.0,141.0,45.0,117.0,17.0,53.0,4.0,16.0,5.0,81.0,146.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,10.0,9.0
287,1.0,287.0,London_68,dim2,151,453,1092.0,70.0,2.0,144960.0,0.6963993078097701,773.0,86.0,1.0,85.0,158.0,9.0,149.0,74.0,58.0,143.0,40.0,133.0,12.0,47.0,4.0,16.0,7.0,75.0,135.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,20.0,25.0,8.0
288,1.0,288.0,London_68,dim2,151,453,1092.0,70.0,2.0,141789.0,0.695811586920172,766.0,97.0,0.0,97.0,165.0,0.0,165.0,158.0,56.0,125.0,54.0,135.0,10.0,52.0,4.0,17.0,11.0,76.0,121.0,245.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,3.0,1.0,8.0,20.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,14.0,4.0,3.0,13.0,30.0,35.0,18.0
289,1.0,289.0,London_68,dim2,151,453,1092.0,70.0,2.0,141789.0,0.5928565617650747,766.0,29.0,1.0,28.0,53.0,7.0,46.0,165.0,67.0,127.0,51.0,139.0,9.0,41.0,4.0,15.0,17.0,66.0,143.0,227.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,11.0,9.0,1.0
290,1.0,290.0,London_68,dim2,151,453,1092.0,70.0,2.0,182106.0,0.7954975790344179,855.0,68.0,0.0,68.0,108.0,0.0,108.0,53.0,71.0,128.0,46.0,140.0,8.0,38.0,4.0,18.0,16.0,65.0,140.0,232.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,8.0,5.0,12.0,19.0,7.0
291,1.0,291.0,London_68,dim2,151,453,1092.0,70.0,2.0,192525.0,0.9412194136530161,878.0,102.0,1.0,101.0,177.0,11.0,166.0,108.0,66.0,131.0,46.0,138.0,8.0,39.0,5.0,20.0,20.0,63.0,138.0,232.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,11.0,18.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,7.0,5.0,16.0,31.0,36.0,22.0
292,1.0,292.0,London_68,dim2,151,453,1092.0,70.0,2.0,192072.0,1.52216019295156,877.0,120.0,2.0,118.0,208.0,16.0,192.0,177.0,67.0,127.0,40.0,136.0,17.0,43.0,4.0,19.0,17.0,60.0,147.0,229.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,6.0,3.0,4.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,4.0,11.0,4.0,6.0,32.0,43.0,26.0
293,1.0,293.0,London_68,dim2,151,453,1092.0,70.0,2.0,175311.0,0.7975440341979265,840.0,103.0,2.0,101.0,188.0,15.0,173.0,208.0,57.0,122.0,44.0,134.0,21.0,52.0,6.0,17.0,13.0,64.0,130.0,246.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,10.0,20.0,32.0,15.0
294,1.0,294.0,London_68,dim2,151,453,1092.0,70.0,2.0,169875.0,0.8088973830454051,828.0,84.0,0.0,84.0,132.0,0.0,132.0,188.0,50.0,122.0,43.0,139.0,22.0,50.0,6.0,21.0,14.0,68.0,105.0,266.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,7.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,6.0,10.0,20.0,23.0,10.0
295,1.0,295.0,London_68,dim2,151,453,1092.0,70.0,2.0,174405.0,0.7335601970553398,838.0,103.0,0.0,103.0,174.0,0.0,174.0,132.0,61.0,111.0,40.0,150.0,21.0,46.0,7.0,17.0,13.0,62.0,122.0,256.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,8.0,4.0,8.0,4.0,20.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,10.0,5.0,11.0,5.0,26.0,31.0,17.0
296,1.0,296.0,London_68,dim2,151,453,1092.0,70.0,2.0,160815.0,1.3194567617028952,808.0,192.0,1.0,191.0,339.0,10.0,329.0,174.0,65.0,101.0,44.0,146.0,24.0,45.0,9.0,19.0,16.0,71.0,110.0,256.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,1.0,27.0,5.0,32.0,14.0,31.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,33.0,0.0,5.0,1.0,38.0,6.0,46.0,22.0,41.0,56.0,20.0
297,1.0,297.0,London_68,dim2,151,453,1092.0,70.0,2.0,104643.0,0.42188602685928345,684.0,17.0,3.0,14.0,53.0,24.0,29.0,339.0,48.0,136.0,34.0,140.0,19.0,50.0,10.0,16.0,10.0,79.0,143.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0
298,1.0,298.0,London_68,dim2,151,453,1092.0,70.0,2.0,125028.0,0.45822524884715676,729.0,4.0,0.0,4.0,5.0,0.0,5.0,53.0,47.0,126.0,32.0,160.0,19.0,43.0,9.0,17.0,13.0,83.0,133.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
299,1.0,299.0,London_68,dim2,151,453,1092.0,70.0,2.0,154020.0,0.8787143980152905,793.0,54.0,0.0,54.0,92.0,0.0,92.0,5.0,46.0,125.0,32.0,160.0,19.0,44.0,9.0,18.0,13.0,85.0,133.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,11.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,17.0,29.0,3.0
300,1.0,300.0,London_68,dim2,151,453,1092.0,70.0,2.0,168516.0,0.7626421852037311,825.0,141.0,3.0,138.0,263.0,23.0,240.0,92.0,51.0,127.0,31.0,151.0,23.0,39.0,9.0,22.0,12.0,82.0,144.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,2.0,4.0,14.0,28.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,11.0,3.0,5.0,19.0,43.0,26.0,42.0
301,1.0,301.0,London_68,dim2,151,453,1092.0,70.0,2.0,142695.0,0.569105823058635,768.0,95.0,1.0,94.0,178.0,10.0,168.0,263.0,57.0,131.0,26.0,152.0,22.0,41.0,6.0,18.0,15.0,67.0,156.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,25.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,8.0,38.0,32.0,22.0
302,1.0,302.0,London_68,dim2,151,453,1092.0,70.0,2.0,139071.0,0.6518262918107212,760.0,115.0,2.0,113.0,202.0,19.0,183.0,178.0,58.0,139.0,26.0,145.0,19.0,47.0,3.0,16.0,13.0,69.0,148.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,4.0,5.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,7.0,6.0,36.0,34.0,20.0
303,1.0,303.0,London_68,dim2,151,453,1092.0,70.0,2.0,130917.0,0.7660758648999035,742.0,68.0,0.0,68.0,120.0,0.0,120.0,202.0,45.0,144.0,30.0,160.0,10.0,48.0,2.0,14.0,16.0,82.0,139.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,6.0,1.0,1.0,3.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,8.0,1.0,2.0,4.0,14.0,25.0,13.0
304,1.0,304.0,London_68,dim2,151,453,1092.0,70.0,2.0,150849.0,0.624334161169827,786.0,11.0,2.0,9.0,40.0,20.0,20.0,120.0,42.0,141.0,39.0,153.0,12.0,49.0,4.0,13.0,14.0,83.0,154.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,4.0
305,1.0,305.0,London_68,dim2,151,453,1092.0,70.0,2.0,199320.0,0.9643454379402101,893.0,80.0,0.0,80.0,132.0,0.0,132.0,40.0,46.0,148.0,37.0,149.0,11.0,43.0,4.0,15.0,11.0,84.0,154.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,21.0,28.0,11.0
306,1.0,306.0,London_68,dim2,151,453,1092.0,70.0,2.0,207021.0,0.8326157010160387,910.0,94.0,1.0,93.0,157.0,9.0,148.0,132.0,51.0,141.0,35.0,153.0,13.0,40.0,4.0,16.0,11.0,70.0,155.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,23.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,15.0,32.0,26.0,13.0
307,1.0,307.0,London_68,dim2,151,453,1092.0,70.0,2.0,200679.0,0.9595783678814769,896.0,124.0,0.0,124.0,228.0,0.0,228.0,157.0,49.0,128.0,39.0,144.0,14.0,53.0,5.0,21.0,12.0,74.0,139.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,1.0,3.0,9.0,3.0,26.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,6.0,0.0,2.0,4.0,14.0,5.0,45.0,36.0,28.0
