,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
177,1.0,177.0,London_75,dim2,151,453,1092.0,70.0,2.0,114609.0,0.46624021511524916,706.0,11.0,1.0,10.0,28.0,10.0,18.0,208.0,52.0,153.0,28.0,152.0,9.0,46.0,2.0,11.0,8.0,79.0,147.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0
178,1.0,178.0,London_75,dim2,151,453,1092.0,70.0,2.0,136806.0,0.5691074039787054,755.0,51.0,3.0,48.0,112.0,26.0,86.0,28.0,50.0,153.0,28.0,155.0,10.0,44.0,2.0,11.0,5.0,80.0,142.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,21.0,16.0,8.0
179,1.0,179.0,London_75,dim2,151,453,1092.0,70.0,2.0,144507.0,0.5538616683334112,772.0,71.0,2.0,69.0,135.0,19.0,116.0,112.0,39.0,148.0,30.0,168.0,10.0,45.0,2.0,11.0,5.0,74.0,133.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,7.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,11.0,32.0,16.0
180,1.0,180.0,London_75,dim2,151,453,1092.0,70.0,2.0,149037.0,0.7488693427294493,782.0,120.0,0.0,120.0,211.0,0.0,211.0,135.0,37.0,149.0,26.0,177.0,11.0,40.0,1.0,12.0,4.0,83.0,131.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,3.0,6.0,3.0,9.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,4.0,10.0,4.0,14.0,38.0,36.0,28.0
181,1.0,181.0,London_75,dim2,151,453,1092.0,70.0,2.0,141789.0,0.6090556951239705,766.0,84.0,0.0,84.0,159.0,0.0,159.0,211.0,40.0,150.0,32.0,158.0,12.0,45.0,2.0,14.0,10.0,70.0,129.0,244.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,6.0,1.0,5.0,16.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,6.0,1.0,7.0,23.0,36.0,17.0
182,1.0,182.0,London_75,dim2,151,453,1092.0,70.0,2.0,139071.0,0.7163874851539731,760.0,99.0,1.0,98.0,194.0,8.0,186.0,159.0,34.0,152.0,30.0,152.0,10.0,54.0,3.0,18.0,11.0,79.0,123.0,240.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,5.0,4.0,14.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,8.0,7.0,19.0,31.0,36.0,27.0
183,1.0,183.0,London_75,dim2,151,453,1092.0,70.0,2.0,125934.0,0.613514200784266,731.0,2.0,1.0,1.0,11.0,9.0,2.0,194.0,36.0,162.0,31.0,149.0,2.0,53.0,3.0,17.0,11.0,62.0,130.0,250.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,1.0,184.0,London_75,dim2,151,453,1092.0,70.0,2.0,163080.0,0.6248614843934774,813.0,23.0,2.0,21.0,57.0,18.0,39.0,11.0,32.0,160.0,31.0,156.0,3.0,51.0,3.0,17.0,9.0,56.0,134.0,254.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,8.0,5.0
185,1.0,185.0,London_75,dim2,151,453,1092.0,70.0,2.0,201585.0,1.0459806118160486,898.0,159.0,0.0,159.0,284.0,0.0,284.0,57.0,40.0,150.0,33.0,158.0,7.0,48.0,3.0,14.0,6.0,58.0,140.0,249.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,2.0,0.0,6.0,18.0,9.0,14.0,27.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,3.0,0.0,8.0,30.0,12.0,22.0,44.0,69.0,42.0
186,1.0,186.0,London_75,dim2,151,453,1092.0,70.0,2.0,170781.0,0.9061570670455694,830.0,102.0,0.0,102.0,181.0,0.0,181.0,284.0,38.0,163.0,27.0,153.0,7.0,46.0,1.0,18.0,7.0,70.0,146.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,13.0,3.0,14.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,7.0,20.0,4.0,18.0,23.0,33.0,13.0
187,1.0,187.0,London_75,dim2,151,453,1092.0,70.0,2.0,158550.0,0.8830235134810209,803.0,147.0,2.0,145.0,264.0,17.0,247.0,181.0,43.0,148.0,21.0,158.0,9.0,50.0,2.0,22.0,8.0,78.0,138.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,14.0,8.0,7.0,9.0,28.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,20.0,9.0,8.0,11.0,34.0,54.0,41.0
188,1.0,188.0,London_75,dim2,151,453,1092.0,70.0,2.0,124575.0,0.551207791082561,728.0,39.0,1.0,38.0,70.0,9.0,61.0,264.0,43.0,145.0,25.0,145.0,13.0,57.0,3.0,22.0,9.0,66.0,151.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,9.0,11.0,12.0
189,1.0,189.0,London_75,dim2,151,453,1092.0,70.0,2.0,145866.0,0.7154201185330749,775.0,46.0,0.0,46.0,84.0,0.0,84.0,70.0,37.0,145.0,24.0,144.0,12.0,67.0,2.0,22.0,6.0,64.0,145.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,1.0,20.0,10.0,9.0
190,1.0,190.0,London_75,dim2,151,453,1092.0,70.0,2.0,160362.0,0.8648443957790732,807.0,97.0,0.0,97.0,169.0,0.0,169.0,84.0,37.0,143.0,26.0,146.0,8.0,68.0,2.0,23.0,8.0,59.0,151.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,9.0,7.0,8.0,15.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,18.0,10.0,11.0,12.0,21.0,36.0,25.0
191,1.0,191.0,London_75,dim2,151,453,1092.0,70.0,2.0,155832.0,0.9283542232587934,797.0,119.0,2.0,117.0,222.0,19.0,203.0,169.0,38.0,146.0,21.0,143.0,11.0,69.0,3.0,22.0,13.0,60.0,147.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,10.0,5.0,9.0,10.0,19.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,15.0,8.0,11.0,16.0,30.0,53.0,32.0
192,1.0,192.0,London_75,dim2,151,453,1092.0,70.0,2.0,136806.0,0.6480258768424392,755.0,42.0,2.0,40.0,81.0,16.0,65.0,222.0,46.0,140.0,28.0,145.0,10.0,69.0,4.0,11.0,12.0,69.0,144.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,5.0,3.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,3.0,5.0,4.0,14.0,12.0,13.0
193,1.0,193.0,London_75,dim2,151,453,1092.0,70.0,2.0,153567.0,0.79390106536448,792.0,131.0,1.0,130.0,221.0,9.0,212.0,81.0,43.0,154.0,30.0,141.0,10.0,57.0,6.0,12.0,8.0,61.0,137.0,247.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,18.0,18.0,4.0,8.0,25.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,23.0,24.0,5.0,9.0,34.0,40.0,22.0
194,1.0,194.0,London_75,dim2,151,453,1092.0,70.0,2.0,125481.0,0.7082609944045544,730.0,47.0,0.0,47.0,84.0,0.0,84.0,221.0,49.0,155.0,29.0,138.0,12.0,52.0,6.0,12.0,5.0,67.0,139.0,242.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,5.0,20.0,5.0
195,1.0,195.0,London_75,dim2,151,453,1092.0,70.0,2.0,141789.0,0.8272829670459032,766.0,103.0,2.0,101.0,200.0,18.0,182.0,84.0,53.0,157.0,31.0,134.0,14.0,48.0,3.0,13.0,7.0,72.0,126.0,248.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,23.0,6.0,12.0,9.0,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,36.0,8.0,16.0,11.0,32.0,38.0,26.0
196,1.0,196.0,London_75,dim2,151,453,1092.0,70.0,2.0,131370.0,0.621615550480783,743.0,40.0,0.0,40.0,72.0,0.0,72.0,200.0,52.0,159.0,29.0,130.0,19.0,52.0,1.0,11.0,6.0,70.0,132.0,245.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,7.0,9.0,13.0,11.0
197,1.0,197.0,London_75,dim2,151,453,1092.0,70.0,2.0,152661.0,0.8193286415189505,790.0,69.0,2.0,67.0,131.0,18.0,113.0,72.0,53.0,149.0,30.0,133.0,17.0,57.0,1.0,13.0,4.0,68.0,129.0,252.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,5.0,3.0,4.0,12.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,7.0,3.0,8.0,16.0,25.0,19.0,20.0
198,1.0,198.0,London_75,dim2,151,453,1092.0,70.0,2.0,163986.0,0.8830211414024234,815.0,81.0,2.0,79.0,152.0,16.0,136.0,131.0,43.0,170.0,27.0,130.0,18.0,48.0,2.0,15.0,2.0,71.0,139.0,241.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,7.0,5.0,8.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,11.0,5.0,11.0,24.0,27.0,20.0
199,1.0,199.0,London_75,dim2,151,453,1092.0,70.0,2.0,174405.0,0.9989141458645463,838.0,84.0,0.0,84.0,147.0,0.0,147.0,152.0,46.0,171.0,29.0,131.0,14.0,41.0,5.0,16.0,3.0,69.0,143.0,238.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,4.0,2.0,8.0,3.0,20.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,1.0,5.0,2.0,11.0,3.0,31.0,29.0,30.0
200,1.0,200.0,London_75,dim2,151,453,1092.0,70.0,2.0,179388.0,1.0386141715571284,849.0,151.0,0.0,151.0,257.0,0.0,257.0,147.0,44.0,148.0,24.0,156.0,13.0,49.0,5.0,14.0,4.0,63.0,137.0,249.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,10.0,12.0,25.0,7.0,26.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,2.0,0.0,16.0,19.0,37.0,10.0,36.0,57.0,38.0
201,1.0,201.0,London_75,dim2,151,453,1092.0,70.0,2.0,151755.0,0.826489151455462,788.0,41.0,2.0,39.0,87.0,19.0,68.0,257.0,42.0,150.0,22.0,154.0,18.0,54.0,3.0,10.0,1.0,76.0,139.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,3.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,4.0,4.0,10.0,14.0,10.0
202,1.0,202.0,London_75,dim2,151,453,1092.0,70.0,2.0,170328.0,0.8623237386345863,829.0,122.0,1.0,121.0,215.0,9.0,206.0,87.0,35.0,158.0,17.0,156.0,21.0,52.0,3.0,11.0,0.0,86.0,124.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,5.0,5.0,7.0,7.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,6.0,8.0,11.0,10.0,46.0,34.0,25.0
203,1.0,203.0,London_75,dim2,151,453,1092.0,70.0,2.0,149943.0,0.6999946990981698,784.0,76.0,0.0,76.0,133.0,0.0,133.0,215.0,39.0,155.0,25.0,141.0,13.0,60.0,4.0,16.0,3.0,82.0,127.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,3.0,0.0,4.0,21.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,10.0,3.0,0.0,8.0,36.0,24.0,12.0
204,1.0,204.0,London_75,dim2,151,453,1092.0,70.0,2.0,150396.0,0.8284058086574078,785.0,75.0,0.0,75.0,128.0,0.0,128.0,133.0,35.0,135.0,24.0,153.0,14.0,72.0,4.0,16.0,2.0,79.0,124.0,248.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,5.0,2.0,9.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,12.0,8.0,3.0,11.0,22.0,15.0,31.0
