,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
93,1.0,93.0,London_3,dim2,151,453,1092.0,70.0,2.0,168063.0,1.0897487690672278,824.0,104.0,0.0,104.0,181.0,0.0,181.0,34.0,53.0,141.0,27.0,138.0,24.0,44.0,7.0,19.0,10.0,69.0,169.0,205.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,10.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,13.0,7.0,2.0,12.0,41.0,32.0,32.0
94,1.0,94.0,London_3,dim2,151,453,1092.0,70.0,2.0,164439.0,0.6760550960898399,816.0,118.0,2.0,116.0,220.0,17.0,203.0,181.0,55.0,135.0,37.0,124.0,31.0,45.0,6.0,20.0,13.0,79.0,160.0,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,12.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,14.0,29.0,32.0,25.0
95,1.0,95.0,London_3,dim2,151,453,1092.0,70.0,2.0,147225.0,0.6504662111401558,778.0,93.0,2.0,91.0,172.0,18.0,154.0,220.0,69.0,128.0,39.0,118.0,28.0,50.0,6.0,15.0,8.0,84.0,156.0,205.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,7.0,0.0,3.0,10.0,26.0,32.0,35.0
96,1.0,96.0,London_3,dim2,151,453,1092.0,70.0,2.0,140430.0,1.4326031799428165,763.0,141.0,0.0,141.0,231.0,0.0,231.0,172.0,73.0,122.0,48.0,132.0,21.0,34.0,7.0,16.0,9.0,70.0,161.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,10.0,26.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,4.0,12.0,40.0,42.0,15.0
97,1.0,97.0,London_3,dim2,151,453,1092.0,70.0,2.0,107361.0,0.5143389119766653,690.0,1.0,0.0,1.0,2.0,0.0,2.0,231.0,66.0,130.0,37.0,137.0,25.0,36.0,7.0,15.0,10.0,84.0,167.0,192.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,1.0,98.0,London_3,dim2,151,453,1092.0,70.0,2.0,148131.0,0.6275002053007483,780.0,20.0,0.0,20.0,32.0,0.0,32.0,2.0,66.0,131.0,37.0,136.0,25.0,36.0,7.0,15.0,10.0,84.0,166.0,193.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0
99,1.0,99.0,London_3,dim2,151,453,1092.0,70.0,2.0,185277.0,0.8315604869276285,862.0,159.0,0.0,159.0,274.0,0.0,274.0,32.0,65.0,124.0,37.0,142.0,26.0,37.0,7.0,15.0,10.0,81.0,164.0,198.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,5.0,5.0,1.0,10.0,27.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,6.0,6.0,2.0,13.0,41.0,51.0,20.0
100,1.0,100.0,London_3,dim2,151,453,1092.0,70.0,2.0,150849.0,0.6320435525849462,786.0,37.0,0.0,37.0,59.0,0.0,59.0,274.0,57.0,128.0,39.0,131.0,26.0,51.0,8.0,13.0,14.0,82.0,156.0,201.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,7.0,14.0,4.0
101,1.0,101.0,London_3,dim2,151,453,1092.0,70.0,2.0,169422.0,0.6188834807835519,827.0,123.0,2.0,121.0,229.0,18.0,211.0,59.0,54.0,124.0,40.0,141.0,26.0,48.0,8.0,12.0,13.0,84.0,166.0,190.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,2.0,17.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,6.0,2.0,2.0,29.0,48.0,28.0
102,1.0,102.0,London_3,dim2,151,453,1092.0,70.0,2.0,161268.0,0.5546892988495529,809.0,51.0,1.0,50.0,99.0,10.0,89.0,229.0,56.0,112.0,46.0,134.0,28.0,55.0,9.0,13.0,13.0,84.0,151.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,11.0,9.0,17.0
103,1.0,103.0,London_3,dim2,151,453,1092.0,70.0,2.0,179841.0,0.5988724580965936,850.0,90.0,2.0,88.0,157.0,18.0,139.0,99.0,53.0,119.0,52.0,141.0,23.0,50.0,4.0,11.0,15.0,88.0,145.0,205.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,27.0,24.0,23.0
104,1.0,104.0,London_3,dim2,151,453,1092.0,70.0,2.0,182559.0,0.6596651808358729,856.0,120.0,2.0,118.0,213.0,17.0,196.0,157.0,50.0,128.0,50.0,149.0,13.0,48.0,3.0,12.0,12.0,81.0,147.0,213.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,17.0,6.0,0.0,4.0,27.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,20.0,7.0,0.0,6.0,44.0,32.0,27.0
105,1.0,105.0,London_3,dim2,151,453,1092.0,70.0,2.0,161721.0,0.5976534239016473,810.0,98.0,0.0,98.0,152.0,0.0,152.0,213.0,54.0,112.0,52.0,149.0,15.0,52.0,3.0,16.0,13.0,96.0,141.0,203.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,10.0,9.0,25.0,29.0,23.0
106,1.0,106.0,London_3,dim2,151,453,1092.0,70.0,2.0,155379.0,0.6008810941129923,796.0,64.0,1.0,63.0,129.0,8.0,121.0,152.0,53.0,112.0,52.0,150.0,15.0,60.0,5.0,6.0,19.0,89.0,143.0,202.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,8.0,7.0,0.0,5.0,18.0,22.0,7.0
107,1.0,107.0,London_3,dim2,151,453,1092.0,70.0,2.0,165345.0,1.0741265737451613,818.0,198.0,0.0,198.0,355.0,0.0,355.0,129.0,58.0,112.0,55.0,138.0,22.0,57.0,4.0,7.0,17.0,91.0,147.0,198.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,2.0,2.0,16.0,6.0,8.0,7.0,46.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,4.0,2.0,18.0,8.0,11.0,10.0,64.0,75.0,25.0
108,1.0,108.0,London_3,dim2,151,453,1092.0,70.0,2.0,101472.0,0.33887905813753605,677.0,19.0,0.0,19.0,36.0,0.0,36.0,355.0,51.0,133.0,29.0,145.0,28.0,56.0,4.0,7.0,15.0,58.0,148.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,4.0
109,1.0,109.0,London_3,dim2,151,453,1092.0,70.0,2.0,128199.0,0.46381053514778614,736.0,67.0,2.0,65.0,116.0,19.0,97.0,36.0,50.0,131.0,23.0,148.0,28.0,62.0,4.0,7.0,15.0,62.0,158.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,5.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.0,1.0,6.0,20.0,17.0,10.0
110,1.0,110.0,London_3,dim2,151,453,1092.0,70.0,2.0,134088.0,0.6807057340629399,749.0,17.0,2.0,15.0,41.0,18.0,23.0,116.0,55.0,131.0,24.0,144.0,26.0,56.0,6.0,11.0,16.0,76.0,141.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,9.0,1.0
111,1.0,111.0,London_3,dim2,151,453,1092.0,70.0,2.0,168516.0,0.7859573969617486,825.0,126.0,2.0,124.0,234.0,18.0,216.0,41.0,61.0,129.0,24.0,145.0,30.0,50.0,4.0,10.0,9.0,80.0,148.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,26.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,34.0,37.0,36.0
112,1.0,112.0,London_3,dim2,151,453,1092.0,70.0,2.0,148584.0,0.5007181935943663,781.0,82.0,0.0,82.0,140.0,0.0,140.0,234.0,67.0,128.0,21.0,153.0,15.0,55.0,5.0,9.0,7.0,82.0,139.0,225.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,4.0,6.0,10.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,5.0,8.0,13.0,30.0,31.0,17.0
113,1.0,113.0,London_3,dim2,151,453,1092.0,70.0,2.0,151302.0,0.7433781470172107,787.0,106.0,2.0,104.0,197.0,19.0,178.0,140.0,74.0,118.0,21.0,149.0,15.0,60.0,5.0,11.0,11.0,88.0,141.0,213.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,6.0,35.0,43.0,16.0
114,1.0,114.0,London_3,dim2,151,453,1092.0,70.0,2.0,136353.0,0.533704754896462,754.0,39.0,2.0,37.0,80.0,19.0,61.0,197.0,77.0,118.0,26.0,145.0,15.0,57.0,5.0,10.0,13.0,93.0,122.0,225.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,10.0,18.0,7.0
115,1.0,115.0,London_3,dim2,151,453,1092.0,70.0,2.0,166251.0,0.6998987817205489,820.0,87.0,2.0,85.0,155.0,17.0,138.0,80.0,67.0,125.0,31.0,146.0,16.0,54.0,6.0,8.0,7.0,104.0,121.0,221.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,10.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,15.0,34.0,17.0,15.0
116,1.0,116.0,London_3,dim2,151,453,1092.0,70.0,2.0,162627.0,0.5883095557801425,812.0,108.0,0.0,108.0,196.0,0.0,196.0,155.0,63.0,126.0,34.0,143.0,18.0,51.0,6.0,12.0,9.0,112.0,119.0,213.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,14.0,7.0,1.0,10.0,15.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,17.0,12.0,1.0,12.0,23.0,39.0,21.0
117,1.0,117.0,London_3,dim2,151,453,1092.0,70.0,2.0,150396.0,0.6078072939999402,785.0,78.0,0.0,78.0,138.0,0.0,138.0,196.0,55.0,131.0,32.0,133.0,19.0,62.0,6.0,15.0,15.0,113.0,120.0,205.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,4.0,1.0,4.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,4.0,1.0,6.0,16.0,28.0,22.0
118,1.0,118.0,London_3,dim2,151,453,1092.0,70.0,2.0,147225.0,0.7776485113427043,778.0,93.0,0.0,93.0,148.0,0.0,148.0,138.0,55.0,123.0,41.0,141.0,20.0,55.0,4.0,14.0,16.0,115.0,127.0,195.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,8.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,9.0,31.0,29.0,15.0
119,1.0,119.0,London_3,dim2,151,453,1092.0,70.0,2.0,144507.0,0.7011253321543336,772.0,125.0,0.0,125.0,214.0,0.0,214.0,148.0,54.0,126.0,41.0,148.0,15.0,54.0,4.0,11.0,18.0,101.0,126.0,208.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,10.0,7.0,11.0,28.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,12.0,13.0,10.0,11.0,45.0,41.0,21.0
120,1.0,120.0,London_3,dim2,151,453,1092.0,70.0,2.0,124575.0,0.5016884026117623,728.0,4.0,2.0,2.0,21.0,18.0,3.0,214.0,49.0,132.0,34.0,155.0,21.0,46.0,3.0,13.0,19.0,93.0,129.0,212.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
