,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
153,1.0,153.0,London_22,dim2,151,453,1092.0,70.0,2.0,176670.0,0.8263314487412572,843.0,59.0,0.0,59.0,94.0,0.0,94.0,158.0,62.0,127.0,44.0,136.0,13.0,50.0,6.0,15.0,8.0,72.0,148.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,13.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,3.0,0.0,8.0,18.0,26.0,20.0
154,1.0,154.0,London_22,dim2,151,453,1092.0,70.0,2.0,181653.0,0.9974968899041414,854.0,77.0,2.0,75.0,158.0,18.0,140.0,94.0,61.0,132.0,39.0,133.0,18.0,53.0,4.0,13.0,10.0,74.0,141.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,17.0,1.0,1.0,13.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,26.0,1.0,1.0,20.0,24.0,33.0,22.0
155,1.0,155.0,London_22,dim2,151,453,1092.0,70.0,2.0,182559.0,0.8907356085255742,856.0,90.0,0.0,90.0,150.0,0.0,150.0,158.0,71.0,135.0,38.0,130.0,12.0,52.0,4.0,11.0,8.0,82.0,140.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,5.0,3.0,8.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,16.0,7.0,5.0,13.0,19.0,34.0,21.0
156,1.0,156.0,London_22,dim2,151,453,1092.0,70.0,2.0,176217.0,0.9748107045888901,842.0,178.0,2.0,176.0,309.0,16.0,293.0,150.0,75.0,125.0,42.0,118.0,17.0,57.0,4.0,15.0,9.0,82.0,139.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,1.0,8.0,0.0,17.0,4.0,3.0,11.0,29.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,33.0,1.0,11.0,0.0,23.0,6.0,3.0,18.0,38.0,58.0,33.0
157,1.0,157.0,London_22,dim2,151,453,1092.0,70.0,2.0,126387.0,0.5703169824555516,732.0,126.0,2.0,124.0,227.0,18.0,209.0,309.0,70.0,153.0,34.0,106.0,14.0,58.0,4.0,14.0,7.0,85.0,146.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,1.0,12.0,5.0,0.0,11.0,25.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,16.0,6.0,0.0,13.0,36.0,26.0,22.0
158,1.0,158.0,London_22,dim2,151,453,1092.0,70.0,2.0,100113.0,0.5387782528996468,674.0,36.0,0.0,36.0,60.0,0.0,60.0,227.0,73.0,142.0,34.0,113.0,12.0,58.0,4.0,17.0,7.0,102.0,132.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,2.0,3.0,1.0,15.0,7.0,8.0
159,1.0,159.0,London_22,dim2,151,453,1092.0,70.0,2.0,122763.0,0.60060306917876,724.0,88.0,0.0,88.0,147.0,0.0,147.0,60.0,66.0,138.0,35.0,118.0,13.0,63.0,1.0,19.0,9.0,101.0,141.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,10.0,8.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,9.0,5.0,13.0,10.0,25.0,30.0,14.0
160,1.0,160.0,London_22,dim2,151,453,1092.0,70.0,2.0,120951.0,0.5059002386406064,720.0,2.0,1.0,1.0,10.0,9.0,1.0,147.0,71.0,128.0,37.0,128.0,12.0,59.0,1.0,17.0,8.0,92.0,149.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
161,1.0,161.0,London_22,dim2,151,453,1092.0,70.0,2.0,162174.0,0.8983467081561685,811.0,68.0,1.0,67.0,113.0,7.0,106.0,10.0,68.0,132.0,35.0,128.0,12.0,60.0,1.0,17.0,8.0,92.0,142.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,7.0,6.0,4.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,9.0,6.0,5.0,22.0,21.0,24.0
162,1.0,162.0,London_22,dim2,151,453,1092.0,70.0,2.0,171687.0,1.5024531558156013,832.0,91.0,1.0,90.0,173.0,9.0,164.0,113.0,63.0,124.0,40.0,131.0,13.0,61.0,2.0,19.0,6.0,83.0,140.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,14.0,7.0,4.0,11.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,0.0,20.0,14.0,5.0,17.0,35.0,25.0,17.0
163,1.0,163.0,London_22,dim2,151,453,1092.0,70.0,2.0,168516.0,0.7225524494424462,825.0,100.0,2.0,98.0,172.0,18.0,154.0,173.0,61.0,126.0,37.0,136.0,11.0,60.0,1.0,21.0,8.0,80.0,139.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,8.0,9.0,12.0,22.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,9.0,11.0,11.0,14.0,34.0,28.0,15.0
164,1.0,164.0,London_22,dim2,151,453,1092.0,70.0,2.0,161721.0,0.7603466380387545,810.0,140.0,0.0,140.0,246.0,0.0,246.0,172.0,57.0,126.0,35.0,141.0,13.0,63.0,1.0,17.0,6.0,79.0,149.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0,5.0,8.0,15.0,30.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,15.0,7.0,9.0,21.0,46.0,63.0,23.0
165,1.0,165.0,London_22,dim2,151,453,1092.0,70.0,2.0,126840.0,1.2851246260106564,733.0,107.0,2.0,105.0,195.0,18.0,177.0,246.0,63.0,131.0,36.0,133.0,10.0,61.0,3.0,16.0,6.0,84.0,146.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,6.0,6.0,10.0,23.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,19.0,10.0,8.0,13.0,36.0,29.0,31.0
166,1.0,166.0,London_22,dim2,151,453,1092.0,70.0,2.0,105096.0,0.3624064764007926,685.0,20.0,1.0,19.0,41.0,9.0,32.0,195.0,57.0,134.0,39.0,149.0,13.0,48.0,4.0,9.0,3.0,83.0,139.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,0.0,9.0,6.0,11.0
167,1.0,167.0,London_22,dim2,151,453,1092.0,70.0,2.0,133635.0,0.8255798071622849,748.0,69.0,0.0,69.0,120.0,0.0,120.0,41.0,59.0,131.0,34.0,152.0,13.0,50.0,4.0,10.0,4.0,81.0,141.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,5.0,1.0,6.0,20.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,7.0,1.0,9.0,30.0,19.0,22.0
168,1.0,168.0,London_22,dim2,151,453,1092.0,70.0,2.0,134541.0,0.6010763924568892,750.0,96.0,1.0,95.0,180.0,10.0,170.0,120.0,62.0,124.0,35.0,153.0,15.0,50.0,4.0,10.0,4.0,75.0,158.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,12.0,6.0,6.0,7.0,16.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,0.0,18.0,8.0,9.0,9.0,25.0,40.0,24.0
169,1.0,169.0,London_22,dim2,151,453,1092.0,70.0,2.0,122763.0,0.4877604441717267,724.0,54.0,0.0,54.0,103.0,0.0,103.0,180.0,56.0,131.0,36.0,143.0,22.0,48.0,6.0,11.0,7.0,65.0,168.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,4.0,2.0,4.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,9.0,6.0,2.0,9.0,18.0,26.0,17.0
170,1.0,170.0,London_22,dim2,151,453,1092.0,70.0,2.0,135447.0,0.5308984769508243,752.0,49.0,0.0,49.0,86.0,0.0,86.0,103.0,62.0,121.0,36.0,148.0,22.0,47.0,6.0,11.0,6.0,75.0,174.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0,1.0,5.0,12.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,11.0,2.0,1.0,6.0,16.0,11.0,23.0
171,1.0,171.0,London_22,dim2,151,453,1092.0,70.0,2.0,167157.0,0.6388276526704431,822.0,35.0,0.0,35.0,64.0,0.0,64.0,86.0,61.0,117.0,36.0,152.0,21.0,50.0,6.0,10.0,6.0,73.0,175.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,8.0,12.0,12.0
172,1.0,172.0,London_22,dim2,151,453,1092.0,70.0,2.0,194790.0,1.018125418573618,883.0,114.0,2.0,112.0,220.0,17.0,203.0,64.0,65.0,115.0,39.0,148.0,20.0,49.0,7.0,10.0,8.0,80.0,159.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,16.0,5.0,4.0,6.0,16.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,18.0,6.0,5.0,9.0,27.0,46.0,32.0
173,1.0,173.0,London_22,dim2,151,453,1092.0,70.0,2.0,194790.0,1.494043029844761,883.0,107.0,1.0,106.0,197.0,9.0,188.0,220.0,68.0,124.0,45.0,139.0,20.0,41.0,7.0,9.0,11.0,76.0,142.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,7.0,3.0,15.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,13.0,11.0,3.0,23.0,32.0,38.0,24.0
174,1.0,174.0,London_22,dim2,151,453,1092.0,70.0,2.0,180747.0,1.191627200692892,852.0,113.0,2.0,111.0,204.0,19.0,185.0,197.0,60.0,125.0,46.0,137.0,17.0,49.0,8.0,11.0,10.0,87.0,139.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,13.0,4.0,8.0,9.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,9.0,18.0,4.0,9.0,14.0,50.0,24.0
175,1.0,175.0,London_22,dim2,151,453,1092.0,70.0,2.0,171234.0,0.6508393986150622,831.0,55.0,0.0,55.0,97.0,0.0,97.0,204.0,54.0,138.0,45.0,135.0,14.0,45.0,5.0,17.0,11.0,84.0,122.0,236.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,7.0,5.0,7.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,15.0,11.0,8.0,8.0,20.0,12.0,7.0
176,1.0,176.0,London_22,dim2,151,453,1092.0,70.0,2.0,186636.0,1.346865240484476,865.0,138.0,2.0,136.0,241.0,18.0,223.0,97.0,60.0,131.0,47.0,133.0,11.0,54.0,4.0,13.0,12.0,74.0,136.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,12.0,12.0,1.0,15.0,24.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,15.0,18.0,1.0,21.0,32.0,46.0,23.0
177,1.0,177.0,London_22,dim2,151,453,1092.0,70.0,2.0,170781.0,0.6910592028871179,830.0,226.0,2.0,224.0,412.0,18.0,394.0,241.0,69.0,111.0,42.0,134.0,13.0,61.0,6.0,17.0,13.0,72.0,148.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,5.0,0.0,34.0,3.0,6.0,16.0,41.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,8.0,0.0,47.0,5.0,7.0,19.0,56.0,83.0,42.0
178,1.0,178.0,London_22,dim2,151,453,1092.0,70.0,2.0,101472.0,0.7182790627703071,677.0,31.0,0.0,31.0,61.0,0.0,61.0,412.0,55.0,159.0,27.0,120.0,22.0,58.0,4.0,8.0,11.0,72.0,151.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,15.0,12.0,6.0
179,1.0,179.0,London_22,dim2,151,453,1092.0,70.0,2.0,120045.0,0.3886899743229151,718.0,14.0,0.0,14.0,20.0,0.0,20.0,61.0,45.0,152.0,29.0,135.0,23.0,57.0,4.0,8.0,13.0,80.0,151.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,4.0
180,1.0,180.0,London_22,dim2,151,453,1092.0,70.0,2.0,149037.0,0.6621063994243741,782.0,2.0,2.0,0.0,17.0,17.0,0.0,20.0,41.0,151.0,29.0,140.0,24.0,57.0,4.0,7.0,14.0,78.0,156.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
