,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
292,1.0,292.0,London_6,dim2,151,453,1092.0,70.0,2.0,156285.0,0.6078575337305665,798.0,96.0,2.0,94.0,178.0,19.0,159.0,0.0,53.0,141.0,36.0,125.0,18.0,62.0,2.0,16.0,12.0,95.0,125.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,3.0,5.0,11.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,10.0,4.0,8.0,18.0,28.0,35.0,15.0
293,1.0,293.0,London_6,dim2,151,453,1092.0,70.0,2.0,153567.0,1.0059946114197373,792.0,95.0,0.0,95.0,162.0,0.0,162.0,178.0,54.0,143.0,30.0,125.0,20.0,60.0,3.0,18.0,8.0,90.0,116.0,239.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,4.0,6.0,6.0,23.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,11.0,5.0,9.0,8.0,38.0,32.0,24.0
294,1.0,294.0,London_6,dim2,151,453,1092.0,70.0,2.0,149037.0,0.7161946715787053,782.0,47.0,1.0,46.0,93.0,9.0,84.0,162.0,51.0,137.0,31.0,131.0,22.0,64.0,3.0,14.0,9.0,82.0,139.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,16.0,14.0,12.0
295,1.0,295.0,London_6,dim2,151,453,1092.0,70.0,2.0,173046.0,1.1593021368607879,835.0,99.0,0.0,99.0,178.0,0.0,178.0,93.0,63.0,129.0,34.0,128.0,23.0,58.0,4.0,14.0,9.0,82.0,143.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,11.0,7.0,9.0,4.0,20.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,12.0,8.0,14.0,5.0,31.0,44.0,15.0
296,1.0,296.0,London_6,dim2,151,453,1092.0,70.0,2.0,174858.0,0.7855254951864481,839.0,76.0,2.0,74.0,139.0,18.0,121.0,178.0,58.0,124.0,36.0,134.0,20.0,63.0,5.0,13.0,15.0,75.0,154.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,10.0,6.0,4.0,9.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,13.0,7.0,5.0,12.0,31.0,16.0
297,1.0,297.0,London_6,dim2,151,453,1092.0,70.0,2.0,184824.0,0.9740316066890955,861.0,77.0,0.0,77.0,129.0,0.0,129.0,139.0,54.0,123.0,43.0,135.0,14.0,62.0,7.0,15.0,13.0,74.0,150.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,2.0,7.0,12.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,5.0,2.0,7.0,20.0,29.0,6.0
298,1.0,298.0,London_6,dim2,151,453,1092.0,70.0,2.0,192072.0,1.5484807211905718,877.0,162.0,2.0,160.0,285.0,19.0,266.0,129.0,58.0,121.0,45.0,135.0,13.0,61.0,7.0,13.0,13.0,79.0,156.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,14.0,6.0,1.0,9.0,35.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,0.0,19.0,9.0,1.0,11.0,52.0,49.0,40.0
299,1.0,299.0,London_6,dim2,151,453,1092.0,70.0,2.0,159456.0,0.9729410847648978,805.0,25.0,1.0,24.0,51.0,12.0,39.0,285.0,50.0,143.0,39.0,123.0,18.0,58.0,7.0,15.0,11.0,92.0,141.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,4.0
300,1.0,300.0,London_6,dim2,151,453,1092.0,70.0,2.0,190713.0,1.572299844585359,874.0,105.0,0.0,105.0,183.0,0.0,183.0,51.0,56.0,130.0,39.0,124.0,21.0,61.0,7.0,15.0,11.0,90.0,140.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,8.0,7.0,2.0,5.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,10.0,12.0,2.0,6.0,20.0,41.0,32.0
301,1.0,301.0,London_6,dim2,151,453,1092.0,70.0,2.0,175764.0,0.9453031588345766,841.0,108.0,1.0,107.0,182.0,8.0,174.0,183.0,68.0,119.0,41.0,121.0,22.0,62.0,7.0,13.0,13.0,84.0,135.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,7.0,1.0,11.0,29.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,12.0,1.0,16.0,44.0,35.0,15.0
302,1.0,302.0,London_6,dim2,151,453,1092.0,70.0,2.0,166704.0,0.9437737707048655,821.0,110.0,1.0,109.0,199.0,10.0,189.0,182.0,76.0,108.0,37.0,113.0,30.0,70.0,6.0,13.0,12.0,81.0,133.0,227.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,15.0,5.0,8.0,24.0,14.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,19.0,8.0,11.0,33.0,19.0,33.0,27.0
303,1.0,303.0,London_6,dim2,151,453,1092.0,70.0,2.0,150396.0,0.7230941839516163,785.0,163.0,2.0,161.0,297.0,19.0,278.0,199.0,70.0,129.0,32.0,108.0,30.0,67.0,5.0,12.0,10.0,85.0,133.0,225.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,16.0,10.0,21.0,11.0,31.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,18.0,12.0,29.0,14.0,44.0,74.0,11.0
304,1.0,304.0,London_6,dim2,151,453,1092.0,70.0,2.0,117780.0,0.5439403988420963,713.0,30.0,0.0,30.0,51.0,0.0,51.0,297.0,62.0,128.0,43.0,112.0,27.0,62.0,4.0,15.0,3.0,78.0,132.0,240.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,8.0,7.0,8.0
305,1.0,305.0,London_6,dim2,151,453,1092.0,70.0,2.0,135900.0,0.561751308850944,753.0,148.0,2.0,146.0,269.0,18.0,251.0,51.0,61.0,126.0,44.0,117.0,23.0,66.0,2.0,14.0,4.0,81.0,130.0,238.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,6.0,13.0,6.0,5.0,32.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,6.0,22.0,7.0,6.0,44.0,35.0,31.0
306,1.0,306.0,London_6,dim2,151,453,1092.0,70.0,2.0,102378.0,0.41463423054665327,679.0,21.0,0.0,21.0,34.0,0.0,34.0,269.0,57.0,119.0,46.0,137.0,15.0,63.0,4.0,12.0,5.0,60.0,141.0,247.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,8.0,11.0
307,1.0,307.0,London_6,dim2,151,453,1092.0,70.0,2.0,128652.0,0.42617831006646156,737.0,13.0,0.0,13.0,22.0,0.0,22.0,34.0,55.0,120.0,41.0,140.0,15.0,65.0,4.0,13.0,5.0,64.0,141.0,243.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,5.0,5.0
308,1.0,308.0,London_6,dim2,151,453,1092.0,70.0,2.0,161721.0,0.8005545847117901,810.0,15.0,0.0,15.0,26.0,0.0,26.0,22.0,53.0,116.0,39.0,145.0,15.0,68.0,3.0,14.0,6.0,66.0,144.0,237.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0
309,1.0,309.0,London_6,dim2,151,453,1092.0,70.0,2.0,200679.0,1.182755778543651,896.0,126.0,0.0,126.0,219.0,0.0,219.0,26.0,52.0,108.0,43.0,146.0,14.0,70.0,3.0,17.0,6.0,66.0,151.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,3.0,6.0,11.0,16.0,9.0,26.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,3.0,9.0,16.0,20.0,14.0,42.0,44.0,33.0
310,1.0,310.0,London_6,dim2,151,453,1092.0,70.0,2.0,195243.0,0.8399325581267476,884.0,193.0,1.0,192.0,332.0,10.0,322.0,219.0,53.0,122.0,45.0,130.0,20.0,59.0,5.0,19.0,8.0,59.0,145.0,241.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,10.0,10.0,9.0,37.0,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,27.0,17.0,17.0,12.0,55.0,64.0,36.0
311,1.0,311.0,London_6,dim2,151,453,1092.0,70.0,2.0,136806.0,0.5229633925482631,755.0,57.0,2.0,55.0,106.0,19.0,87.0,332.0,59.0,125.0,34.0,142.0,19.0,54.0,3.0,17.0,7.0,61.0,161.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,12.0,18.0,13.0
312,1.0,312.0,London_6,dim2,151,453,1092.0,70.0,2.0,140883.0,0.5469962768256664,764.0,135.0,2.0,133.0,232.0,18.0,214.0,106.0,62.0,126.0,28.0,136.0,17.0,63.0,4.0,17.0,7.0,68.0,153.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,7.0,11.0,9.0,29.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,9.0,14.0,10.0,41.0,44.0,16.0
313,1.0,313.0,London_6,dim2,151,453,1092.0,70.0,2.0,110532.0,0.4430501405149698,697.0,28.0,1.0,27.0,59.0,9.0,50.0,232.0,69.0,125.0,35.0,136.0,17.0,48.0,3.0,20.0,9.0,74.0,139.0,231.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,6.0,11.0
314,1.0,314.0,London_6,dim2,151,453,1092.0,70.0,2.0,125934.0,0.6268577678129077,731.0,42.0,0.0,42.0,81.0,0.0,81.0,59.0,72.0,123.0,36.0,129.0,18.0,54.0,3.0,18.0,9.0,82.0,134.0,228.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,8.0,11.0,17.0,23.0
315,1.0,315.0,London_6,dim2,151,453,1092.0,70.0,2.0,143601.0,0.7248195363208652,770.0,75.0,0.0,75.0,124.0,0.0,124.0,81.0,65.0,127.0,37.0,129.0,20.0,55.0,4.0,16.0,11.0,80.0,137.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,6.0,4.0,7.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,6.0,7.0,11.0,14.0,24.0,18.0
316,1.0,316.0,London_6,dim2,151,453,1092.0,70.0,2.0,148131.0,0.8364601917564869,780.0,160.0,0.0,160.0,263.0,0.0,263.0,124.0,64.0,132.0,38.0,122.0,19.0,56.0,4.0,18.0,14.0,77.0,136.0,226.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,5.0,0.0,20.0,7.0,7.0,6.0,30.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,9.0,0.0,25.0,10.0,9.0,9.0,43.0,62.0,24.0
317,1.0,317.0,London_6,dim2,151,453,1092.0,70.0,2.0,116421.0,0.5669986512511969,710.0,52.0,2.0,50.0,107.0,16.0,91.0,263.0,59.0,143.0,41.0,121.0,13.0,58.0,4.0,14.0,16.0,74.0,141.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,5.0,7.0,3.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,13.0,4.0,20.0,20.0,11.0
318,1.0,318.0,London_6,dim2,151,453,1092.0,70.0,2.0,135447.0,0.9714526860043406,752.0,54.0,2.0,52.0,105.0,18.0,87.0,107.0,60.0,140.0,39.0,125.0,12.0,59.0,2.0,16.0,15.0,79.0,131.0,228.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,3.0,4.0,5.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,12.0,5.0,4.0,5.0,10.0,17.0,14.0
319,1.0,319.0,London_6,dim2,151,453,1092.0,70.0,2.0,142695.0,0.7577902190387249,768.0,6.0,0.0,6.0,9.0,0.0,9.0,105.0,56.0,144.0,45.0,125.0,12.0,55.0,1.0,15.0,14.0,75.0,137.0,227.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
