,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_33,dim2,151,453,1092.0,70.0,2.0,137712.0,0.8518260968849063,757.0,94.0,0.0,94.0,170.0,0.0,170.0,24.0,66.0,133.0,36.0,129.0,16.0,53.0,5.0,15.0,12.0,86.0,167.0,188.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,8.0,16.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,3.0,12.0,25.0,32.0,32.0
274,1.0,274.0,London_33,dim2,151,453,1092.0,70.0,2.0,135447.0,10.53324865642935,752.0,6.0,2.0,4.0,22.0,17.0,5.0,170.0,67.0,120.0,43.0,119.0,19.0,66.0,3.0,16.0,15.0,87.0,154.0,197.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
275,1.0,275.0,London_33,dim2,151,453,1092.0,70.0,2.0,169875.0,5.778899907134473,828.0,101.0,1.0,100.0,171.0,9.0,162.0,22.0,60.0,124.0,48.0,122.0,18.0,61.0,3.0,17.0,12.0,79.0,153.0,209.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,7.0,5.0,4.0,19.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,17.0,8.0,5.0,4.0,21.0,41.0,39.0
276,1.0,276.0,London_33,dim2,151,453,1092.0,70.0,2.0,167610.0,2.022504273802042,823.0,87.0,0.0,87.0,148.0,0.0,148.0,171.0,69.0,120.0,43.0,128.0,14.0,59.0,3.0,17.0,9.0,71.0,163.0,210.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,10.0,9.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,8.0,5.0,10.0,12.0,28.0,21.0,8.0
277,1.0,277.0,London_33,dim2,151,453,1092.0,70.0,2.0,170781.0,6.170637688599527,830.0,115.0,0.0,115.0,193.0,0.0,193.0,148.0,83.0,104.0,42.0,138.0,13.0,54.0,4.0,15.0,9.0,70.0,168.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,9.0,5.0,2.0,11.0,23.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,12.0,6.0,3.0,12.0,31.0,47.0,26.0
278,1.0,278.0,London_33,dim2,151,453,1092.0,70.0,2.0,153567.0,4.068729040212929,792.0,86.0,2.0,84.0,169.0,19.0,150.0,193.0,78.0,103.0,42.0,152.0,18.0,39.0,6.0,15.0,11.0,73.0,149.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,9.0,8.0,4.0,8.0,23.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,15.0,11.0,5.0,10.0,39.0,28.0,25.0
279,1.0,279.0,London_33,dim2,151,453,1092.0,70.0,2.0,149490.0,8.92386451177299,783.0,106.0,2.0,104.0,190.0,18.0,172.0,169.0,76.0,123.0,46.0,136.0,14.0,42.0,5.0,11.0,13.0,80.0,142.0,218.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,7.0,14.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,15.0,2.0,8.0,21.0,31.0,42.0
280,1.0,280.0,London_33,dim2,151,453,1092.0,70.0,2.0,144054.0,0.6415020106360316,771.0,48.0,2.0,46.0,96.0,17.0,79.0,190.0,78.0,125.0,45.0,129.0,16.0,45.0,5.0,10.0,7.0,79.0,124.0,243.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,13.0,11.0,9.0
281,1.0,281.0,London_33,dim2,151,453,1092.0,70.0,2.0,152661.0,1.3980574989691377,790.0,59.0,0.0,59.0,93.0,0.0,93.0,96.0,75.0,117.0,42.0,133.0,20.0,53.0,4.0,9.0,8.0,84.0,117.0,244.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,11.0,6.0,0.0,9.0,15.0,16.0,13.0
282,1.0,282.0,London_33,dim2,151,453,1092.0,70.0,2.0,167157.0,8.36409605294466,822.0,120.0,1.0,119.0,208.0,8.0,200.0,93.0,71.0,126.0,37.0,132.0,22.0,50.0,5.0,10.0,9.0,78.0,119.0,247.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,7.0,3.0,5.0,14.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,10.0,3.0,7.0,22.0,49.0,23.0
283,1.0,283.0,London_33,dim2,151,453,1092.0,70.0,2.0,156285.0,6.184126182459295,798.0,114.0,0.0,114.0,195.0,0.0,195.0,208.0,81.0,133.0,41.0,122.0,18.0,44.0,3.0,11.0,7.0,86.0,134.0,226.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,11.0,6.0,3.0,10.0,29.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,17.0,7.0,4.0,16.0,43.0,46.0,24.0
284,1.0,284.0,London_33,dim2,151,453,1092.0,70.0,2.0,144960.0,2.8627275666221976,773.0,10.0,1.0,9.0,25.0,8.0,17.0,195.0,80.0,124.0,42.0,128.0,20.0,45.0,4.0,10.0,7.0,86.0,141.0,219.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
285,1.0,285.0,London_33,dim2,151,453,1092.0,70.0,2.0,179388.0,1.1393617065623403,849.0,104.0,1.0,103.0,188.0,10.0,178.0,25.0,79.0,119.0,44.0,127.0,21.0,48.0,4.0,11.0,6.0,88.0,141.0,218.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,13.0,2.0,1.0,12.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,1.0,15.0,2.0,2.0,16.0,31.0,24.0,16.0
286,1.0,286.0,London_33,dim2,151,453,1092.0,70.0,2.0,180294.0,0.8490693187341094,851.0,140.0,2.0,138.0,255.0,18.0,237.0,188.0,70.0,118.0,41.0,124.0,31.0,48.0,5.0,16.0,8.0,73.0,147.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,4.0,10.0,10.0,1.0,9.0,30.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,5.0,11.0,13.0,1.0,12.0,45.0,45.0,33.0
287,1.0,287.0,London_33,dim2,151,453,1092.0,70.0,2.0,155379.0,0.7705946946516633,796.0,20.0,2.0,18.0,50.0,17.0,33.0,255.0,70.0,130.0,32.0,116.0,24.0,58.0,7.0,16.0,8.0,79.0,132.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,9.0,3.0
288,1.0,288.0,London_33,dim2,151,453,1092.0,70.0,2.0,194790.0,0.9771725339815021,883.0,129.0,2.0,127.0,224.0,15.0,209.0,50.0,60.0,131.0,33.0,126.0,24.0,56.0,8.0,15.0,10.0,70.0,143.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,9.0,18.0,5.0,1.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,10.0,23.0,7.0,2.0,29.0,39.0,23.0
289,1.0,289.0,London_33,dim2,151,453,1092.0,70.0,2.0,175311.0,0.7550984574481845,840.0,97.0,0.0,97.0,182.0,0.0,182.0,224.0,48.0,122.0,37.0,138.0,23.0,60.0,8.0,17.0,8.0,72.0,146.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,6.0,1.0,14.0,19.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,17.0,11.0,1.0,16.0,31.0,48.0,42.0
290,1.0,290.0,London_33,dim2,151,453,1092.0,70.0,2.0,173952.0,0.8522335775196552,837.0,152.0,2.0,150.0,276.0,17.0,259.0,182.0,67.0,118.0,40.0,135.0,20.0,51.0,9.0,13.0,8.0,86.0,138.0,221.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,5.0,13.0,5.0,6.0,14.0,30.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,6.0,16.0,7.0,7.0,18.0,47.0,58.0,27.0
291,1.0,291.0,London_33,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6661659879609942,770.0,26.0,0.0,26.0,43.0,0.0,43.0,276.0,56.0,139.0,45.0,130.0,17.0,46.0,6.0,14.0,10.0,70.0,151.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,4.0,13.0,3.0
292,1.0,292.0,London_33,dim2,151,453,1092.0,70.0,2.0,175311.0,0.9342971425503492,840.0,160.0,0.0,160.0,274.0,0.0,274.0,43.0,59.0,127.0,46.0,134.0,18.0,48.0,5.0,16.0,12.0,68.0,154.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,3.0,7.0,12.0,5.0,6.0,26.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,3.0,9.0,13.0,5.0,7.0,36.0,65.0,53.0
293,1.0,293.0,London_33,dim2,151,453,1092.0,70.0,2.0,138618.0,1.182668254710734,759.0,1.0,1.0,0.0,9.0,9.0,0.0,274.0,62.0,114.0,48.0,111.0,22.0,64.0,5.0,27.0,13.0,71.0,152.0,217.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1.0,294.0,London_33,dim2,151,453,1092.0,70.0,2.0,173046.0,0.7552229892462492,835.0,101.0,2.0,99.0,194.0,19.0,175.0,9.0,61.0,117.0,50.0,113.0,16.0,64.0,5.0,27.0,13.0,72.0,148.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,9.0,7.0,6.0,10.0,21.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,13.0,11.0,8.0,12.0,29.0,24.0,23.0
295,1.0,295.0,London_33,dim2,151,453,1092.0,70.0,2.0,170781.0,1.3190488144755363,830.0,47.0,2.0,45.0,91.0,16.0,75.0,194.0,56.0,116.0,45.0,127.0,19.0,63.0,4.0,23.0,17.0,75.0,143.0,218.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,16.0,19.0,13.0
296,1.0,296.0,London_33,dim2,151,453,1092.0,70.0,2.0,197055.0,7.8585926946252584,888.0,126.0,1.0,125.0,227.0,8.0,219.0,91.0,51.0,111.0,53.0,130.0,19.0,62.0,4.0,23.0,11.0,69.0,152.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,2.0,8.0,12.0,9.0,7.0,25.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,2.0,12.0,16.0,13.0,9.0,36.0,46.0,22.0
297,1.0,297.0,London_33,dim2,151,453,1092.0,70.0,2.0,192525.0,1.3335913494229317,878.0,135.0,0.0,135.0,220.0,0.0,220.0,227.0,64.0,121.0,48.0,120.0,26.0,52.0,3.0,19.0,11.0,77.0,162.0,203.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,11.0,3.0,6.0,28.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,15.0,4.0,6.0,43.0,45.0,37.0
298,1.0,298.0,London_33,dim2,151,453,1092.0,70.0,2.0,167157.0,6.632422707974911,822.0,120.0,2.0,118.0,217.0,17.0,200.0,220.0,68.0,133.0,42.0,111.0,28.0,52.0,4.0,15.0,12.0,66.0,190.0,185.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,7.0,2.0,13.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,13.0,7.0,3.0,17.0,33.0,32.0,27.0
299,1.0,299.0,London_33,dim2,151,453,1092.0,70.0,2.0,152661.0,0.712514546699822,790.0,63.0,0.0,63.0,110.0,0.0,110.0,217.0,59.0,124.0,41.0,115.0,34.0,54.0,5.0,21.0,13.0,68.0,163.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,17.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,8.0,28.0,19.0,23.0
300,1.0,300.0,London_33,dim2,151,453,1092.0,70.0,2.0,164892.0,0.5822744965553284,817.0,1.0,0.0,1.0,1.0,0.0,1.0,110.0,63.0,119.0,37.0,121.0,37.0,47.0,5.0,24.0,16.0,77.0,166.0,194.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
