,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
319,1.0,319.0,London_15,dim2,151,453,1092.0,70.0,2.0,167610.0,9.126274389214814,823.0,191.0,0.0,191.0,331.0,0.0,331.0,179.0,47.0,117.0,43.0,155.0,18.0,53.0,7.0,13.0,6.0,73.0,141.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,1.0,14.0,12.0,4.0,25.0,32.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,1.0,22.0,15.0,8.0,34.0,47.0,60.0,27.0
320,1.0,320.0,London_15,dim2,151,453,1092.0,70.0,2.0,108720.0,0.8182492144405842,693.0,13.0,0.0,13.0,22.0,0.0,22.0,331.0,61.0,136.0,27.0,141.0,16.0,59.0,4.0,9.0,13.0,74.0,158.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,4.0
321,1.0,321.0,London_15,dim2,151,453,1092.0,70.0,2.0,147678.0,5.941231722012162,779.0,186.0,0.0,186.0,312.0,0.0,312.0,22.0,66.0,133.0,29.0,138.0,16.0,58.0,4.0,9.0,13.0,75.0,159.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,7.0,7.0,20.0,36.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,13.0,9.0,9.0,30.0,59.0,61.0,24.0
322,1.0,322.0,London_15,dim2,151,453,1092.0,70.0,2.0,101019.0,0.33786627277731895,676.0,8.0,0.0,8.0,14.0,0.0,14.0,312.0,78.0,144.0,29.0,103.0,18.0,60.0,3.0,18.0,14.0,73.0,160.0,206.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0
323,1.0,323.0,London_15,dim2,151,453,1092.0,70.0,2.0,146319.0,0.7882617814466357,776.0,1.0,1.0,0.0,8.0,8.0,0.0,14.0,79.0,144.0,29.0,100.0,19.0,61.0,3.0,18.0,14.0,75.0,159.0,205.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,1.0,324.0,London_15,dim2,151,453,1092.0,70.0,2.0,205209.0,8.812287195585668,906.0,14.0,2.0,12.0,41.0,17.0,24.0,8.0,77.0,143.0,29.0,102.0,19.0,62.0,3.0,18.0,12.0,77.0,157.0,207.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0
325,1.0,325.0,London_15,dim2,151,453,1092.0,70.0,2.0,245979.0,4.435926270671189,996.0,157.0,2.0,155.0,276.0,18.0,258.0,41.0,71.0,141.0,29.0,115.0,16.0,60.0,3.0,18.0,10.0,80.0,156.0,207.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,15.0,8.0,7.0,9.0,23.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,21.0,9.0,11.0,13.0,37.0,53.0,19.0
326,1.0,326.0,London_15,dim2,151,453,1092.0,70.0,2.0,224688.0,0.9704295927658677,949.0,101.0,2.0,99.0,184.0,19.0,165.0,276.0,65.0,146.0,37.0,99.0,21.0,62.0,4.0,19.0,4.0,83.0,148.0,218.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,16.0,10.0,3.0,12.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,24.0,14.0,3.0,15.0,26.0,26.0,41.0
327,1.0,327.0,London_15,dim2,151,453,1092.0,70.0,2.0,236013.0,7.025004273280501,974.0,157.0,0.0,157.0,281.0,0.0,281.0,184.0,52.0,141.0,37.0,101.0,24.0,72.0,5.0,21.0,8.0,85.0,148.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,2.0,0.0,23.0,9.0,12.0,13.0,33.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,1.0,5.0,0.0,29.0,13.0,14.0,21.0,54.0,51.0,43.0
328,1.0,328.0,London_15,dim2,151,453,1092.0,70.0,2.0,199320.0,1.1062845597043633,893.0,155.0,0.0,155.0,257.0,0.0,257.0,281.0,44.0,129.0,43.0,103.0,29.0,77.0,7.0,21.0,10.0,84.0,147.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,16.0,10.0,13.0,13.0,26.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,19.0,14.0,19.0,19.0,37.0,43.0,31.0
329,1.0,329.0,London_15,dim2,151,453,1092.0,70.0,2.0,164439.0,0.7275515254586935,816.0,61.0,0.0,61.0,94.0,0.0,94.0,257.0,44.0,134.0,39.0,115.0,26.0,78.0,3.0,14.0,16.0,70.0,158.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,6.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,5.0,2.0,9.0,16.0,19.0,10.0
330,1.0,330.0,London_15,dim2,151,453,1092.0,70.0,2.0,178029.0,5.329186812974513,846.0,169.0,0.0,169.0,289.0,0.0,289.0,94.0,46.0,126.0,34.0,119.0,28.0,81.0,4.0,15.0,16.0,75.0,154.0,208.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,9.0,5.0,10.0,2.0,33.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,10.0,8.0,14.0,3.0,54.0,58.0,30.0
331,1.0,331.0,London_15,dim2,151,453,1092.0,70.0,2.0,139071.0,5.771727266721427,760.0,38.0,2.0,36.0,79.0,18.0,61.0,289.0,47.0,133.0,32.0,104.0,32.0,89.0,2.0,14.0,13.0,62.0,157.0,221.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,13.0,6.0
332,1.0,332.0,London_15,dim2,151,453,1092.0,70.0,2.0,166704.0,0.9085609754547477,821.0,111.0,1.0,110.0,190.0,11.0,179.0,79.0,45.0,127.0,34.0,116.0,28.0,85.0,2.0,16.0,9.0,71.0,149.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,13.0,23.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,15.0,3.0,18.0,31.0,34.0,21.0
333,1.0,333.0,London_15,dim2,151,453,1092.0,70.0,2.0,155832.0,0.8883371902629733,797.0,98.0,1.0,97.0,179.0,10.0,169.0,190.0,43.0,114.0,38.0,131.0,24.0,83.0,5.0,15.0,6.0,79.0,144.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,4.0,9.0,22.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2.0,5.0,11.0,32.0,43.0,42.0
334,1.0,334.0,London_15,dim2,151,453,1092.0,70.0,2.0,148131.0,0.46573339588940144,780.0,44.0,1.0,43.0,84.0,10.0,74.0,179.0,42.0,113.0,30.0,138.0,24.0,85.0,2.0,19.0,5.0,81.0,139.0,228.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,5.0,5.0,3.0,5.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,6.0,5.0,6.0,6.0,18.0,15.0,10.0
335,1.0,335.0,London_15,dim2,151,453,1092.0,70.0,2.0,168516.0,0.9079304458573461,825.0,82.0,1.0,81.0,144.0,11.0,133.0,84.0,51.0,103.0,29.0,149.0,23.0,74.0,2.0,22.0,8.0,74.0,143.0,228.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,5.0,9.0,11.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,6.0,8.0,12.0,14.0,30.0,31.0
336,1.0,336.0,London_15,dim2,151,453,1092.0,70.0,2.0,172140.0,0.9520761808380485,833.0,68.0,1.0,67.0,125.0,10.0,115.0,144.0,54.0,117.0,34.0,137.0,21.0,62.0,5.0,23.0,14.0,62.0,148.0,229.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,3.0,4.0,8.0,9.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,0.0,6.0,6.0,12.0,12.0,32.0,19.0,18.0
337,1.0,337.0,London_15,dim2,151,453,1092.0,70.0,2.0,181653.0,0.778838193975389,854.0,98.0,2.0,96.0,176.0,17.0,159.0,124.0,66.0,117.0,31.0,123.0,18.0,67.0,5.0,26.0,13.0,67.0,156.0,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,5.0,13.0,11.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,5.0,14.0,13.0,31.0,39.0,33.0
338,1.0,338.0,London_15,dim2,151,453,1092.0,70.0,2.0,181653.0,1.1376721542328596,854.0,116.0,1.0,115.0,213.0,10.0,203.0,176.0,76.0,116.0,34.0,99.0,19.0,74.0,7.0,28.0,11.0,74.0,148.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,9.0,12.0,8.0,12.0,23.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,26.0,0.0,3.0,0.0,10.0,22.0,11.0,20.0,42.0,42.0,41.0
339,1.0,339.0,London_15,dim2,151,453,1092.0,70.0,2.0,164892.0,5.094486456364393,817.0,127.0,0.0,127.0,217.0,0.0,217.0,213.0,85.0,117.0,32.0,105.0,21.0,61.0,7.0,25.0,10.0,78.0,153.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,26.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,10.0,12.0,10.0,37.0,48.0,36.0
340,1.0,340.0,London_15,dim2,151,453,1092.0,70.0,2.0,141789.0,9.837785013020039,766.0,76.0,0.0,76.0,139.0,0.0,139.0,217.0,76.0,118.0,33.0,115.0,22.0,62.0,5.0,22.0,14.0,72.0,155.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,4.0,1.0,4.0,12.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,14.0,5.0,1.0,7.0,19.0,28.0,19.0
341,1.0,341.0,London_15,dim2,151,453,1092.0,70.0,2.0,141336.0,7.22396173980087,765.0,81.0,2.0,79.0,146.0,20.0,126.0,139.0,74.0,135.0,29.0,109.0,24.0,57.0,5.0,20.0,12.0,80.0,162.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,13.0,3.0,5.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,21.0,3.0,8.0,16.0,24.0,24.0
342,1.0,342.0,London_15,dim2,151,453,1092.0,70.0,2.0,139524.0,0.5552280526608229,761.0,24.0,0.0,24.0,40.0,0.0,40.0,146.0,64.0,132.0,35.0,107.0,27.0,64.0,5.0,19.0,12.0,81.0,158.0,202.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,6.0,4.0,6.0,6.0
343,1.0,343.0,London_15,dim2,151,453,1092.0,70.0,2.0,166251.0,0.7871201634407043,820.0,85.0,2.0,83.0,163.0,16.0,147.0,40.0,62.0,123.0,40.0,115.0,29.0,61.0,4.0,19.0,12.0,82.0,155.0,204.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,10.0,3.0,2.0,2.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,14.0,3.0,3.0,2.0,22.0,33.0,22.0
344,1.0,344.0,London_15,dim2,151,453,1092.0,70.0,2.0,168516.0,3.236203067936003,825.0,190.0,2.0,188.0,369.0,17.0,352.0,163.0,74.0,112.0,41.0,114.0,34.0,56.0,4.0,18.0,10.0,88.0,153.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,9.0,7.0,9.0,11.0,5.0,16.0,34.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,12.0,8.0,14.0,16.0,7.0,19.0,53.0,54.0,25.0
345,1.0,345.0,London_15,dim2,151,453,1092.0,70.0,2.0,114609.0,0.34850801806896925,706.0,50.0,0.0,50.0,94.0,0.0,94.0,369.0,61.0,135.0,36.0,121.0,22.0,59.0,4.0,15.0,10.0,75.0,150.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,4.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,7.0,11.0,22.0,9.0
346,1.0,346.0,London_15,dim2,151,453,1092.0,70.0,2.0,120498.0,0.39041294250637293,719.0,9.0,0.0,9.0,18.0,0.0,18.0,94.0,71.0,134.0,29.0,124.0,17.0,59.0,3.0,16.0,12.0,82.0,156.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0
