,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
270,1.0,270.0,London_93,dim2,151,453,1092.0,70.0,2.0,142695.0,0.6334058763459325,768.0,45.0,2.0,43.0,93.0,20.0,73.0,87.0,68.0,131.0,28.0,127.0,21.0,56.0,5.0,17.0,20.0,83.0,165.0,185.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,9.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,15.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,4.0,4.0,1.0,14.0,11.0,21.0,8.0
271,1.0,271.0,London_93,dim2,151,453,1092.0,70.0,2.0,157191.0,0.7312035029754043,800.0,104.0,0.0,104.0,176.0,0.0,176.0,93.0,55.0,130.0,30.0,136.0,24.0,60.0,3.0,15.0,22.0,88.0,160.0,183.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,6.0,2.0,10.0,17.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,8.0,3.0,15.0,22.0,46.0,26.0
272,1.0,272.0,London_93,dim2,151,453,1092.0,70.0,2.0,145866.0,0.5414327569305897,775.0,14.0,2.0,12.0,39.0,17.0,22.0,176.0,60.0,126.0,35.0,136.0,20.0,61.0,1.0,14.0,24.0,97.0,138.0,194.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0
273,1.0,273.0,London_93,dim2,151,453,1092.0,70.0,2.0,172140.0,0.7771751265972853,833.0,118.0,1.0,117.0,220.0,11.0,209.0,39.0,53.0,126.0,33.0,145.0,21.0,59.0,1.0,15.0,17.0,93.0,139.0,204.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,8.0,1.0,2.0,14.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,5.0,13.0,1.0,3.0,20.0,31.0,44.0,29.0
274,1.0,274.0,London_93,dim2,151,453,1092.0,70.0,2.0,156738.0,0.7062825420871377,799.0,146.0,2.0,144.0,261.0,17.0,244.0,220.0,63.0,124.0,34.0,127.0,25.0,64.0,2.0,14.0,13.0,80.0,155.0,205.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,9.0,17.0,1.0,7.0,28.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,12.0,23.0,1.0,9.0,42.0,53.0,34.0
275,1.0,275.0,London_93,dim2,151,453,1092.0,70.0,2.0,117327.0,0.5291697727516294,712.0,130.0,0.0,130.0,226.0,0.0,226.0,261.0,55.0,152.0,31.0,111.0,28.0,55.0,5.0,16.0,12.0,88.0,159.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,9.0,8.0,3.0,21.0,23.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,13.0,11.0,3.0,33.0,31.0,38.0,38.0
276,1.0,276.0,London_93,dim2,151,453,1092.0,70.0,2.0,84711.0,0.3167785871773958,640.0,48.0,2.0,46.0,98.0,16.0,82.0,226.0,59.0,152.0,35.0,106.0,30.0,49.0,7.0,15.0,15.0,79.0,164.0,195.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,13.0,18.0,10.0
277,1.0,277.0,London_93,dim2,151,453,1092.0,70.0,2.0,87882.0,0.31584556866437197,647.0,15.0,0.0,15.0,28.0,0.0,28.0,98.0,52.0,136.0,36.0,121.0,32.0,51.0,8.0,17.0,13.0,88.0,161.0,191.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,9.0,11.0,5.0
278,1.0,278.0,London_93,dim2,151,453,1092.0,70.0,2.0,124122.0,0.5621722145006061,727.0,29.0,2.0,27.0,64.0,15.0,49.0,28.0,50.0,136.0,32.0,124.0,34.0,52.0,8.0,17.0,13.0,84.0,172.0,184.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,11.0,10.0,2.0,4.0
279,1.0,279.0,London_93,dim2,151,453,1092.0,70.0,2.0,158550.0,0.6713629821315408,803.0,95.0,0.0,95.0,163.0,0.0,163.0,64.0,52.0,131.0,34.0,125.0,32.0,54.0,6.0,19.0,15.0,82.0,165.0,191.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,5.0,2.0,10.0,16.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,9.0,6.0,2.0,13.0,24.0,36.0,30.0
280,1.0,280.0,London_93,dim2,151,453,1092.0,70.0,2.0,149037.0,0.565762803889811,782.0,56.0,2.0,54.0,109.0,20.0,89.0,163.0,64.0,120.0,34.0,125.0,33.0,54.0,6.0,17.0,16.0,75.0,173.0,189.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,6.0,5.0,10.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,7.0,7.0,6.0,12.0,14.0,17.0,13.0
281,1.0,281.0,London_93,dim2,151,453,1092.0,70.0,2.0,159456.0,0.6143952868878841,805.0,37.0,0.0,37.0,56.0,0.0,56.0,109.0,54.0,129.0,28.0,140.0,29.0,47.0,6.0,20.0,14.0,77.0,180.0,182.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,16.0,5.0
282,1.0,282.0,London_93,dim2,151,453,1092.0,70.0,2.0,171234.0,0.7159128841012716,831.0,83.0,2.0,81.0,156.0,20.0,136.0,56.0,51.0,143.0,28.0,131.0,29.0,46.0,6.0,19.0,15.0,70.0,185.0,183.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,6.0,9.0,5.0,9.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,7.0,11.0,6.0,14.0,23.0,26.0,25.0
283,1.0,283.0,London_93,dim2,151,453,1092.0,70.0,2.0,176217.0,0.7298431620001793,842.0,126.0,0.0,126.0,219.0,0.0,219.0,156.0,42.0,155.0,37.0,124.0,27.0,40.0,7.0,21.0,17.0,73.0,164.0,199.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,11.0,6.0,13.0,1.0,9.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,12.0,6.0,20.0,1.0,11.0,30.0,34.0,28.0
284,1.0,284.0,London_93,dim2,151,453,1092.0,70.0,2.0,166704.0,0.7449312712997198,821.0,186.0,2.0,184.0,340.0,16.0,324.0,219.0,61.0,146.0,38.0,112.0,25.0,41.0,7.0,23.0,18.0,83.0,152.0,200.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,3.0,7.0,10.0,4.0,11.0,42.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,3.0,7.0,13.0,8.0,14.0,66.0,55.0,57.0
285,1.0,285.0,London_93,dim2,151,453,1092.0,70.0,2.0,123669.0,0.436210211366415,726.0,90.0,0.0,90.0,145.0,0.0,145.0,340.0,77.0,136.0,40.0,112.0,15.0,53.0,3.0,17.0,15.0,84.0,152.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,11.0,4.0,5.0,3.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,12.0,7.0,5.0,4.0,22.0,31.0,22.0
286,1.0,286.0,London_93,dim2,151,453,1092.0,70.0,2.0,124122.0,0.5092331040650606,727.0,16.0,1.0,15.0,39.0,8.0,31.0,145.0,75.0,127.0,37.0,124.0,14.0,61.0,1.0,14.0,16.0,84.0,169.0,184.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,7.0,4.0
287,1.0,287.0,London_93,dim2,151,453,1092.0,70.0,2.0,153114.0,0.5570187726989388,791.0,14.0,1.0,13.0,31.0,10.0,21.0,39.0,67.0,135.0,36.0,129.0,7.0,63.0,1.0,15.0,16.0,88.0,163.0,186.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,5.0,4.0,3.0
288,1.0,288.0,London_93,dim2,151,453,1092.0,70.0,2.0,187089.0,1.0222305404022336,866.0,86.0,0.0,86.0,141.0,0.0,141.0,31.0,62.0,135.0,36.0,133.0,8.0,62.0,1.0,16.0,15.0,89.0,161.0,188.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,8.0,4.0,8.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,6.0,9.0,4.0,10.0,25.0,21.0,26.0
289,1.0,289.0,London_93,dim2,151,453,1092.0,70.0,2.0,183012.0,0.8298564963042736,857.0,131.0,0.0,131.0,218.0,0.0,218.0,141.0,75.0,111.0,41.0,126.0,15.0,67.0,1.0,17.0,17.0,78.0,163.0,195.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,5.0,5.0,3.0,9.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,8.0,6.0,4.0,13.0,42.0,42.0,24.0
290,1.0,290.0,London_93,dim2,151,453,1092.0,70.0,2.0,148131.0,0.6767732491716743,780.0,122.0,0.0,122.0,221.0,0.0,221.0,218.0,69.0,125.0,34.0,130.0,14.0,62.0,1.0,18.0,19.0,73.0,169.0,192.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,6.0,0.0,10.0,6.0,14.0,6.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,9.0,0.0,11.0,7.0,23.0,9.0,38.0,43.0,29.0
291,1.0,291.0,London_93,dim2,151,453,1092.0,70.0,2.0,129105.0,0.5705217868089676,738.0,94.0,2.0,92.0,182.0,19.0,163.0,221.0,63.0,117.0,32.0,157.0,16.0,53.0,3.0,12.0,18.0,65.0,175.0,195.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,7.0,12.0,4.0,12.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,8.0,17.0,8.0,16.0,22.0,29.0,21.0
292,1.0,292.0,London_93,dim2,151,453,1092.0,70.0,2.0,132276.0,0.6100440844893456,745.0,22.0,1.0,21.0,45.0,10.0,35.0,182.0,64.0,119.0,36.0,162.0,12.0,41.0,4.0,15.0,16.0,68.0,167.0,202.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,4.0,6.0,8.0
293,1.0,293.0,London_93,dim2,151,453,1092.0,70.0,2.0,157644.0,0.6576907746493816,801.0,123.0,2.0,121.0,218.0,18.0,200.0,45.0,66.0,110.0,41.0,167.0,12.0,39.0,2.0,16.0,14.0,73.0,160.0,206.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,11.0,9.0,8.0,14.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,16.0,11.0,9.0,16.0,28.0,33.0,24.0
294,1.0,294.0,London_93,dim2,151,453,1092.0,70.0,2.0,139524.0,0.623367203399539,761.0,61.0,1.0,60.0,116.0,8.0,108.0,218.0,67.0,128.0,45.0,137.0,13.0,44.0,3.0,16.0,14.0,71.0,155.0,213.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,5.0,6.0,4.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,9.0,6.0,7.0,20.0,20.0,9.0
295,1.0,295.0,London_93,dim2,151,453,1092.0,70.0,2.0,154020.0,0.5941735310479999,793.0,26.0,1.0,25.0,51.0,9.0,42.0,116.0,71.0,128.0,45.0,128.0,16.0,44.0,3.0,18.0,15.0,70.0,165.0,203.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,14.0,7.0
296,1.0,296.0,London_93,dim2,151,453,1092.0,70.0,2.0,181653.0,0.7564687794074416,854.0,57.0,2.0,55.0,113.0,17.0,96.0,51.0,67.0,127.0,47.0,137.0,15.0,42.0,3.0,15.0,14.0,72.0,157.0,210.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,2.0,1.0,4.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,12.0,3.0,1.0,6.0,24.0,13.0,8.0
297,1.0,297.0,London_93,dim2,151,453,1092.0,70.0,2.0,198867.0,1.62859480176121,892.0,150.0,1.0,149.0,275.0,9.0,266.0,113.0,73.0,121.0,53.0,130.0,13.0,44.0,2.0,17.0,16.0,70.0,146.0,221.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,6.0,7.0,8.0,1.0,27.0,23.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,5.0,6.0,8.0,13.0,1.0,40.0,34.0,52.0,26.0
