,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
197,1.0,197.0,London_98,dim2,151,453,1092.0,70.0,2.0,122763.0,0.5096077397465706,724.0,78.0,2.0,76.0,154.0,18.0,136.0,275.0,46.0,131.0,32.0,141.0,20.0,67.0,4.0,12.0,7.0,77.0,165.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,4.0,7.0,10.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,4.0,8.0,7.0,18.0,34.0,10.0
198,1.0,198.0,London_98,dim2,151,453,1092.0,70.0,2.0,108267.0,0.4188284929841757,692.0,22.0,2.0,20.0,53.0,16.0,37.0,154.0,61.0,115.0,24.0,134.0,26.0,73.0,4.0,16.0,4.0,80.0,160.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,4.0,14.0,2.0
199,1.0,199.0,London_98,dim2,151,453,1092.0,70.0,2.0,134541.0,0.48655354883521795,750.0,3.0,1.0,2.0,16.0,10.0,6.0,53.0,68.0,111.0,25.0,143.0,18.0,67.0,4.0,17.0,2.0,84.0,157.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
200,1.0,200.0,London_98,dim2,151,453,1092.0,70.0,2.0,166704.0,0.7502143159508705,821.0,147.0,0.0,147.0,251.0,0.0,251.0,16.0,71.0,110.0,26.0,150.0,18.0,57.0,4.0,17.0,2.0,82.0,149.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,5.0,4.0,8.0,20.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,12.0,6.0,7.0,9.0,32.0,55.0,25.0
201,1.0,201.0,London_98,dim2,151,453,1092.0,70.0,2.0,143148.0,0.7601634254679084,769.0,122.0,2.0,120.0,224.0,19.0,205.0,251.0,56.0,139.0,26.0,135.0,14.0,58.0,5.0,20.0,4.0,80.0,157.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,6.0,8.0,8.0,18.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,6.0,9.0,11.0,9.0,27.0,34.0,36.0
202,1.0,202.0,London_98,dim2,151,453,1092.0,70.0,2.0,131823.0,0.5400596214458346,744.0,56.0,0.0,56.0,91.0,0.0,91.0,224.0,54.0,136.0,34.0,131.0,17.0,56.0,3.0,22.0,11.0,76.0,150.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,0.0,8.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,6.0,0.0,10.0,24.0,13.0,14.0
203,1.0,203.0,London_98,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6087442208081484,770.0,32.0,0.0,32.0,46.0,0.0,46.0,91.0,53.0,141.0,35.0,129.0,17.0,55.0,2.0,21.0,12.0,81.0,150.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,10.0,5.0,9.0
204,1.0,204.0,London_98,dim2,151,453,1092.0,70.0,2.0,173499.0,0.6366268526762724,836.0,74.0,2.0,72.0,138.0,18.0,120.0,46.0,48.0,143.0,30.0,138.0,18.0,54.0,2.0,20.0,11.0,85.0,149.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,12.0,2.0,7.0,4.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,16.0,2.0,9.0,4.0,23.0,22.0,19.0
205,1.0,205.0,London_98,dim2,151,453,1092.0,70.0,2.0,184371.0,0.8627227190881968,860.0,69.0,0.0,69.0,115.0,0.0,115.0,138.0,52.0,144.0,26.0,140.0,17.0,51.0,2.0,21.0,9.0,82.0,153.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,1.0,11.0,8.0,7.0,2.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,1.0,13.0,11.0,11.0,3.0,20.0,22.0,13.0
206,1.0,206.0,London_98,dim2,151,453,1092.0,70.0,2.0,194337.0,0.8320313151925802,882.0,68.0,0.0,68.0,117.0,0.0,117.0,115.0,54.0,143.0,36.0,132.0,19.0,52.0,2.0,15.0,11.0,78.0,166.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,5.0,2.0,10.0,2.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,7.0,2.0,16.0,2.0,20.0,19.0,18.0
207,1.0,207.0,London_98,dim2,151,453,1092.0,70.0,2.0,211098.0,0.922805693000555,919.0,153.0,2.0,151.0,275.0,20.0,255.0,117.0,56.0,164.0,35.0,112.0,17.0,50.0,1.0,18.0,11.0,76.0,156.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,8.0,10.0,8.0,9.0,26.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,9.0,14.0,8.0,10.0,33.0,66.0,38.0
208,1.0,208.0,London_98,dim2,151,453,1092.0,70.0,2.0,178482.0,0.7660673959180713,847.0,141.0,0.0,141.0,234.0,0.0,234.0,275.0,62.0,155.0,27.0,111.0,15.0,57.0,2.0,24.0,11.0,79.0,137.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,9.0,6.0,10.0,14.0,24.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,10.0,8.0,12.0,23.0,32.0,46.0,23.0
209,1.0,209.0,London_98,dim2,151,453,1092.0,70.0,2.0,154473.0,0.6188915213569999,794.0,65.0,2.0,63.0,132.0,19.0,113.0,234.0,63.0,148.0,28.0,113.0,12.0,65.0,2.0,22.0,13.0,69.0,142.0,229.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,5.0,3.0,8.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,18.0,7.0,6.0,10.0,12.0,22.0,17.0
210,1.0,210.0,London_98,dim2,151,453,1092.0,70.0,2.0,162174.0,0.6463951067999005,811.0,112.0,1.0,111.0,194.0,9.0,185.0,132.0,57.0,153.0,23.0,117.0,9.0,73.0,4.0,17.0,11.0,72.0,138.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,17.0,10.0,7.0,9.0,17.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,22.0,12.0,12.0,10.0,25.0,34.0,29.0
211,1.0,211.0,London_98,dim2,151,453,1092.0,70.0,2.0,134088.0,0.6080818986520171,749.0,41.0,2.0,39.0,77.0,17.0,60.0,194.0,60.0,153.0,26.0,110.0,14.0,68.0,4.0,18.0,12.0,77.0,137.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,6.0,4.0,3.0,1.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,7.0,4.0,3.0,1.0,6.0,9.0,5.0
212,1.0,212.0,London_98,dim2,151,453,1092.0,70.0,2.0,152208.0,0.676715494133532,789.0,109.0,1.0,108.0,199.0,9.0,190.0,77.0,58.0,150.0,26.0,122.0,16.0,61.0,4.0,16.0,10.0,88.0,133.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,11.0,6.0,6.0,7.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,17.0,7.0,6.0,11.0,33.0,41.0,24.0
213,1.0,213.0,London_98,dim2,151,453,1092.0,70.0,2.0,140883.0,0.6085879681631923,764.0,67.0,0.0,67.0,116.0,0.0,116.0,199.0,54.0,148.0,31.0,121.0,22.0,59.0,3.0,15.0,11.0,77.0,135.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,13.0,7.0,6.0,4.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,17.0,10.0,6.0,5.0,18.0,18.0,20.0
214,1.0,214.0,London_98,dim2,151,453,1092.0,70.0,2.0,158097.0,0.7834134623408318,802.0,103.0,2.0,101.0,186.0,16.0,170.0,116.0,55.0,134.0,37.0,130.0,21.0,58.0,2.0,16.0,9.0,78.0,139.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,9.0,9.0,2.0,9.0,12.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,13.0,12.0,3.0,10.0,15.0,54.0,26.0
215,1.0,215.0,London_98,dim2,151,453,1092.0,70.0,2.0,153114.0,0.6797066479921341,791.0,111.0,0.0,111.0,186.0,0.0,186.0,186.0,51.0,136.0,41.0,138.0,19.0,53.0,2.0,13.0,7.0,79.0,128.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,7.0,3.0,12.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,9.0,9.0,4.0,15.0,38.0,33.0,48.0
216,1.0,216.0,London_98,dim2,151,453,1092.0,70.0,2.0,140883.0,0.5705470656976104,764.0,56.0,1.0,55.0,101.0,8.0,93.0,186.0,49.0,128.0,42.0,145.0,16.0,52.0,2.0,19.0,7.0,76.0,131.0,239.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,8.0,10.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,5.0,1.0,1.0,9.0,16.0,17.0,20.0
217,1.0,217.0,London_98,dim2,151,453,1092.0,70.0,2.0,150396.0,0.7431383077055216,785.0,43.0,1.0,42.0,80.0,9.0,71.0,101.0,52.0,129.0,42.0,143.0,14.0,56.0,1.0,16.0,5.0,80.0,139.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,2.0,8.0,12.0,11.0,13.0
218,1.0,218.0,London_98,dim2,151,453,1092.0,70.0,2.0,166704.0,0.7490112837404013,821.0,79.0,0.0,79.0,139.0,0.0,139.0,80.0,50.0,130.0,45.0,139.0,13.0,58.0,2.0,16.0,4.0,71.0,145.0,233.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,11.0,13.0,5.0,9.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,16.0,16.0,6.0,13.0,19.0,28.0,16.0
219,1.0,219.0,London_98,dim2,151,453,1092.0,70.0,2.0,172140.0,0.7692657811567187,833.0,110.0,2.0,108.0,204.0,18.0,186.0,139.0,49.0,148.0,41.0,131.0,15.0,54.0,3.0,12.0,4.0,80.0,139.0,230.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,12.0,6.0,4.0,4.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,10.0,0.0,0.0,0.0,2.0,19.0,0.0,6.0,1.0,14.0,7.0,4.0,4.0,33.0,39.0,27.0
220,1.0,220.0,London_98,dim2,151,453,1092.0,70.0,2.0,167610.0,0.7417965894564986,823.0,121.0,2.0,119.0,218.0,16.0,202.0,204.0,51.0,160.0,36.0,125.0,14.0,50.0,3.0,14.0,7.0,79.0,131.0,236.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,18.0,5.0,4.0,17.0,19.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,26.0,6.0,5.0,21.0,29.0,37.0,34.0
221,1.0,221.0,London_98,dim2,151,453,1092.0,70.0,2.0,149943.0,0.6817547986283898,784.0,86.0,0.0,86.0,154.0,0.0,154.0,218.0,57.0,159.0,40.0,113.0,15.0,57.0,3.0,9.0,4.0,81.0,145.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,9.0,2.0,7.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,6.0,10.0,3.0,9.0,26.0,27.0,23.0
222,1.0,222.0,London_98,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6795527338981628,783.0,87.0,2.0,85.0,155.0,16.0,139.0,154.0,64.0,164.0,36.0,114.0,15.0,46.0,2.0,12.0,5.0,74.0,139.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,4.0,3.0,4.0,4.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,26.0,29.0,23.0
223,1.0,223.0,London_98,dim2,151,453,1092.0,70.0,2.0,145866.0,0.6204359391704202,775.0,64.0,0.0,64.0,109.0,0.0,109.0,155.0,63.0,153.0,34.0,116.0,14.0,56.0,3.0,14.0,7.0,64.0,144.0,238.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,5.0,2.0,2.0,17.0,22.0,14.0
224,1.0,224.0,London_98,dim2,151,453,1092.0,70.0,2.0,150396.0,0.748574098572135,785.0,75.0,0.0,75.0,121.0,0.0,121.0,109.0,56.0,144.0,38.0,128.0,14.0,54.0,3.0,16.0,9.0,70.0,145.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,12.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,17.0,20.0,32.0
