,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
342,1.0,342.0,London_80,dim2,151,453,1092.0,70.0,2.0,124575.0,0.4321202551946044,728.0,13.0,0.0,13.0,28.0,0.0,28.0,207.0,49.0,144.0,27.0,154.0,25.0,44.0,3.0,7.0,14.0,73.0,137.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,5.0
343,1.0,343.0,London_80,dim2,151,453,1092.0,70.0,2.0,154020.0,1.4878317825496197,793.0,211.0,2.0,209.0,366.0,17.0,349.0,28.0,45.0,148.0,27.0,153.0,26.0,44.0,3.0,7.0,14.0,69.0,138.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,4.0,15.0,5.0,7.0,12.0,46.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,2.0,4.0,19.0,7.0,11.0,14.0,65.0,62.0,32.0
344,1.0,344.0,London_80,dim2,151,453,1092.0,70.0,2.0,85617.0,0.28375385887920856,642.0,55.0,0.0,55.0,91.0,0.0,91.0,366.0,44.0,152.0,40.0,143.0,19.0,45.0,3.0,7.0,13.0,70.0,160.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,12.0,17.0,16.0
345,1.0,345.0,London_80,dim2,151,453,1092.0,70.0,2.0,92412.0,0.5546294171363115,657.0,29.0,1.0,28.0,60.0,10.0,50.0,91.0,50.0,150.0,36.0,135.0,23.0,50.0,2.0,7.0,10.0,77.0,165.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,11.0,2.0,21.0
346,1.0,346.0,London_80,dim2,151,453,1092.0,70.0,2.0,111891.0,0.5772282565012574,700.0,10.0,2.0,8.0,34.0,18.0,16.0,60.0,54.0,149.0,35.0,131.0,20.0,53.0,2.0,9.0,13.0,83.0,162.0,195.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
347,1.0,347.0,London_80,dim2,151,453,1092.0,70.0,2.0,140883.0,0.7729138294234872,764.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,58.0,152.0,32.0,133.0,17.0,50.0,2.0,9.0,10.0,91.0,143.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,1.0,348.0,London_80,dim2,151,453,1092.0,70.0,2.0,179841.0,0.7626880342140794,850.0,92.0,1.0,91.0,176.0,10.0,166.0,0.0,58.0,152.0,32.0,133.0,17.0,50.0,2.0,9.0,10.0,91.0,143.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,23.0,40.0,23.0
349,1.0,349.0,London_80,dim2,151,453,1092.0,70.0,2.0,173499.0,1.051510063931346,836.0,188.0,0.0,188.0,327.0,0.0,327.0,176.0,55.0,156.0,34.0,130.0,18.0,52.0,1.0,7.0,12.0,85.0,131.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,11.0,37.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,8.0,13.0,56.0,67.0,29.0
350,1.0,350.0,London_80,dim2,151,453,1092.0,70.0,2.0,119592.0,0.5971736628562212,717.0,66.0,2.0,64.0,134.0,19.0,115.0,327.0,47.0,135.0,34.0,148.0,22.0,56.0,3.0,8.0,16.0,80.0,135.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,19.0,30.0,16.0
351,1.0,351.0,London_80,dim2,151,453,1092.0,70.0,2.0,131823.0,0.5128625109791756,744.0,14.0,0.0,14.0,22.0,0.0,22.0,134.0,50.0,151.0,33.0,156.0,12.0,39.0,4.0,8.0,13.0,81.0,135.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0
352,1.0,352.0,London_80,dim2,151,453,1092.0,70.0,2.0,171234.0,0.7250718399882317,831.0,51.0,2.0,49.0,116.0,19.0,97.0,22.0,43.0,144.0,37.0,163.0,13.0,40.0,5.0,8.0,14.0,76.0,136.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,4.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,5.0,8.0,24.0,10.0
353,1.0,353.0,London_80,dim2,151,453,1092.0,70.0,2.0,197961.0,0.980348908342421,890.0,126.0,0.0,126.0,216.0,0.0,216.0,116.0,34.0,135.0,40.0,167.0,14.0,47.0,5.0,11.0,8.0,76.0,137.0,232.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,10.0,1.0,7.0,28.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,10.0,15.0,1.0,7.0,42.0,48.0,20.0
354,1.0,354.0,London_80,dim2,151,453,1092.0,70.0,2.0,192072.0,0.9225780600681901,877.0,118.0,0.0,118.0,201.0,0.0,201.0,216.0,45.0,140.0,39.0,147.0,14.0,50.0,4.0,14.0,8.0,77.0,134.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,12.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,13.0,34.0,39.0,17.0
355,1.0,355.0,London_80,dim2,151,453,1092.0,70.0,2.0,176217.0,0.8775293324142694,842.0,73.0,0.0,73.0,133.0,0.0,133.0,201.0,44.0,148.0,40.0,138.0,14.0,50.0,4.0,15.0,15.0,82.0,131.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,5.0,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,6.0,23.0,33.0,18.0
356,1.0,356.0,London_80,dim2,151,453,1092.0,70.0,2.0,177123.0,1.1060830326750875,844.0,123.0,2.0,121.0,232.0,17.0,215.0,133.0,40.0,149.0,42.0,142.0,13.0,50.0,3.0,14.0,14.0,84.0,124.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,15.0,7.0,8.0,5.0,28.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,18.0,10.0,9.0,7.0,39.0,45.0,21.0
357,1.0,357.0,London_80,dim2,151,453,1092.0,70.0,2.0,154926.0,0.6331520089879632,795.0,100.0,0.0,100.0,175.0,0.0,175.0,232.0,39.0,150.0,34.0,145.0,15.0,54.0,3.0,13.0,9.0,88.0,128.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,10.0,8.0,4.0,13.0,17.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0,13.0,11.0,5.0,16.0,28.0,46.0,19.0
358,1.0,358.0,London_80,dim2,151,453,1092.0,70.0,2.0,149943.0,0.7596394214779139,784.0,105.0,0.0,105.0,184.0,0.0,184.0,175.0,46.0,138.0,26.0,151.0,17.0,55.0,4.0,16.0,10.0,93.0,137.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,7.0,5.0,9.0,23.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,9.0,9.0,5.0,18.0,37.0,28.0,37.0
359,1.0,359.0,London_80,dim2,151,453,1092.0,70.0,2.0,143601.0,0.9881607284769416,770.0,109.0,0.0,109.0,189.0,0.0,189.0,184.0,40.0,129.0,29.0,156.0,17.0,55.0,6.0,21.0,10.0,84.0,135.0,224.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,4.0,5.0,5.0,5.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,9.0,7.0,7.0,6.0,27.0,32.0,25.0
360,1.0,360.0,London_80,dim2,151,453,1092.0,70.0,2.0,130011.0,0.6808432023972273,740.0,27.0,0.0,27.0,43.0,0.0,43.0,189.0,43.0,131.0,31.0,148.0,16.0,60.0,7.0,17.0,14.0,76.0,143.0,220.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,7.0,3.0
361,1.0,361.0,London_80,dim2,151,453,1092.0,70.0,2.0,148584.0,0.6082554990425706,781.0,63.0,2.0,61.0,122.0,17.0,105.0,43.0,42.0,131.0,32.0,151.0,14.0,60.0,8.0,15.0,15.0,71.0,140.0,227.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,22.0,18.0,16.0
362,1.0,362.0,London_80,dim2,151,453,1092.0,70.0,2.0,155379.0,0.9695646679028869,796.0,114.0,2.0,112.0,206.0,19.0,187.0,122.0,32.0,135.0,29.0,151.0,12.0,64.0,9.0,21.0,12.0,86.0,122.0,233.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,19.0,6.0,8.0,4.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,31.0,8.0,11.0,5.0,24.0,37.0,25.0
363,1.0,363.0,London_80,dim2,151,453,1092.0,70.0,2.0,145866.0,0.6149560632184148,775.0,68.0,2.0,66.0,136.0,20.0,116.0,206.0,43.0,148.0,28.0,153.0,11.0,42.0,7.0,21.0,14.0,79.0,130.0,230.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,13.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,12.0,18.0,15.0,21.0
364,1.0,364.0,London_80,dim2,151,453,1092.0,70.0,2.0,154926.0,0.661476407200098,795.0,44.0,1.0,43.0,82.0,10.0,72.0,136.0,48.0,156.0,26.0,146.0,10.0,39.0,5.0,23.0,8.0,79.0,115.0,251.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,7.0,27.0,14.0
365,1.0,365.0,London_80,dim2,151,453,1092.0,70.0,2.0,173046.0,0.8811324127018452,835.0,138.0,1.0,137.0,252.0,9.0,243.0,82.0,54.0,150.0,30.0,145.0,8.0,40.0,3.0,23.0,6.0,81.0,119.0,247.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,10.0,10.0,1.0,10.0,25.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,5.0,1.0,14.0,14.0,1.0,14.0,35.0,49.0,28.0
366,1.0,366.0,London_80,dim2,151,453,1092.0,70.0,2.0,149943.0,0.6425598440691829,784.0,57.0,4.0,53.0,128.0,39.0,89.0,252.0,54.0,158.0,32.0,135.0,13.0,40.0,4.0,17.0,10.0,75.0,134.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,1.0,2.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,2.0,11.0,19.0,5.0
367,1.0,367.0,London_80,dim2,151,453,1092.0,70.0,2.0,161268.0,0.7720908150076866,809.0,58.0,0.0,58.0,99.0,0.0,99.0,128.0,51.0,160.0,38.0,135.0,12.0,40.0,1.0,16.0,7.0,85.0,125.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,24.0,20.0,10.0
368,1.0,368.0,London_80,dim2,151,453,1092.0,70.0,2.0,176217.0,0.9547429494559765,842.0,141.0,0.0,141.0,232.0,0.0,232.0,99.0,54.0,145.0,41.0,143.0,10.0,42.0,2.0,16.0,8.0,82.0,125.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,10.0,4.0,6.0,25.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,20.0,14.0,6.0,8.0,34.0,54.0,23.0
369,1.0,369.0,London_80,dim2,151,453,1092.0,70.0,2.0,159003.0,0.8735118815675378,804.0,122.0,0.0,122.0,201.0,0.0,201.0,232.0,55.0,150.0,37.0,140.0,9.0,40.0,3.0,19.0,8.0,82.0,137.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,8.0,2.0,11.0,27.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,12.0,2.0,13.0,39.0,29.0,34.0
