,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
303,1.0,303.0,London_2,dim2,151,453,1092.0,70.0,2.0,148131.0,1.6991187939420342,780.0,90.0,2.0,88.0,170.0,16.0,154.0,185.0,65.0,133.0,57.0,130.0,13.0,35.0,3.0,17.0,12.0,66.0,163.0,212.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,10.0,9.0,8.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,7.0,16.0,14.0,8.0,33.0,29.0,28.0
304,1.0,304.0,London_2,dim2,151,453,1092.0,70.0,2.0,141789.0,0.5970680145546794,766.0,9.0,0.0,9.0,15.0,0.0,15.0,170.0,69.0,119.0,45.0,149.0,12.0,40.0,3.0,16.0,11.0,76.0,145.0,221.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0
305,1.0,305.0,London_2,dim2,151,453,1092.0,70.0,2.0,170328.0,0.9817365072667599,829.0,174.0,2.0,172.0,324.0,17.0,307.0,15.0,68.0,120.0,43.0,150.0,12.0,41.0,3.0,16.0,11.0,79.0,146.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,1.0,14.0,11.0,8.0,11.0,28.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,11.0,1.0,17.0,17.0,12.0,11.0,37.0,74.0,38.0
306,1.0,306.0,London_2,dim2,151,453,1092.0,70.0,2.0,130917.0,0.6385831013321877,742.0,121.0,1.0,120.0,211.0,9.0,202.0,324.0,76.0,144.0,39.0,122.0,12.0,42.0,3.0,15.0,4.0,101.0,132.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,15.0,8.0,5.0,5.0,23.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,7.0,0.0,23.0,14.0,7.0,6.0,33.0,42.0,18.0
307,1.0,307.0,London_2,dim2,151,453,1092.0,70.0,2.0,103284.0,0.41774613689631224,681.0,54.0,2.0,52.0,110.0,20.0,90.0,211.0,74.0,137.0,41.0,118.0,17.0,46.0,3.0,17.0,6.0,98.0,136.0,213.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,5.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,7.0,27.0,12.0
308,1.0,308.0,London_2,dim2,151,453,1092.0,70.0,2.0,116421.0,0.7913761911913753,710.0,2.0,2.0,0.0,21.0,21.0,0.0,110.0,71.0,128.0,42.0,125.0,16.0,50.0,2.0,19.0,4.0,93.0,124.0,232.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,1.0,309.0,London_2,dim2,151,453,1092.0,70.0,2.0,161268.0,0.8876932486891747,809.0,58.0,0.0,58.0,101.0,0.0,101.0,21.0,69.0,137.0,40.0,122.0,16.0,48.0,2.0,19.0,2.0,98.0,113.0,240.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,5.0,1.0,4.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0,5.0,2.0,5.0,14.0,19.0,27.0
310,1.0,310.0,London_2,dim2,151,453,1092.0,70.0,2.0,174858.0,0.8174938280135393,839.0,79.0,0.0,79.0,130.0,0.0,130.0,101.0,72.0,119.0,43.0,129.0,16.0,52.0,2.0,20.0,5.0,98.0,112.0,238.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,2.0,2.0,9.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,14.0,3.0,2.0,10.0,17.0,24.0,16.0
311,1.0,311.0,London_2,dim2,151,453,1092.0,70.0,2.0,174858.0,1.3839009096845984,839.0,37.0,0.0,37.0,63.0,0.0,63.0,130.0,64.0,107.0,46.0,142.0,15.0,61.0,1.0,17.0,6.0,99.0,119.0,229.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,13.0,18.0,12.0
312,1.0,312.0,London_2,dim2,151,453,1092.0,70.0,2.0,205209.0,0.8544871238991618,906.0,151.0,2.0,149.0,252.0,19.0,233.0,63.0,58.0,114.0,47.0,136.0,19.0,59.0,1.0,19.0,6.0,92.0,121.0,234.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,15.0,6.0,3.0,11.0,24.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,17.0,8.0,3.0,15.0,34.0,60.0,26.0
313,1.0,313.0,London_2,dim2,151,453,1092.0,70.0,2.0,182559.0,0.8600928951054811,856.0,79.0,0.0,79.0,139.0,0.0,139.0,252.0,56.0,112.0,47.0,141.0,18.0,56.0,4.0,19.0,7.0,74.0,152.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,5.0,1.0,6.0,15.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,6.0,1.0,7.0,27.0,19.0,29.0
314,1.0,314.0,London_2,dim2,151,453,1092.0,70.0,2.0,185730.0,0.9153214301913977,863.0,187.0,2.0,185.0,352.0,19.0,333.0,139.0,61.0,99.0,45.0,150.0,21.0,54.0,4.0,19.0,12.0,73.0,155.0,213.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,4.0,15.0,7.0,2.0,20.0,28.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,5.0,18.0,8.0,3.0,31.0,41.0,71.0,39.0
315,1.0,315.0,London_2,dim2,151,453,1092.0,70.0,2.0,145866.0,0.8447825955227017,775.0,72.0,1.0,71.0,136.0,10.0,126.0,352.0,57.0,137.0,26.0,156.0,18.0,40.0,6.0,13.0,12.0,77.0,145.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,11.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,17.0,20.0,22.0,22.0
316,1.0,316.0,London_2,dim2,151,453,1092.0,70.0,2.0,154020.0,0.6375557007268071,793.0,107.0,0.0,107.0,184.0,0.0,184.0,136.0,50.0,127.0,26.0,165.0,18.0,44.0,8.0,15.0,13.0,84.0,147.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,16.0,11.0,4.0,14.0,13.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,19.0,16.0,4.0,18.0,20.0,35.0,36.0
317,1.0,317.0,London_2,dim2,151,453,1092.0,70.0,2.0,147225.0,0.5199840366840363,778.0,10.0,1.0,9.0,24.0,9.0,15.0,184.0,52.0,141.0,28.0,157.0,19.0,37.0,7.0,12.0,16.0,86.0,158.0,193.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,1.0
318,1.0,318.0,London_2,dim2,151,453,1092.0,70.0,2.0,182559.0,0.7236149357631803,856.0,104.0,1.0,103.0,183.0,9.0,174.0,24.0,53.0,136.0,30.0,161.0,19.0,35.0,7.0,12.0,14.0,90.0,157.0,192.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,8.0,1.0,3.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,14.0,9.0,1.0,4.0,31.0,35.0,24.0
319,1.0,319.0,London_2,dim2,151,453,1092.0,70.0,2.0,172593.0,0.7044082880020142,834.0,58.0,1.0,57.0,108.0,9.0,99.0,183.0,51.0,136.0,37.0,146.0,21.0,41.0,7.0,14.0,12.0,101.0,154.0,186.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,4.0,7.0,21.0,23.0,14.0
320,1.0,320.0,London_2,dim2,151,453,1092.0,70.0,2.0,184824.0,0.9264084156602621,861.0,108.0,3.0,105.0,201.0,25.0,176.0,108.0,54.0,117.0,41.0,156.0,22.0,38.0,8.0,17.0,13.0,96.0,158.0,186.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,12.0,4.0,2.0,11.0,14.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,15.0,5.0,3.0,17.0,21.0,38.0,24.0
321,1.0,321.0,London_2,dim2,151,453,1092.0,70.0,2.0,168969.0,0.8997073918581009,826.0,126.0,0.0,126.0,226.0,0.0,226.0,201.0,49.0,129.0,42.0,148.0,17.0,41.0,8.0,19.0,15.0,87.0,167.0,184.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,5.0,3.0,0.0,14.0,21.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,5.0,4.0,0.0,18.0,33.0,47.0,41.0
322,1.0,322.0,London_2,dim2,151,453,1092.0,70.0,2.0,144960.0,1.2650021091103554,773.0,102.0,2.0,100.0,184.0,17.0,167.0,226.0,50.0,124.0,37.0,164.0,19.0,35.0,4.0,20.0,17.0,76.0,175.0,185.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,9.0,2.0,10.0,13.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,19.0,13.0,2.0,13.0,23.0,38.0,20.0
323,1.0,323.0,London_2,dim2,151,453,1092.0,70.0,2.0,133635.0,0.5098120709881186,748.0,94.0,0.0,94.0,162.0,0.0,162.0,184.0,68.0,102.0,42.0,155.0,15.0,45.0,4.0,22.0,13.0,74.0,164.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,10.0,5.0,6.0,18.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,10.0,18.0,8.0,10.0,23.0,35.0,13.0
324,1.0,324.0,London_2,dim2,151,453,1092.0,70.0,2.0,132276.0,1.1527688764035702,745.0,63.0,0.0,63.0,122.0,0.0,122.0,162.0,55.0,117.0,45.0,150.0,21.0,44.0,4.0,17.0,18.0,73.0,174.0,188.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,7.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,1.0,8.0,24.0,18.0,28.0
325,1.0,325.0,London_2,dim2,151,453,1092.0,70.0,2.0,139977.0,0.5902159521356225,762.0,51.0,0.0,51.0,86.0,0.0,86.0,122.0,54.0,101.0,42.0,159.0,20.0,50.0,6.0,21.0,18.0,72.0,173.0,190.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,2.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,12.0,2.0,3.0,14.0,16.0,17.0
326,1.0,326.0,London_2,dim2,151,453,1092.0,70.0,2.0,158097.0,0.7799981934949756,802.0,106.0,1.0,105.0,200.0,7.0,193.0,86.0,55.0,109.0,41.0,146.0,23.0,52.0,6.0,21.0,20.0,70.0,189.0,174.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,4.0,1.0,12.0,18.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,6.0,1.0,21.0,29.0,35.0,37.0
327,1.0,327.0,London_2,dim2,151,453,1092.0,70.0,2.0,146772.0,0.8207713374868035,777.0,72.0,1.0,71.0,144.0,10.0,134.0,200.0,43.0,136.0,43.0,123.0,24.0,57.0,4.0,23.0,15.0,67.0,201.0,170.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,3.0,10.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,12.0,6.0,12.0,18.0,36.0,18.0
328,1.0,328.0,London_2,dim2,151,453,1092.0,70.0,2.0,152661.0,0.9073769878596067,790.0,79.0,3.0,76.0,161.0,26.0,135.0,144.0,54.0,132.0,39.0,124.0,27.0,50.0,3.0,24.0,12.0,70.0,191.0,180.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,8.0,7.0,1.0,5.0,15.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,10.0,11.0,1.0,6.0,22.0,34.0,30.0
329,1.0,329.0,London_2,dim2,151,453,1092.0,70.0,2.0,158097.0,0.8196918116882443,802.0,74.0,0.0,74.0,124.0,0.0,124.0,161.0,51.0,138.0,40.0,128.0,21.0,47.0,4.0,24.0,12.0,77.0,168.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,4.0,6.0,6.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,5.0,8.0,7.0,20.0,24.0,19.0
330,1.0,330.0,London_2,dim2,151,453,1092.0,70.0,2.0,158550.0,0.7630359679460526,803.0,91.0,1.0,90.0,170.0,9.0,161.0,124.0,52.0,134.0,44.0,123.0,23.0,47.0,3.0,27.0,14.0,75.0,170.0,194.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,3.0,2.0,14.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,4.0,2.0,16.0,25.0,23.0,18.0
