,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
277,1.0,277.0,London_49,dim2,151,453,1092.0,70.0,2.0,134994.0,0.4803747348487377,751.0,20.0,1.0,19.0,41.0,9.0,32.0,185.0,39.0,124.0,38.0,117.0,23.0,80.0,8.0,24.0,8.0,78.0,125.0,242.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,6.0,8.0,5.0
278,1.0,278.0,London_49,dim2,151,453,1092.0,70.0,2.0,173046.0,0.7584953745827079,835.0,75.0,1.0,74.0,140.0,9.0,131.0,41.0,44.0,122.0,38.0,121.0,23.0,74.0,9.0,22.0,5.0,79.0,120.0,249.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,2.0,1.0,2.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,11.0,2.0,2.0,4.0,18.0,21.0,13.0
279,1.0,279.0,London_49,dim2,151,453,1092.0,70.0,2.0,175764.0,0.7982841599732637,841.0,111.0,0.0,111.0,194.0,0.0,194.0,140.0,43.0,127.0,27.0,129.0,13.0,76.0,10.0,28.0,3.0,82.0,117.0,251.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,12.0,7.0,2.0,16.0,19.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,16.0,10.0,2.0,23.0,27.0,36.0,30.0
280,1.0,280.0,London_49,dim2,151,453,1092.0,70.0,2.0,160815.0,0.846147283911705,808.0,67.0,0.0,67.0,122.0,0.0,122.0,194.0,45.0,128.0,21.0,116.0,14.0,89.0,11.0,29.0,7.0,84.0,120.0,242.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,2.0,8.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,12.0,3.0,12.0,22.0,22.0,14.0
281,1.0,281.0,London_49,dim2,151,453,1092.0,70.0,2.0,162174.0,0.7165467170998454,811.0,103.0,2.0,101.0,211.0,17.0,194.0,122.0,47.0,128.0,22.0,120.0,18.0,80.0,11.0,27.0,6.0,80.0,115.0,252.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,14.0,10.0,3.0,9.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,21.0,16.0,4.0,17.0,27.0,35.0,24.0
282,1.0,282.0,London_49,dim2,151,453,1092.0,70.0,2.0,165345.0,0.5709962192922831,818.0,84.0,0.0,84.0,140.0,0.0,140.0,211.0,39.0,134.0,24.0,122.0,18.0,83.0,8.0,25.0,8.0,71.0,133.0,241.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,9.0,6.0,8.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,11.0,9.0,11.0,23.0,29.0,23.0
283,1.0,283.0,London_49,dim2,151,453,1092.0,70.0,2.0,169875.0,0.543331578373909,828.0,116.0,2.0,114.0,212.0,17.0,195.0,140.0,43.0,127.0,23.0,133.0,18.0,76.0,5.0,28.0,9.0,73.0,147.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,9.0,2.0,11.0,25.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,14.0,3.0,15.0,39.0,36.0,17.0
284,1.0,284.0,London_49,dim2,151,453,1092.0,70.0,2.0,154926.0,1.2099404511973262,795.0,124.0,0.0,124.0,207.0,0.0,207.0,212.0,46.0,119.0,24.0,142.0,21.0,68.0,6.0,27.0,9.0,84.0,142.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,4.0,30.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,4.0,5.0,43.0,43.0,35.0
285,1.0,285.0,London_49,dim2,151,453,1092.0,70.0,2.0,125481.0,0.4002018328756094,730.0,2.0,2.0,0.0,18.0,18.0,0.0,207.0,38.0,127.0,35.0,141.0,16.0,65.0,6.0,25.0,11.0,90.0,141.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1.0,286.0,London_49,dim2,151,453,1092.0,70.0,2.0,167157.0,0.5572692174464464,822.0,81.0,1.0,80.0,152.0,11.0,141.0,18.0,32.0,131.0,36.0,148.0,14.0,61.0,6.0,25.0,7.0,94.0,132.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,2.0,0.0,4.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,10.0,3.0,0.0,5.0,21.0,33.0,18.0
287,1.0,287.0,London_49,dim2,151,453,1092.0,70.0,2.0,173046.0,1.0440105553716421,835.0,123.0,1.0,122.0,224.0,9.0,215.0,152.0,38.0,122.0,29.0,150.0,17.0,66.0,8.0,23.0,6.0,77.0,133.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,24.0,6.0,6.0,7.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,33.0,10.0,9.0,9.0,33.0,34.0,28.0
288,1.0,288.0,London_49,dim2,151,453,1092.0,70.0,2.0,153114.0,0.7566980859264731,791.0,152.0,2.0,150.0,268.0,17.0,251.0,224.0,35.0,127.0,34.0,149.0,18.0,61.0,4.0,25.0,4.0,65.0,147.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,32.0,13.0,7.0,5.0,9.0,34.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,38.0,15.0,10.0,6.0,11.0,54.0,39.0,29.0
289,1.0,289.0,London_49,dim2,151,453,1092.0,70.0,2.0,120045.0,0.33358516078442335,718.0,32.0,0.0,32.0,59.0,0.0,59.0,268.0,26.0,92.0,42.0,174.0,22.0,63.0,4.0,30.0,9.0,68.0,142.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,20.0,12.0
290,1.0,290.0,London_49,dim2,151,453,1092.0,70.0,2.0,136353.0,1.0713295824825764,754.0,126.0,0.0,126.0,220.0,0.0,220.0,59.0,28.0,96.0,43.0,169.0,22.0,61.0,4.0,30.0,9.0,63.0,146.0,235.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,10.0,15.0,7.0,8.0,25.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,0.0,14.0,20.0,9.0,10.0,39.0,37.0,35.0
291,1.0,291.0,London_49,dim2,151,453,1092.0,70.0,2.0,115968.0,0.33476465102285147,709.0,14.0,2.0,12.0,41.0,18.0,23.0,220.0,34.0,105.0,33.0,161.0,21.0,71.0,3.0,25.0,10.0,69.0,156.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0,6.0
292,1.0,292.0,London_49,dim2,151,453,1092.0,70.0,2.0,135447.0,0.7847938369959593,752.0,98.0,0.0,98.0,166.0,0.0,166.0,35.0,33.0,103.0,37.0,163.0,18.0,70.0,3.0,26.0,9.0,71.0,154.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,10.0,7.0,7.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,14.0,12.0,7.0,25.0,36.0,22.0
293,1.0,293.0,London_49,dim2,151,453,1092.0,70.0,2.0,127293.0,0.7607655674219131,734.0,37.0,2.0,35.0,83.0,18.0,65.0,166.0,49.0,111.0,32.0,146.0,18.0,66.0,4.0,27.0,5.0,71.0,143.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,3.0,12.0,12.0,10.0
294,1.0,294.0,London_49,dim2,151,453,1092.0,70.0,2.0,144507.0,0.7357746250927448,772.0,79.0,0.0,79.0,139.0,0.0,139.0,83.0,62.0,114.0,29.0,147.0,18.0,53.0,4.0,26.0,6.0,79.0,129.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,8.0,6.0,8.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,10.0,7.0,9.0,24.0,28.0,21.0
295,1.0,295.0,London_49,dim2,151,453,1092.0,70.0,2.0,161721.0,0.7362363934516907,810.0,51.0,2.0,49.0,104.0,19.0,85.0,139.0,70.0,106.0,27.0,149.0,22.0,51.0,3.0,25.0,7.0,83.0,129.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,9.0,6.0,3.0,9.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,13.0,8.0,4.0,13.0,11.0,15.0,16.0
296,1.0,296.0,London_49,dim2,151,453,1092.0,70.0,2.0,183012.0,0.9730285443365574,857.0,72.0,2.0,70.0,142.0,18.0,124.0,104.0,68.0,102.0,31.0,150.0,19.0,53.0,3.0,27.0,6.0,83.0,127.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,13.0,5.0,2.0,7.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,21.0,6.0,4.0,13.0,20.0,31.0,17.0
297,1.0,297.0,London_49,dim2,151,453,1092.0,70.0,2.0,194790.0,1.0274340063333511,883.0,139.0,1.0,138.0,236.0,10.0,226.0,142.0,57.0,132.0,32.0,143.0,13.0,48.0,4.0,24.0,6.0,82.0,126.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,10.0,8.0,4.0,6.0,25.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,16.0,9.0,6.0,9.0,36.0,42.0,27.0
298,1.0,298.0,London_49,dim2,151,453,1092.0,70.0,2.0,173952.0,0.9221308520063758,837.0,24.0,0.0,24.0,37.0,0.0,37.0,236.0,43.0,146.0,32.0,140.0,14.0,52.0,4.0,22.0,8.0,90.0,119.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,8.0,7.0
299,1.0,299.0,London_49,dim2,151,453,1092.0,70.0,2.0,202038.0,0.8692150861024857,899.0,98.0,0.0,98.0,180.0,0.0,180.0,37.0,38.0,149.0,32.0,138.0,15.0,55.0,3.0,23.0,8.0,91.0,124.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,6.0,3.0,7.0,10.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,10.0,8.0,4.0,8.0,21.0,36.0,24.0
300,1.0,300.0,London_49,dim2,151,453,1092.0,70.0,2.0,200226.0,0.8892648071050644,895.0,128.0,2.0,126.0,225.0,17.0,208.0,180.0,32.0,151.0,31.0,137.0,18.0,61.0,2.0,21.0,7.0,83.0,130.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,13.0,6.0,3.0,18.0,30.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,15.0,7.0,4.0,25.0,47.0,30.0,36.0
301,1.0,301.0,London_49,dim2,151,453,1092.0,70.0,2.0,186636.0,1.3357722535729408,865.0,194.0,0.0,194.0,316.0,0.0,316.0,225.0,36.0,143.0,22.0,150.0,21.0,58.0,1.0,22.0,11.0,80.0,132.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,13.0,24.0,7.0,9.0,44.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,16.0,34.0,8.0,11.0,65.0,71.0,45.0
302,1.0,302.0,London_49,dim2,151,453,1092.0,70.0,2.0,131823.0,0.5299741169437766,744.0,132.0,2.0,130.0,256.0,19.0,237.0,316.0,44.0,129.0,30.0,154.0,18.0,56.0,2.0,20.0,9.0,78.0,149.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,3.0,8.0,8.0,10.0,21.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,0.0,3.0,8.0,10.0,14.0,29.0,50.0,27.0
303,1.0,303.0,London_49,dim2,151,453,1092.0,70.0,2.0,98301.0,0.3797760885208845,670.0,16.0,2.0,14.0,46.0,18.0,28.0,256.0,43.0,144.0,27.0,140.0,27.0,50.0,1.0,21.0,9.0,71.0,144.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,8.0,9.0
304,1.0,304.0,London_49,dim2,151,453,1092.0,70.0,2.0,121857.0,0.5452908407896757,722.0,6.0,0.0,6.0,9.0,0.0,9.0,46.0,36.0,146.0,30.0,146.0,26.0,45.0,2.0,22.0,6.0,71.0,140.0,236.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0
