,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
285,1.0,285.0,London_87,dim2,151,453,1092.0,70.0,2.0,131370.0,0.6073441440239549,743.0,48.0,0.0,48.0,80.0,0.0,80.0,181.0,42.0,118.0,51.0,134.0,14.0,62.0,4.0,28.0,10.0,92.0,155.0,196.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,15.0,7.0,14.0
286,1.0,286.0,London_87,dim2,151,453,1092.0,70.0,2.0,154473.0,0.7236327733844519,794.0,103.0,0.0,103.0,173.0,0.0,173.0,80.0,48.0,122.0,50.0,120.0,14.0,65.0,5.0,29.0,10.0,84.0,158.0,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,12.0,1.0,0.0,13.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,12.0,1.0,0.0,17.0,21.0,28.0,17.0
287,1.0,287.0,London_87,dim2,151,453,1092.0,70.0,2.0,145866.0,0.5982415806502104,775.0,31.0,0.0,31.0,51.0,0.0,51.0,173.0,46.0,126.0,57.0,112.0,15.0,64.0,4.0,29.0,13.0,79.0,150.0,211.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,5.0,9.0,7.0,9.0
288,1.0,288.0,London_87,dim2,151,453,1092.0,70.0,2.0,175311.0,0.8062234837561846,840.0,150.0,0.0,150.0,251.0,0.0,251.0,51.0,47.0,125.0,53.0,110.0,18.0,68.0,2.0,30.0,12.0,75.0,150.0,216.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,10.0,8.0,5.0,16.0,31.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,14.0,12.0,7.0,23.0,49.0,33.0,29.0
289,1.0,289.0,London_87,dim2,151,453,1092.0,70.0,2.0,144054.0,0.6440048348158598,771.0,39.0,0.0,39.0,68.0,0.0,68.0,251.0,56.0,120.0,51.0,111.0,13.0,79.0,2.0,21.0,8.0,82.0,154.0,209.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,5.0,13.0,7.0,8.0
290,1.0,290.0,London_87,dim2,151,453,1092.0,70.0,2.0,162627.0,0.9455954618752003,812.0,132.0,2.0,130.0,235.0,20.0,215.0,68.0,57.0,104.0,51.0,120.0,16.0,81.0,2.0,22.0,8.0,77.0,157.0,211.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,7.0,5.0,7.0,12.0,20.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,0.0,8.0,7.0,9.0,14.0,32.0,53.0,28.0
291,1.0,291.0,London_87,dim2,151,453,1092.0,70.0,2.0,143601.0,0.5359675753861666,770.0,40.0,0.0,40.0,73.0,0.0,73.0,235.0,47.0,133.0,40.0,125.0,11.0,78.0,2.0,17.0,7.0,80.0,148.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,11.0,13.0,8.0,9.0
292,1.0,292.0,London_87,dim2,151,453,1092.0,70.0,2.0,168969.0,1.0111585212871432,826.0,75.0,2.0,73.0,140.0,20.0,120.0,73.0,54.0,122.0,41.0,126.0,14.0,75.0,2.0,19.0,7.0,76.0,157.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,8.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,7.0,3.0,11.0,19.0,21.0,14.0
293,1.0,293.0,London_87,dim2,151,453,1092.0,70.0,2.0,172140.0,0.9375410787761211,833.0,136.0,2.0,134.0,241.0,20.0,221.0,140.0,61.0,106.0,45.0,141.0,15.0,63.0,4.0,18.0,6.0,73.0,152.0,222.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,14.0,12.0,7.0,15.0,26.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,2.0,18.0,15.0,10.0,20.0,39.0,45.0,29.0
294,1.0,294.0,London_87,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6407300988212228,770.0,77.0,2.0,75.0,138.0,18.0,120.0,241.0,53.0,120.0,39.0,152.0,16.0,52.0,4.0,17.0,6.0,78.0,150.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,3.0,2.0,6.0,21.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,3.0,6.0,30.0,20.0,18.0
295,1.0,295.0,London_87,dim2,151,453,1092.0,70.0,2.0,143148.0,0.6371714407578111,769.0,60.0,0.0,60.0,111.0,0.0,111.0,138.0,47.0,119.0,48.0,155.0,11.0,55.0,2.0,16.0,5.0,87.0,146.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,5.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,11.0,1.0,0.0,10.0,22.0,29.0,18.0
296,1.0,296.0,London_87,dim2,151,453,1092.0,70.0,2.0,160815.0,0.7701615039259195,808.0,120.0,0.0,120.0,226.0,0.0,226.0,111.0,53.0,122.0,45.0,144.0,8.0,63.0,2.0,16.0,7.0,100.0,143.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,15.0,2.0,8.0,8.0,27.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,21.0,3.0,9.0,11.0,47.0,46.0,37.0
297,1.0,297.0,London_87,dim2,151,453,1092.0,70.0,2.0,147678.0,0.7732159746810794,779.0,86.0,0.0,86.0,159.0,0.0,159.0,226.0,56.0,133.0,45.0,126.0,9.0,64.0,4.0,16.0,9.0,93.0,154.0,197.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,4.0,5.0,8.0,22.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,13.0,5.0,5.0,10.0,36.0,28.0,28.0
298,1.0,298.0,London_87,dim2,151,453,1092.0,70.0,2.0,148131.0,0.7235313039273024,780.0,118.0,0.0,118.0,214.0,0.0,214.0,159.0,59.0,125.0,45.0,131.0,7.0,65.0,5.0,16.0,13.0,81.0,164.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,10.0,12.0,5.0,8.0,22.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,16.0,20.0,5.0,12.0,36.0,36.0,38.0
299,1.0,299.0,London_87,dim2,151,453,1092.0,70.0,2.0,131823.0,0.5291184578090906,744.0,42.0,2.0,40.0,97.0,18.0,79.0,214.0,78.0,111.0,39.0,137.0,8.0,56.0,6.0,18.0,15.0,85.0,152.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,13.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,21.0,3.0,15.0
300,1.0,300.0,London_87,dim2,151,453,1092.0,70.0,2.0,142695.0,0.6250784602016211,768.0,49.0,2.0,47.0,110.0,20.0,90.0,97.0,69.0,109.0,41.0,151.0,10.0,54.0,4.0,15.0,12.0,77.0,158.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,21.0,14.0,18.0
301,1.0,301.0,London_87,dim2,151,453,1092.0,70.0,2.0,159909.0,0.7523756455630064,806.0,97.0,0.0,97.0,178.0,0.0,178.0,110.0,59.0,122.0,38.0,153.0,14.0,47.0,4.0,16.0,14.0,81.0,154.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,6.0,12.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,3.0,10.0,16.0,28.0,35.0,17.0
302,1.0,302.0,London_87,dim2,151,453,1092.0,70.0,2.0,153114.0,0.8064735382795334,791.0,105.0,0.0,105.0,171.0,0.0,171.0,178.0,71.0,116.0,42.0,150.0,10.0,43.0,6.0,15.0,11.0,80.0,160.0,202.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,8.0,8.0,14.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,11.0,10.0,20.0,18.0,29.0,25.0
303,1.0,303.0,London_87,dim2,151,453,1092.0,70.0,2.0,141789.0,0.7488632472231984,766.0,107.0,2.0,105.0,197.0,20.0,177.0,171.0,65.0,125.0,43.0,144.0,14.0,47.0,5.0,10.0,11.0,80.0,167.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,8.0,11.0,8.0,9.0,12.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,5.0,13.0,13.0,11.0,17.0,15.0,37.0,12.0
304,1.0,304.0,London_87,dim2,151,453,1092.0,70.0,2.0,138165.0,0.5774591471999884,758.0,86.0,0.0,86.0,147.0,0.0,147.0,197.0,72.0,120.0,47.0,134.0,16.0,47.0,8.0,9.0,10.0,66.0,165.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,6.0,7.0,13.0,16.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,4.0,9.0,11.0,16.0,21.0,40.0,19.0
305,1.0,305.0,London_87,dim2,151,453,1092.0,70.0,2.0,130011.0,0.5475344425067306,740.0,9.0,3.0,6.0,38.0,29.0,9.0,147.0,67.0,116.0,51.0,137.0,17.0,47.0,8.0,10.0,10.0,70.0,169.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0
306,1.0,306.0,London_87,dim2,151,453,1092.0,70.0,2.0,168969.0,0.7746968306601048,826.0,99.0,0.0,99.0,173.0,0.0,173.0,38.0,51.0,118.0,53.0,147.0,18.0,48.0,8.0,10.0,8.0,75.0,150.0,220.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,15.0,2.0,2.0,3.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,18.0,2.0,3.0,5.0,29.0,30.0,30.0
307,1.0,307.0,London_87,dim2,151,453,1092.0,70.0,2.0,161268.0,0.7539955880492926,809.0,82.0,1.0,81.0,151.0,7.0,144.0,173.0,57.0,103.0,53.0,150.0,18.0,55.0,6.0,11.0,9.0,76.0,156.0,212.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,6.0,4.0,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,7.0,6.0,5.0,30.0,20.0,27.0
308,1.0,308.0,London_87,dim2,151,453,1092.0,70.0,2.0,165345.0,0.7241316670551896,818.0,63.0,2.0,61.0,130.0,19.0,111.0,151.0,65.0,92.0,53.0,141.0,17.0,64.0,7.0,14.0,7.0,86.0,160.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,3.0,5.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,9.0,4.0,5.0,19.0,25.0,19.0
309,1.0,309.0,London_87,dim2,151,453,1092.0,70.0,2.0,180294.0,0.7795169679448009,851.0,138.0,1.0,137.0,253.0,11.0,242.0,130.0,58.0,87.0,52.0,146.0,15.0,74.0,6.0,15.0,11.0,84.0,157.0,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,2.0,19.0,6.0,4.0,8.0,32.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,2.0,25.0,8.0,4.0,9.0,54.0,45.0,27.0
310,1.0,310.0,London_87,dim2,151,453,1092.0,70.0,2.0,160815.0,0.7342670690268278,808.0,137.0,0.0,137.0,247.0,0.0,247.0,253.0,60.0,119.0,40.0,132.0,14.0,67.0,7.0,14.0,12.0,80.0,161.0,200.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,7.0,1.0,4.0,11.0,1.0,12.0,29.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,10.0,1.0,4.0,18.0,1.0,17.0,48.0,56.0,30.0
311,1.0,311.0,London_87,dim2,151,453,1092.0,70.0,2.0,134088.0,0.5648108925670385,749.0,84.0,0.0,84.0,152.0,0.0,152.0,247.0,67.0,119.0,40.0,135.0,13.0,63.0,6.0,10.0,16.0,69.0,182.0,186.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,6.0,12.0,3.0,12.0,20.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,10.0,20.0,5.0,16.0,31.0,25.0,16.0
312,1.0,312.0,London_87,dim2,151,453,1092.0,70.0,2.0,121404.0,0.626837495714426,721.0,73.0,0.0,73.0,127.0,0.0,127.0,152.0,64.0,123.0,43.0,124.0,18.0,69.0,2.0,10.0,17.0,69.0,173.0,194.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,3.0,4.0,3.0,13.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,5.0,7.0,3.0,18.0,15.0,18.0,16.0
