,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
304,1.0,304.0,London_48,dim2,151,453,1092.0,70.0,2.0,172593.0,1.0195560529828072,834.0,139.0,2.0,137.0,264.0,18.0,246.0,94.0,54.0,144.0,32.0,140.0,8.0,58.0,1.0,16.0,12.0,102.0,134.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,14.0,5.0,10.0,13.0,27.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,6.0,0.0,21.0,6.0,13.0,16.0,42.0,43.0,32.0
305,1.0,305.0,London_48,dim2,151,453,1092.0,70.0,2.0,147225.0,0.6497329985722899,778.0,111.0,0.0,111.0,193.0,0.0,193.0,264.0,43.0,148.0,43.0,148.0,7.0,51.0,2.0,11.0,12.0,78.0,151.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,8.0,20.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,8.0,5.0,5.0,8.0,26.0,51.0,30.0
306,1.0,306.0,London_48,dim2,151,453,1092.0,70.0,2.0,132729.0,0.7016409141942859,746.0,113.0,0.0,113.0,208.0,0.0,208.0,193.0,46.0,152.0,43.0,131.0,8.0,55.0,3.0,15.0,11.0,85.0,152.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,6.0,12.0,5.0,4.0,18.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,11.0,16.0,7.0,7.0,24.0,44.0,25.0
307,1.0,307.0,London_48,dim2,151,453,1092.0,70.0,2.0,111891.0,0.6585272196680307,700.0,28.0,2.0,26.0,71.0,19.0,52.0,208.0,50.0,169.0,30.0,129.0,11.0,54.0,0.0,10.0,13.0,71.0,155.0,214.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,14.0,7.0,9.0
308,1.0,308.0,London_48,dim2,151,453,1092.0,70.0,2.0,140883.0,0.7186102028936148,764.0,81.0,2.0,79.0,157.0,17.0,140.0,71.0,55.0,160.0,34.0,130.0,12.0,51.0,1.0,10.0,8.0,79.0,145.0,221.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,15.0,6.0,3.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,11.0,20.0,6.0,4.0,23.0,20.0,21.0
309,1.0,309.0,London_48,dim2,151,453,1092.0,70.0,2.0,141789.0,0.6797623783349991,766.0,32.0,0.0,32.0,52.0,0.0,52.0,157.0,56.0,143.0,41.0,130.0,15.0,51.0,2.0,15.0,8.0,78.0,142.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,2.0,6.0,8.0,10.0
310,1.0,310.0,London_48,dim2,151,453,1092.0,70.0,2.0,167610.0,0.8431223770603538,823.0,80.0,2.0,78.0,149.0,17.0,132.0,52.0,54.0,143.0,44.0,129.0,15.0,56.0,0.0,12.0,8.0,83.0,150.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,10.0,6.0,3.0,10.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,14.0,9.0,3.0,13.0,10.0,23.0,16.0
311,1.0,311.0,London_48,dim2,151,453,1092.0,70.0,2.0,171687.0,1.2938593747094274,832.0,97.0,0.0,97.0,171.0,0.0,171.0,149.0,49.0,143.0,45.0,143.0,12.0,50.0,1.0,10.0,10.0,80.0,145.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,6.0,6.0,2.0,15.0,22.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,8.0,7.0,2.0,20.0,29.0,48.0,22.0
312,1.0,312.0,London_48,dim2,151,453,1092.0,70.0,2.0,165798.0,0.7844392023980618,819.0,91.0,1.0,90.0,156.0,8.0,148.0,171.0,57.0,134.0,44.0,134.0,16.0,56.0,1.0,11.0,11.0,67.0,146.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,7.0,18.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,8.0,25.0,40.0,30.0
313,1.0,313.0,London_48,dim2,151,453,1092.0,70.0,2.0,162174.0,0.8536283643916249,811.0,89.0,2.0,87.0,166.0,16.0,150.0,156.0,61.0,132.0,34.0,142.0,14.0,56.0,2.0,12.0,16.0,75.0,144.0,218.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,2.0,6.0,15.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,3.0,7.0,21.0,39.0,26.0
314,1.0,314.0,London_48,dim2,151,453,1092.0,70.0,2.0,156738.0,0.8570328950881958,799.0,123.0,0.0,123.0,207.0,0.0,207.0,166.0,61.0,146.0,30.0,135.0,11.0,52.0,3.0,15.0,12.0,77.0,154.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,11.0,2.0,13.0,22.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,13.0,2.0,15.0,31.0,34.0,50.0
315,1.0,315.0,London_48,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6456374283879995,770.0,57.0,2.0,55.0,119.0,17.0,102.0,207.0,55.0,162.0,25.0,129.0,10.0,57.0,2.0,13.0,14.0,72.0,147.0,220.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0,9.0,19.0,11.0
316,1.0,316.0,London_48,dim2,151,453,1092.0,70.0,2.0,150396.0,0.6940600564703345,785.0,79.0,2.0,77.0,141.0,17.0,124.0,119.0,58.0,152.0,32.0,132.0,11.0,52.0,3.0,13.0,14.0,77.0,152.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,7.0,15.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,16.0,2.0,9.0,19.0,15.0,24.0
317,1.0,317.0,London_48,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6054348284378648,770.0,73.0,0.0,73.0,122.0,0.0,122.0,141.0,57.0,148.0,37.0,136.0,13.0,46.0,6.0,10.0,13.0,83.0,138.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,8.0,18.0,23.0,17.0
318,1.0,318.0,London_48,dim2,151,453,1092.0,70.0,2.0,139977.0,0.636952412314713,762.0,83.0,0.0,83.0,148.0,0.0,148.0,122.0,56.0,159.0,33.0,120.0,17.0,51.0,5.0,12.0,11.0,91.0,136.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,8.0,2.0,7.0,12.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,12.0,3.0,10.0,19.0,34.0,20.0
319,1.0,319.0,London_48,dim2,151,453,1092.0,70.0,2.0,132729.0,0.6326602092012763,746.0,73.0,0.0,73.0,126.0,0.0,126.0,148.0,60.0,148.0,38.0,126.0,20.0,47.0,5.0,9.0,9.0,80.0,144.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,5.0,10.0,2.0,7.0,9.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,7.0,13.0,2.0,9.0,12.0,30.0,20.0
320,1.0,320.0,London_48,dim2,151,453,1092.0,70.0,2.0,129558.0,0.6780013469979167,739.0,132.0,1.0,131.0,236.0,9.0,227.0,126.0,57.0,149.0,40.0,120.0,20.0,51.0,4.0,12.0,7.0,78.0,150.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,9.0,14.0,8.0,3.0,37.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,12.0,19.0,10.0,4.0,56.0,42.0,28.0
321,1.0,321.0,London_48,dim2,151,453,1092.0,70.0,2.0,103284.0,0.4955411273986101,681.0,87.0,2.0,85.0,168.0,18.0,150.0,236.0,52.0,154.0,46.0,119.0,21.0,49.0,4.0,8.0,4.0,76.0,174.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,7.0,9.0,10.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,10.0,10.0,13.0,24.0,21.0,27.0
322,1.0,322.0,London_48,dim2,151,453,1092.0,70.0,2.0,101019.0,0.6795615581795573,676.0,17.0,2.0,15.0,45.0,17.0,28.0,168.0,52.0,150.0,51.0,110.0,19.0,55.0,4.0,12.0,9.0,79.0,156.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,6.0,5.0,6.0
323,1.0,323.0,London_48,dim2,151,453,1092.0,70.0,2.0,134541.0,0.7087119072675705,750.0,2.0,2.0,0.0,16.0,16.0,0.0,45.0,50.0,143.0,51.0,119.0,21.0,53.0,4.0,12.0,9.0,73.0,159.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,1.0,324.0,London_48,dim2,151,453,1092.0,70.0,2.0,186183.0,0.7151099685579538,864.0,74.0,0.0,74.0,136.0,0.0,136.0,16.0,53.0,144.0,54.0,123.0,19.0,44.0,4.0,12.0,8.0,77.0,146.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,6.0,3.0,4.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,2.0,6.0,4.0,6.0,27.0,36.0,22.0
325,1.0,325.0,London_48,dim2,151,453,1092.0,70.0,2.0,197055.0,0.7948683351278305,888.0,18.0,0.0,18.0,28.0,0.0,28.0,136.0,53.0,146.0,50.0,118.0,19.0,50.0,3.0,14.0,9.0,64.0,143.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,6.0,4.0
326,1.0,326.0,London_48,dim2,151,453,1092.0,70.0,2.0,236919.0,1.062977897003293,976.0,144.0,1.0,143.0,256.0,10.0,246.0,28.0,54.0,143.0,50.0,117.0,20.0,51.0,3.0,15.0,8.0,62.0,143.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,5.0,16.0,2.0,9.0,27.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,6.0,24.0,3.0,13.0,45.0,51.0,48.0
327,1.0,327.0,London_48,dim2,151,453,1092.0,70.0,2.0,216534.0,1.2820712430402637,931.0,152.0,2.0,150.0,264.0,17.0,247.0,256.0,49.0,150.0,41.0,117.0,22.0,58.0,3.0,13.0,5.0,78.0,136.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,14.0,6.0,5.0,8.0,26.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,2.0,16.0,7.0,5.0,10.0,38.0,57.0,49.0
328,1.0,328.0,London_48,dim2,151,453,1092.0,70.0,2.0,192978.0,0.7463403111323714,879.0,179.0,0.0,179.0,317.0,0.0,317.0,264.0,59.0,158.0,33.0,125.0,16.0,47.0,3.0,12.0,4.0,66.0,144.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,10.0,10.0,5.0,19.0,34.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,13.0,13.0,6.0,21.0,52.0,58.0,42.0
329,1.0,329.0,London_48,dim2,151,453,1092.0,70.0,2.0,147225.0,0.4779783980920911,778.0,115.0,1.0,114.0,204.0,9.0,195.0,317.0,66.0,136.0,40.0,123.0,20.0,53.0,5.0,10.0,6.0,72.0,116.0,259.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,8.0,4.0,11.0,22.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,6.0,11.0,7.0,14.0,31.0,30.0,21.0
330,1.0,330.0,London_48,dim2,151,453,1092.0,70.0,2.0,134088.0,0.4879012620076537,749.0,85.0,2.0,83.0,164.0,21.0,143.0,204.0,60.0,134.0,42.0,119.0,24.0,53.0,7.0,14.0,5.0,86.0,112.0,250.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,11.0,14.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,14.0,10.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,2.0,17.0,18.0,30.0,33.0
331,1.0,331.0,London_48,dim2,151,453,1092.0,70.0,2.0,135900.0,0.5248167393729091,753.0,34.0,1.0,33.0,70.0,10.0,60.0,164.0,50.0,152.0,32.0,124.0,25.0,49.0,9.0,12.0,6.0,80.0,126.0,241.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,4.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,6.0,15.0,9.0,10.0
