,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
299,1.0,299.0,London_99,dim2,151,453,1092.0,70.0,2.0,166704.0,0.9793476220220327,821.0,38.0,1.0,37.0,75.0,10.0,65.0,355.0,63.0,157.0,43.0,118.0,13.0,38.0,4.0,17.0,14.0,82.0,145.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,17.0,10.0
300,1.0,300.0,London_99,dim2,151,453,1092.0,70.0,2.0,195696.0,4.3759905425831676,885.0,134.0,1.0,133.0,242.0,9.0,233.0,75.0,76.0,132.0,41.0,125.0,14.0,42.0,5.0,18.0,13.0,85.0,142.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0.0,8.0,6.0,4.0,8.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,0.0,9.0,10.0,5.0,11.0,41.0,42.0,36.0
301,1.0,301.0,London_99,dim2,151,453,1092.0,70.0,2.0,172593.0,0.5732498606666923,834.0,49.0,2.0,47.0,102.0,18.0,84.0,242.0,69.0,124.0,49.0,138.0,15.0,43.0,3.0,12.0,9.0,68.0,146.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,18.0,21.0,12.0
302,1.0,302.0,London_99,dim2,151,453,1092.0,70.0,2.0,187089.0,1.0263511184602976,866.0,191.0,1.0,190.0,334.0,10.0,324.0,102.0,68.0,119.0,45.0,143.0,14.0,48.0,4.0,12.0,11.0,76.0,149.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,8.0,18.0,1.0,12.0,29.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,27.0,0.0,4.0,0.0,11.0,22.0,1.0,16.0,37.0,78.0,34.0
303,1.0,303.0,London_99,dim2,151,453,1092.0,70.0,2.0,128199.0,1.2204754473641515,736.0,2.0,2.0,0.0,16.0,16.0,0.0,334.0,51.0,148.0,40.0,139.0,14.0,44.0,2.0,15.0,10.0,85.0,135.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_99,dim2,151,453,1092.0,70.0,2.0,157644.0,0.9684429056942463,801.0,190.0,2.0,188.0,340.0,19.0,321.0,16.0,47.0,141.0,41.0,145.0,14.0,46.0,2.0,17.0,7.0,87.0,132.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,2.0,16.0,9.0,8.0,13.0,38.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,5.0,3.0,2.0,24.0,11.0,11.0,21.0,55.0,73.0,36.0
305,1.0,305.0,London_99,dim2,151,453,1092.0,70.0,2.0,106002.0,1.1352798994630575,687.0,73.0,0.0,73.0,122.0,0.0,122.0,340.0,49.0,162.0,23.0,137.0,13.0,49.0,4.0,16.0,9.0,83.0,140.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,21.0,23.0,21.0
306,1.0,306.0,London_99,dim2,151,453,1092.0,70.0,2.0,106908.0,0.4770196620374918,689.0,35.0,0.0,35.0,48.0,0.0,48.0,122.0,47.0,161.0,22.0,138.0,13.0,50.0,5.0,17.0,12.0,75.0,152.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,5.0,9.0,6.0
307,1.0,307.0,London_99,dim2,151,453,1092.0,70.0,2.0,127293.0,0.5848228363320231,734.0,59.0,0.0,59.0,100.0,0.0,100.0,48.0,45.0,163.0,23.0,130.0,16.0,53.0,5.0,18.0,12.0,78.0,153.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,4.0,21.0,23.0,19.0
308,1.0,308.0,London_99,dim2,151,453,1092.0,70.0,2.0,143148.0,0.6278881775215268,769.0,3.0,0.0,3.0,6.0,0.0,6.0,100.0,47.0,155.0,23.0,137.0,20.0,49.0,4.0,18.0,12.0,75.0,154.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0
309,1.0,309.0,London_99,dim2,151,453,1092.0,70.0,2.0,177123.0,0.6919291689991951,844.0,91.0,2.0,89.0,160.0,18.0,142.0,6.0,47.0,153.0,23.0,141.0,18.0,49.0,4.0,18.0,12.0,73.0,155.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,1.0,10.0,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,6.0,1.0,15.0,14.0,36.0,16.0
310,1.0,310.0,London_99,dim2,151,453,1092.0,70.0,2.0,187542.0,0.8669362589716911,867.0,94.0,2.0,92.0,184.0,18.0,166.0,160.0,58.0,137.0,27.0,128.0,16.0,64.0,4.0,19.0,5.0,80.0,138.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,7.0,22.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,11.0,1.0,10.0,32.0,32.0,18.0
311,1.0,311.0,London_99,dim2,151,453,1092.0,70.0,2.0,196602.0,1.030110047198832,887.0,128.0,1.0,127.0,239.0,9.0,230.0,184.0,46.0,151.0,34.0,126.0,17.0,57.0,4.0,18.0,5.0,80.0,131.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,8.0,6.0,12.0,22.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,14.0,10.0,10.0,20.0,37.0,41.0,23.0
312,1.0,312.0,London_99,dim2,151,453,1092.0,70.0,2.0,175311.0,0.7982773128896952,840.0,100.0,0.0,100.0,159.0,0.0,159.0,239.0,38.0,157.0,36.0,133.0,19.0,52.0,2.0,16.0,5.0,88.0,120.0,240.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,4.0,9.0,24.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,12.0,5.0,14.0,31.0,24.0,29.0
313,1.0,313.0,London_99,dim2,151,453,1092.0,70.0,2.0,164439.0,0.7128166360780597,816.0,93.0,2.0,91.0,162.0,17.0,145.0,159.0,46.0,150.0,43.0,141.0,17.0,36.0,2.0,18.0,6.0,74.0,132.0,241.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,12.0,5.0,10.0,5.0,16.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,0.0,12.0,8.0,12.0,9.0,28.0,37.0,21.0
314,1.0,314.0,London_99,dim2,151,453,1092.0,70.0,2.0,161721.0,0.8927391488105059,810.0,92.0,0.0,92.0,151.0,0.0,151.0,162.0,48.0,148.0,45.0,136.0,15.0,47.0,1.0,13.0,5.0,83.0,136.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,8.0,2.0,5.0,14.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,15.0,4.0,6.0,19.0,41.0,27.0
315,1.0,315.0,London_99,dim2,151,453,1092.0,70.0,2.0,159003.0,4.669940146617591,804.0,47.0,2.0,45.0,95.0,19.0,76.0,151.0,53.0,142.0,49.0,142.0,14.0,41.0,1.0,11.0,8.0,81.0,120.0,244.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,7.0,1.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,5.0,11.0,1.0,15.0,10.0,10.0
316,1.0,316.0,London_99,dim2,151,453,1092.0,70.0,2.0,196602.0,1.1064610546454787,887.0,223.0,2.0,221.0,395.0,18.0,377.0,95.0,52.0,137.0,55.0,144.0,13.0,41.0,1.0,10.0,8.0,87.0,118.0,240.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,34.0,4.0,19.0,8.0,42.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,45.0,5.0,26.0,9.0,59.0,77.0,48.0
317,1.0,317.0,London_99,dim2,151,453,1092.0,70.0,2.0,130464.0,0.608103521168232,741.0,26.0,1.0,25.0,51.0,8.0,43.0,395.0,55.0,153.0,41.0,132.0,11.0,47.0,3.0,11.0,10.0,78.0,141.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,9.0,7.0
318,1.0,318.0,London_99,dim2,151,453,1092.0,70.0,2.0,157191.0,0.6097069280222058,800.0,19.0,2.0,17.0,49.0,19.0,30.0,51.0,47.0,158.0,41.0,132.0,11.0,50.0,3.0,11.0,10.0,78.0,138.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,3.0
319,1.0,319.0,London_99,dim2,151,453,1092.0,70.0,2.0,194790.0,0.7220458984375,883.0,41.0,0.0,41.0,72.0,0.0,72.0,49.0,43.0,161.0,43.0,132.0,8.0,52.0,3.0,11.0,9.0,77.0,138.0,229.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,17.0,11.0,3.0
320,1.0,320.0,London_99,dim2,151,453,1092.0,70.0,2.0,223782.0,1.037467211484909,947.0,203.0,0.0,203.0,360.0,0.0,360.0,72.0,47.0,147.0,47.0,136.0,8.0,50.0,5.0,13.0,9.0,81.0,131.0,232.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,11.0,7.0,28.0,35.0,47.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,15.0,11.0,37.0,55.0,71.0,55.0
321,1.0,321.0,London_99,dim2,151,453,1092.0,70.0,2.0,163986.0,0.6492116190493107,815.0,27.0,0.0,27.0,41.0,0.0,41.0,360.0,58.0,131.0,37.0,136.0,10.0,54.0,7.0,20.0,11.0,81.0,131.0,230.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,9.0,13.0
322,1.0,322.0,London_99,dim2,151,453,1092.0,70.0,2.0,189807.0,0.7163960011675954,872.0,249.0,2.0,247.0,428.0,19.0,409.0,41.0,59.0,133.0,41.0,133.0,8.0,52.0,7.0,20.0,10.0,79.0,131.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,7.0,27.0,15.0,3.0,23.0,47.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,7.0,36.0,21.0,5.0,30.0,71.0,86.0,55.0
323,1.0,323.0,London_99,dim2,151,453,1092.0,70.0,2.0,105096.0,0.6605252232402563,685.0,24.0,1.0,23.0,50.0,8.0,42.0,428.0,62.0,172.0,27.0,127.0,7.0,37.0,2.0,19.0,7.0,78.0,164.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,12.0,2.0
324,1.0,324.0,London_99,dim2,151,453,1092.0,70.0,2.0,123216.0,1.012978756800294,725.0,147.0,0.0,147.0,262.0,0.0,262.0,50.0,63.0,167.0,31.0,128.0,8.0,34.0,2.0,20.0,5.0,73.0,164.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,9.0,11.0,4.0,16.0,25.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,0.0,11.0,17.0,5.0,22.0,43.0,57.0,15.0
325,1.0,325.0,London_99,dim2,151,453,1092.0,70.0,2.0,83805.0,0.2580598145723343,638.0,3.0,2.0,1.0,20.0,18.0,2.0,262.0,64.0,167.0,30.0,117.0,14.0,37.0,0.0,24.0,12.0,72.0,174.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
326,1.0,326.0,London_99,dim2,151,453,1092.0,70.0,2.0,106455.0,2.858267482370138,688.0,78.0,2.0,76.0,139.0,18.0,121.0,20.0,65.0,164.0,31.0,120.0,14.0,35.0,0.0,24.0,10.0,73.0,164.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,22.0,28.0,21.0
