,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
240,1.0,240.0,London_65,dim2,151,453,1092.0,70.0,2.0,205662.0,0.8592028757557273,907.0,37.0,2.0,35.0,81.0,18.0,63.0,48.0,42.0,130.0,42.0,141.0,25.0,57.0,4.0,12.0,6.0,73.0,155.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,13.0,8.0,16.0,12.0
241,1.0,241.0,London_65,dim2,151,453,1092.0,70.0,2.0,228765.0,1.0838754354044795,958.0,211.0,2.0,209.0,365.0,20.0,345.0,81.0,39.0,124.0,46.0,152.0,25.0,51.0,3.0,13.0,6.0,68.0,140.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,27.0,17.0,10.0,13.0,16.0,36.0,55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,7.0,21.0,0.0,4.0,30.0,20.0,15.0,16.0,19.0,47.0,78.0,18.0
242,1.0,242.0,London_65,dim2,151,453,1092.0,70.0,2.0,173046.0,0.7409263951703906,835.0,205.0,0.0,205.0,350.0,0.0,350.0,364.0,29.0,143.0,49.0,160.0,17.0,38.0,2.0,15.0,6.0,77.0,166.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,3.0,4.0,15.0,5.0,20.0,46.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,8.0,3.0,4.0,21.0,6.0,27.0,65.0,83.0,41.0
243,1.0,243.0,London_65,dim2,151,453,1092.0,70.0,2.0,110079.0,0.4890379933640361,696.0,72.0,0.0,72.0,121.0,0.0,121.0,350.0,54.0,146.0,47.0,135.0,17.0,39.0,4.0,11.0,14.0,77.0,151.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,27.0,26.0,18.0
244,1.0,244.0,London_65,dim2,151,453,1092.0,70.0,2.0,112797.0,0.5283684907481074,702.0,51.0,0.0,51.0,90.0,0.0,90.0,121.0,56.0,154.0,42.0,133.0,12.0,38.0,3.0,15.0,13.0,81.0,152.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,4.0,0.0,2.0,16.0,13.0,10.0
245,1.0,245.0,London_65,dim2,151,453,1092.0,70.0,2.0,134994.0,0.5685083577409387,751.0,45.0,0.0,45.0,76.0,0.0,76.0,90.0,58.0,149.0,45.0,139.0,11.0,34.0,3.0,14.0,16.0,83.0,158.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,17.0,17.0,18.0
246,1.0,246.0,London_65,dim2,151,453,1092.0,70.0,2.0,156285.0,0.6035463316366076,798.0,16.0,2.0,14.0,46.0,19.0,27.0,76.0,47.0,146.0,47.0,143.0,14.0,39.0,3.0,14.0,15.0,82.0,162.0,194.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0
247,1.0,247.0,London_65,dim2,151,453,1092.0,70.0,2.0,196602.0,0.9508006563410163,887.0,123.0,0.0,123.0,227.0,0.0,227.0,46.0,45.0,146.0,49.0,142.0,15.0,41.0,2.0,13.0,7.0,82.0,159.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,12.0,30.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,9.0,7.0,19.0,46.0,54.0,33.0
248,1.0,248.0,London_65,dim2,151,453,1092.0,70.0,2.0,189807.0,0.8787724198773503,872.0,99.0,2.0,97.0,178.0,17.0,161.0,227.0,42.0,139.0,57.0,129.0,18.0,52.0,3.0,13.0,11.0,73.0,144.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,9.0,2.0,11.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,13.0,2.0,13.0,34.0,32.0,23.0
249,1.0,249.0,London_65,dim2,151,453,1092.0,70.0,2.0,188448.0,0.6519360253587365,869.0,76.0,1.0,75.0,144.0,9.0,135.0,178.0,47.0,102.0,50.0,160.0,20.0,56.0,2.0,16.0,5.0,71.0,143.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,5.0,1.0,6.0,14.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,5.0,7.0,2.0,6.0,23.0,25.0,25.0
250,1.0,250.0,London_65,dim2,151,453,1092.0,70.0,2.0,196602.0,0.7590089458972216,887.0,111.0,0.0,111.0,190.0,0.0,190.0,144.0,52.0,94.0,43.0,161.0,19.0,63.0,2.0,19.0,5.0,68.0,147.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,5.0,0.0,12.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,12.0,7.0,0.0,16.0,37.0,35.0,21.0
251,1.0,251.0,London_65,dim2,151,453,1092.0,70.0,2.0,187542.0,0.7535262126475573,867.0,112.0,2.0,110.0,199.0,16.0,183.0,190.0,52.0,107.0,47.0,148.0,17.0,56.0,5.0,21.0,9.0,67.0,163.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,9.0,16.0,1.0,5.0,27.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,9.0,1.0,10.0,22.0,1.0,7.0,39.0,29.0,27.0
252,1.0,252.0,London_65,dim2,151,453,1092.0,70.0,2.0,177123.0,0.6413787826895714,844.0,111.0,1.0,110.0,190.0,8.0,182.0,199.0,55.0,118.0,47.0,137.0,14.0,57.0,5.0,20.0,4.0,78.0,153.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,4.0,6.0,4.0,5.0,23.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,6.0,8.0,6.0,6.0,34.0,40.0,20.0
253,1.0,253.0,London_65,dim2,151,453,1092.0,70.0,2.0,164439.0,0.7502731969580054,816.0,121.0,2.0,119.0,231.0,17.0,214.0,190.0,49.0,106.0,56.0,156.0,13.0,50.0,4.0,19.0,8.0,73.0,160.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,7.0,5.0,10.0,6.0,18.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,0.0,9.0,8.0,12.0,8.0,31.0,53.0,23.0
254,1.0,254.0,London_65,dim2,151,453,1092.0,70.0,2.0,144507.0,0.5804813168942928,772.0,56.0,0.0,56.0,112.0,0.0,112.0,231.0,52.0,105.0,53.0,150.0,16.0,57.0,2.0,18.0,7.0,76.0,157.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,8.0,7.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,13.0,0.0,11.0,16.0,29.0,19.0
255,1.0,255.0,London_65,dim2,151,453,1092.0,70.0,2.0,159909.0,0.6142085194587708,806.0,97.0,2.0,95.0,185.0,21.0,164.0,112.0,50.0,112.0,55.0,139.0,20.0,58.0,2.0,17.0,6.0,71.0,148.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,7.0,2.0,4.0,24.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,8.0,10.0,2.0,4.0,33.0,23.0,18.0
256,1.0,256.0,London_65,dim2,151,453,1092.0,70.0,2.0,147678.0,0.6429003002122045,779.0,79.0,0.0,79.0,124.0,0.0,124.0,185.0,44.0,111.0,51.0,141.0,21.0,64.0,2.0,19.0,9.0,74.0,149.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,11.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,10.0,3.0,12.0,29.0,21.0,18.0
257,1.0,257.0,London_65,dim2,151,453,1092.0,70.0,2.0,148584.0,0.6307211332023144,781.0,79.0,0.0,79.0,132.0,0.0,132.0,124.0,42.0,96.0,55.0,146.0,22.0,72.0,2.0,18.0,10.0,79.0,144.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,8.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0,4.0,10.0,15.0,28.0,11.0
258,1.0,258.0,London_65,dim2,151,453,1092.0,70.0,2.0,140430.0,0.5881110709160566,763.0,42.0,2.0,40.0,89.0,18.0,71.0,132.0,37.0,107.0,52.0,148.0,21.0,67.0,3.0,18.0,11.0,67.0,158.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,6.0,15.0,7.0
259,1.0,259.0,London_65,dim2,151,453,1092.0,70.0,2.0,160362.0,0.7107699168846011,807.0,127.0,2.0,125.0,231.0,22.0,209.0,89.0,41.0,102.0,45.0,142.0,23.0,81.0,2.0,17.0,11.0,70.0,152.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,10.0,12.0,5.0,13.0,24.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,12.0,18.0,6.0,18.0,38.0,46.0,23.0
260,1.0,260.0,London_65,dim2,151,453,1092.0,70.0,2.0,142242.0,0.5492655383422971,767.0,122.0,0.0,122.0,212.0,0.0,212.0,231.0,37.0,118.0,50.0,136.0,20.0,71.0,3.0,18.0,11.0,77.0,139.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0,43.0,47.0,19.0
261,1.0,261.0,London_65,dim2,151,453,1092.0,70.0,2.0,131370.0,0.4602929977700114,743.0,70.0,0.0,70.0,136.0,0.0,136.0,212.0,40.0,109.0,47.0,139.0,20.0,77.0,4.0,17.0,13.0,73.0,142.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,8.0,1.0,4.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,11.0,1.0,5.0,29.0,22.0,21.0
262,1.0,262.0,London_65,dim2,151,453,1092.0,70.0,2.0,141336.0,0.7162444703280926,765.0,60.0,2.0,58.0,117.0,18.0,99.0,136.0,48.0,116.0,47.0,130.0,19.0,74.0,4.0,15.0,15.0,72.0,148.0,218.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,6.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,5.0,0.0,3.0,7.0,33.0,9.0
263,1.0,263.0,London_65,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6142508527263999,783.0,37.0,0.0,37.0,64.0,0.0,64.0,117.0,48.0,125.0,41.0,146.0,22.0,56.0,3.0,12.0,13.0,73.0,138.0,229.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,6.0,14.0,11.0
264,1.0,264.0,London_65,dim2,151,453,1092.0,70.0,2.0,173499.0,0.756343157030642,836.0,110.0,0.0,110.0,177.0,0.0,177.0,64.0,44.0,129.0,43.0,144.0,19.0,59.0,3.0,12.0,13.0,71.0,144.0,225.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,7.0,14.0,0.0,13.0,22.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,0.0,0.0,7.0,19.0,0.0,16.0,32.0,34.0,28.0
265,1.0,265.0,London_65,dim2,151,453,1092.0,70.0,2.0,154926.0,0.6010810034349561,795.0,65.0,2.0,63.0,122.0,19.0,103.0,177.0,52.0,109.0,47.0,149.0,18.0,62.0,5.0,11.0,16.0,71.0,145.0,221.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,4.0,7.0,2.0,7.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,6.0,10.0,3.0,7.0,23.0,14.0,15.0
266,1.0,266.0,London_65,dim2,151,453,1092.0,70.0,2.0,161268.0,0.7158677419647574,809.0,73.0,0.0,73.0,135.0,0.0,135.0,122.0,55.0,108.0,39.0,159.0,14.0,64.0,4.0,10.0,13.0,77.0,146.0,217.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,14.0,4.0,4.0,5.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,22.0,6.0,7.0,6.0,26.0,33.0,19.0
267,1.0,267.0,London_65,dim2,151,453,1092.0,70.0,2.0,169422.0,0.7290880931541324,827.0,123.0,0.0,123.0,219.0,0.0,219.0,135.0,56.0,106.0,32.0,169.0,12.0,64.0,2.0,12.0,14.0,77.0,154.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,11.0,10.0,18.0,5.0,29.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,1.0,13.0,14.0,29.0,8.0,44.0,43.0,30.0
