,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
347,1.0,347.0,London_61,dim2,151,453,1092.0,70.0,2.0,113250.0,0.5365830762311816,703.0,69.0,0.0,69.0,113.0,0.0,113.0,291.0,63.0,135.0,37.0,151.0,11.0,39.0,4.0,13.0,7.0,79.0,139.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,7.0,12.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,1.0,9.0,17.0,27.0,15.0
348,1.0,348.0,London_61,dim2,151,453,1092.0,70.0,2.0,114609.0,0.4831388099119067,706.0,3.0,1.0,2.0,14.0,10.0,4.0,113.0,62.0,130.0,49.0,139.0,16.0,39.0,6.0,12.0,8.0,77.0,134.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
349,1.0,349.0,London_61,dim2,151,453,1092.0,70.0,2.0,149943.0,0.5809719050303102,784.0,28.0,2.0,26.0,64.0,18.0,46.0,14.0,60.0,129.0,50.0,142.0,17.0,39.0,6.0,10.0,6.0,80.0,128.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,11.0,9.0,7.0
350,1.0,350.0,London_61,dim2,151,453,1092.0,70.0,2.0,177123.0,0.9595444230362773,844.0,138.0,2.0,136.0,230.0,17.0,213.0,64.0,65.0,122.0,47.0,152.0,14.0,36.0,6.0,11.0,2.0,87.0,130.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,18.0,8.0,7.0,9.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0,1.0,25.0,11.0,10.0,11.0,37.0,40.0,29.0
351,1.0,351.0,London_61,dim2,151,453,1092.0,70.0,2.0,154020.0,0.6588679393753409,793.0,69.0,2.0,67.0,131.0,16.0,115.0,230.0,57.0,125.0,43.0,145.0,18.0,47.0,8.0,10.0,9.0,82.0,122.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,13.0,6.0,1.0,12.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,18.0,6.0,2.0,14.0,25.0,21.0,24.0
352,1.0,352.0,London_61,dim2,151,453,1092.0,70.0,2.0,159003.0,0.7455309806391597,804.0,128.0,2.0,126.0,236.0,19.0,217.0,131.0,63.0,116.0,47.0,152.0,13.0,43.0,8.0,11.0,5.0,91.0,127.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,23.0,8.0,2.0,10.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,33.0,13.0,2.0,11.0,39.0,44.0,26.0
353,1.0,353.0,London_61,dim2,151,453,1092.0,70.0,2.0,134088.0,0.6301666246727109,749.0,118.0,0.0,118.0,202.0,0.0,202.0,236.0,49.0,122.0,40.0,143.0,14.0,58.0,11.0,16.0,7.0,80.0,129.0,237.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,9.0,8.0,6.0,21.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,17.0,13.0,12.0,8.0,32.0,42.0,43.0
354,1.0,354.0,London_61,dim2,151,453,1092.0,70.0,2.0,109173.0,0.4503445951268077,694.0,2.0,0.0,2.0,2.0,0.0,2.0,202.0,46.0,118.0,44.0,158.0,17.0,45.0,10.0,15.0,8.0,71.0,145.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
355,1.0,355.0,London_61,dim2,151,453,1092.0,70.0,2.0,144054.0,0.6349605256691575,771.0,75.0,0.0,75.0,129.0,0.0,129.0,2.0,47.0,119.0,43.0,158.0,17.0,44.0,10.0,15.0,8.0,71.0,146.0,228.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,10.0,2.0,10.0,19.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,10.0,15.0,3.0,15.0,27.0,23.0,27.0
356,1.0,356.0,London_61,dim2,151,453,1092.0,70.0,2.0,143148.0,0.714834813028574,769.0,70.0,1.0,69.0,130.0,9.0,121.0,129.0,58.0,113.0,37.0,154.0,18.0,52.0,9.0,12.0,7.0,71.0,150.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,3.0,3.0,6.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,3.0,3.0,8.0,13.0,27.0,24.0
357,1.0,357.0,London_61,dim2,151,453,1092.0,70.0,2.0,149943.0,0.8165770173072815,784.0,146.0,0.0,146.0,262.0,0.0,262.0,130.0,68.0,109.0,35.0,157.0,16.0,47.0,7.0,14.0,9.0,67.0,148.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,8.0,8.0,5.0,7.0,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,13.0,9.0,6.0,11.0,53.0,44.0,45.0
358,1.0,358.0,London_61,dim2,151,453,1092.0,70.0,2.0,113250.0,0.5195663571357727,703.0,37.0,2.0,35.0,84.0,17.0,67.0,262.0,71.0,130.0,34.0,142.0,24.0,41.0,3.0,8.0,10.0,71.0,140.0,232.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,7.0,10.0,16.0
359,1.0,359.0,London_61,dim2,151,453,1092.0,70.0,2.0,129558.0,0.6397959087044001,739.0,77.0,1.0,76.0,136.0,10.0,126.0,84.0,68.0,132.0,31.0,148.0,20.0,43.0,3.0,8.0,9.0,75.0,131.0,238.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,3.0,2.0,22.0,27.0,15.0
360,1.0,360.0,London_61,dim2,151,453,1092.0,70.0,2.0,128199.0,0.6032839473336935,736.0,67.0,0.0,67.0,119.0,0.0,119.0,136.0,55.0,135.0,35.0,160.0,20.0,36.0,3.0,9.0,10.0,68.0,135.0,240.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,8.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,5.0,12.0,33.0,22.0
361,1.0,361.0,London_61,dim2,151,453,1092.0,70.0,2.0,134088.0,0.7474766504019499,749.0,22.0,1.0,21.0,43.0,9.0,34.0,119.0,52.0,135.0,31.0,152.0,23.0,43.0,5.0,12.0,10.0,77.0,125.0,241.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,6.0,3.0
362,1.0,362.0,London_61,dim2,151,453,1092.0,70.0,2.0,163533.0,0.7544103935360909,814.0,69.0,0.0,69.0,122.0,0.0,122.0,43.0,48.0,140.0,34.0,153.0,20.0,41.0,5.0,12.0,8.0,79.0,128.0,238.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,13.0,28.0,20.0,23.0
363,1.0,363.0,London_61,dim2,151,453,1092.0,70.0,2.0,168516.0,0.8740849616006017,825.0,152.0,2.0,150.0,290.0,20.0,270.0,122.0,47.0,150.0,33.0,153.0,18.0,41.0,3.0,8.0,11.0,70.0,127.0,245.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,1.0,15.0,8.0,7.0,9.0,26.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,11.0,2.0,0.0,11.0,1.0,22.0,12.0,11.0,9.0,39.0,52.0,35.0
364,1.0,364.0,London_61,dim2,151,453,1092.0,70.0,2.0,134541.0,0.5171050522476435,750.0,30.0,1.0,29.0,61.0,7.0,54.0,290.0,43.0,141.0,38.0,153.0,17.0,45.0,4.0,12.0,11.0,73.0,131.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,13.0,11.0,9.0
365,1.0,365.0,London_61,dim2,151,453,1092.0,70.0,2.0,165798.0,0.724627791903913,819.0,122.0,2.0,120.0,222.0,19.0,203.0,61.0,47.0,136.0,45.0,146.0,18.0,46.0,3.0,12.0,11.0,78.0,129.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,7.0,5.0,5.0,29.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,11.0,10.0,6.0,6.0,43.0,39.0,33.0
366,1.0,366.0,London_61,dim2,151,453,1092.0,70.0,2.0,139977.0,0.5722091272473335,762.0,56.0,2.0,54.0,107.0,17.0,90.0,222.0,54.0,133.0,43.0,144.0,12.0,43.0,5.0,19.0,12.0,84.0,119.0,238.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,11.0,2.0,2.0,2.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,22.0,3.0,2.0,3.0,14.0,18.0,7.0
367,1.0,367.0,London_61,dim2,151,453,1092.0,70.0,2.0,151755.0,0.6188229061663151,788.0,78.0,0.0,78.0,136.0,0.0,136.0,107.0,53.0,120.0,43.0,150.0,16.0,46.0,5.0,20.0,10.0,84.0,135.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,8.0,8.0,3.0,5.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,10.0,10.0,3.0,6.0,21.0,26.0,14.0
368,1.0,368.0,London_61,dim2,151,453,1092.0,70.0,2.0,152661.0,0.7137074852362275,790.0,145.0,2.0,143.0,266.0,17.0,249.0,136.0,46.0,123.0,46.0,160.0,16.0,43.0,0.0,19.0,13.0,77.0,138.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,13.0,2.0,5.0,10.0,21.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,17.0,4.0,6.0,15.0,31.0,55.0,20.0
369,1.0,369.0,London_61,dim2,151,453,1092.0,70.0,2.0,127293.0,0.44070386327803135,734.0,24.0,0.0,24.0,40.0,0.0,40.0,266.0,57.0,105.0,46.0,163.0,19.0,40.0,0.0,23.0,13.0,60.0,141.0,239.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,5.0,5.0,11.0
370,1.0,370.0,London_61,dim2,151,453,1092.0,70.0,2.0,157191.0,0.6660623559728265,800.0,133.0,0.0,133.0,227.0,0.0,227.0,40.0,54.0,111.0,42.0,164.0,17.0,41.0,1.0,23.0,13.0,63.0,135.0,242.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,4.0,5.0,4.0,18.0,18.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,6.0,7.0,8.0,22.0,25.0,60.0,32.0
371,1.0,371.0,London_61,dim2,151,453,1092.0,70.0,2.0,132276.0,0.4833073290064931,745.0,24.0,0.0,24.0,40.0,0.0,40.0,227.0,64.0,111.0,40.0,157.0,18.0,45.0,1.0,17.0,13.0,85.0,135.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,10.0,10.0
372,1.0,372.0,London_61,dim2,151,453,1092.0,70.0,2.0,165798.0,0.6401143344119191,819.0,7.0,0.0,7.0,11.0,0.0,11.0,40.0,62.0,116.0,38.0,156.0,17.0,45.0,1.0,18.0,14.0,92.0,120.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0
373,1.0,373.0,London_61,dim2,151,453,1092.0,70.0,2.0,211551.0,0.9158376511186361,920.0,149.0,2.0,147.0,278.0,18.0,260.0,11.0,65.0,116.0,39.0,153.0,18.0,45.0,1.0,16.0,16.0,89.0,122.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,2.0,0.0,14.0,9.0,3.0,24.0,31.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,3.0,0.0,18.0,13.0,3.0,29.0,39.0,56.0,31.0
374,1.0,374.0,London_61,dim2,151,453,1092.0,70.0,2.0,179841.0,0.7473115520551801,850.0,114.0,2.0,112.0,193.0,15.0,178.0,278.0,54.0,122.0,35.0,157.0,16.0,51.0,0.0,18.0,12.0,90.0,129.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,10.0,7.0,5.0,12.0,10.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,11.0,8.0,7.0,18.0,13.0,32.0,18.0
