,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
259,1.0,259.0,London_81,dim2,151,453,1092.0,70.0,2.0,146319.0,0.7006146917119622,776.0,117.0,0.0,117.0,207.0,0.0,207.0,30.0,58.0,127.0,37.0,137.0,17.0,58.0,5.0,14.0,3.0,76.0,160.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,6.0,13.0,2.0,7.0,22.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,7.0,19.0,3.0,11.0,35.0,42.0,41.0
260,1.0,260.0,London_81,dim2,151,453,1092.0,70.0,2.0,134088.0,0.645795376971364,749.0,34.0,0.0,34.0,52.0,0.0,52.0,207.0,61.0,124.0,40.0,128.0,15.0,63.0,3.0,19.0,5.0,87.0,160.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,5.0,0.0,3.0,5.0,12.0,8.0
261,1.0,261.0,London_81,dim2,151,453,1092.0,70.0,2.0,158550.0,0.7060237023979425,803.0,94.0,0.0,94.0,155.0,0.0,155.0,52.0,63.0,125.0,42.0,118.0,18.0,64.0,3.0,20.0,7.0,91.0,159.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,7.0,6.0,4.0,10.0,15.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,8.0,10.0,6.0,10.0,20.0,30.0,21.0
262,1.0,262.0,London_81,dim2,151,453,1092.0,70.0,2.0,153567.0,0.5612953044474125,792.0,2.0,2.0,0.0,21.0,21.0,0.0,155.0,67.0,124.0,43.0,125.0,16.0,62.0,2.0,14.0,8.0,101.0,142.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1.0,263.0,London_81,dim2,151,453,1092.0,70.0,2.0,201132.0,0.9686305010691285,897.0,134.0,0.0,134.0,243.0,0.0,243.0,21.0,59.0,131.0,43.0,131.0,16.0,56.0,2.0,15.0,6.0,106.0,134.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,22.0,4.0,3.0,3.0,27.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,29.0,7.0,3.0,4.0,44.0,48.0,44.0
264,1.0,264.0,London_81,dim2,151,453,1092.0,70.0,2.0,182106.0,0.7489684354513884,855.0,59.0,3.0,56.0,117.0,26.0,91.0,243.0,62.0,134.0,44.0,133.0,20.0,47.0,2.0,11.0,10.0,94.0,130.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,8.0,2.0,3.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,10.0,11.0,3.0,6.0,16.0,18.0,24.0
265,1.0,265.0,London_81,dim2,151,453,1092.0,70.0,2.0,193431.0,0.8690477563068271,880.0,147.0,1.0,146.0,260.0,9.0,251.0,117.0,51.0,139.0,39.0,139.0,25.0,47.0,1.0,12.0,8.0,87.0,123.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,10.0,10.0,3.0,4.0,28.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,10.0,13.0,6.0,5.0,37.0,49.0,37.0
266,1.0,266.0,London_81,dim2,151,453,1092.0,70.0,2.0,168516.0,0.6709375353530049,825.0,134.0,0.0,134.0,246.0,0.0,246.0,260.0,54.0,136.0,35.0,137.0,24.0,46.0,5.0,16.0,7.0,82.0,127.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,9.0,12.0,5.0,9.0,28.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,11.0,17.0,7.0,10.0,49.0,45.0,33.0
267,1.0,267.0,London_81,dim2,151,453,1092.0,70.0,2.0,139071.0,0.6866898667067289,760.0,106.0,0.0,106.0,179.0,0.0,179.0,246.0,70.0,124.0,35.0,129.0,24.0,52.0,3.0,16.0,6.0,81.0,154.0,212.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,6.0,7.0,7.0,20.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,15.0,9.0,7.0,10.0,28.0,50.0,15.0
268,1.0,268.0,London_81,dim2,151,453,1092.0,70.0,2.0,120951.0,0.5760966809466481,720.0,64.0,0.0,64.0,99.0,0.0,99.0,179.0,62.0,120.0,43.0,141.0,26.0,44.0,4.0,13.0,7.0,93.0,160.0,193.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,7.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,2.0,8.0,18.0,20.0,14.0
269,1.0,269.0,London_81,dim2,151,453,1092.0,70.0,2.0,124575.0,0.6220713928341866,728.0,33.0,1.0,32.0,70.0,9.0,61.0,99.0,65.0,122.0,46.0,137.0,26.0,40.0,5.0,12.0,9.0,89.0,171.0,184.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,8.0,16.0,14.0
270,1.0,270.0,London_81,dim2,151,453,1092.0,70.0,2.0,136806.0,0.6901917839422822,755.0,105.0,2.0,103.0,194.0,17.0,177.0,70.0,69.0,137.0,43.0,130.0,23.0,35.0,5.0,11.0,8.0,89.0,173.0,183.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,7.0,2.0,12.0,28.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,3.0,9.0,3.0,16.0,39.0,30.0,25.0
271,1.0,271.0,London_81,dim2,151,453,1092.0,70.0,2.0,121404.0,0.5814752681180835,721.0,52.0,2.0,50.0,94.0,18.0,76.0,194.0,62.0,133.0,38.0,136.0,23.0,46.0,7.0,8.0,13.0,88.0,162.0,190.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,4.0,2.0,7.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,7.0,3.0,9.0,12.0,15.0,7.0
272,1.0,272.0,London_81,dim2,151,453,1092.0,70.0,2.0,144054.0,0.7292396314442158,771.0,97.0,2.0,95.0,179.0,18.0,161.0,94.0,61.0,147.0,39.0,138.0,17.0,41.0,4.0,6.0,11.0,88.0,151.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,3.0,4.0,17.0,20.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,4.0,4.0,20.0,29.0,29.0,21.0
273,1.0,273.0,London_81,dim2,151,453,1092.0,70.0,2.0,141789.0,0.5441725086420774,766.0,30.0,1.0,29.0,59.0,9.0,50.0,179.0,59.0,145.0,42.0,147.0,14.0,32.0,4.0,10.0,15.0,81.0,147.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,9.0,7.0
274,1.0,274.0,London_81,dim2,151,453,1092.0,70.0,2.0,174405.0,0.7543276892974973,838.0,27.0,2.0,25.0,60.0,18.0,42.0,59.0,66.0,145.0,42.0,138.0,14.0,34.0,4.0,10.0,12.0,83.0,138.0,220.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,10.0,6.0,3.0
275,1.0,275.0,London_81,dim2,151,453,1092.0,70.0,2.0,217893.0,1.0293884994462132,934.0,114.0,1.0,113.0,205.0,10.0,195.0,60.0,60.0,140.0,40.0,143.0,17.0,38.0,4.0,11.0,9.0,86.0,126.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,17.0,3.0,2.0,4.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,1.0,24.0,4.0,4.0,5.0,26.0,39.0,28.0
276,1.0,276.0,London_81,dim2,151,453,1092.0,70.0,2.0,216534.0,0.9213821720331907,931.0,118.0,2.0,116.0,208.0,16.0,192.0,205.0,58.0,119.0,39.0,141.0,22.0,57.0,6.0,11.0,14.0,78.0,125.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,25.0,11.0,1.0,7.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,36.0,15.0,2.0,9.0,40.0,41.0,31.0
277,1.0,277.0,London_81,dim2,151,453,1092.0,70.0,2.0,216081.0,0.9684804147109389,930.0,162.0,1.0,161.0,303.0,9.0,294.0,208.0,58.0,113.0,42.0,141.0,23.0,58.0,6.0,12.0,20.0,69.0,130.0,234.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,0.0,15.0,7.0,13.0,8.0,25.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,5.0,0.0,17.0,9.0,17.0,10.0,36.0,53.0,39.0
278,1.0,278.0,London_81,dim2,151,453,1092.0,70.0,2.0,184371.0,0.7394841695204377,860.0,118.0,0.0,118.0,216.0,0.0,216.0,303.0,60.0,137.0,34.0,124.0,25.0,54.0,3.0,16.0,13.0,67.0,144.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,16.0,4.0,8.0,9.0,31.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,21.0,7.0,9.0,15.0,51.0,47.0,45.0
279,1.0,279.0,London_81,dim2,151,453,1092.0,70.0,2.0,159909.0,0.568976541981101,806.0,7.0,0.0,7.0,11.0,0.0,11.0,216.0,38.0,134.0,40.0,135.0,30.0,59.0,4.0,13.0,15.0,67.0,134.0,237.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0
280,1.0,280.0,London_81,dim2,151,453,1092.0,70.0,2.0,190260.0,0.8984823683276772,873.0,169.0,1.0,168.0,295.0,7.0,288.0,11.0,39.0,137.0,39.0,134.0,30.0,59.0,4.0,11.0,16.0,69.0,132.0,236.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,22.0,5.0,23.0,7.0,32.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,29.0,6.0,32.0,8.0,53.0,54.0,29.0
281,1.0,281.0,London_81,dim2,151,453,1092.0,70.0,2.0,146319.0,0.6174798188731074,776.0,188.0,0.0,188.0,325.0,0.0,325.0,295.0,50.0,135.0,25.0,140.0,26.0,60.0,4.0,13.0,11.0,71.0,134.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,2.0,0.0,15.0,9.0,16.0,15.0,34.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,3.0,0.0,22.0,16.0,21.0,20.0,47.0,60.0,45.0
282,1.0,282.0,London_81,dim2,151,453,1092.0,70.0,2.0,85617.0,0.28879602532833815,642.0,21.0,2.0,19.0,51.0,18.0,33.0,325.0,44.0,133.0,34.0,132.0,30.0,64.0,1.0,15.0,11.0,62.0,168.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,9.0,6.0
283,1.0,283.0,London_81,dim2,151,453,1092.0,70.0,2.0,110532.0,0.41500772535800934,697.0,95.0,0.0,95.0,158.0,0.0,158.0,51.0,44.0,132.0,34.0,139.0,25.0,62.0,2.0,15.0,10.0,71.0,156.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,12.0,12.0,5.0,8.0,15.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,14.0,17.0,5.0,10.0,20.0,29.0,21.0
284,1.0,284.0,London_81,dim2,151,453,1092.0,70.0,2.0,94224.0,0.3473943332210183,661.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,62.0,119.0,29.0,141.0,22.0,59.0,3.0,18.0,10.0,70.0,166.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1.0,285.0,London_81,dim2,151,453,1092.0,70.0,2.0,131370.0,0.6013176711276174,743.0,34.0,0.0,34.0,50.0,0.0,50.0,16.0,63.0,118.0,30.0,146.0,19.0,56.0,3.0,18.0,7.0,75.0,157.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,10.0,8.0
286,1.0,286.0,London_81,dim2,151,453,1092.0,70.0,2.0,156285.0,0.7272240230813622,798.0,92.0,2.0,90.0,166.0,19.0,147.0,50.0,67.0,118.0,34.0,144.0,18.0,55.0,1.0,16.0,7.0,78.0,150.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,8.0,3.0,15.0,19.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,9.0,11.0,4.0,22.0,27.0,34.0,21.0
