,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
226,1.0,226.0,London_74,dim2,151,453,1092.0,70.0,2.0,188448.0,1.044842110015452,869.0,174.0,2.0,172.0,330.0,19.0,311.0,128.0,53.0,135.0,31.0,133.0,22.0,61.0,7.0,11.0,4.0,82.0,123.0,244.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,9.0,12.0,17.0,3.0,27.0,24.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,16.0,0.0,5.0,9.0,17.0,29.0,4.0,38.0,36.0,62.0,31.0
227,1.0,227.0,London_74,dim2,151,453,1092.0,70.0,2.0,143601.0,0.5790773844346404,770.0,67.0,0.0,67.0,111.0,0.0,111.0,330.0,36.0,140.0,27.0,143.0,24.0,67.0,7.0,9.0,4.0,78.0,133.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0,8.0,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,0.0,13.0,19.0,23.0,12.0
228,1.0,228.0,London_74,dim2,151,453,1092.0,70.0,2.0,158550.0,1.0020586689934134,803.0,109.0,0.0,109.0,184.0,0.0,184.0,111.0,39.0,143.0,28.0,142.0,26.0,60.0,6.0,9.0,6.0,80.0,140.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,2.0,6.0,19.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,7.0,2.0,7.0,28.0,26.0,26.0
229,1.0,229.0,London_74,dim2,151,453,1092.0,70.0,2.0,148584.0,0.726717771962285,781.0,97.0,1.0,96.0,164.0,8.0,156.0,184.0,41.0,142.0,32.0,126.0,24.0,68.0,8.0,12.0,7.0,84.0,142.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,12.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,15.0,25.0,24.0,31.0
230,1.0,230.0,London_74,dim2,151,453,1092.0,70.0,2.0,138618.0,0.5735546136274934,759.0,26.0,2.0,24.0,58.0,18.0,40.0,164.0,56.0,130.0,30.0,137.0,23.0,55.0,7.0,15.0,8.0,78.0,141.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,10.0,4.0
231,1.0,231.0,London_74,dim2,151,453,1092.0,70.0,2.0,161268.0,0.767772963270545,809.0,99.0,1.0,98.0,176.0,8.0,168.0,58.0,47.0,123.0,34.0,146.0,27.0,54.0,6.0,16.0,9.0,70.0,136.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,16.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,0.0,8.0,24.0,39.0,15.0
232,1.0,232.0,London_74,dim2,151,453,1092.0,70.0,2.0,165345.0,0.6700823493301868,818.0,102.0,2.0,100.0,186.0,18.0,168.0,176.0,54.0,115.0,37.0,157.0,19.0,52.0,3.0,16.0,9.0,83.0,132.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,12.0,22.0,28.0,25.0
233,1.0,233.0,London_74,dim2,151,453,1092.0,70.0,2.0,156285.0,0.7030001394450665,798.0,71.0,2.0,69.0,136.0,16.0,120.0,186.0,43.0,138.0,29.0,145.0,19.0,55.0,5.0,19.0,10.0,83.0,136.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,6.0,13.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,3.0,11.0,21.0,13.0,24.0
234,1.0,234.0,London_74,dim2,151,453,1092.0,70.0,2.0,162174.0,0.7288619671016932,811.0,107.0,0.0,107.0,181.0,0.0,181.0,136.0,43.0,142.0,31.0,144.0,14.0,55.0,3.0,21.0,6.0,82.0,125.0,240.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,10.0,1.0,12.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,12.0,1.0,15.0,32.0,29.0,32.0
235,1.0,235.0,London_74,dim2,151,453,1092.0,70.0,2.0,154473.0,0.6512566385790706,794.0,52.0,2.0,50.0,117.0,18.0,99.0,181.0,52.0,145.0,37.0,139.0,13.0,47.0,4.0,16.0,8.0,80.0,106.0,259.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,17.0,17.0,17.0
236,1.0,236.0,London_74,dim2,151,453,1092.0,70.0,2.0,165345.0,0.837406319566071,818.0,119.0,0.0,119.0,204.0,0.0,204.0,117.0,58.0,145.0,41.0,134.0,13.0,45.0,5.0,12.0,5.0,79.0,102.0,267.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,15.0,6.0,1.0,10.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,20.0,8.0,1.0,12.0,28.0,43.0,23.0
237,1.0,237.0,London_74,dim2,151,453,1092.0,70.0,2.0,158097.0,0.6803134921938181,802.0,33.0,0.0,33.0,60.0,0.0,60.0,204.0,67.0,152.0,32.0,122.0,16.0,44.0,7.0,13.0,5.0,92.0,112.0,244.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,6.0,12.0,7.0
238,1.0,238.0,London_74,dim2,151,453,1092.0,70.0,2.0,184371.0,0.9340755483135581,860.0,155.0,2.0,153.0,274.0,19.0,255.0,60.0,68.0,134.0,36.0,135.0,18.0,41.0,8.0,13.0,8.0,92.0,108.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,17.0,8.0,2.0,8.0,39.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,24.0,11.0,3.0,10.0,55.0,54.0,43.0
239,1.0,239.0,London_74,dim2,151,453,1092.0,70.0,2.0,144507.0,0.6746788891032338,772.0,102.0,2.0,100.0,184.0,16.0,168.0,274.0,50.0,143.0,35.0,131.0,16.0,53.0,7.0,18.0,6.0,93.0,121.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,6.0,4.0,7.0,23.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,7.0,10.0,5.0,11.0,34.0,31.0,21.0
240,1.0,240.0,London_74,dim2,151,453,1092.0,70.0,2.0,130917.0,0.774598597548902,742.0,69.0,0.0,69.0,121.0,0.0,121.0,184.0,55.0,146.0,35.0,138.0,13.0,39.0,8.0,19.0,6.0,80.0,128.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,9.0,4.0,0.0,4.0,14.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,12.0,6.0,0.0,6.0,20.0,15.0,22.0
241,1.0,241.0,London_74,dim2,151,453,1092.0,70.0,2.0,126840.0,0.5805723359808326,733.0,49.0,2.0,47.0,93.0,16.0,77.0,121.0,65.0,136.0,38.0,150.0,13.0,34.0,4.0,13.0,6.0,76.0,132.0,239.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,8.0,13.0,9.0
242,1.0,242.0,London_74,dim2,151,453,1092.0,70.0,2.0,139524.0,1.076500884257257,761.0,68.0,0.0,68.0,113.0,0.0,113.0,93.0,63.0,142.0,41.0,146.0,10.0,32.0,4.0,15.0,4.0,78.0,126.0,245.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,19.0,27.0,19.0
243,1.0,243.0,London_74,dim2,151,453,1092.0,70.0,2.0,142695.0,0.6592594152316451,768.0,112.0,0.0,112.0,197.0,0.0,197.0,113.0,67.0,128.0,37.0,154.0,13.0,39.0,3.0,12.0,6.0,74.0,127.0,246.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,10.0,5.0,5.0,10.0,25.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,15.0,7.0,7.0,16.0,43.0,35.0,26.0
244,1.0,244.0,London_74,dim2,151,453,1092.0,70.0,2.0,123669.0,0.6143330940976739,726.0,44.0,1.0,43.0,76.0,8.0,68.0,197.0,70.0,133.0,27.0,144.0,17.0,48.0,1.0,13.0,9.0,77.0,125.0,242.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,11.0,16.0,13.0
245,1.0,245.0,London_74,dim2,151,453,1092.0,70.0,2.0,141789.0,0.7586196083575487,766.0,42.0,0.0,42.0,71.0,0.0,71.0,76.0,77.0,132.0,31.0,139.0,14.0,47.0,2.0,11.0,8.0,78.0,124.0,243.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,6.0,21.0,6.0
246,1.0,246.0,London_74,dim2,151,453,1092.0,70.0,2.0,166251.0,0.8135545635595918,820.0,105.0,0.0,105.0,178.0,0.0,178.0,71.0,77.0,126.0,29.0,142.0,16.0,49.0,2.0,12.0,8.0,81.0,128.0,236.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,30.0,40.0,26.0
247,1.0,247.0,London_74,dim2,151,453,1092.0,70.0,2.0,154473.0,1.045150764286518,794.0,113.0,2.0,111.0,205.0,16.0,189.0,178.0,68.0,136.0,30.0,144.0,16.0,45.0,3.0,11.0,7.0,78.0,141.0,227.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,3.0,7.0,0.0,9.0,25.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,3.0,11.0,0.0,10.0,42.0,27.0,19.0
248,1.0,248.0,London_74,dim2,151,453,1092.0,70.0,2.0,141336.0,0.6774813625961542,765.0,23.0,1.0,22.0,58.0,10.0,48.0,205.0,59.0,144.0,26.0,137.0,14.0,55.0,4.0,14.0,8.0,76.0,140.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,4.0,6.0,8.0,4.0
249,1.0,249.0,London_74,dim2,151,453,1092.0,70.0,2.0,172593.0,0.7713465951383114,834.0,71.0,1.0,70.0,133.0,9.0,124.0,58.0,53.0,137.0,26.0,156.0,13.0,49.0,5.0,14.0,8.0,78.0,131.0,236.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,5.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,6.0,0.0,7.0,26.0,24.0,18.0
250,1.0,250.0,London_74,dim2,151,453,1092.0,70.0,2.0,186183.0,0.9915162976831198,864.0,133.0,2.0,131.0,232.0,15.0,217.0,133.0,58.0,132.0,23.0,148.0,12.0,53.0,7.0,20.0,13.0,81.0,125.0,234.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.0,4.0,3.0,18.0,22.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,11.0,5.0,3.0,21.0,34.0,48.0,38.0
251,1.0,251.0,London_74,dim2,151,453,1092.0,70.0,2.0,159909.0,1.1047178339213133,806.0,98.0,1.0,97.0,182.0,9.0,173.0,232.0,63.0,135.0,22.0,152.0,9.0,54.0,4.0,14.0,13.0,85.0,115.0,240.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,11.0,13.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,15.0,23.0,41.0,28.0
252,1.0,252.0,London_74,dim2,151,453,1092.0,70.0,2.0,154926.0,0.8357900576665998,795.0,71.0,0.0,71.0,132.0,0.0,132.0,182.0,44.0,137.0,27.0,158.0,9.0,57.0,6.0,15.0,8.0,75.0,113.0,257.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,18.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,10.0,31.0,31.0,20.0
253,1.0,253.0,London_74,dim2,151,453,1092.0,70.0,2.0,161268.0,1.206479985266924,809.0,72.0,0.0,72.0,124.0,0.0,124.0,132.0,46.0,133.0,27.0,161.0,13.0,51.0,5.0,17.0,6.0,82.0,115.0,250.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,5.0,8.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,7.0,7.0,2.0,6.0,12.0,21.0,26.0
