,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
290,1.0,290.0,London_55,dim2,151,453,1092.0,70.0,2.0,150849.0,0.6492050960659981,786.0,88.0,2.0,86.0,165.0,17.0,148.0,259.0,67.0,131.0,41.0,106.0,24.0,61.0,7.0,16.0,14.0,76.0,148.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,6.0,2.0,3.0,6.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,8.0,2.0,3.0,10.0,31.0,29.0,21.0
291,1.0,291.0,London_55,dim2,151,453,1092.0,70.0,2.0,153567.0,0.5951494080945849,792.0,39.0,0.0,39.0,67.0,0.0,67.0,165.0,65.0,127.0,49.0,112.0,23.0,52.0,6.0,19.0,10.0,75.0,162.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,6.0,4.0,15.0,12.0
292,1.0,292.0,London_55,dim2,151,453,1092.0,70.0,2.0,182559.0,0.9801656389608979,856.0,147.0,3.0,144.0,285.0,26.0,259.0,67.0,67.0,124.0,51.0,118.0,20.0,49.0,5.0,19.0,12.0,78.0,163.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,8.0,12.0,9.0,10.0,4.0,29.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,3.0,8.0,14.0,11.0,12.0,5.0,43.0,47.0,37.0
293,1.0,293.0,London_55,dim2,151,453,1092.0,70.0,2.0,147678.0,0.5672353571280837,779.0,48.0,0.0,48.0,89.0,0.0,89.0,285.0,66.0,141.0,42.0,127.0,14.0,40.0,5.0,18.0,15.0,81.0,143.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,7.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0,2.0,11.0,22.0,21.0
294,1.0,294.0,London_55,dim2,151,453,1092.0,70.0,2.0,168516.0,0.6896790117025375,825.0,51.0,1.0,50.0,94.0,11.0,83.0,89.0,70.0,124.0,46.0,133.0,15.0,41.0,6.0,18.0,16.0,75.0,155.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,9.0,7.0,8.0
295,1.0,295.0,London_55,dim2,151,453,1092.0,70.0,2.0,180294.0,0.8691932093352079,851.0,116.0,2.0,114.0,215.0,17.0,198.0,94.0,70.0,138.0,42.0,122.0,16.0,42.0,5.0,18.0,15.0,78.0,162.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,6.0,8.0,6.0,9.0,20.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,0.0,7.0,12.0,7.0,10.0,33.0,29.0,36.0
296,1.0,296.0,London_55,dim2,151,453,1092.0,70.0,2.0,153567.0,0.7000073147937655,792.0,135.0,2.0,133.0,252.0,17.0,235.0,215.0,72.0,137.0,42.0,114.0,16.0,48.0,5.0,19.0,14.0,76.0,150.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,9.0,5.0,7.0,22.0,30.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,11.0,6.0,12.0,34.0,51.0,40.0,47.0
297,1.0,297.0,London_55,dim2,151,453,1092.0,70.0,2.0,121857.0,0.5861911838874221,722.0,120.0,0.0,120.0,205.0,0.0,205.0,252.0,67.0,140.0,37.0,128.0,17.0,41.0,5.0,18.0,15.0,67.0,143.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,14.0,9.0,6.0,10.0,22.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,19.0,13.0,9.0,15.0,35.0,49.0,35.0
298,1.0,298.0,London_55,dim2,151,453,1092.0,70.0,2.0,101925.0,0.47985596116632223,678.0,54.0,2.0,52.0,108.0,16.0,92.0,205.0,79.0,136.0,39.0,133.0,15.0,36.0,4.0,11.0,13.0,74.0,155.0,211.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,7.0,2.0,4.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,7.0,2.0,7.0,15.0,19.0,19.0
299,1.0,299.0,London_55,dim2,151,453,1092.0,70.0,2.0,113703.0,0.7258324129506946,704.0,19.0,0.0,19.0,37.0,0.0,37.0,108.0,80.0,127.0,44.0,137.0,12.0,38.0,3.0,12.0,9.0,76.0,159.0,209.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,4.0,8.0,6.0
300,1.0,300.0,London_55,dim2,151,453,1092.0,70.0,2.0,143601.0,0.7143669538199902,770.0,93.0,0.0,93.0,149.0,0.0,149.0,37.0,79.0,123.0,43.0,138.0,14.0,38.0,3.0,15.0,9.0,78.0,167.0,199.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,5.0,4.0,5.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,10.0,6.0,4.0,6.0,26.0,33.0,20.0
301,1.0,301.0,London_55,dim2,151,453,1092.0,70.0,2.0,133635.0,0.6349329454824328,748.0,52.0,0.0,52.0,89.0,0.0,89.0,149.0,74.0,122.0,47.0,128.0,14.0,50.0,3.0,15.0,8.0,76.0,176.0,193.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,4.0,2.0,2.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,7.0,4.0,4.0,4.0,14.0,20.0,9.0
302,1.0,302.0,London_55,dim2,151,453,1092.0,70.0,2.0,140883.0,0.8013470266014338,764.0,80.0,0.0,80.0,147.0,0.0,147.0,89.0,83.0,116.0,53.0,121.0,16.0,47.0,3.0,14.0,10.0,73.0,174.0,196.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,6.0,4.0,1.0,1.0,6.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,7.0,1.0,1.0,7.0,30.0,22.0,20.0
303,1.0,303.0,London_55,dim2,151,453,1092.0,70.0,2.0,151302.0,0.6643150104209781,787.0,27.0,0.0,27.0,50.0,0.0,50.0,147.0,80.0,113.0,53.0,121.0,18.0,48.0,4.0,16.0,8.0,77.0,186.0,182.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,8.0,8.0,7.0
304,1.0,304.0,London_55,dim2,151,453,1092.0,70.0,2.0,192525.0,0.9208743562921882,878.0,132.0,1.0,131.0,225.0,9.0,216.0,50.0,84.0,106.0,50.0,124.0,17.0,51.0,5.0,16.0,8.0,72.0,183.0,190.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,5.0,11.0,2.0,13.0,23.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,0.0,8.0,14.0,3.0,15.0,35.0,40.0,38.0
305,1.0,305.0,London_55,dim2,151,453,1092.0,70.0,2.0,183918.0,0.74521070625633,859.0,127.0,2.0,125.0,243.0,19.0,224.0,225.0,70.0,127.0,41.0,128.0,15.0,49.0,4.0,19.0,9.0,72.0,160.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,11.0,11.0,1.0,7.0,17.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,13.0,15.0,2.0,9.0,25.0,49.0,38.0
306,1.0,306.0,London_55,dim2,151,453,1092.0,70.0,2.0,162174.0,0.5469868471845984,811.0,48.0,2.0,46.0,91.0,17.0,74.0,243.0,79.0,133.0,44.0,118.0,15.0,45.0,5.0,14.0,5.0,77.0,149.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,7.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,10.0,13.0,10.0,19.0
307,1.0,307.0,London_55,dim2,151,453,1092.0,70.0,2.0,179388.0,0.7269181432202458,849.0,114.0,2.0,112.0,218.0,18.0,200.0,91.0,76.0,125.0,46.0,127.0,15.0,45.0,5.0,14.0,3.0,89.0,149.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,15.0,0.0,18.0,17.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,22.0,0.0,22.0,26.0,64.0,23.0
308,1.0,308.0,London_55,dim2,151,453,1092.0,70.0,2.0,164439.0,0.6649371674284339,816.0,36.0,2.0,34.0,74.0,18.0,56.0,218.0,74.0,128.0,53.0,127.0,11.0,43.0,3.0,14.0,4.0,95.0,146.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,10.0,8.0,18.0,6.0
309,1.0,309.0,London_55,dim2,151,453,1092.0,70.0,2.0,183918.0,0.8340188870206475,859.0,190.0,1.0,189.0,334.0,6.0,328.0,74.0,64.0,139.0,56.0,130.0,8.0,40.0,3.0,13.0,6.0,96.0,133.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,3.0,15.0,2.0,3.0,5.0,36.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,6.0,3.0,24.0,2.0,5.0,7.0,57.0,63.0,36.0
310,1.0,310.0,London_55,dim2,151,453,1092.0,70.0,2.0,131823.0,0.5055847680196166,744.0,148.0,2.0,146.0,269.0,19.0,250.0,334.0,59.0,142.0,50.0,130.0,13.0,42.0,2.0,15.0,9.0,79.0,154.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,5.0,7.0,6.0,7.0,33.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,7.0,10.0,9.0,9.0,46.0,40.0,30.0
311,1.0,311.0,London_55,dim2,151,453,1092.0,70.0,2.0,92865.0,0.3268433874472976,658.0,45.0,0.0,45.0,66.0,0.0,66.0,269.0,45.0,152.0,42.0,138.0,15.0,42.0,3.0,16.0,16.0,76.0,143.0,218.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,13.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,17.0,10.0,20.0
312,1.0,312.0,London_55,dim2,151,453,1092.0,70.0,2.0,106455.0,0.44764208886772394,688.0,13.0,0.0,13.0,24.0,0.0,24.0,66.0,52.0,145.0,37.0,138.0,17.0,46.0,3.0,15.0,16.0,75.0,143.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,10.0
313,1.0,313.0,London_55,dim2,151,453,1092.0,70.0,2.0,132276.0,0.5753391180187464,745.0,53.0,1.0,52.0,102.0,9.0,93.0,24.0,49.0,145.0,39.0,137.0,17.0,49.0,3.0,14.0,16.0,81.0,136.0,220.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,6.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,9.0,26.0,13.0,14.0
314,1.0,314.0,London_55,dim2,151,453,1092.0,70.0,2.0,151302.0,0.6505115563049912,787.0,116.0,1.0,115.0,192.0,10.0,182.0,102.0,51.0,133.0,38.0,144.0,19.0,47.0,5.0,16.0,11.0,83.0,142.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,6.0,9.0,3.0,10.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,3.0,0.0,8.0,14.0,4.0,11.0,31.0,38.0,24.0
315,1.0,315.0,London_55,dim2,151,453,1092.0,70.0,2.0,131370.0,0.5139357149600983,743.0,1.0,1.0,0.0,11.0,11.0,0.0,192.0,54.0,135.0,39.0,142.0,18.0,46.0,6.0,13.0,13.0,84.0,154.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1.0,316.0,London_55,dim2,151,453,1092.0,70.0,2.0,184371.0,0.7268889052793384,860.0,88.0,0.0,88.0,154.0,0.0,154.0,11.0,52.0,135.0,39.0,145.0,18.0,45.0,6.0,13.0,11.0,88.0,147.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,7.0,3.0,1.0,9.0,14.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,14.0,6.0,3.0,12.0,22.0,44.0,19.0
317,1.0,317.0,London_55,dim2,151,453,1092.0,70.0,2.0,200226.0,0.8233501818031073,895.0,113.0,0.0,113.0,205.0,0.0,205.0,154.0,50.0,130.0,38.0,149.0,13.0,51.0,8.0,14.0,10.0,88.0,164.0,191.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,9.0,6.0,2.0,6.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,11.0,9.0,2.0,7.0,35.0,47.0,22.0
