,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
213,1.0,213.0,London_64,mismatches,151,453,1092.0,70.0,2.0,177576.0,1.1283209132961929,845.0,57.0,0.0,57.0,105.0,0.0,105.0,187.0,266.0,82.0,17.0,51.0,14.0,18.0,2.0,3.0,4.0,81.0,175.0,193.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,4.0,4.0,6.0,17.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,10.0,4.0,7.0,6.0,23.0,17.0,13.0,7.0
214,1.0,214.0,London_64,mismatches,151,453,1092.0,70.0,2.0,192525.0,1.745533763896674,878.0,115.0,2.0,113.0,200.0,17.0,183.0,105.0,281.0,72.0,24.0,37.0,14.0,23.0,0.0,2.0,4.0,82.0,174.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,14.0,6.0,2.0,16.0,19.0,28.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,17.0,8.0,2.0,20.0,32.0,41.0,29.0,17.0
215,1.0,215.0,London_64,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.4812436341308057,852.0,112.0,1.0,111.0,192.0,10.0,182.0,200.0,277.0,85.0,11.0,53.0,6.0,14.0,2.0,5.0,2.0,78.0,165.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,1.0,0.0,5.0,9.0,9.0,9.0,24.0,19.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,1.0,1.0,0.0,5.0,13.0,10.0,11.0,38.0,30.0,16.0,16.0
216,1.0,216.0,London_64,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.600018575321883,823.0,105.0,2.0,103.0,206.0,18.0,188.0,192.0,279.0,67.0,10.0,59.0,10.0,21.0,0.0,7.0,7.0,77.0,175.0,194.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,7.0,0.0,9.0,3.0,13.0,5.0,17.0,32.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,7.0,0.0,11.0,6.0,17.0,7.0,32.0,46.0,22.0,7.0
217,1.0,217.0,London_64,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.996607381850481,805.0,62.0,2.0,60.0,125.0,19.0,106.0,206.0,269.0,73.0,13.0,58.0,10.0,22.0,2.0,6.0,7.0,75.0,167.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,9.0,4.0,7.0,5.0,12.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,11.0,5.0,11.0,5.0,21.0,13.0,24.0,10.0
218,1.0,218.0,London_64,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.2798749092034996,832.0,142.0,2.0,140.0,255.0,18.0,237.0,125.0,278.0,61.0,16.0,59.0,8.0,20.0,1.0,10.0,8.0,76.0,175.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,2.0,0.0,4.0,11.0,7.0,11.0,26.0,32.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,2.0,0.0,5.0,12.0,13.0,13.0,42.0,49.0,29.0,11.0
219,1.0,219.0,London_64,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8668138757348061,765.0,108.0,0.0,108.0,172.0,0.0,172.0,255.0,228.0,107.0,11.0,67.0,4.0,27.0,1.0,8.0,7.0,70.0,169.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,7.0,1.0,11.0,7.0,6.0,14.0,24.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,1.0,14.0,7.0,8.0,14.0,31.0,27.0,20.0,15.0
220,1.0,220.0,London_64,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.8769807987846434,717.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,238.0,92.0,17.0,68.0,7.0,28.0,1.0,2.0,9.0,88.0,156.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,221.0,London_64,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.187680870294571,780.0,105.0,1.0,104.0,191.0,9.0,182.0,0.0,238.0,92.0,17.0,68.0,7.0,28.0,1.0,2.0,9.0,88.0,156.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,6.0,1.0,6.0,6.0,4.0,9.0,18.0,20.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,7.0,2.0,9.0,8.0,5.0,11.0,34.0,28.0,27.0,10.0
222,1.0,222.0,London_64,mismatches,151,453,1092.0,70.0,2.0,133635.0,1.0852420288138092,748.0,56.0,0.0,56.0,98.0,0.0,98.0,191.0,252.0,115.0,15.0,45.0,9.0,12.0,2.0,3.0,7.0,70.0,168.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,5.0,10.0,11.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,8.0,8.0,12.0,18.0,24.0,22.0,10.0
223,1.0,223.0,London_64,mismatches,151,453,1092.0,70.0,2.0,142695.0,1.0958050820045173,768.0,128.0,2.0,126.0,223.0,19.0,204.0,98.0,257.0,100.0,26.0,40.0,12.0,15.0,0.0,3.0,9.0,78.0,170.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,9.0,23.0,29.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,12.0,33.0,37.0,31.0,17.0
224,1.0,224.0,London_64,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.8409210001118481,720.0,117.0,2.0,115.0,218.0,17.0,201.0,223.0,260.0,94.0,17.0,60.0,4.0,10.0,0.0,8.0,6.0,81.0,162.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,1.0,6.0,0.0,4.0,6.0,12.0,15.0,21.0,26.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,2.0,6.0,0.0,5.0,7.0,16.0,26.0,30.0,41.0,19.0,5.0
225,1.0,225.0,London_64,mismatches,151,453,1092.0,70.0,2.0,103284.0,0.6563036227598786,681.0,16.0,0.0,16.0,27.0,0.0,27.0,218.0,249.0,86.0,22.0,62.0,4.0,20.0,0.0,10.0,6.0,69.0,158.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,6.0,5.0,4.0
226,1.0,226.0,London_64,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.9113573562353849,739.0,39.0,0.0,39.0,65.0,0.0,65.0,27.0,251.0,88.0,19.0,60.0,4.0,20.0,0.0,11.0,7.0,70.0,167.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,10.0,4.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,9.0,7.0,13.0,6.0,15.0,16.0,8.0
227,1.0,227.0,London_64,mismatches,151,453,1092.0,70.0,2.0,152661.0,1.0999497827142477,790.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,258.0,79.0,18.0,60.0,2.0,25.0,1.0,10.0,6.0,79.0,168.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1.0,228.0,London_64,mismatches,151,453,1092.0,70.0,2.0,201132.0,1.1993337199091911,897.0,159.0,2.0,157.0,288.0,18.0,270.0,0.0,258.0,79.0,18.0,60.0,2.0,25.0,1.0,10.0,6.0,79.0,168.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,2.0,0.0,0.0,20.0,4.0,5.0,12.0,33.0,41.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,4.0,0.0,0.0,23.0,6.0,7.0,13.0,47.0,58.0,26.0,16.0
229,1.0,229.0,London_64,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.087537941057235,849.0,105.0,2.0,103.0,206.0,18.0,188.0,288.0,198.0,100.0,22.0,82.0,8.0,35.0,0.0,8.0,2.0,76.0,163.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,1.0,5.0,7.0,9.0,11.0,19.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,5.0,1.0,6.0,12.0,15.0,12.0,30.0,42.0,24.0,16.0
230,1.0,230.0,London_64,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.05159842222929,871.0,137.0,1.0,136.0,256.0,8.0,248.0,206.0,226.0,108.0,10.0,67.0,2.0,34.0,2.0,4.0,6.0,75.0,162.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,1.0,9.0,15.0,5.0,21.0,31.0,33.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,1.0,2.0,10.0,20.0,6.0,26.0,48.0,53.0,18.0,18.0
231,1.0,231.0,London_64,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.8329524742439389,811.0,53.0,2.0,51.0,107.0,18.0,89.0,256.0,200.0,101.0,24.0,69.0,6.0,43.0,0.0,10.0,5.0,67.0,161.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,4.0,6.0,4.0,10.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,7.0,6.0,9.0,8.0,20.0,16.0,16.0,8.0
232,1.0,232.0,London_64,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.060223512351513,852.0,91.0,2.0,89.0,173.0,18.0,155.0,107.0,209.0,109.0,23.0,45.0,9.0,48.0,0.0,10.0,9.0,69.0,163.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,1.0,2.0,0.0,6.0,5.0,4.0,6.0,21.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,13.0,2.0,2.0,0.0,9.0,9.0,5.0,10.0,32.0,28.0,13.0,8.0
233,1.0,233.0,London_64,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.0487409802153707,856.0,72.0,0.0,72.0,118.0,0.0,118.0,173.0,216.0,114.0,24.0,50.0,6.0,35.0,1.0,7.0,5.0,77.0,168.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,8.0,5.0,10.0,6.0,18.0,9.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,11.0,6.0,12.0,9.0,26.0,13.0,26.0,7.0
234,1.0,234.0,London_64,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.3593997596763074,872.0,173.0,2.0,171.0,314.0,18.0,296.0,118.0,215.0,122.0,25.0,45.0,9.0,31.0,0.0,6.0,7.0,73.0,168.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,4.0,0.0,2.0,0.0,4.0,6.0,4.0,4.0,34.0,46.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,7.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,32.0,4.0,0.0,2.0,0.0,5.0,8.0,5.0,5.0,54.0,55.0,37.0,17.0
235,1.0,235.0,London_64,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8354702182114124,765.0,104.0,0.0,104.0,184.0,0.0,184.0,314.0,188.0,113.0,24.0,89.0,11.0,20.0,1.0,7.0,5.0,63.0,161.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,5.0,0.0,14.0,9.0,3.0,10.0,21.0,21.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,5.0,0.0,17.0,11.0,5.0,13.0,32.0,31.0,26.0,20.0
236,1.0,236.0,London_64,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.9380271448753774,721.0,68.0,1.0,67.0,120.0,7.0,113.0,184.0,204.0,110.0,33.0,74.0,9.0,18.0,2.0,3.0,8.0,77.0,155.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,3.0,16.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,3.0,21.0,23.0,14.0,11.0
237,1.0,237.0,London_64,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.8699834789149463,724.0,27.0,0.0,27.0,45.0,0.0,45.0,120.0,215.0,106.0,34.0,61.0,5.0,25.0,2.0,5.0,8.0,84.0,136.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,9.0,8.0,6.0,2.0
238,1.0,238.0,London_64,mismatches,151,453,1092.0,70.0,2.0,146319.0,1.3044677199795842,776.0,124.0,2.0,122.0,224.0,16.0,208.0,45.0,217.0,113.0,28.0,55.0,6.0,25.0,2.0,7.0,9.0,79.0,144.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,8.0,0.0,16.0,4.0,5.0,21.0,20.0,20.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,8.0,0.0,18.0,6.0,7.0,24.0,29.0,30.0,35.0,6.0
