,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
574,1.0,574.0,London_71,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9657897469587624,777.0,25.0,1.0,24.0,53.0,8.0,45.0,43.0,139.0,151.0,22.0,119.0,3.0,11.0,0.0,8.0,13.0,75.0,161.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,3.0,4.0,4.0
575,1.0,575.0,London_71,mismatches,151,453,1092.0,70.0,2.0,179841.0,0.8759756330400705,850.0,63.0,2.0,61.0,111.0,18.0,93.0,53.0,143.0,152.0,26.0,108.0,5.0,9.0,1.0,9.0,12.0,80.0,154.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,3.0,7.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,3.0,1.0,5.0,11.0,21.0,11.0,5.0
576,1.0,576.0,London_71,mismatches,151,453,1092.0,70.0,2.0,188448.0,1.4520904058590531,869.0,220.0,0.0,220.0,387.0,0.0,387.0,111.0,143.0,156.0,29.0,107.0,2.0,7.0,0.0,9.0,11.0,84.0,148.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,25.0,2.0,17.0,2.0,0.0,13.0,36.0,60.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,2.0,30.0,5.0,20.0,3.0,0.0,16.0,46.0,89.0,22.0,20.0
577,1.0,577.0,London_71,mismatches,151,453,1092.0,70.0,2.0,120045.0,0.5289286952465773,718.0,81.0,0.0,81.0,136.0,0.0,136.0,387.0,107.0,160.0,27.0,112.0,8.0,26.0,3.0,10.0,6.0,78.0,137.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,9.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,4.0,3.0,14.0,36.0,17.0,12.0
578,1.0,578.0,London_71,mismatches,151,453,1092.0,70.0,2.0,114609.0,0.593231356702745,706.0,7.0,2.0,5.0,29.0,18.0,11.0,136.0,112.0,169.0,16.0,103.0,9.0,33.0,2.0,9.0,9.0,81.0,149.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0
579,1.0,579.0,London_71,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.7930161529220641,777.0,173.0,0.0,173.0,298.0,0.0,298.0,29.0,115.0,176.0,17.0,100.0,7.0,27.0,2.0,9.0,7.0,84.0,146.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,1.0,6.0,8.0,13.0,9.0,35.0,36.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,0.0,2.0,7.0,9.0,17.0,12.0,49.0,49.0,32.0,25.0
580,1.0,580.0,London_71,mismatches,151,453,1092.0,70.0,2.0,95130.0,0.5788300069980323,663.0,18.0,2.0,16.0,47.0,18.0,29.0,298.0,119.0,168.0,13.0,88.0,12.0,39.0,1.0,13.0,12.0,70.0,143.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,9.0,6.0,2.0,2.0
581,1.0,581.0,London_71,mismatches,151,453,1092.0,70.0,2.0,121857.0,0.6768960580229759,722.0,73.0,1.0,72.0,138.0,8.0,130.0,47.0,121.0,175.0,15.0,88.0,12.0,27.0,1.0,14.0,11.0,83.0,130.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,11.0,6.0,0.0,9.0,17.0,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,15.0,8.0,0.0,12.0,27.0,21.0,16.0,16.0
582,1.0,582.0,London_71,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.7676173928193748,726.0,5.0,2.0,3.0,24.0,18.0,6.0,138.0,127.0,175.0,9.0,90.0,7.0,30.0,3.0,12.0,11.0,72.0,140.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
583,1.0,583.0,London_71,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.0735953119583428,814.0,108.0,2.0,106.0,203.0,16.0,187.0,24.0,129.0,173.0,10.0,100.0,4.0,22.0,3.0,12.0,7.0,72.0,139.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,0.0,0.0,17.0,7.0,5.0,14.0,19.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,7.0,0.0,0.0,26.0,10.0,6.0,17.0,29.0,30.0,18.0,12.0
584,1.0,584.0,London_71,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.8976996131241322,811.0,79.0,0.0,79.0,137.0,0.0,137.0,203.0,131.0,189.0,10.0,83.0,5.0,21.0,6.0,8.0,8.0,70.0,142.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,9.0,3.0,17.0,14.0,14.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,8.0,12.0,4.0,23.0,18.0,19.0,28.0,14.0
585,1.0,585.0,London_71,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.9945021970197558,816.0,80.0,0.0,80.0,145.0,0.0,145.0,137.0,134.0,180.0,12.0,80.0,10.0,25.0,7.0,5.0,10.0,68.0,158.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,10.0,3.0,4.0,10.0,20.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,13.0,6.0,5.0,16.0,37.0,33.0,15.0,9.0
586,1.0,586.0,London_71,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.182145657017827,821.0,89.0,2.0,87.0,166.0,19.0,147.0,145.0,128.0,182.0,8.0,73.0,10.0,39.0,5.0,8.0,10.0,77.0,154.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,14.0,2.0,8.0,9.0,18.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,19.0,4.0,11.0,11.0,31.0,37.0,13.0,8.0
587,1.0,587.0,London_71,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.0549076972529292,810.0,148.0,0.0,148.0,247.0,0.0,247.0,166.0,136.0,196.0,7.0,53.0,9.0,47.0,2.0,3.0,6.0,72.0,167.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,0.0,3.0,2.0,20.0,12.0,21.0,34.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,3.0,0.0,5.0,2.0,25.0,14.0,35.0,48.0,21.0,31.0
588,1.0,588.0,London_71,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.8078737473115325,747.0,29.0,2.0,27.0,64.0,18.0,46.0,247.0,149.0,169.0,19.0,72.0,13.0,22.0,0.0,9.0,6.0,85.0,175.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,7.0,6.0,7.0,6.0
589,1.0,589.0,London_71,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.1325191147625446,814.0,110.0,0.0,110.0,195.0,0.0,195.0,64.0,159.0,181.0,14.0,54.0,13.0,20.0,0.0,12.0,5.0,91.0,174.0,183.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,21.0,3.0,4.0,11.0,20.0,26.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,25.0,4.0,5.0,17.0,32.0,38.0,27.0,15.0
590,1.0,590.0,London_71,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.1729729590006173,798.0,40.0,2.0,38.0,82.0,20.0,62.0,195.0,176.0,177.0,12.0,51.0,14.0,12.0,0.0,11.0,10.0,68.0,182.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,12.0,10.0,8.0,9.0
591,1.0,591.0,London_71,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.2358413580805063,852.0,70.0,1.0,69.0,132.0,10.0,122.0,82.0,170.0,179.0,16.0,49.0,13.0,15.0,0.0,11.0,11.0,74.0,166.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,8.0,4.0,6.0,2.0,14.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,10.0,6.0,7.0,2.0,21.0,24.0,15.0,8.0
592,1.0,592.0,London_71,mismatches,151,453,1092.0,70.0,2.0,190713.0,1.0674715717323124,874.0,66.0,1.0,65.0,123.0,10.0,113.0,132.0,178.0,175.0,13.0,44.0,15.0,10.0,2.0,16.0,10.0,67.0,172.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,1.0,9.0,14.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,10.0,1.0,10.0,22.0,24.0,12.0,7.0
593,1.0,593.0,London_71,mismatches,151,453,1092.0,70.0,2.0,204303.0,1.474573555868119,904.0,158.0,0.0,158.0,272.0,0.0,272.0,123.0,197.0,171.0,18.0,24.0,11.0,17.0,3.0,12.0,9.0,83.0,160.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,26.0,0.0,8.0,13.0,14.0,9.0,34.0,37.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,8.0,28.0,0.0,10.0,20.0,17.0,11.0,46.0,52.0,10.0,19.0
594,1.0,594.0,London_71,mismatches,151,453,1092.0,70.0,2.0,181200.0,1.0633177650161088,853.0,115.0,0.0,115.0,190.0,0.0,190.0,272.0,220.0,99.0,17.0,75.0,9.0,22.0,3.0,8.0,7.0,83.0,153.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,0.0,1.0,13.0,5.0,10.0,7.0,27.0,32.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,4.0,0.0,2.0,16.0,6.0,11.0,7.0,37.0,46.0,25.0,13.0
595,1.0,595.0,London_71,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.0802605589851737,816.0,136.0,3.0,133.0,256.0,27.0,229.0,190.0,225.0,99.0,12.0,82.0,13.0,14.0,2.0,6.0,8.0,73.0,161.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,2.0,18.0,0.0,14.0,7.0,6.0,6.0,32.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,3.0,21.0,0.0,21.0,10.0,9.0,8.0,46.0,42.0,30.0,11.0
596,1.0,596.0,London_71,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.8935833713039756,779.0,24.0,2.0,22.0,54.0,18.0,36.0,256.0,225.0,94.0,16.0,89.0,6.0,14.0,3.0,6.0,6.0,82.0,137.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,6.0,9.0,7.0
597,1.0,597.0,London_71,mismatches,151,453,1092.0,70.0,2.0,178482.0,1.1141332215629518,847.0,145.0,1.0,144.0,254.0,9.0,245.0,54.0,225.0,95.0,18.0,87.0,8.0,9.0,3.0,8.0,6.0,79.0,135.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,11.0,0.0,21.0,9.0,2.0,9.0,26.0,34.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,11.0,0.0,31.0,11.0,2.0,12.0,37.0,47.0,30.0,21.0
598,1.0,598.0,London_71,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.7246608990244567,780.0,31.0,0.0,31.0,48.0,0.0,48.0,254.0,224.0,86.0,14.0,91.0,7.0,22.0,4.0,5.0,6.0,81.0,128.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,6.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,9.0,7.0,16.0,4.0
599,1.0,599.0,London_71,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.1415534080006182,848.0,113.0,1.0,112.0,190.0,8.0,182.0,48.0,233.0,77.0,12.0,94.0,7.0,23.0,2.0,5.0,5.0,86.0,129.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,6.0,0.0,28.0,6.0,7.0,17.0,26.0,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,7.0,7.0,0.0,35.0,7.0,10.0,22.0,32.0,45.0,17.0,21.0
