,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
354,1.0,354.0,London_16,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.7012072061188519,729.0,5.0,2.0,3.0,24.0,19.0,5.0,268.0,198.0,113.0,11.0,85.0,12.0,29.0,1.0,4.0,6.0,81.0,156.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0
355,1.0,355.0,London_16,mismatches,151,453,1092.0,70.0,2.0,159456.0,1.206849873997271,805.0,54.0,2.0,52.0,107.0,18.0,89.0,24.0,200.0,121.0,12.0,90.0,9.0,18.0,1.0,2.0,6.0,81.0,153.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,9.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,1.0,6.0,14.0,17.0,15.0,3.0
356,1.0,356.0,London_16,mismatches,151,453,1092.0,70.0,2.0,177576.0,1.0667869388125837,845.0,141.0,1.0,140.0,257.0,8.0,249.0,107.0,185.0,142.0,9.0,84.0,9.0,21.0,1.0,2.0,6.0,81.0,149.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,3.0,1.0,18.0,7.0,3.0,10.0,34.0,35.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,8.0,3.0,1.0,27.0,8.0,4.0,12.0,60.0,50.0,30.0,8.0
357,1.0,357.0,London_16,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.0100687281228602,787.0,92.0,1.0,91.0,157.0,8.0,149.0,257.0,175.0,148.0,19.0,81.0,4.0,18.0,1.0,7.0,3.0,92.0,150.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,9.0,6.0,9.0,15.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,6.0,11.0,9.0,11.0,25.0,27.0,27.0,18.0
358,1.0,358.0,London_16,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.8855670359916985,760.0,74.0,2.0,72.0,151.0,18.0,133.0,157.0,186.0,166.0,11.0,62.0,6.0,8.0,1.0,13.0,4.0,90.0,148.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,11.0,6.0,9.0,5.0,13.0,11.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,0.0,15.0,9.0,13.0,9.0,24.0,16.0,24.0,14.0
359,1.0,359.0,London_16,mismatches,151,453,1092.0,70.0,2.0,141336.0,1.0788878668099642,765.0,81.0,0.0,81.0,151.0,0.0,151.0,151.0,188.0,159.0,17.0,64.0,4.0,10.0,1.0,10.0,10.0,90.0,145.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,11.0,7.0,4.0,9.0,17.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,14.0,10.0,6.0,10.0,28.0,21.0,13.0,18.0
360,1.0,360.0,London_16,mismatches,151,453,1092.0,70.0,2.0,146772.0,1.0572554599493742,777.0,82.0,0.0,82.0,151.0,0.0,151.0,151.0,196.0,177.0,16.0,45.0,4.0,11.0,2.0,2.0,8.0,90.0,142.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,9.0,3.0,4.0,7.0,20.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,0.0,15.0,3.0,5.0,11.0,34.0,25.0,24.0,16.0
361,1.0,361.0,London_16,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9361592079512775,792.0,72.0,0.0,72.0,129.0,0.0,129.0,151.0,205.0,169.0,13.0,51.0,3.0,10.0,0.0,2.0,7.0,77.0,156.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,2.0,1.0,0.0,6.0,3.0,3.0,5.0,12.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,3.0,1.0,0.0,8.0,4.0,4.0,7.0,18.0,29.0,11.0,7.0
362,1.0,362.0,London_16,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.0114603890106082,798.0,98.0,2.0,96.0,190.0,18.0,172.0,129.0,222.0,159.0,9.0,38.0,3.0,20.0,0.0,2.0,9.0,73.0,158.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,1.0,4.0,10.0,4.0,10.0,21.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,3.0,1.0,4.0,14.0,7.0,14.0,36.0,26.0,26.0,22.0
363,1.0,363.0,London_16,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.942261815071106,773.0,68.0,2.0,66.0,131.0,17.0,114.0,190.0,233.0,117.0,8.0,60.0,7.0,23.0,0.0,5.0,7.0,72.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,7.0,8.0,2.0,5.0,16.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,7.0,10.0,2.0,6.0,25.0,16.0,18.0,9.0
364,1.0,364.0,London_16,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.2058549099601805,784.0,24.0,2.0,22.0,54.0,17.0,37.0,131.0,229.0,149.0,5.0,37.0,8.0,18.0,0.0,7.0,2.0,65.0,154.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,6.0,7.0,6.0,2.0
365,1.0,365.0,London_16,mismatches,151,453,1092.0,70.0,2.0,184371.0,1.204419441986829,860.0,104.0,0.0,104.0,177.0,0.0,177.0,54.0,229.0,140.0,8.0,37.0,7.0,23.0,0.0,9.0,7.0,72.0,148.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,0.0,12.0,6.0,5.0,12.0,21.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,1.0,0.0,17.0,8.0,5.0,14.0,30.0,30.0,27.0,15.0
366,1.0,366.0,London_16,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.1832829732447863,838.0,155.0,0.0,155.0,253.0,0.0,253.0,177.0,243.0,104.0,9.0,58.0,5.0,25.0,0.0,9.0,6.0,78.0,145.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,3.0,19.0,0.0,4.0,4.0,1.0,28.0,32.0,35.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,4.0,22.0,0.0,4.0,5.0,2.0,35.0,46.0,47.0,23.0,6.0
367,1.0,367.0,London_16,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.8398400912992656,775.0,76.0,2.0,74.0,136.0,18.0,118.0,253.0,209.0,104.0,10.0,71.0,5.0,38.0,1.0,15.0,6.0,68.0,165.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,10.0,11.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,4.0,14.0,18.0,23.0,20.0,13.0
368,1.0,368.0,London_16,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.8350924397818744,783.0,1.0,1.0,0.0,8.0,8.0,0.0,136.0,214.0,98.0,21.0,62.0,6.0,35.0,1.0,16.0,2.0,73.0,155.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1.0,369.0,London_16,mismatches,151,453,1092.0,70.0,2.0,193431.0,1.1233339589089155,880.0,163.0,0.0,163.0,286.0,0.0,286.0,8.0,214.0,93.0,22.0,66.0,6.0,35.0,1.0,16.0,2.0,75.0,150.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,6.0,0.0,6.0,10.0,12.0,9.0,32.0,50.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,6.0,0.0,11.0,15.0,17.0,14.0,50.0,65.0,26.0,23.0
370,1.0,370.0,London_16,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.8252380890771747,792.0,73.0,2.0,71.0,148.0,20.0,128.0,286.0,191.0,122.0,22.0,76.0,5.0,27.0,2.0,8.0,6.0,64.0,162.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,6.0,5.0,9.0,8.0,20.0,12.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,8.0,6.0,11.0,10.0,32.0,20.0,32.0,6.0
371,1.0,371.0,London_16,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.043748568277806,804.0,111.0,1.0,110.0,202.0,9.0,193.0,148.0,201.0,132.0,20.0,68.0,5.0,21.0,3.0,3.0,8.0,66.0,165.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,4.0,0.0,10.0,5.0,8.0,11.0,22.0,28.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,4.0,0.0,12.0,6.0,11.0,14.0,34.0,41.0,35.0,6.0
372,1.0,372.0,London_16,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.9315180308185518,762.0,83.0,0.0,83.0,141.0,0.0,141.0,202.0,214.0,126.0,15.0,56.0,6.0,29.0,2.0,5.0,4.0,80.0,157.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,9.0,7.0,2.0,7.0,13.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,12.0,9.0,4.0,9.0,23.0,25.0,16.0,6.0
373,1.0,373.0,London_16,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9049909091554582,760.0,81.0,0.0,81.0,133.0,0.0,133.0,141.0,218.0,140.0,11.0,43.0,8.0,27.0,1.0,5.0,7.0,74.0,164.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,7.0,7.0,4.0,7.0,11.0,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,0.0,9.0,10.0,6.0,8.0,14.0,31.0,14.0,12.0
374,1.0,374.0,London_16,mismatches,151,453,1092.0,70.0,2.0,134994.0,1.0050246929749846,751.0,71.0,2.0,69.0,139.0,19.0,120.0,133.0,220.0,133.0,10.0,54.0,6.0,28.0,1.0,1.0,9.0,73.0,158.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,11.0,9.0,1.0,8.0,12.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,1.0,16.0,15.0,1.0,11.0,17.0,24.0,17.0,13.0
375,1.0,375.0,London_16,mismatches,151,453,1092.0,70.0,2.0,143148.0,1.2379726101644337,769.0,57.0,2.0,55.0,115.0,18.0,97.0,139.0,231.0,132.0,10.0,48.0,4.0,27.0,0.0,1.0,6.0,71.0,170.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,4.0,1.0,2.0,6.0,0.0,5.0,13.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,1.0,2.0,8.0,0.0,7.0,19.0,24.0,17.0,10.0
376,1.0,376.0,London_16,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.1992045161314309,809.0,96.0,2.0,94.0,179.0,17.0,162.0,115.0,241.0,141.0,13.0,26.0,4.0,24.0,0.0,4.0,2.0,78.0,152.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,5.0,0.0,9.0,5.0,14.0,1.0,18.0,26.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,5.0,0.0,13.0,5.0,19.0,1.0,25.0,40.0,23.0,5.0
377,1.0,377.0,London_16,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.0202778531238437,813.0,91.0,0.0,91.0,154.0,0.0,154.0,179.0,239.0,115.0,16.0,41.0,8.0,24.0,2.0,8.0,5.0,76.0,138.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,11.0,7.0,9.0,5.0,16.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,17.0,8.0,15.0,8.0,21.0,29.0,18.0,12.0
378,1.0,378.0,London_16,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.045525270048529,803.0,15.0,1.0,14.0,37.0,10.0,27.0,154.0,252.0,111.0,6.0,47.0,8.0,23.0,2.0,4.0,4.0,78.0,131.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,6.0,7.0,3.0
379,1.0,379.0,London_16,mismatches,151,453,1092.0,70.0,2.0,191619.0,1.3976457910612226,876.0,149.0,2.0,147.0,262.0,17.0,245.0,37.0,242.0,120.0,4.0,46.0,8.0,25.0,2.0,6.0,3.0,77.0,128.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,6.0,0.0,26.0,4.0,2.0,13.0,25.0,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1.0,3.0,6.0,0.0,30.0,4.0,2.0,16.0,36.0,56.0,22.0,12.0
