,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
187,1.0,187.0,London_27,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.895119653083384,766.0,55.0,2.0,53.0,98.0,17.0,81.0,231.0,117.0,190.0,16.0,87.0,8.0,22.0,0.0,13.0,9.0,74.0,145.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,11.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,19.0,16.0,15.0,9.0
188,1.0,188.0,London_27,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.7644118797034025,786.0,56.0,1.0,55.0,101.0,8.0,93.0,98.0,121.0,182.0,17.0,92.0,7.0,18.0,1.0,15.0,7.0,76.0,144.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,10.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,14.0,24.0,10.0,5.0
189,1.0,189.0,London_27,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.8580355872400105,809.0,77.0,0.0,77.0,131.0,0.0,131.0,101.0,121.0,175.0,28.0,86.0,6.0,23.0,2.0,12.0,7.0,80.0,138.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,19.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,8.0,4.0,9.0,28.0,21.0,21.0,7.0
190,1.0,190.0,London_27,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.8723378758877516,827.0,102.0,2.0,100.0,188.0,17.0,171.0,131.0,128.0,165.0,27.0,85.0,10.0,25.0,2.0,11.0,11.0,77.0,155.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,8.0,6.0,4.0,13.0,20.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,9.0,7.0,4.0,18.0,32.0,25.0,13.0,17.0
191,1.0,191.0,London_27,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.9736128579825163,810.0,119.0,0.0,119.0,201.0,0.0,201.0,188.0,138.0,185.0,30.0,67.0,8.0,16.0,2.0,7.0,4.0,78.0,144.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,2.0,0.0,7.0,6.0,10.0,6.0,18.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,1.0,2.0,0.0,9.0,9.0,11.0,9.0,29.0,29.0,24.0,13.0
192,1.0,192.0,London_27,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.8122607292607427,762.0,122.0,2.0,120.0,220.0,17.0,203.0,201.0,148.0,189.0,32.0,57.0,5.0,19.0,1.0,2.0,5.0,77.0,136.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,1.0,3.0,0.0,17.0,13.0,7.0,13.0,19.0,31.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,16.0,4.0,1.0,3.0,0.0,20.0,21.0,7.0,18.0,30.0,48.0,36.0,24.0
193,1.0,193.0,London_27,mismatches,151,453,1092.0,70.0,2.0,110985.0,0.7304805601015687,698.0,66.0,0.0,66.0,110.0,0.0,110.0,220.0,167.0,169.0,12.0,68.0,8.0,21.0,2.0,6.0,7.0,97.0,127.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,8.0,11.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,7.0,3.0,5.0,9.0,19.0,20.0,16.0,10.0
194,1.0,194.0,London_27,mismatches,151,453,1092.0,70.0,2.0,108720.0,1.014630061108619,693.0,2.0,2.0,0.0,19.0,19.0,0.0,110.0,163.0,187.0,9.0,60.0,7.0,21.0,2.0,4.0,8.0,94.0,139.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1.0,195.0,London_27,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.9372283420525491,758.0,107.0,1.0,106.0,191.0,8.0,183.0,19.0,164.0,184.0,10.0,67.0,3.0,18.0,3.0,4.0,7.0,95.0,135.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,6.0,9.0,1.0,12.0,20.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,2.0,0.0,7.0,15.0,2.0,18.0,29.0,32.0,21.0,8.0
196,1.0,196.0,London_27,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.808002641890198,740.0,101.0,0.0,101.0,164.0,0.0,164.0,191.0,174.0,167.0,18.0,55.0,6.0,29.0,1.0,3.0,7.0,102.0,125.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,1.0,0.0,0.0,14.0,5.0,4.0,7.0,17.0,16.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,1.0,0.0,0.0,18.0,5.0,4.0,9.0,24.0,20.0,27.0,18.0
197,1.0,197.0,London_27,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.6818076972849667,723.0,13.0,1.0,12.0,31.0,10.0,21.0,164.0,184.0,165.0,22.0,47.0,6.0,26.0,1.0,2.0,6.0,103.0,125.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,9.0,4.0,6.0
198,1.0,198.0,London_27,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.1224179742857814,821.0,86.0,0.0,86.0,146.0,0.0,146.0,31.0,184.0,163.0,25.0,44.0,7.0,27.0,1.0,2.0,3.0,112.0,120.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,1.0,0.0,12.0,8.0,1.0,15.0,14.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,1.0,0.0,16.0,11.0,1.0,17.0,19.0,29.0,28.0,12.0
199,1.0,199.0,London_27,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.0188868399709463,794.0,68.0,2.0,66.0,136.0,18.0,118.0,146.0,192.0,157.0,30.0,56.0,3.0,11.0,0.0,4.0,4.0,98.0,136.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,4.0,0.0,8.0,4.0,2.0,1.0,13.0,10.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,4.0,0.0,9.0,5.0,3.0,1.0,18.0,12.0,27.0,10.0
200,1.0,200.0,London_27,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.3887919541448355,826.0,144.0,1.0,143.0,270.0,11.0,259.0,136.0,206.0,154.0,21.0,55.0,1.0,10.0,2.0,4.0,3.0,77.0,145.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,12.0,14.0,9.0,14.0,28.0,35.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,3.0,0.0,0.0,18.0,17.0,11.0,18.0,40.0,53.0,46.0,10.0
201,1.0,201.0,London_27,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9185532396659255,757.0,15.0,2.0,13.0,45.0,17.0,28.0,270.0,226.0,100.0,24.0,69.0,6.0,21.0,2.0,5.0,8.0,70.0,160.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
202,1.0,202.0,London_27,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.0901390449143946,819.0,152.0,0.0,152.0,264.0,0.0,264.0,45.0,220.0,88.0,29.0,77.0,8.0,23.0,4.0,4.0,5.0,75.0,145.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,7.0,0.0,13.0,10.0,4.0,8.0,24.0,35.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,7.0,0.0,15.0,15.0,5.0,12.0,40.0,52.0,35.0,14.0
203,1.0,203.0,London_27,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.6790700359269977,752.0,74.0,1.0,73.0,135.0,9.0,126.0,264.0,224.0,101.0,18.0,69.0,7.0,24.0,4.0,6.0,9.0,76.0,156.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,11.0,12.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,9.0,9.0,13.0,16.0,23.0,27.0,8.0
204,1.0,204.0,London_27,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.7161866659298539,754.0,49.0,0.0,49.0,80.0,0.0,80.0,135.0,232.0,97.0,12.0,67.0,6.0,29.0,4.0,6.0,7.0,71.0,159.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,9.0,6.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,11.0,11.0,11.0,20.0,6.0
205,1.0,205.0,London_27,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.9820683132857084,791.0,87.0,2.0,85.0,178.0,21.0,157.0,80.0,239.0,84.0,9.0,73.0,7.0,31.0,4.0,6.0,8.0,71.0,152.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,10.0,11.0,5.0,12.0,19.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7.0,0.0,0.0,13.0,14.0,5.0,15.0,25.0,19.0,15.0,9.0
206,1.0,206.0,London_27,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.9259925521910191,776.0,93.0,1.0,92.0,179.0,10.0,169.0,178.0,242.0,87.0,14.0,68.0,2.0,29.0,4.0,7.0,2.0,65.0,151.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,10.0,6.0,14.0,11.0,19.0,25.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,2.0,0.0,17.0,11.0,22.0,17.0,31.0,41.0,28.0,10.0
207,1.0,207.0,London_27,mismatches,151,453,1092.0,70.0,2.0,140430.0,1.069649635348469,763.0,87.0,2.0,85.0,177.0,18.0,159.0,179.0,245.0,85.0,16.0,68.0,6.0,29.0,1.0,3.0,4.0,77.0,161.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,6.0,9.0,6.0,14.0,12.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,7.0,12.0,8.0,20.0,21.0,30.0,18.0,10.0
208,1.0,208.0,London_27,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.8741843709722161,766.0,88.0,0.0,88.0,152.0,0.0,152.0,177.0,249.0,83.0,28.0,55.0,3.0,30.0,1.0,4.0,1.0,70.0,168.0,214.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,2.0,0.0,5.0,5.0,4.0,4.0,20.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,2.0,0.0,5.0,10.0,4.0,5.0,24.0,16.0,23.0,14.0
209,1.0,209.0,London_27,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.8617533450014889,767.0,87.0,0.0,87.0,157.0,0.0,157.0,152.0,260.0,78.0,25.0,40.0,7.0,38.0,3.0,2.0,2.0,77.0,159.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,7.0,7.0,4.0,11.0,16.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,9.0,9.0,5.0,13.0,27.0,34.0,13.0,14.0
210,1.0,210.0,London_27,mismatches,151,453,1092.0,70.0,2.0,143601.0,1.0740961409173906,770.0,1.0,1.0,0.0,8.0,8.0,0.0,157.0,270.0,67.0,8.0,53.0,10.0,39.0,2.0,4.0,5.0,82.0,158.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,211.0,London_27,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.3054494610987604,871.0,120.0,2.0,118.0,223.0,19.0,204.0,8.0,264.0,69.0,8.0,55.0,10.0,41.0,2.0,4.0,6.0,84.0,152.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,1.0,12.0,8.0,0.0,9.0,21.0,31.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,2.0,13.0,12.0,0.0,13.0,36.0,47.0,28.0,10.0
212,1.0,212.0,London_27,mismatches,151,453,1092.0,70.0,2.0,171234.0,0.7848125100135803,831.0,80.0,0.0,80.0,134.0,0.0,134.0,223.0,231.0,78.0,16.0,75.0,6.0,40.0,4.0,3.0,6.0,79.0,153.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,0.0,12.0,6.0,4.0,15.0,15.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0,23.0,7.0,6.0,18.0,22.0,26.0,29.0,9.0
