,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
81,1.0,81.0,London_30,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.9917188147082925,741.0,125.0,0.0,125.0,209.0,0.0,209.0,129.0,242.0,93.0,22.0,49.0,17.0,24.0,0.0,6.0,3.0,86.0,147.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,1.0,1.0,15.0,7.0,2.0,9.0,28.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,1.0,2.0,20.0,14.0,3.0,12.0,42.0,42.0,22.0,17.0
82,1.0,82.0,London_30,mismatches,151,453,1092.0,70.0,2.0,107361.0,0.7250330820679665,690.0,21.0,0.0,21.0,39.0,0.0,39.0,209.0,254.0,77.0,10.0,59.0,17.0,33.0,2.0,1.0,7.0,83.0,146.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,2.0,7.0,5.0,11.0
83,1.0,83.0,London_30,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.8285232069902122,733.0,114.0,3.0,111.0,206.0,29.0,177.0,39.0,256.0,83.0,11.0,51.0,17.0,32.0,1.0,2.0,8.0,87.0,151.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,2.0,4.0,0.0,16.0,4.0,4.0,9.0,16.0,23.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,3.0,4.0,0.0,26.0,5.0,5.0,15.0,26.0,28.0,35.0,7.0
84,1.0,84.0,London_30,mismatches,151,453,1092.0,70.0,2.0,111438.0,0.9159917058423162,699.0,28.0,0.0,28.0,50.0,0.0,50.0,206.0,245.0,103.0,13.0,63.0,6.0,19.0,0.0,4.0,5.0,91.0,135.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,5.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,5.0,12.0,3.0,7.0
85,1.0,85.0,London_30,mismatches,151,453,1092.0,70.0,2.0,139524.0,1.0652785380370915,761.0,49.0,2.0,47.0,98.0,19.0,79.0,50.0,255.0,96.0,17.0,50.0,8.0,22.0,0.0,5.0,6.0,88.0,147.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,5.0,8.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,8.0,5.0,3.0,6.0,12.0,22.0,6.0,7.0
86,1.0,86.0,London_30,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.9142929632216692,821.0,35.0,0.0,35.0,61.0,0.0,61.0,98.0,255.0,82.0,20.0,69.0,2.0,20.0,2.0,3.0,7.0,90.0,138.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,5.0,6.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,1.0,6.0,9.0,12.0,11.0,6.0
87,1.0,87.0,London_30,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.1795517927967012,887.0,2.0,2.0,0.0,19.0,19.0,0.0,61.0,252.0,85.0,13.0,68.0,3.0,26.0,2.0,4.0,8.0,94.0,135.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.0,88.0,London_30,mismatches,151,453,1092.0,70.0,2.0,251868.0,1.8552437177859247,1009.0,199.0,0.0,199.0,345.0,0.0,345.0,19.0,258.0,79.0,13.0,76.0,4.0,17.0,2.0,4.0,5.0,95.0,131.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,1.0,16.0,15.0,0.0,13.0,36.0,44.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,1.0,26.0,17.0,0.0,15.0,49.0,66.0,29.0,6.0
89,1.0,89.0,London_30,mismatches,151,453,1092.0,70.0,2.0,200226.0,0.8232553577981889,895.0,37.0,0.0,37.0,68.0,0.0,68.0,345.0,155.0,117.0,24.0,95.0,10.0,42.0,3.0,7.0,6.0,77.0,147.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,13.0,12.0,8.0,4.0
90,1.0,90.0,London_30,mismatches,151,453,1092.0,70.0,2.0,240543.0,1.2046217038296163,984.0,235.0,2.0,233.0,414.0,18.0,396.0,68.0,165.0,119.0,21.0,85.0,12.0,38.0,4.0,9.0,9.0,81.0,153.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,2.0,0.0,12.0,8.0,2.0,28.0,44.0,56.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,9.0,2.0,0.0,14.0,8.0,3.0,41.0,73.0,85.0,21.0,13.0
91,1.0,91.0,London_30,mismatches,151,453,1092.0,70.0,2.0,172593.0,0.5945443287491798,834.0,152.0,0.0,152.0,253.0,0.0,253.0,414.0,94.0,134.0,42.0,123.0,10.0,37.0,0.0,13.0,5.0,84.0,155.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,12.0,7.0,16.0,25.0,44.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,16.0,9.0,21.0,38.0,63.0,35.0,22.0
92,1.0,92.0,London_30,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.5067274612374604,746.0,112.0,0.0,112.0,202.0,0.0,202.0,253.0,108.0,141.0,34.0,120.0,11.0,28.0,3.0,8.0,12.0,74.0,156.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,15.0,3.0,15.0,25.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,9.0,23.0,3.0,18.0,43.0,30.0,20.0,12.0
93,1.0,93.0,London_30,mismatches,151,453,1092.0,70.0,2.0,104643.0,0.7272907551378012,684.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,123.0,150.0,21.0,106.0,10.0,30.0,1.0,12.0,11.0,67.0,177.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1.0,94.0,London_30,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.685612210072577,752.0,125.0,2.0,123.0,231.0,16.0,215.0,0.0,123.0,150.0,21.0,106.0,10.0,30.0,1.0,12.0,11.0,67.0,177.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,14.0,0.0,3.0,7.0,4.0,10.0,24.0,32.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,1.0,16.0,0.0,3.0,13.0,5.0,14.0,38.0,47.0,27.0,16.0
95,1.0,95.0,London_30,mismatches,151,453,1092.0,70.0,2.0,101472.0,0.5875369920395315,677.0,8.0,2.0,6.0,34.0,21.0,13.0,231.0,141.0,162.0,18.0,74.0,12.0,29.0,3.0,14.0,10.0,59.0,173.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0
96,1.0,96.0,London_30,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.7003486687317491,734.0,148.0,1.0,147.0,262.0,10.0,252.0,34.0,141.0,160.0,22.0,82.0,6.0,25.0,3.0,14.0,7.0,61.0,170.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,10.0,0.0,8.0,17.0,4.0,22.0,30.0,35.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,11.0,0.0,11.0,22.0,6.0,31.0,41.0,53.0,39.0,20.0
97,1.0,97.0,London_30,mismatches,151,453,1092.0,70.0,2.0,90147.0,0.46864535100758076,652.0,37.0,2.0,35.0,80.0,16.0,64.0,262.0,166.0,156.0,18.0,70.0,5.0,23.0,5.0,10.0,9.0,70.0,164.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,4.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,9.0,4.0,18.0,12.0,8.0
98,1.0,98.0,London_30,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.6496852347627282,707.0,5.0,2.0,3.0,22.0,18.0,4.0,80.0,174.0,154.0,14.0,67.0,9.0,24.0,4.0,7.0,8.0,77.0,152.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
99,1.0,99.0,London_30,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.7350086541846395,807.0,26.0,2.0,24.0,73.0,17.0,56.0,22.0,169.0,155.0,16.0,68.0,7.0,27.0,4.0,7.0,7.0,81.0,143.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,4.0,4.0,11.0,3.0,5.0
100,1.0,100.0,London_30,mismatches,151,453,1092.0,70.0,2.0,192072.0,1.1155987619422376,877.0,126.0,0.0,126.0,207.0,0.0,207.0,73.0,170.0,167.0,18.0,64.0,2.0,18.0,5.0,9.0,6.0,71.0,147.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,8.0,0.0,4.0,8.0,8.0,10.0,34.0,20.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,9.0,0.0,7.0,9.0,9.0,10.0,50.0,25.0,25.0,16.0
101,1.0,101.0,London_30,mismatches,151,453,1092.0,70.0,2.0,180294.0,0.8319819858297706,851.0,56.0,0.0,56.0,98.0,0.0,98.0,207.0,184.0,140.0,15.0,67.0,6.0,27.0,4.0,10.0,8.0,82.0,126.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,12.0,12.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,12.0,5.0,3.0,4.0,16.0,19.0,23.0,4.0
102,1.0,102.0,London_30,mismatches,151,453,1092.0,70.0,2.0,205662.0,1.6483852723613381,907.0,139.0,2.0,137.0,256.0,20.0,236.0,98.0,193.0,149.0,11.0,50.0,8.0,30.0,4.0,8.0,9.0,87.0,126.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,8.0,1.0,4.0,5.0,9.0,6.0,27.0,23.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,8.0,1.0,6.0,7.0,11.0,7.0,34.0,32.0,34.0,12.0
103,1.0,103.0,London_30,mismatches,151,453,1092.0,70.0,2.0,193884.0,0.865644573699683,881.0,113.0,0.0,113.0,192.0,0.0,192.0,256.0,210.0,98.0,16.0,74.0,6.0,44.0,0.0,5.0,6.0,70.0,134.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,1.0,0.0,0.0,12.0,14.0,3.0,19.0,20.0,32.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,2.0,0.0,0.0,15.0,22.0,5.0,28.0,30.0,51.0,23.0,9.0
104,1.0,104.0,London_30,mismatches,151,453,1092.0,70.0,2.0,185277.0,1.0546682458370924,862.0,124.0,0.0,124.0,207.0,0.0,207.0,192.0,227.0,102.0,11.0,57.0,8.0,43.0,1.0,4.0,5.0,79.0,129.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,5.0,0.0,12.0,7.0,3.0,10.0,26.0,32.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,5.0,0.0,16.0,8.0,3.0,10.0,38.0,45.0,27.0,20.0
105,1.0,105.0,London_30,mismatches,151,453,1092.0,70.0,2.0,170781.0,0.9715127092786133,830.0,144.0,0.0,144.0,252.0,0.0,252.0,207.0,252.0,88.0,10.0,55.0,11.0,34.0,0.0,3.0,7.0,72.0,134.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,1.0,20.0,16.0,4.0,6.0,32.0,42.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,3.0,1.0,24.0,22.0,5.0,7.0,46.0,60.0,23.0,20.0
106,1.0,106.0,London_30,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.7453497550450265,749.0,27.0,2.0,25.0,62.0,20.0,42.0,252.0,214.0,101.0,21.0,62.0,16.0,38.0,0.0,1.0,7.0,78.0,140.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,4.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,5.0,5.0,4.0,9.0,8.0,1.0
