,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
244,1.0,244.0,London_34,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.9494915902614594,767.0,40.0,0.0,40.0,73.0,0.0,73.0,186.0,202.0,122.0,46.0,57.0,5.0,15.0,1.0,5.0,4.0,76.0,177.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,2.0,9.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,3.0,14.0,21.0,12.0,7.0
245,1.0,245.0,London_34,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.3906338447704911,814.0,132.0,0.0,132.0,220.0,0.0,220.0,73.0,202.0,127.0,42.0,51.0,6.0,20.0,1.0,4.0,4.0,79.0,172.0,198.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,6.0,4.0,9.0,6.0,25.0,28.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.0,8.0,6.0,15.0,8.0,34.0,46.0,31.0,16.0
246,1.0,246.0,London_34,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9018945130519569,765.0,106.0,2.0,104.0,205.0,16.0,189.0,220.0,213.0,126.0,13.0,79.0,3.0,17.0,0.0,2.0,2.0,80.0,158.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,19.0,9.0,3.0,10.0,24.0,29.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,0.0,27.0,15.0,6.0,11.0,40.0,44.0,35.0,3.0
247,1.0,247.0,London_34,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.8766688979230821,729.0,75.0,0.0,75.0,139.0,0.0,139.0,205.0,236.0,106.0,13.0,70.0,3.0,20.0,4.0,1.0,5.0,75.0,155.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,0.0,7.0,8.0,0.0,8.0,10.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,0.0,10.0,12.0,0.0,12.0,25.0,46.0,27.0,8.0
248,1.0,248.0,London_34,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.8578567137010396,738.0,44.0,1.0,43.0,85.0,7.0,78.0,139.0,250.0,105.0,11.0,67.0,2.0,14.0,1.0,3.0,4.0,76.0,160.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,6.0,5.0,8.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,8.0,9.0,13.0,17.0,13.0,4.0
249,1.0,249.0,London_34,mismatches,151,453,1092.0,70.0,2.0,146772.0,1.3684496046043932,777.0,20.0,1.0,19.0,45.0,11.0,34.0,85.0,260.0,114.0,2.0,62.0,0.0,10.0,0.0,5.0,6.0,75.0,149.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,5.0,4.0,8.0,0.0
250,1.0,250.0,London_34,mismatches,151,453,1092.0,70.0,2.0,171234.0,1.3558463216759264,831.0,104.0,1.0,103.0,176.0,10.0,166.0,45.0,255.0,118.0,4.0,66.0,0.0,8.0,2.0,0.0,7.0,76.0,149.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,6.0,7.0,1.0,7.0,24.0,21.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,9.0,7.0,1.0,11.0,32.0,27.0,31.0,9.0
251,1.0,251.0,London_34,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.1349925403483212,813.0,101.0,2.0,99.0,190.0,16.0,174.0,176.0,250.0,113.0,11.0,59.0,1.0,15.0,0.0,4.0,6.0,81.0,144.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,15.0,13.0,5.0,9.0,24.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,23.0,16.0,7.0,17.0,40.0,24.0,23.0,21.0
252,1.0,252.0,London_34,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.0300207771360874,804.0,126.0,1.0,125.0,218.0,9.0,209.0,190.0,246.0,88.0,13.0,75.0,5.0,19.0,1.0,6.0,5.0,79.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,15.0,0.0,9.0,7.0,6.0,14.0,22.0,30.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,17.0,0.0,10.0,10.0,9.0,20.0,30.0,45.0,27.0,10.0
253,1.0,253.0,London_34,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.8922671191394329,752.0,38.0,0.0,38.0,72.0,0.0,72.0,218.0,254.0,103.0,7.0,62.0,4.0,16.0,2.0,5.0,7.0,82.0,152.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,6.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,4.0,10.0,9.0,9.0,8.0,3.0
254,1.0,254.0,London_34,mismatches,151,453,1092.0,70.0,2.0,151755.0,1.0883067683316767,788.0,111.0,3.0,108.0,218.0,24.0,194.0,72.0,255.0,99.0,9.0,64.0,4.0,20.0,0.0,2.0,12.0,83.0,149.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,10.0,8.0,8.0,11.0,27.0,30.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,0.0,10.0,10.0,12.0,15.0,42.0,47.0,22.0,6.0
255,1.0,255.0,London_34,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.7677760128863156,732.0,65.0,2.0,63.0,129.0,23.0,106.0,218.0,236.0,101.0,14.0,63.0,6.0,30.0,1.0,2.0,4.0,74.0,160.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,4.0,4.0,9.0,10.0,23.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,16.0,4.0,5.0,11.0,15.0,29.0,28.0,7.0
256,1.0,256.0,London_34,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.8460858869366348,755.0,30.0,0.0,30.0,54.0,0.0,54.0,129.0,242.0,110.0,4.0,63.0,8.0,22.0,1.0,3.0,3.0,79.0,147.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,3.0,6.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,8.0,0.0,3.0,5.0,8.0,10.0,17.0,5.0
257,1.0,257.0,London_34,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.0880484459921718,812.0,113.0,0.0,113.0,201.0,0.0,201.0,54.0,249.0,104.0,8.0,63.0,9.0,15.0,2.0,3.0,3.0,76.0,152.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,2.0,17.0,11.0,5.0,14.0,26.0,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,0.0,3.0,22.0,16.0,5.0,18.0,41.0,46.0,22.0,14.0
258,1.0,258.0,London_34,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.9293123031966388,786.0,96.0,0.0,96.0,163.0,0.0,163.0,201.0,257.0,88.0,13.0,59.0,10.0,19.0,3.0,4.0,6.0,75.0,158.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,3.0,3.0,0.0,11.0,6.0,7.0,7.0,12.0,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,10.0,5.0,3.0,0.0,14.0,7.0,9.0,9.0,17.0,33.0,18.0,5.0
259,1.0,259.0,London_34,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.9391898531466722,775.0,62.0,0.0,62.0,93.0,0.0,93.0,163.0,263.0,97.0,10.0,41.0,9.0,26.0,4.0,3.0,9.0,78.0,152.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,11.0,8.0,8.0,5.0,14.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,13.0,11.0,9.0,6.0,18.0,12.0,25.0,6.0
260,1.0,260.0,London_34,mismatches,151,453,1092.0,70.0,2.0,159456.0,1.076884925365448,805.0,41.0,2.0,39.0,85.0,18.0,67.0,93.0,264.0,83.0,17.0,44.0,10.0,29.0,3.0,3.0,10.0,77.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0,13.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,2.0,2.0,22.0,7.0,8.0,1.0
261,1.0,261.0,London_34,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.208591424394399,882.0,109.0,1.0,108.0,204.0,9.0,195.0,85.0,262.0,92.0,13.0,35.0,12.0,32.0,3.0,4.0,5.0,69.0,164.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,6.0,1.0,2.0,13.0,5.0,10.0,15.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,9.0,6.0,2.0,4.0,21.0,7.0,14.0,25.0,33.0,27.0,7.0
262,1.0,262.0,London_34,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.0509787248447537,863.0,141.0,0.0,141.0,239.0,0.0,239.0,204.0,253.0,78.0,21.0,55.0,10.0,30.0,2.0,4.0,5.0,70.0,170.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,5.0,0.0,9.0,17.0,3.0,22.0,24.0,34.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,5.0,0.0,10.0,26.0,3.0,26.0,41.0,48.0,27.0,13.0
263,1.0,263.0,London_34,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.9445089236833155,804.0,94.0,0.0,94.0,154.0,0.0,154.0,239.0,238.0,93.0,21.0,64.0,14.0,15.0,3.0,5.0,1.0,72.0,166.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,8.0,10.0,3.0,10.0,23.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,9.0,17.0,4.0,15.0,34.0,28.0,24.0,11.0
264,1.0,264.0,London_34,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.0064357318915427,792.0,27.0,2.0,25.0,59.0,18.0,41.0,154.0,253.0,93.0,23.0,54.0,15.0,10.0,0.0,5.0,3.0,71.0,167.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,9.0,9.0,7.0,12.0,0.0
265,1.0,265.0,London_34,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.7658863449469209,863.0,127.0,2.0,125.0,229.0,16.0,213.0,59.0,251.0,99.0,24.0,48.0,14.0,12.0,1.0,4.0,2.0,76.0,162.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,7.0,1.0,6.0,25.0,29.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,13.0,2.0,7.0,42.0,36.0,22.0,16.0
266,1.0,266.0,London_34,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.9894051956944168,818.0,129.0,0.0,129.0,222.0,0.0,222.0,229.0,252.0,87.0,15.0,58.0,9.0,26.0,2.0,4.0,0.0,81.0,143.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,23.0,9.0,10.0,10.0,25.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,31.0,11.0,12.0,10.0,38.0,42.0,27.0,13.0
267,1.0,267.0,London_34,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.8723920043557882,752.0,65.0,0.0,65.0,113.0,0.0,113.0,222.0,254.0,89.0,16.0,62.0,12.0,17.0,1.0,2.0,4.0,71.0,154.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,11.0,8.0,1.0,11.0,10.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,17.0,11.0,1.0,14.0,11.0,18.0,16.0,15.0
268,1.0,268.0,London_34,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.088180769700557,762.0,107.0,0.0,107.0,187.0,0.0,187.0,113.0,270.0,94.0,24.0,46.0,11.0,7.0,1.0,0.0,3.0,75.0,163.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,1.0,11.0,4.0,1.0,13.0,12.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,1.0,14.0,4.0,1.0,18.0,21.0,39.0,27.0,2.0
269,1.0,269.0,London_34,mismatches,151,453,1092.0,70.0,2.0,125028.0,1.049054997973144,729.0,69.0,2.0,67.0,130.0,19.0,111.0,187.0,277.0,79.0,15.0,51.0,9.0,19.0,1.0,2.0,2.0,74.0,156.0,221.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,4.0,9.0,16.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,7.0,9.0,7.0,12.0,26.0,25.0,19.0,12.0
