,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
95,1.0,95.0,London_70,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.8956616371870041,790.0,96.0,0.0,96.0,166.0,0.0,166.0,116.0,233.0,86.0,9.0,70.0,8.0,43.0,1.0,3.0,8.0,65.0,158.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0,4.0,5.0,4.0,8.0,17.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,1.0,0.0,4.0,8.0,4.0,14.0,29.0,30.0,21.0,8.0
96,1.0,96.0,London_70,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8987145759165287,769.0,17.0,2.0,15.0,43.0,18.0,25.0,166.0,240.0,100.0,11.0,44.0,8.0,45.0,1.0,4.0,6.0,63.0,162.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,5.0
97,1.0,97.0,London_70,mismatches,151,453,1092.0,70.0,2.0,169422.0,1.1900104703381658,827.0,137.0,2.0,135.0,244.0,16.0,228.0,43.0,244.0,101.0,14.0,45.0,6.0,43.0,0.0,0.0,1.0,68.0,152.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,2.0,1.0,7.0,12.0,10.0,3.0,25.0,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,2.0,1.0,14.0,15.0,12.0,4.0,34.0,43.0,20.0,19.0
98,1.0,98.0,London_70,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9957926007919014,778.0,96.0,2.0,94.0,174.0,16.0,158.0,244.0,212.0,113.0,17.0,64.0,6.0,35.0,1.0,5.0,4.0,74.0,149.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,1.0,0.0,5.0,10.0,4.0,6.0,21.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,1.0,0.0,7.0,18.0,6.0,6.0,26.0,21.0,18.0,7.0
99,1.0,99.0,London_70,mismatches,151,453,1092.0,70.0,2.0,135447.0,1.0449312231503427,752.0,50.0,2.0,48.0,106.0,16.0,90.0,174.0,224.0,127.0,23.0,53.0,6.0,17.0,0.0,3.0,5.0,77.0,155.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,7.0,9.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,9.0,12.0,21.0,15.0,6.0
100,1.0,100.0,London_70,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.887387896887958,776.0,126.0,0.0,126.0,217.0,0.0,217.0,106.0,223.0,131.0,24.0,48.0,3.0,17.0,2.0,5.0,6.0,82.0,159.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,12.0,6.0,5.0,9.0,17.0,32.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,14.0,8.0,6.0,14.0,25.0,49.0,23.0,16.0
101,1.0,101.0,London_70,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.9188940729945898,720.0,37.0,1.0,36.0,72.0,8.0,64.0,217.0,225.0,111.0,16.0,61.0,5.0,23.0,3.0,9.0,10.0,68.0,170.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,5.0,7.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,7.0,6.0,2.0,7.0,8.0,12.0,4.0,4.0
102,1.0,102.0,London_70,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.8174417573027313,761.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,229.0,117.0,17.0,60.0,4.0,14.0,3.0,9.0,11.0,64.0,162.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1.0,103.0,London_70,mismatches,151,453,1092.0,70.0,2.0,178935.0,0.9369211201556027,848.0,120.0,0.0,120.0,217.0,0.0,217.0,0.0,229.0,117.0,17.0,60.0,4.0,14.0,3.0,9.0,11.0,64.0,162.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,3.0,0.0,5.0,6.0,8.0,7.0,33.0,25.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,4.0,0.0,8.0,11.0,13.0,9.0,57.0,33.0,36.0,15.0
104,1.0,104.0,London_70,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.947301740758121,814.0,146.0,2.0,144.0,273.0,20.0,253.0,217.0,240.0,92.0,16.0,68.0,6.0,21.0,2.0,8.0,11.0,69.0,153.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,9.0,0.0,9.0,3.0,9.0,8.0,28.0,33.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,10.0,0.0,12.0,3.0,11.0,11.0,37.0,48.0,17.0,24.0
105,1.0,105.0,London_70,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.7485743789002299,751.0,71.0,2.0,69.0,136.0,20.0,116.0,273.0,206.0,95.0,22.0,86.0,8.0,24.0,2.0,10.0,9.0,74.0,162.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,3.0,5.0,6.0,13.0,22.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,8.0,5.0,6.0,8.0,18.0,36.0,12.0,15.0
106,1.0,106.0,London_70,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.7964913141913712,765.0,20.0,0.0,20.0,43.0,0.0,43.0,136.0,217.0,108.0,27.0,70.0,3.0,17.0,3.0,8.0,7.0,73.0,158.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,8.0,12.0,0.0
107,1.0,107.0,London_70,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.9647053927183151,833.0,66.0,0.0,66.0,111.0,0.0,111.0,43.0,217.0,107.0,25.0,72.0,3.0,18.0,3.0,8.0,8.0,73.0,159.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,10.0,4.0,14.0,12.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,13.0,5.0,19.0,16.0,24.0,20.0,16.0
108,1.0,108.0,London_70,mismatches,151,453,1092.0,70.0,2.0,188448.0,1.194957114290446,869.0,135.0,2.0,133.0,250.0,19.0,231.0,111.0,233.0,97.0,18.0,70.0,3.0,21.0,4.0,7.0,10.0,78.0,159.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,20.0,1.0,7.0,7.0,5.0,15.0,25.0,36.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,23.0,1.0,8.0,9.0,6.0,18.0,35.0,48.0,31.0,14.0
109,1.0,109.0,London_70,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.0538689927197993,812.0,102.0,2.0,100.0,186.0,17.0,169.0,250.0,227.0,102.0,16.0,76.0,5.0,22.0,1.0,4.0,4.0,75.0,141.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,19.0,10.0,5.0,14.0,15.0,20.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,1.0,28.0,15.0,7.0,19.0,18.0,31.0,29.0,16.0
110,1.0,110.0,London_70,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.9431247469037771,785.0,124.0,0.0,124.0,222.0,0.0,222.0,186.0,231.0,99.0,16.0,67.0,7.0,26.0,0.0,7.0,4.0,77.0,149.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,2.0,1.0,13.0,14.0,8.0,17.0,31.0,26.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,5.0,2.0,1.0,19.0,16.0,10.0,24.0,46.0,39.0,27.0,22.0
111,1.0,111.0,London_70,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8061862401664257,748.0,63.0,0.0,63.0,107.0,0.0,107.0,222.0,231.0,121.0,15.0,59.0,6.0,15.0,1.0,5.0,7.0,82.0,147.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,6.0,5.0,12.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,7.0,7.0,18.0,20.0,16.0,14.0
112,1.0,112.0,London_70,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.9035649159923196,771.0,37.0,0.0,37.0,71.0,0.0,71.0,107.0,230.0,128.0,19.0,47.0,6.0,20.0,1.0,2.0,6.0,86.0,148.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,5.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,5.0,3.0,0.0,5.0,17.0,17.0,7.0,0.0
113,1.0,113.0,London_70,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.5338884112425148,819.0,135.0,2.0,133.0,237.0,19.0,218.0,71.0,232.0,137.0,25.0,28.0,9.0,19.0,0.0,3.0,5.0,88.0,146.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,8.0,0.0,14.0,7.0,13.0,14.0,24.0,34.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,18.0,9.0,19.0,14.0,35.0,50.0,25.0,11.0
114,1.0,114.0,London_70,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.8288576300255954,770.0,15.0,2.0,13.0,41.0,20.0,21.0,237.0,245.0,99.0,18.0,62.0,7.0,16.0,2.0,4.0,5.0,84.0,147.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,7.0,4.0,2.0
115,1.0,115.0,London_70,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.0719398432411253,848.0,134.0,0.0,134.0,239.0,0.0,239.0,41.0,245.0,112.0,17.0,52.0,3.0,19.0,0.0,5.0,4.0,89.0,137.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,15.0,0.0,7.0,4.0,0.0,5.0,20.0,36.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,15.0,0.0,12.0,6.0,0.0,5.0,32.0,55.0,23.0,18.0
116,1.0,116.0,London_70,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.9402122660540044,819.0,68.0,2.0,66.0,127.0,18.0,109.0,239.0,237.0,102.0,9.0,73.0,11.0,16.0,1.0,4.0,3.0,82.0,147.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,9.0,15.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,4.0,4.0,7.0,13.0,19.0,19.0,15.0,8.0
117,1.0,117.0,London_70,mismatches,151,453,1092.0,70.0,2.0,180294.0,1.1204889677464962,851.0,74.0,0.0,74.0,122.0,0.0,122.0,127.0,234.0,121.0,7.0,71.0,2.0,9.0,4.0,5.0,8.0,91.0,140.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,6.0,11.0,14.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,7.0,14.0,19.0,21.0,20.0,6.0
118,1.0,118.0,London_70,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.2410264546051621,857.0,130.0,0.0,130.0,220.0,0.0,220.0,122.0,230.0,115.0,9.0,79.0,2.0,7.0,5.0,6.0,9.0,78.0,149.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,5.0,5.0,13.0,13.0,22.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,1.0,7.0,5.0,18.0,16.0,30.0,42.0,27.0,8.0
119,1.0,119.0,London_70,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.8173116194084287,802.0,46.0,0.0,46.0,80.0,0.0,80.0,220.0,230.0,103.0,20.0,76.0,4.0,16.0,2.0,2.0,5.0,76.0,166.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,7.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,10.0,21.0,16.0,1.0
120,1.0,120.0,London_70,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.1592814112082124,848.0,122.0,2.0,120.0,214.0,18.0,196.0,80.0,238.0,100.0,21.0,74.0,4.0,15.0,1.0,0.0,6.0,77.0,155.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,1.0,9.0,0.0,19.0,15.0,6.0,17.0,19.0,34.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,12.0,1.0,9.0,0.0,23.0,16.0,7.0,24.0,25.0,52.0,29.0,10.0
