,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
113,1.0,113.0,London_7,mismatches,151,453,1092.0,70.0,2.0,144507.0,1.023349022027105,772.0,115.0,0.0,115.0,195.0,0.0,195.0,156.0,244.0,88.0,9.0,63.0,15.0,26.0,2.0,6.0,3.0,71.0,160.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,5.0,0.0,6.0,15.0,1.0,7.0,22.0,30.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,10.0,5.0,0.0,7.0,20.0,1.0,9.0,30.0,49.0,7.0,19.0
114,1.0,114.0,London_7,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.895196343306452,733.0,75.0,2.0,73.0,142.0,19.0,123.0,195.0,239.0,96.0,17.0,55.0,21.0,21.0,0.0,4.0,3.0,76.0,161.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,8.0,16.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,9.0,25.0,19.0,13.0,16.0
115,1.0,115.0,London_7,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.831961628049612,735.0,13.0,2.0,11.0,38.0,15.0,23.0,142.0,239.0,86.0,22.0,53.0,19.0,28.0,0.0,6.0,5.0,83.0,147.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,8.0,3.0
116,1.0,116.0,London_7,mismatches,151,453,1092.0,70.0,2.0,155832.0,1.3193609449081123,797.0,30.0,1.0,29.0,63.0,8.0,55.0,38.0,228.0,88.0,22.0,58.0,21.0,33.0,0.0,3.0,4.0,85.0,139.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,10.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,19.0,14.0,13.0,5.0
117,1.0,117.0,London_7,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.4244819837622344,863.0,130.0,1.0,129.0,228.0,9.0,219.0,63.0,231.0,98.0,19.0,49.0,19.0,36.0,0.0,1.0,5.0,91.0,141.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,22.0,3.0,3.0,11.0,21.0,31.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,31.0,3.0,5.0,13.0,30.0,42.0,10.0,28.0
118,1.0,118.0,London_7,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.0791377322748303,804.0,142.0,1.0,141.0,238.0,10.0,228.0,228.0,235.0,87.0,20.0,61.0,14.0,32.0,1.0,3.0,3.0,82.0,137.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,0.0,14.0,8.0,3.0,18.0,20.0,39.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0,1.0,0.0,15.0,9.0,3.0,24.0,31.0,57.0,17.0,30.0
119,1.0,119.0,London_7,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.8899003462865949,742.0,104.0,1.0,103.0,201.0,9.0,192.0,238.0,241.0,87.0,16.0,70.0,8.0,25.0,2.0,4.0,7.0,63.0,144.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0,9.0,12.0,23.0,21.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,15.0,14.0,12.0,17.0,38.0,36.0,31.0,16.0
120,1.0,120.0,London_7,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.8480252106674016,725.0,60.0,0.0,60.0,104.0,0.0,104.0,201.0,250.0,72.0,16.0,79.0,10.0,24.0,1.0,1.0,6.0,67.0,149.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,11.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,15.0,23.0,19.0,4.0
121,1.0,121.0,London_7,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.9403084223158658,729.0,18.0,0.0,18.0,33.0,0.0,33.0,104.0,250.0,88.0,16.0,55.0,12.0,27.0,3.0,2.0,7.0,76.0,150.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,3.0,7.0,7.0,11.0,2.0
122,1.0,122.0,London_7,mismatches,151,453,1092.0,70.0,2.0,144507.0,1.0269851409830153,772.0,115.0,1.0,114.0,197.0,9.0,188.0,33.0,249.0,97.0,17.0,51.0,12.0,22.0,3.0,2.0,7.0,76.0,153.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,19.0,9.0,15.0,8.0,17.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,2.0,23.0,10.0,19.0,11.0,23.0,32.0,13.0,14.0
123,1.0,123.0,London_7,mismatches,151,453,1092.0,70.0,2.0,122763.0,1.049257403705269,724.0,8.0,1.0,7.0,22.0,10.0,12.0,197.0,259.0,75.0,16.0,55.0,17.0,27.0,2.0,2.0,4.0,75.0,157.0,217.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,6.0,0.0,1.0
124,1.0,124.0,London_7,mismatches,151,453,1092.0,70.0,2.0,152661.0,1.0579093010164797,790.0,136.0,2.0,134.0,252.0,19.0,233.0,22.0,259.0,80.0,16.0,57.0,13.0,26.0,1.0,1.0,3.0,79.0,154.0,217.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,0.0,7.0,14.0,5.0,6.0,30.0,27.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,4.0,0.0,9.0,16.0,5.0,7.0,47.0,37.0,23.0,10.0
125,1.0,125.0,London_7,mismatches,151,453,1092.0,70.0,2.0,125934.0,0.746590331196785,731.0,139.0,1.0,138.0,251.0,11.0,240.0,252.0,227.0,100.0,15.0,74.0,11.0,18.0,2.0,6.0,3.0,76.0,177.0,197.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,9.0,0.0,19.0,13.0,15.0,12.0,34.0,30.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,3.0,10.0,0.0,22.0,15.0,22.0,20.0,50.0,46.0,39.0,15.0
126,1.0,126.0,London_7,mismatches,151,453,1092.0,70.0,2.0,104643.0,0.6324103553779423,684.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,230.0,102.0,15.0,63.0,12.0,19.0,6.0,6.0,9.0,78.0,162.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1.0,127.0,London_7,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.8181357108987868,781.0,62.0,0.0,62.0,105.0,0.0,105.0,0.0,230.0,102.0,15.0,63.0,12.0,19.0,6.0,6.0,9.0,78.0,162.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,9.0,6.0,18.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,10.0,7.0,28.0,22.0,18.0,11.0
128,1.0,128.0,London_7,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.1449745022691786,820.0,30.0,2.0,28.0,69.0,16.0,53.0,105.0,229.0,114.0,6.0,52.0,12.0,29.0,6.0,5.0,8.0,78.0,157.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,12.0,7.0,10.0,2.0
129,1.0,129.0,London_7,mismatches,151,453,1092.0,70.0,2.0,204303.0,1.1072493409737945,904.0,62.0,2.0,60.0,116.0,16.0,100.0,69.0,234.0,109.0,5.0,52.0,11.0,29.0,7.0,6.0,9.0,76.0,149.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,6.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,11.0,4.0,5.0,7.0,18.0,19.0,11.0,5.0
130,1.0,130.0,London_7,mismatches,151,453,1092.0,70.0,2.0,228765.0,1.3940908419899642,958.0,113.0,2.0,111.0,205.0,17.0,188.0,116.0,235.0,82.0,13.0,65.0,13.0,32.0,7.0,6.0,10.0,84.0,143.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,12.0,0.0,14.0,10.0,12.0,13.0,20.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,14.0,0.0,20.0,11.0,15.0,19.0,32.0,41.0,17.0,10.0
131,1.0,131.0,London_7,mismatches,151,453,1092.0,70.0,2.0,225594.0,1.169489222113043,951.0,140.0,0.0,140.0,265.0,0.0,265.0,205.0,236.0,80.0,13.0,54.0,8.0,43.0,7.0,12.0,2.0,84.0,156.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2.0,0.0,4.0,9.0,1.0,9.0,26.0,37.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,2.0,0.0,4.0,10.0,2.0,13.0,35.0,63.0,23.0,16.0
132,1.0,132.0,London_7,mismatches,151,453,1092.0,70.0,2.0,202491.0,1.0589117910712957,900.0,173.0,1.0,172.0,297.0,8.0,289.0,265.0,200.0,96.0,25.0,72.0,9.0,25.0,8.0,18.0,4.0,86.0,161.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,32.0,2.0,3.0,3.0,1.0,9.0,3.0,2.0,17.0,37.0,37.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,43.0,2.0,6.0,4.0,2.0,13.0,4.0,3.0,25.0,59.0,52.0,16.0,28.0
133,1.0,133.0,London_7,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.7814266569912434,819.0,129.0,0.0,129.0,216.0,0.0,216.0,297.0,184.0,111.0,21.0,88.0,8.0,26.0,6.0,9.0,9.0,82.0,155.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,6.0,10.0,10.0,12.0,24.0,35.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,8.0,15.0,13.0,18.0,36.0,47.0,32.0,15.0
134,1.0,134.0,London_7,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9376971866004169,760.0,137.0,1.0,136.0,233.0,9.0,224.0,216.0,192.0,126.0,22.0,71.0,7.0,23.0,6.0,6.0,9.0,87.0,159.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,8.0,7.0,9.0,15.0,27.0,31.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,10.0,7.0,10.0,20.0,40.0,48.0,29.0,25.0
135,1.0,135.0,London_7,mismatches,151,453,1092.0,70.0,2.0,103284.0,0.7239301078952849,681.0,42.0,0.0,42.0,70.0,0.0,70.0,233.0,186.0,129.0,19.0,64.0,9.0,30.0,5.0,11.0,8.0,76.0,165.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,7.0,10.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,9.0,14.0,16.0,8.0,3.0
136,1.0,136.0,London_7,mismatches,151,453,1092.0,70.0,2.0,115968.0,0.8203267008066177,709.0,51.0,1.0,50.0,101.0,9.0,92.0,70.0,183.0,130.0,19.0,65.0,11.0,31.0,5.0,9.0,8.0,69.0,177.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,5.0,6.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,1.0,0.0,5.0,8.0,9.0,7.0,14.0,15.0,10.0,5.0
137,1.0,137.0,London_7,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.7921057250350714,730.0,68.0,0.0,68.0,117.0,0.0,117.0,101.0,187.0,126.0,22.0,55.0,11.0,42.0,5.0,5.0,6.0,59.0,179.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,5.0,14.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,4.0,6.0,20.0,28.0,19.0,15.0
138,1.0,138.0,London_7,mismatches,151,453,1092.0,70.0,2.0,131370.0,1.0655983937904239,743.0,33.0,2.0,31.0,78.0,18.0,60.0,117.0,202.0,111.0,20.0,49.0,12.0,46.0,5.0,8.0,7.0,59.0,185.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,0.0,3.0,9.0,8.0,5.0,8.0,14.0,14.0,2.0
