,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
703,1.0,703.0,London_19,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9454157552681863,808.0,28.0,0.0,28.0,53.0,0.0,53.0,181.0,191.0,136.0,7.0,69.0,6.0,23.0,3.0,18.0,9.0,86.0,126.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,7.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,11.0,15.0,8.0,8.0,7.0
704,1.0,704.0,London_19,mismatches,151,453,1092.0,70.0,2.0,188901.0,1.4927638326771557,870.0,158.0,3.0,155.0,290.0,25.0,265.0,53.0,191.0,136.0,1.0,72.0,7.0,26.0,3.0,17.0,12.0,85.0,118.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,28.0,13.0,1.0,7.0,32.0,39.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,38.0,17.0,1.0,13.0,44.0,59.0,48.0,18.0
705,1.0,705.0,London_19,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8936503469012678,793.0,140.0,0.0,140.0,226.0,0.0,226.0,290.0,177.0,143.0,20.0,82.0,3.0,17.0,1.0,10.0,7.0,76.0,137.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,11.0,17.0,7.0,8.0,21.0,34.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,13.0,26.0,9.0,9.0,28.0,45.0,28.0,13.0
706,1.0,706.0,London_19,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.7005444318056107,721.0,6.0,0.0,6.0,12.0,0.0,12.0,226.0,187.0,157.0,15.0,63.0,6.0,15.0,0.0,10.0,5.0,78.0,136.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0
707,1.0,707.0,London_19,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.8647419717162848,792.0,119.0,1.0,118.0,205.0,11.0,194.0,12.0,187.0,155.0,15.0,63.0,6.0,17.0,0.0,10.0,5.0,80.0,129.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,9.0,7.0,6.0,9.0,23.0,28.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,12.0,10.0,7.0,12.0,30.0,40.0,26.0,6.0
708,1.0,708.0,London_19,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.7865533051081002,761.0,25.0,1.0,24.0,54.0,9.0,45.0,205.0,194.0,143.0,17.0,64.0,7.0,20.0,2.0,6.0,7.0,84.0,138.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,8.0,12.0,0.0
709,1.0,709.0,London_19,mismatches,151,453,1092.0,70.0,2.0,178482.0,1.1768477726727724,847.0,114.0,2.0,112.0,217.0,18.0,199.0,54.0,201.0,132.0,20.0,61.0,6.0,25.0,3.0,5.0,7.0,82.0,134.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,16.0,7.0,6.0,14.0,18.0,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,2.0,0.0,0.0,22.0,8.0,8.0,19.0,29.0,30.0,24.0,16.0
710,1.0,710.0,London_19,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.4798520850017667,822.0,105.0,0.0,105.0,178.0,0.0,178.0,217.0,215.0,122.0,20.0,57.0,6.0,23.0,0.0,10.0,6.0,88.0,141.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,1.0,1.0,9.0,3.0,4.0,12.0,14.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.0,1.0,2.0,10.0,4.0,6.0,15.0,20.0,35.0,21.0,14.0
711,1.0,711.0,London_19,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.9566605207510293,800.0,2.0,2.0,0.0,19.0,19.0,0.0,178.0,226.0,127.0,9.0,54.0,3.0,26.0,2.0,6.0,11.0,102.0,136.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,1.0,712.0,London_19,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.362705553881824,875.0,93.0,0.0,93.0,160.0,0.0,160.0,19.0,226.0,127.0,9.0,63.0,1.0,18.0,2.0,7.0,7.0,109.0,126.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,1.0,4.0,0.0,9.0,4.0,6.0,12.0,16.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,2.0,4.0,0.0,12.0,6.0,10.0,18.0,25.0,27.0,21.0,22.0
713,1.0,713.0,London_19,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.2425353699363768,875.0,135.0,0.0,135.0,223.0,0.0,223.0,160.0,244.0,133.0,15.0,50.0,0.0,8.0,0.0,3.0,6.0,105.0,130.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,16.0,6.0,4.0,13.0,19.0,33.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,23.0,10.0,5.0,14.0,25.0,44.0,24.0,10.0
714,1.0,714.0,London_19,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.376677902881056,824.0,151.0,2.0,149.0,279.0,17.0,262.0,223.0,250.0,87.0,22.0,64.0,3.0,22.0,0.0,5.0,5.0,94.0,150.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,8.0,1.0,18.0,4.0,6.0,9.0,38.0,38.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,0.0,8.0,1.0,22.0,7.0,8.0,10.0,58.0,57.0,33.0,27.0
715,1.0,715.0,London_19,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.8697953666560352,734.0,89.0,1.0,88.0,155.0,9.0,146.0,279.0,216.0,105.0,22.0,73.0,7.0,22.0,3.0,5.0,6.0,92.0,144.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,4.0,6.0,4.0,7.0,17.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,0.0,5.0,7.0,4.0,8.0,25.0,25.0,14.0,13.0
716,1.0,716.0,London_19,mismatches,151,453,1092.0,70.0,2.0,121404.0,1.1555436542257667,721.0,63.0,0.0,63.0,115.0,0.0,115.0,155.0,223.0,133.0,20.0,48.0,6.0,17.0,2.0,4.0,8.0,90.0,149.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0,6.0,10.0,14.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,14.0,2.0,6.0,12.0,20.0,25.0,17.0,8.0
717,1.0,717.0,London_19,mismatches,151,453,1092.0,70.0,2.0,124122.0,1.0961342109367251,727.0,65.0,2.0,63.0,117.0,18.0,99.0,115.0,236.0,114.0,18.0,45.0,6.0,25.0,2.0,7.0,11.0,81.0,166.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,17.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,4.0,20.0,22.0,11.0,7.0
718,1.0,718.0,London_19,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.8336382191628218,761.0,13.0,0.0,13.0,21.0,0.0,21.0,117.0,238.0,112.0,21.0,50.0,3.0,22.0,2.0,5.0,9.0,89.0,157.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0
719,1.0,719.0,London_19,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.2053294987417758,848.0,173.0,0.0,173.0,290.0,0.0,290.0,21.0,239.0,111.0,21.0,50.0,4.0,20.0,2.0,6.0,9.0,92.0,153.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,4.0,5.0,3.0,11.0,48.0,38.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,7.0,0.0,4.0,6.0,3.0,14.0,75.0,55.0,25.0,28.0
720,1.0,720.0,London_19,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.8161397920921445,752.0,40.0,2.0,38.0,83.0,17.0,66.0,290.0,184.0,110.0,19.0,88.0,6.0,39.0,1.0,6.0,10.0,74.0,156.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,14.0,9.0,15.0,3.0
721,1.0,721.0,London_19,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.7642519767396152,805.0,9.0,2.0,7.0,28.0,17.0,11.0,83.0,188.0,98.0,20.0,94.0,4.0,43.0,3.0,3.0,9.0,69.0,161.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
722,1.0,722.0,London_19,mismatches,151,453,1092.0,70.0,2.0,192072.0,0.994868635199964,877.0,126.0,0.0,126.0,208.0,0.0,208.0,28.0,182.0,96.0,20.0,103.0,7.0,40.0,3.0,2.0,10.0,67.0,158.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,1.0,8.0,6.0,1.0,4.0,18.0,34.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,2.0,11.0,10.0,1.0,6.0,32.0,43.0,35.0,27.0
723,1.0,723.0,London_19,mismatches,151,453,1092.0,70.0,2.0,175764.0,0.9598164898343384,841.0,129.0,1.0,128.0,230.0,11.0,219.0,208.0,186.0,114.0,18.0,92.0,9.0,26.0,3.0,5.0,13.0,71.0,162.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,8.0,3.0,0.0,6.0,9.0,4.0,16.0,28.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,13.0,3.0,0.0,8.0,13.0,7.0,22.0,42.0,30.0,29.0,12.0
724,1.0,724.0,London_19,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.8105808603577316,787.0,112.0,0.0,112.0,173.0,0.0,173.0,230.0,203.0,105.0,13.0,77.0,14.0,34.0,0.0,7.0,8.0,76.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,5.0,8.0,5.0,10.0,28.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,5.0,9.0,5.0,15.0,42.0,29.0,30.0,11.0
725,1.0,725.0,London_19,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.950533997733146,746.0,20.0,2.0,18.0,45.0,19.0,26.0,173.0,214.0,110.0,10.0,58.0,18.0,31.0,2.0,10.0,5.0,75.0,148.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,5.0,2.0
726,1.0,726.0,London_19,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.1447858330793679,816.0,130.0,2.0,128.0,217.0,16.0,201.0,45.0,212.0,114.0,11.0,60.0,14.0,31.0,1.0,10.0,4.0,85.0,132.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,2.0,1.0,2.0,16.0,4.0,6.0,9.0,25.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,12.0,3.0,1.0,2.0,19.0,4.0,8.0,9.0,38.0,37.0,25.0,17.0
727,1.0,727.0,London_19,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.9238070347346365,771.0,96.0,0.0,96.0,162.0,0.0,162.0,217.0,220.0,103.0,12.0,70.0,8.0,31.0,0.0,9.0,9.0,78.0,139.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,8.0,5.0,8.0,19.0,24.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,13.0,12.0,5.0,9.0,32.0,34.0,15.0,30.0
728,1.0,728.0,London_19,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.8724735109135509,753.0,21.0,1.0,20.0,43.0,10.0,33.0,162.0,231.0,98.0,10.0,74.0,6.0,30.0,1.0,3.0,8.0,77.0,150.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,11.0,3.0,5.0
