,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
600,1.0,600.0,London_75,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.8537361137568951,819.0,108.0,0.0,108.0,178.0,0.0,178.0,225.0,208.0,118.0,12.0,70.0,7.0,32.0,0.0,6.0,10.0,75.0,157.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,0.0,0.0,5.0,9.0,2.0,6.0,19.0,25.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,4.0,0.0,0.0,5.0,10.0,5.0,9.0,30.0,40.0,36.0,11.0
601,1.0,601.0,London_75,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.8406301359646022,792.0,125.0,1.0,124.0,221.0,10.0,211.0,178.0,217.0,115.0,15.0,56.0,11.0,28.0,2.0,9.0,11.0,63.0,166.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,3.0,8.0,0.0,12.0,5.0,10.0,10.0,21.0,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,4.0,9.0,0.0,18.0,6.0,13.0,15.0,32.0,41.0,14.0,16.0
602,1.0,602.0,London_75,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.8108319602906704,749.0,78.0,2.0,76.0,154.0,18.0,136.0,221.0,214.0,101.0,16.0,63.0,18.0,36.0,1.0,4.0,7.0,66.0,167.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,7.0,6.0,16.0,23.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,6.0,0.0,1.0,2.0,7.0,7.0,8.0,23.0,33.0,20.0,11.0
603,1.0,603.0,London_75,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8122387728653848,765.0,46.0,0.0,46.0,80.0,0.0,80.0,154.0,211.0,123.0,14.0,57.0,9.0,36.0,1.0,2.0,9.0,70.0,165.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,4.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,6.0,16.0,9.0,12.0,2.0
604,1.0,604.0,London_75,mismatches,151,453,1092.0,70.0,2.0,167157.0,0.8144599278457463,822.0,73.0,2.0,71.0,137.0,16.0,121.0,80.0,215.0,119.0,14.0,59.0,12.0,32.0,0.0,2.0,14.0,66.0,178.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,16.0,20.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,11.0,12.0,1.0,9.0,25.0,29.0,17.0,7.0
605,1.0,605.0,London_75,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.1166522549465299,850.0,115.0,2.0,113.0,204.0,18.0,186.0,137.0,236.0,106.0,17.0,51.0,13.0,28.0,1.0,1.0,7.0,76.0,166.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,1.0,0.0,4.0,4.0,0.0,17.0,26.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,1.0,0.0,4.0,5.0,0.0,23.0,39.0,33.0,28.0,9.0
606,1.0,606.0,London_75,mismatches,151,453,1092.0,70.0,2.0,183918.0,1.0457909260876477,859.0,20.0,0.0,20.0,35.0,0.0,35.0,204.0,252.0,97.0,11.0,49.0,14.0,24.0,2.0,4.0,5.0,66.0,153.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,7.0,4.0,9.0,0.0
607,1.0,607.0,London_75,mismatches,151,453,1092.0,70.0,2.0,223329.0,1.2816103361546993,946.0,126.0,1.0,125.0,220.0,9.0,211.0,35.0,257.0,98.0,15.0,41.0,14.0,26.0,1.0,1.0,7.0,67.0,151.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,11.0,0.0,10.0,6.0,6.0,9.0,25.0,30.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,12.0,0.0,14.0,10.0,6.0,11.0,37.0,40.0,36.0,7.0
608,1.0,608.0,London_75,mismatches,151,453,1092.0,70.0,2.0,212457.0,1.0114446990191936,922.0,137.0,0.0,137.0,230.0,0.0,230.0,220.0,256.0,87.0,18.0,50.0,6.0,28.0,1.0,7.0,7.0,72.0,158.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,10.0,5.0,5.0,5.0,25.0,26.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,12.0,5.0,6.0,8.0,34.0,35.0,21.0,12.0
609,1.0,609.0,London_75,mismatches,151,453,1092.0,70.0,2.0,185277.0,0.8500154502689838,862.0,188.0,0.0,188.0,325.0,0.0,325.0,230.0,229.0,92.0,14.0,65.0,13.0,28.0,2.0,10.0,10.0,71.0,150.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,5.0,1.0,0.0,3.0,19.0,4.0,13.0,38.0,54.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,6.0,1.0,0.0,3.0,24.0,5.0,15.0,61.0,76.0,20.0,21.0
610,1.0,610.0,London_75,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.49853290617465973,741.0,22.0,1.0,21.0,43.0,9.0,34.0,325.0,162.0,126.0,14.0,102.0,8.0,34.0,1.0,6.0,4.0,72.0,150.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,8.0,4.0,4.0
611,1.0,611.0,London_75,mismatches,151,453,1092.0,70.0,2.0,174858.0,0.8443839489482343,839.0,103.0,2.0,101.0,193.0,15.0,178.0,43.0,162.0,132.0,17.0,98.0,6.0,33.0,1.0,4.0,6.0,73.0,138.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,7.0,12.0,21.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,8.0,16.0,30.0,21.0,17.0
612,1.0,612.0,London_75,mismatches,151,453,1092.0,70.0,2.0,170328.0,0.8782946611754596,829.0,163.0,2.0,161.0,289.0,16.0,273.0,193.0,159.0,146.0,16.0,91.0,4.0,32.0,1.0,4.0,9.0,68.0,142.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,1.0,20.0,10.0,2.0,6.0,31.0,41.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,5.0,2.0,27.0,12.0,2.0,7.0,39.0,63.0,23.0,8.0
613,1.0,613.0,London_75,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.4737151423469186,751.0,20.0,2.0,18.0,51.0,19.0,32.0,289.0,164.0,133.0,26.0,78.0,7.0,38.0,3.0,4.0,6.0,63.0,148.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,10.0,5.0,3.0,3.0
614,1.0,614.0,London_75,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.9304715041071177,821.0,82.0,0.0,82.0,136.0,0.0,136.0,51.0,174.0,137.0,24.0,76.0,3.0,38.0,1.0,0.0,4.0,67.0,150.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,4.0,9.0,9.0,7.0,18.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,6.0,13.0,10.0,12.0,28.0,27.0,18.0,12.0
615,1.0,615.0,London_75,mismatches,151,453,1092.0,70.0,2.0,169875.0,0.6940590869635344,828.0,18.0,0.0,18.0,22.0,0.0,22.0,136.0,187.0,151.0,31.0,58.0,9.0,14.0,2.0,1.0,7.0,73.0,149.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,6.0,0.0
616,1.0,616.0,London_75,mismatches,151,453,1092.0,70.0,2.0,198867.0,1.2171645686030388,892.0,91.0,2.0,89.0,173.0,18.0,155.0,22.0,184.0,153.0,33.0,59.0,9.0,13.0,2.0,0.0,9.0,77.0,149.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,10.0,6.0,10.0,9.0,16.0,26.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,17.0,9.0,19.0,12.0,23.0,34.0,14.0,20.0
617,1.0,617.0,London_75,mismatches,151,453,1092.0,70.0,2.0,187089.0,1.057069833856076,866.0,165.0,0.0,165.0,287.0,0.0,287.0,173.0,205.0,167.0,14.0,48.0,9.0,8.0,0.0,2.0,7.0,82.0,135.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,11.0,0.0,10.0,8.0,1.0,18.0,33.0,34.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,2.0,0.0,11.0,0.0,14.0,12.0,1.0,31.0,53.0,52.0,24.0,12.0
618,1.0,618.0,London_75,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.837778520770371,760.0,178.0,1.0,177.0,331.0,9.0,322.0,287.0,194.0,107.0,26.0,99.0,4.0,16.0,0.0,7.0,4.0,85.0,153.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,0.0,8.0,17.0,2.0,14.0,30.0,41.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,1.0,0.0,8.0,28.0,3.0,19.0,43.0,64.0,30.0,18.0
619,1.0,619.0,London_75,mismatches,151,453,1092.0,70.0,2.0,78822.0,0.26784820202738047,627.0,39.0,1.0,38.0,74.0,9.0,65.0,331.0,168.0,131.0,25.0,83.0,8.0,28.0,1.0,9.0,5.0,83.0,133.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,2.0,8.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,1.0,5.0,3.0,13.0,12.0,7.0,6.0
620,1.0,620.0,London_75,mismatches,151,453,1092.0,70.0,2.0,79275.0,0.3041003691032529,628.0,84.0,0.0,84.0,144.0,0.0,144.0,74.0,174.0,133.0,25.0,77.0,8.0,29.0,0.0,7.0,4.0,90.0,136.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,11.0,5.0,6.0,7.0,18.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,14.0,8.0,8.0,9.0,26.0,31.0,22.0,7.0
621,1.0,621.0,London_75,mismatches,151,453,1092.0,70.0,2.0,59343.0,0.22449644934386015,584.0,3.0,3.0,0.0,24.0,24.0,0.0,144.0,179.0,137.0,19.0,69.0,9.0,29.0,1.0,10.0,6.0,80.0,148.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,1.0,622.0,London_75,mismatches,151,453,1092.0,70.0,2.0,87429.0,0.4250906747765839,646.0,15.0,0.0,15.0,26.0,0.0,26.0,24.0,173.0,147.0,19.0,68.0,7.0,28.0,1.0,10.0,3.0,84.0,138.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,2.0,4.0
623,1.0,623.0,London_75,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.7812392492778599,728.0,82.0,0.0,82.0,148.0,0.0,148.0,26.0,172.0,148.0,19.0,73.0,5.0,23.0,1.0,12.0,3.0,84.0,134.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,11.0,4.0,3.0,9.0,10.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,16.0,5.0,4.0,12.0,18.0,29.0,34.0,5.0
624,1.0,624.0,London_75,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.8158632852137089,726.0,66.0,0.0,66.0,120.0,0.0,120.0,148.0,185.0,149.0,16.0,66.0,4.0,20.0,4.0,9.0,6.0,74.0,143.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,5.0,8.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,11.0,16.0,31.0,20.0,11.0
625,1.0,625.0,London_75,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.7203743821009994,740.0,6.0,1.0,5.0,17.0,8.0,9.0,120.0,184.0,164.0,27.0,52.0,7.0,12.0,2.0,5.0,7.0,72.0,139.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0
