,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
316,1.0,316.0,London_11,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.2145137558691204,872.0,121.0,0.0,121.0,207.0,0.0,207.0,77.0,260.0,93.0,15.0,59.0,4.0,15.0,1.0,6.0,6.0,81.0,146.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,5.0,0.0,7.0,9.0,4.0,6.0,23.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,2.0,5.0,0.0,8.0,15.0,6.0,9.0,29.0,49.0,10.0,6.0
317,1.0,317.0,London_11,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.0934579418972135,829.0,133.0,0.0,133.0,228.0,0.0,228.0,207.0,255.0,83.0,18.0,61.0,11.0,18.0,2.0,5.0,4.0,83.0,149.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,1.0,9.0,4.0,7.0,11.0,23.0,27.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,1.0,11.0,7.0,8.0,15.0,31.0,35.0,29.0,11.0
318,1.0,318.0,London_11,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.8844484756700695,773.0,115.0,0.0,115.0,204.0,0.0,204.0,228.0,233.0,91.0,19.0,64.0,15.0,24.0,0.0,7.0,5.0,73.0,178.0,197.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,3.0,1.0,5.0,6.0,14.0,9.0,25.0,25.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,3.0,2.0,8.0,7.0,19.0,12.0,39.0,34.0,34.0,17.0
319,1.0,319.0,London_11,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.8426832580007613,735.0,76.0,2.0,74.0,145.0,16.0,129.0,204.0,261.0,84.0,8.0,62.0,13.0,20.0,1.0,4.0,5.0,77.0,165.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,5.0,7.0,9.0,8.0,18.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,7.0,9.0,13.0,11.0,27.0,22.0,21.0,15.0
320,1.0,320.0,London_11,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.8548486838117242,737.0,23.0,0.0,23.0,37.0,0.0,37.0,145.0,272.0,83.0,7.0,49.0,13.0,24.0,1.0,4.0,7.0,72.0,166.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,5.0,6.0,9.0,3.0
321,1.0,321.0,London_11,mismatches,151,453,1092.0,70.0,2.0,157191.0,1.1196613907814026,800.0,80.0,2.0,78.0,156.0,18.0,138.0,37.0,274.0,85.0,8.0,42.0,13.0,26.0,1.0,4.0,9.0,76.0,160.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,8.0,5.0,4.0,2.0,15.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,9.0,10.0,4.0,2.0,26.0,24.0,12.0,10.0
322,1.0,322.0,London_11,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.1025605266913772,817.0,43.0,2.0,41.0,93.0,19.0,74.0,156.0,263.0,110.0,18.0,35.0,4.0,22.0,0.0,1.0,5.0,72.0,166.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,9.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,9.0,3.0,6.0,15.0,19.0,8.0,6.0
323,1.0,323.0,London_11,mismatches,151,453,1092.0,70.0,2.0,190713.0,1.3293012198992074,874.0,97.0,2.0,95.0,193.0,17.0,176.0,93.0,254.0,122.0,19.0,25.0,9.0,21.0,0.0,3.0,6.0,83.0,153.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,5.0,1.0,14.0,5.0,18.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,1.0,0.0,6.0,1.0,18.0,8.0,26.0,43.0,15.0,14.0
324,1.0,324.0,London_11,mismatches,151,453,1092.0,70.0,2.0,178029.0,1.6372222821228206,846.0,188.0,0.0,188.0,327.0,0.0,327.0,193.0,262.0,92.0,14.0,52.0,2.0,23.0,0.0,8.0,5.0,86.0,150.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,5.0,0.0,5.0,3.0,3.0,9.0,31.0,43.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,5.0,0.0,7.0,4.0,4.0,10.0,48.0,64.0,21.0,22.0
325,1.0,325.0,London_11,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.6704398435540497,734.0,86.0,1.0,85.0,156.0,8.0,148.0,327.0,164.0,115.0,18.0,110.0,11.0,25.0,2.0,8.0,6.0,76.0,141.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,4.0,10.0,10.0,10.0,15.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,0.0,5.0,16.0,17.0,11.0,21.0,32.0,22.0,14.0
326,1.0,326.0,London_11,mismatches,151,453,1092.0,70.0,2.0,113250.0,0.8531442391686141,703.0,31.0,2.0,29.0,64.0,16.0,48.0,156.0,168.0,117.0,23.0,108.0,7.0,20.0,0.0,10.0,4.0,75.0,155.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,11.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,13.0,4.0,10.0,3.0
327,1.0,327.0,London_11,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.7944702887907624,763.0,69.0,0.0,69.0,100.0,0.0,100.0,64.0,163.0,116.0,24.0,112.0,6.0,21.0,0.0,11.0,5.0,74.0,148.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,8.0,15.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,12.0,21.0,27.0,20.0,7.0
328,1.0,328.0,London_11,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.8790394500829279,787.0,68.0,0.0,68.0,126.0,0.0,126.0,100.0,178.0,118.0,22.0,102.0,6.0,20.0,0.0,7.0,6.0,75.0,149.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,8.0,5.0,8.0,6.0,10.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,10.0,8.0,11.0,8.0,15.0,18.0,14.0,13.0
329,1.0,329.0,London_11,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.948800983838737,808.0,79.0,2.0,77.0,154.0,16.0,138.0,126.0,185.0,116.0,28.0,105.0,5.0,11.0,1.0,2.0,7.0,81.0,155.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,6.0,7.0,7.0,13.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,8.0,7.0,9.0,10.0,25.0,17.0,19.0,10.0
330,1.0,330.0,London_11,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.0168635798618197,818.0,77.0,1.0,76.0,138.0,8.0,130.0,154.0,178.0,133.0,22.0,106.0,3.0,9.0,1.0,1.0,6.0,74.0,145.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,11.0,5.0,3.0,5.0,17.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,11.0,6.0,5.0,6.0,30.0,19.0,19.0,16.0
331,1.0,331.0,London_11,mismatches,151,453,1092.0,70.0,2.0,171234.0,1.2176004988141358,831.0,124.0,1.0,123.0,211.0,8.0,203.0,138.0,188.0,127.0,14.0,108.0,3.0,12.0,0.0,1.0,5.0,86.0,139.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,12.0,10.0,5.0,16.0,24.0,23.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,15.0,12.0,7.0,20.0,36.0,31.0,35.0,17.0
332,1.0,332.0,London_11,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.0161395519971848,795.0,19.0,0.0,19.0,32.0,0.0,32.0,211.0,203.0,125.0,13.0,82.0,3.0,18.0,1.0,8.0,3.0,86.0,141.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,13.0,6.0,7.0,2.0
333,1.0,333.0,London_11,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.3681376199238002,863.0,220.0,0.0,220.0,370.0,0.0,370.0,32.0,202.0,127.0,11.0,81.0,3.0,23.0,0.0,6.0,5.0,87.0,134.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,9.0,0.0,11.0,9.0,8.0,4.0,39.0,56.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,9.0,0.0,14.0,11.0,13.0,5.0,54.0,79.0,24.0,13.0
334,1.0,334.0,London_11,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.6484619793482125,725.0,33.0,2.0,31.0,70.0,16.0,54.0,370.0,141.0,142.0,18.0,105.0,9.0,29.0,1.0,8.0,7.0,78.0,174.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,7.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,11.0,9.0,16.0,4.0
335,1.0,335.0,London_11,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.7091124402359128,791.0,42.0,1.0,41.0,82.0,10.0,72.0,70.0,142.0,142.0,17.0,104.0,8.0,27.0,1.0,12.0,5.0,92.0,160.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,10.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,12.0,16.0,16.0,2.0
336,1.0,336.0,London_11,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.7871951931156218,827.0,87.0,0.0,87.0,162.0,0.0,162.0,82.0,159.0,141.0,12.0,100.0,2.0,27.0,1.0,11.0,7.0,89.0,183.0,174.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,4.0,11.0,11.0,6.0,15.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,4.0,0.0,7.0,22.0,18.0,7.0,25.0,39.0,35.0,13.0
337,1.0,337.0,London_11,mismatches,151,453,1092.0,70.0,2.0,169875.0,0.8621803261339664,828.0,109.0,2.0,107.0,207.0,19.0,188.0,162.0,178.0,154.0,16.0,76.0,1.0,24.0,2.0,2.0,10.0,86.0,181.0,176.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,13.0,5.0,2.0,13.0,13.0,33.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,20.0,8.0,3.0,15.0,18.0,47.0,19.0,17.0
338,1.0,338.0,London_11,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.9465171569027007,798.0,107.0,1.0,106.0,190.0,8.0,182.0,207.0,190.0,160.0,14.0,66.0,7.0,11.0,1.0,4.0,8.0,77.0,168.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,5.0,6.0,4.0,12.0,18.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,7.0,6.0,15.0,24.0,38.0,19.0,13.0
339,1.0,339.0,London_11,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9379615359939635,760.0,134.0,2.0,132.0,241.0,19.0,222.0,190.0,193.0,168.0,17.0,50.0,5.0,14.0,0.0,6.0,8.0,80.0,166.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,1.0,0.0,0.0,9.0,8.0,2.0,13.0,31.0,33.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,0.0,0.0,13.0,10.0,2.0,17.0,45.0,45.0,31.0,27.0
340,1.0,340.0,London_11,mismatches,151,453,1092.0,70.0,2.0,108720.0,0.7263343567028642,693.0,64.0,0.0,64.0,118.0,0.0,118.0,241.0,218.0,114.0,16.0,73.0,6.0,19.0,0.0,7.0,6.0,70.0,153.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,12.0,6.0,3.0,5.0,13.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,2.0,17.0,8.0,3.0,5.0,18.0,29.0,15.0,12.0
341,1.0,341.0,London_11,mismatches,151,453,1092.0,70.0,2.0,105096.0,0.7100677220150828,685.0,63.0,1.0,62.0,123.0,9.0,114.0,118.0,231.0,104.0,26.0,60.0,7.0,19.0,0.0,6.0,7.0,63.0,163.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,2.0,5.0,12.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,5.0,5.0,2.0,5.0,18.0,23.0,12.0,11.0
