,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
119,1.0,119.0,London_15,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.8776178979314864,775.0,85.0,0.0,85.0,150.0,0.0,150.0,182.0,204.0,103.0,17.0,67.0,15.0,31.0,4.0,12.0,3.0,66.0,154.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,16.0,4.0,1.0,6.0,15.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,22.0,5.0,2.0,10.0,26.0,26.0,21.0,17.0
120,1.0,120.0,London_15,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.8735607769340277,803.0,68.0,0.0,68.0,115.0,0.0,115.0,150.0,223.0,90.0,14.0,61.0,19.0,30.0,4.0,12.0,5.0,70.0,149.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,10.0,3.0,11.0,20.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,11.0,14.0,4.0,14.0,29.0,20.0,23.0,9.0
121,1.0,121.0,London_15,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.9142415570095181,819.0,15.0,1.0,14.0,34.0,10.0,24.0,115.0,228.0,88.0,21.0,60.0,19.0,29.0,2.0,6.0,5.0,54.0,166.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,6.0,5.0,6.0,3.0
122,1.0,122.0,London_15,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.1811516270972788,887.0,100.0,1.0,99.0,176.0,10.0,166.0,34.0,233.0,91.0,20.0,68.0,16.0,22.0,0.0,3.0,5.0,53.0,164.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,4.0,0.0,6.0,8.0,4.0,2.0,21.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,5.0,0.0,9.0,11.0,5.0,3.0,28.0,34.0,19.0,11.0
123,1.0,123.0,London_15,mismatches,151,453,1092.0,70.0,2.0,192978.0,1.0533594652079046,879.0,115.0,2.0,113.0,210.0,17.0,193.0,176.0,249.0,92.0,10.0,68.0,15.0,15.0,0.0,4.0,1.0,65.0,150.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,10.0,4.0,1.0,16.0,16.0,28.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,13.0,7.0,2.0,19.0,23.0,40.0,22.0,9.0
124,1.0,124.0,London_15,mismatches,151,453,1092.0,70.0,2.0,187542.0,0.8580935909412801,867.0,107.0,0.0,107.0,189.0,0.0,189.0,210.0,236.0,84.0,16.0,61.0,18.0,28.0,2.0,8.0,2.0,70.0,137.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,8.0,0.0,7.0,5.0,7.0,11.0,23.0,32.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,8.0,0.0,10.0,7.0,7.0,16.0,32.0,47.0,35.0,11.0
125,1.0,125.0,London_15,mismatches,151,453,1092.0,70.0,2.0,187542.0,0.9627838390879333,867.0,94.0,3.0,91.0,189.0,27.0,162.0,189.0,241.0,68.0,14.0,69.0,22.0,33.0,0.0,6.0,3.0,69.0,143.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,15.0,8.0,8.0,5.0,13.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,22.0,10.0,12.0,5.0,20.0,42.0,24.0,15.0
126,1.0,126.0,London_15,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.0348466518335044,852.0,201.0,0.0,201.0,343.0,0.0,343.0,189.0,237.0,77.0,15.0,54.0,25.0,42.0,0.0,3.0,7.0,63.0,138.0,245.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,0.0,26.0,13.0,8.0,16.0,47.0,37.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,2.0,0.0,37.0,20.0,11.0,20.0,70.0,58.0,25.0,14.0
127,1.0,127.0,London_15,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.5801211302168667,711.0,27.0,2.0,25.0,65.0,19.0,46.0,343.0,137.0,131.0,30.0,77.0,25.0,44.0,1.0,8.0,7.0,84.0,158.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,7.0,15.0,12.0,2.0
128,1.0,128.0,London_15,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.6797643289901316,749.0,79.0,1.0,78.0,133.0,8.0,125.0,65.0,143.0,137.0,28.0,80.0,21.0,35.0,1.0,8.0,8.0,87.0,146.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,8.0,4.0,5.0,9.0,15.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,9.0,5.0,7.0,10.0,20.0,23.0,21.0,9.0
129,1.0,129.0,London_15,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.7666771560907364,750.0,17.0,1.0,16.0,34.0,11.0,23.0,133.0,151.0,150.0,26.0,76.0,21.0,20.0,1.0,8.0,12.0,86.0,141.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,10.0,1.0
130,1.0,130.0,London_15,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.0320705859921873,832.0,198.0,1.0,197.0,335.0,9.0,326.0,34.0,157.0,161.0,25.0,70.0,14.0,18.0,1.0,7.0,9.0,80.0,146.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,23.0,0.0,5.0,23.0,6.0,17.0,43.0,49.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,24.0,0.0,6.0,33.0,9.0,19.0,66.0,71.0,50.0,23.0
131,1.0,131.0,London_15,mismatches,151,453,1092.0,70.0,2.0,115515.0,0.5868866061791778,708.0,23.0,0.0,23.0,43.0,0.0,43.0,335.0,163.0,122.0,27.0,99.0,7.0,28.0,0.0,7.0,7.0,72.0,155.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,11.0,8.0,4.0
132,1.0,132.0,London_15,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.7702349661849439,778.0,53.0,2.0,51.0,110.0,17.0,93.0,43.0,168.0,125.0,24.0,99.0,7.0,29.0,0.0,1.0,10.0,72.0,155.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,6.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,9.0,9.0,20.0,11.0,8.0
133,1.0,133.0,London_15,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.7300869729369879,808.0,16.0,0.0,16.0,29.0,0.0,29.0,110.0,170.0,133.0,18.0,95.0,2.0,34.0,0.0,1.0,9.0,69.0,146.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,4.0,2.0
134,1.0,134.0,London_15,mismatches,151,453,1092.0,70.0,2.0,192525.0,1.31595472805202,878.0,127.0,2.0,125.0,233.0,17.0,216.0,29.0,171.0,144.0,15.0,84.0,2.0,36.0,0.0,1.0,9.0,65.0,149.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,1.0,17.0,31.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,18.0,3.0,20.0,44.0,37.0,21.0,11.0
135,1.0,135.0,London_15,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.9687603507190943,833.0,141.0,0.0,141.0,229.0,0.0,229.0,233.0,179.0,122.0,18.0,86.0,8.0,32.0,1.0,7.0,8.0,65.0,144.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,5.0,1.0,22.0,11.0,3.0,13.0,28.0,28.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,5.0,2.0,27.0,15.0,5.0,18.0,36.0,45.0,28.0,14.0
136,1.0,136.0,London_15,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.820756240747869,772.0,60.0,2.0,58.0,112.0,19.0,93.0,229.0,197.0,137.0,17.0,56.0,12.0,27.0,2.0,5.0,7.0,68.0,144.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,7.0,8.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,12.0,5.0,11.0,8.0,20.0,5.0,14.0
137,1.0,137.0,London_15,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.8867491986602545,819.0,145.0,0.0,145.0,241.0,0.0,241.0,112.0,195.0,154.0,16.0,45.0,7.0,27.0,3.0,6.0,8.0,69.0,138.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,4.0,0.0,0.0,7.0,7.0,10.0,15.0,24.0,29.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,6.0,0.0,0.0,10.0,12.0,13.0,19.0,30.0,42.0,36.0,18.0
138,1.0,138.0,London_15,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.8408762761391699,752.0,112.0,3.0,109.0,209.0,26.0,183.0,241.0,204.0,107.0,19.0,68.0,14.0,31.0,4.0,6.0,7.0,70.0,132.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,11.0,9.0,3.0,8.0,22.0,22.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,14.0,12.0,5.0,10.0,32.0,29.0,35.0,14.0
139,1.0,139.0,London_15,mismatches,151,453,1092.0,70.0,2.0,118233.0,0.686040734872222,714.0,3.0,0.0,3.0,8.0,0.0,8.0,209.0,218.0,106.0,16.0,64.0,10.0,25.0,5.0,9.0,8.0,65.0,129.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,1.0,140.0,London_15,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.8595985299907625,789.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,220.0,101.0,16.0,66.0,10.0,26.0,5.0,9.0,8.0,67.0,130.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.0,141.0,London_15,mismatches,151,453,1092.0,70.0,2.0,197961.0,1.2394051076844335,890.0,128.0,2.0,126.0,242.0,19.0,223.0,0.0,220.0,101.0,16.0,66.0,10.0,26.0,5.0,9.0,8.0,67.0,130.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,7.0,0.0,7.0,7.0,0.0,14.0,26.0,33.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,6.0,9.0,0.0,13.0,9.0,0.0,19.0,41.0,51.0,35.0,20.0
142,1.0,142.0,London_15,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.003215755801648,833.0,149.0,2.0,147.0,272.0,18.0,254.0,242.0,235.0,89.0,24.0,69.0,8.0,22.0,2.0,4.0,7.0,66.0,137.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,9.0,0.0,15.0,9.0,1.0,8.0,28.0,40.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,9.0,0.0,19.0,11.0,1.0,9.0,43.0,59.0,34.0,13.0
143,1.0,143.0,London_15,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.6463756510056555,744.0,66.0,0.0,66.0,112.0,0.0,112.0,272.0,204.0,81.0,28.0,99.0,15.0,16.0,3.0,7.0,5.0,85.0,126.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,5.0,9.0,14.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,2.0,9.0,5.0,14.0,22.0,21.0,4.0
144,1.0,144.0,London_15,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.96245690388605,759.0,120.0,0.0,120.0,215.0,0.0,215.0,112.0,205.0,88.0,27.0,88.0,18.0,20.0,3.0,4.0,8.0,78.0,130.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,1.0,0.0,12.0,15.0,17.0,9.0,21.0,36.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,1.0,0.0,15.0,19.0,25.0,9.0,32.0,52.0,36.0,14.0
