,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
254,1.0,254.0,London_83,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.5754729430191219,765.0,6.0,2.0,4.0,22.0,15.0,7.0,246.0,218.0,101.0,13.0,87.0,4.0,20.0,4.0,6.0,9.0,69.0,142.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0
255,1.0,255.0,London_83,mismatches,151,453,1092.0,70.0,2.0,183918.0,0.6999066239222884,859.0,54.0,0.0,54.0,87.0,0.0,87.0,22.0,218.0,104.0,13.0,90.0,3.0,15.0,4.0,6.0,9.0,72.0,135.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,9.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,15.0,20.0,13.0,9.0
256,1.0,256.0,London_83,mismatches,151,453,1092.0,70.0,2.0,220158.0,0.909912898670882,939.0,93.0,2.0,91.0,162.0,19.0,143.0,87.0,228.0,112.0,8.0,83.0,2.0,15.0,0.0,5.0,12.0,68.0,145.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,5.0,11.0,7.0,14.0,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,0.0,5.0,6.0,13.0,9.0,21.0,38.0,16.0,14.0
257,1.0,257.0,London_83,mismatches,151,453,1092.0,70.0,2.0,235107.0,1.2122273407876492,972.0,139.0,2.0,137.0,271.0,17.0,254.0,162.0,225.0,111.0,19.0,81.0,2.0,9.0,1.0,5.0,8.0,77.0,146.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,2.0,1.0,17.0,6.0,3.0,6.0,20.0,34.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,14.0,2.0,2.0,25.0,7.0,3.0,6.0,31.0,46.0,24.0,15.0
258,1.0,258.0,London_83,mismatches,151,453,1092.0,70.0,2.0,209286.0,0.8347652088850737,915.0,157.0,1.0,156.0,272.0,10.0,262.0,271.0,214.0,109.0,23.0,73.0,5.0,20.0,0.0,9.0,2.0,68.0,137.0,246.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,15.0,7.0,7.0,5.0,25.0,43.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,22.0,9.0,9.0,6.0,36.0,65.0,17.0,22.0
259,1.0,259.0,London_83,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.8652950888499618,833.0,128.0,0.0,128.0,222.0,0.0,222.0,272.0,205.0,116.0,19.0,84.0,5.0,18.0,1.0,5.0,3.0,77.0,146.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,2.0,2.0,1.0,7.0,8.0,7.0,17.0,18.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,2.0,3.0,3.0,8.0,11.0,11.0,23.0,25.0,36.0,24.0,20.0
260,1.0,260.0,London_83,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.8223013021051884,798.0,77.0,0.0,77.0,135.0,0.0,135.0,222.0,220.0,119.0,15.0,79.0,4.0,14.0,0.0,2.0,9.0,69.0,132.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,4.0,6.0,16.0,15.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,6.0,10.0,25.0,28.0,19.0,13.0
261,1.0,261.0,London_83,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.816681049298495,798.0,128.0,2.0,126.0,228.0,21.0,207.0,135.0,227.0,124.0,22.0,65.0,4.0,9.0,1.0,1.0,8.0,63.0,137.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,13.0,6.0,20.0,28.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,10.0,19.0,8.0,31.0,41.0,34.0,24.0,17.0
262,1.0,262.0,London_83,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.7479562470689416,754.0,63.0,2.0,61.0,120.0,19.0,101.0,228.0,235.0,107.0,21.0,77.0,2.0,11.0,0.0,0.0,8.0,64.0,145.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,4.0,10.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,11.0,2.0,4.0,5.0,12.0,11.0,16.0,6.0
263,1.0,263.0,London_83,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.7360977809876204,771.0,32.0,0.0,32.0,52.0,0.0,52.0,120.0,237.0,101.0,23.0,68.0,1.0,21.0,0.0,2.0,8.0,72.0,142.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,10.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,2.0,15.0,8.0,6.0,6.0
264,1.0,264.0,London_83,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.2872109110467136,812.0,76.0,2.0,74.0,157.0,16.0,141.0,52.0,238.0,108.0,26.0,56.0,2.0,22.0,0.0,1.0,9.0,72.0,140.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,4.0,0.0,11.0,5.0,6.0,10.0,8.0,28.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0,8.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,6.0,0.0,14.0,6.0,9.0,14.0,11.0,44.0,10.0,15.0
265,1.0,265.0,London_83,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.8799832258373499,824.0,88.0,1.0,87.0,149.0,8.0,141.0,157.0,246.0,100.0,24.0,56.0,5.0,17.0,0.0,5.0,8.0,65.0,148.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,4.0,0.0,1.0,8.0,5.0,2.0,17.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,2.0,4.0,0.0,1.0,12.0,9.0,2.0,25.0,35.0,17.0,15.0
266,1.0,266.0,London_83,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.9364611832424998,825.0,96.0,2.0,94.0,179.0,17.0,162.0,149.0,267.0,112.0,18.0,41.0,3.0,7.0,0.0,5.0,6.0,63.0,140.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,5.0,16.0,3.0,11.0,13.0,27.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,19.0,2.0,2.0,0.0,0.0,9.0,21.0,3.0,14.0,21.0,40.0,6.0,19.0
267,1.0,267.0,London_83,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.7925267033278942,821.0,119.0,1.0,118.0,219.0,8.0,211.0,179.0,275.0,80.0,16.0,62.0,3.0,12.0,3.0,2.0,6.0,67.0,132.0,248.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,20.0,7.0,13.0,17.0,21.0,19.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,0.0,0.0,27.0,9.0,16.0,23.0,34.0,29.0,13.0,17.0
268,1.0,268.0,London_83,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.6082020541653037,770.0,85.0,1.0,84.0,154.0,10.0,144.0,219.0,250.0,88.0,11.0,68.0,8.0,24.0,0.0,4.0,5.0,71.0,139.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,13.0,16.0,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,18.0,27.0,31.0,20.0,8.0
269,1.0,269.0,London_83,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.7179003860801458,754.0,90.0,2.0,88.0,171.0,16.0,155.0,154.0,253.0,84.0,12.0,60.0,11.0,24.0,3.0,6.0,5.0,82.0,143.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,1.0,7.0,11.0,3.0,8.0,12.0,32.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,2.0,11.0,15.0,4.0,11.0,16.0,45.0,10.0,16.0
270,1.0,270.0,London_83,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.7083357200026512,726.0,118.0,0.0,118.0,210.0,0.0,210.0,171.0,256.0,80.0,16.0,50.0,13.0,26.0,6.0,6.0,3.0,77.0,142.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,8.0,4.0,7.0,15.0,10.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,13.0,6.0,9.0,20.0,21.0,32.0,12.0,8.0
271,1.0,271.0,London_83,mismatches,151,453,1092.0,70.0,2.0,102378.0,0.5797221148386598,679.0,71.0,1.0,70.0,126.0,10.0,116.0,210.0,244.0,86.0,16.0,52.0,21.0,28.0,2.0,4.0,10.0,84.0,137.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,6.0,7.0,13.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,7.0,10.0,19.0,22.0,18.0,11.0
272,1.0,272.0,London_83,mismatches,151,453,1092.0,70.0,2.0,96036.0,0.5379494447261095,665.0,2.0,0.0,2.0,3.0,0.0,3.0,126.0,258.0,99.0,9.0,43.0,18.0,20.0,2.0,4.0,5.0,86.0,147.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
273,1.0,273.0,London_83,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.6791635081171989,745.0,72.0,0.0,72.0,114.0,0.0,114.0,3.0,259.0,100.0,9.0,41.0,18.0,20.0,2.0,4.0,5.0,86.0,148.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,2.0,10.0,13.0,3.0,15.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,3.0,15.0,19.0,3.0,20.0,11.0,16.0,17.0
274,1.0,274.0,London_83,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.7756806211546063,799.0,56.0,2.0,54.0,113.0,17.0,96.0,114.0,263.0,108.0,11.0,33.0,15.0,21.0,0.0,2.0,7.0,82.0,152.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,7.0,9.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,9.0,8.0,9.0,8.0,14.0,22.0,12.0,13.0
275,1.0,275.0,London_83,mismatches,151,453,1092.0,70.0,2.0,176217.0,0.9697673721238971,842.0,58.0,2.0,56.0,117.0,18.0,99.0,113.0,265.0,112.0,4.0,31.0,18.0,19.0,1.0,3.0,8.0,93.0,124.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,4.0,8.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,5.0,9.0,27.0,14.0,5.0
276,1.0,276.0,London_83,mismatches,151,453,1092.0,70.0,2.0,196602.0,0.9751293212175369,887.0,51.0,2.0,49.0,109.0,17.0,92.0,117.0,276.0,73.0,9.0,43.0,20.0,28.0,1.0,3.0,1.0,77.0,120.0,255.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,7.0,8.0,1.0,4.0,14.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,11.0,11.0,1.0,5.0,23.0,13.0,12.0,10.0
277,1.0,277.0,London_83,mismatches,151,453,1092.0,70.0,2.0,216081.0,1.1035913657397032,930.0,168.0,0.0,168.0,282.0,0.0,282.0,109.0,272.0,88.0,11.0,38.0,16.0,25.0,0.0,3.0,2.0,70.0,130.0,251.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,17.0,30.0,29.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,2.0,14.0,13.0,2.0,23.0,43.0,39.0,20.0,21.0
278,1.0,278.0,London_83,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.9084054850973189,843.0,27.0,1.0,26.0,52.0,9.0,43.0,282.0,214.0,103.0,23.0,66.0,12.0,28.0,3.0,4.0,7.0,75.0,147.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,11.0,5.0,7.0,3.0
279,1.0,279.0,London_83,mismatches,151,453,1092.0,70.0,2.0,199773.0,0.9939148840494454,894.0,165.0,0.0,165.0,273.0,0.0,273.0,52.0,220.0,105.0,20.0,62.0,13.0,27.0,3.0,3.0,5.0,71.0,145.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,2.0,0.0,6.0,8.0,5.0,8.0,28.0,33.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,2.0,2.0,0.0,8.0,9.0,5.0,10.0,38.0,52.0,43.0,14.0
