,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
481,1.0,481.0,London_3,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.014318838249892,784.0,65.0,0.0,65.0,116.0,0.0,116.0,107.0,234.0,105.0,22.0,66.0,5.0,15.0,1.0,5.0,6.0,72.0,169.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,15.0,19.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,6.0,27.0,27.0,26.0,5.0
482,1.0,482.0,London_3,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.3600242920219898,814.0,57.0,2.0,55.0,108.0,16.0,92.0,116.0,233.0,108.0,17.0,61.0,8.0,21.0,1.0,4.0,8.0,70.0,162.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,10.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,1.0,14.0,20.0,14.0,7.0
483,1.0,483.0,London_3,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.6116609531454742,832.0,133.0,0.0,133.0,227.0,0.0,227.0,108.0,239.0,111.0,18.0,62.0,5.0,13.0,1.0,4.0,7.0,76.0,154.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,10.0,6.0,14.0,10.0,15.0,34.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,0.0,15.0,8.0,20.0,13.0,23.0,45.0,34.0,14.0
484,1.0,484.0,London_3,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.019275982864201,781.0,134.0,0.0,134.0,244.0,0.0,244.0,227.0,253.0,92.0,18.0,68.0,5.0,12.0,0.0,5.0,5.0,82.0,151.0,215.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,3.0,0.0,20.0,11.0,3.0,7.0,27.0,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0,3.0,0.0,29.0,16.0,3.0,9.0,42.0,47.0,25.0,14.0
485,1.0,485.0,London_3,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.9360178308561444,721.0,77.0,0.0,77.0,128.0,0.0,128.0,244.0,245.0,94.0,19.0,52.0,11.0,25.0,0.0,7.0,13.0,74.0,166.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,4.0,14.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,10.0,8.0,6.0,4.0,19.0,22.0,21.0,8.0
486,1.0,486.0,London_3,mismatches,151,453,1092.0,70.0,2.0,120498.0,0.8940829718485475,719.0,12.0,2.0,10.0,38.0,18.0,20.0,128.0,250.0,86.0,26.0,58.0,12.0,20.0,1.0,0.0,12.0,73.0,163.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0
487,1.0,487.0,London_3,mismatches,151,453,1092.0,70.0,2.0,145413.0,1.3877485264092684,774.0,93.0,2.0,91.0,175.0,15.0,160.0,38.0,247.0,83.0,28.0,66.0,9.0,19.0,0.0,1.0,8.0,75.0,163.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,11.0,4.0,6.0,10.0,18.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,4.0,14.0,6.0,12.0,12.0,28.0,30.0,17.0,9.0
488,1.0,488.0,London_3,mismatches,151,453,1092.0,70.0,2.0,139071.0,1.0757540250197053,760.0,78.0,1.0,77.0,147.0,8.0,139.0,175.0,244.0,96.0,23.0,75.0,3.0,9.0,1.0,2.0,10.0,71.0,177.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,8.0,7.0,9.0,3.0,17.0,17.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,2.0,0.0,10.0,10.0,15.0,3.0,25.0,24.0,27.0,5.0
489,1.0,489.0,London_3,mismatches,151,453,1092.0,70.0,2.0,144054.0,1.044780075084418,771.0,47.0,2.0,45.0,98.0,17.0,81.0,147.0,241.0,106.0,26.0,60.0,6.0,10.0,1.0,3.0,5.0,83.0,165.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,2.0,6.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,8.0,8.0,6.0,2.0,11.0,21.0,17.0,15.0
490,1.0,490.0,London_3,mismatches,151,453,1092.0,70.0,2.0,155832.0,1.5216475808992982,797.0,117.0,0.0,117.0,205.0,0.0,205.0,98.0,239.0,123.0,28.0,54.0,2.0,6.0,0.0,1.0,7.0,85.0,166.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,13.0,3.0,2.0,6.0,24.0,19.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,15.0,3.0,2.0,8.0,32.0,30.0,26.0,9.0
491,1.0,491.0,London_3,mismatches,151,453,1092.0,70.0,2.0,140430.0,1.3251119232736528,763.0,53.0,1.0,52.0,99.0,8.0,91.0,205.0,238.0,103.0,23.0,64.0,4.0,17.0,0.0,4.0,5.0,80.0,164.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,0.0,7.0,4.0,9.0,8.0,5.0,11.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,1.0,0.0,9.0,4.0,13.0,11.0,10.0,14.0,21.0,2.0
492,1.0,492.0,London_3,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.377854057122022,783.0,136.0,0.0,136.0,222.0,0.0,222.0,99.0,241.0,106.0,28.0,53.0,1.0,23.0,0.0,1.0,3.0,84.0,168.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,9.0,9.0,8.0,11.0,22.0,31.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,0.0,0.0,10.0,13.0,10.0,13.0,29.0,46.0,34.0,12.0
493,1.0,493.0,London_3,mismatches,151,453,1092.0,70.0,2.0,129105.0,1.092111684847623,738.0,24.0,2.0,22.0,52.0,19.0,33.0,222.0,259.0,79.0,21.0,64.0,9.0,13.0,1.0,7.0,7.0,81.0,156.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,9.0,7.0,11.0,2.0
494,1.0,494.0,London_3,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.104910746216774,787.0,54.0,0.0,54.0,94.0,0.0,94.0,52.0,254.0,86.0,23.0,68.0,1.0,14.0,2.0,5.0,6.0,89.0,154.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,7.0,2.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,10.0,2.0,27.0,9.0,10.0
495,1.0,495.0,London_3,mismatches,151,453,1092.0,70.0,2.0,169422.0,1.1395239811390638,827.0,104.0,1.0,103.0,195.0,10.0,185.0,94.0,265.0,83.0,21.0,58.0,1.0,20.0,1.0,4.0,7.0,85.0,159.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,15.0,0.0,9.0,8.0,9.0,7.0,20.0,20.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,15.0,0.0,14.0,11.0,11.0,10.0,30.0,31.0,29.0,9.0
496,1.0,496.0,London_3,mismatches,151,453,1092.0,70.0,2.0,154020.0,1.1192455710843205,793.0,97.0,3.0,94.0,194.0,25.0,169.0,195.0,274.0,78.0,18.0,56.0,4.0,15.0,1.0,7.0,12.0,82.0,137.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,8.0,0.0,22.0,4.0,14.0,10.0,27.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,8.0,0.0,31.0,5.0,18.0,15.0,45.0,31.0,26.0,11.0
497,1.0,497.0,London_3,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.287634363397956,780.0,98.0,0.0,98.0,168.0,0.0,168.0,194.0,290.0,83.0,11.0,43.0,8.0,13.0,0.0,5.0,8.0,83.0,147.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,1.0,1.0,1.0,9.0,4.0,9.0,16.0,21.0,26.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,2.0,1.0,2.0,10.0,5.0,11.0,19.0,32.0,37.0,12.0,10.0
498,1.0,498.0,London_3,mismatches,151,453,1092.0,70.0,2.0,136353.0,1.0642607109621167,754.0,86.0,0.0,86.0,150.0,0.0,150.0,168.0,300.0,63.0,9.0,43.0,12.0,20.0,2.0,4.0,10.0,95.0,139.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,9.0,5.0,6.0,14.0,20.0,23.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,14.0,7.0,8.0,18.0,33.0,36.0,27.0,9.0
499,1.0,499.0,London_3,mismatches,151,453,1092.0,70.0,2.0,139524.0,1.0300030121579766,761.0,155.0,2.0,153.0,277.0,15.0,262.0,150.0,290.0,65.0,15.0,46.0,14.0,20.0,1.0,2.0,8.0,86.0,147.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,3.0,0.0,13.0,2.0,1.0,17.0,26.0,31.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,29.0,0.0,3.0,3.0,0.0,14.0,2.0,1.0,23.0,36.0,44.0,42.0,12.0
500,1.0,500.0,London_3,mismatches,151,453,1092.0,70.0,2.0,99207.0,0.6263607149012387,672.0,26.0,1.0,25.0,49.0,9.0,40.0,277.0,211.0,108.0,17.0,73.0,11.0,23.0,1.0,9.0,6.0,79.0,152.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,8.0,8.0,2.0
501,1.0,501.0,London_3,mismatches,151,453,1092.0,70.0,2.0,124122.0,0.7442692406475544,727.0,84.0,2.0,82.0,157.0,15.0,142.0,49.0,216.0,111.0,19.0,69.0,7.0,23.0,1.0,7.0,4.0,80.0,156.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,0.0,7.0,8.0,6.0,5.0,15.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,0.0,0.0,9.0,9.0,9.0,8.0,21.0,15.0,19.0,10.0
502,1.0,502.0,London_3,mismatches,151,453,1092.0,70.0,2.0,115515.0,0.7409507161937654,708.0,43.0,2.0,41.0,94.0,18.0,76.0,157.0,217.0,135.0,24.0,42.0,12.0,14.0,2.0,7.0,8.0,75.0,160.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,7.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,9.0,8.0,7.0,12.0,7.0
503,1.0,503.0,London_3,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.8332749200053513,744.0,87.0,0.0,87.0,162.0,0.0,162.0,94.0,216.0,143.0,17.0,45.0,5.0,16.0,3.0,8.0,7.0,79.0,148.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,0.0,9.0,5.0,1.0,14.0,18.0,17.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,3.0,0.0,12.0,8.0,2.0,21.0,33.0,29.0,36.0,5.0
504,1.0,504.0,London_3,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.8921465240418911,750.0,1.0,0.0,1.0,2.0,0.0,2.0,162.0,227.0,132.0,7.0,59.0,2.0,21.0,1.0,4.0,9.0,79.0,149.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
505,1.0,505.0,London_3,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.0556668597273529,842.0,106.0,0.0,106.0,183.0,0.0,183.0,2.0,227.0,131.0,7.0,60.0,2.0,21.0,1.0,4.0,9.0,80.0,150.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,2.0,0.0,10.0,7.0,7.0,10.0,21.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,2.0,0.0,12.0,9.0,12.0,11.0,38.0,34.0,22.0,4.0
506,1.0,506.0,London_3,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.0931094498373568,816.0,67.0,2.0,65.0,133.0,21.0,112.0,183.0,245.0,119.0,15.0,45.0,2.0,22.0,0.0,5.0,9.0,65.0,167.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,0.0,10.0,3.0,3.0,6.0,21.0,4.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,5.0,0.0,15.0,3.0,4.0,9.0,31.0,5.0,29.0,2.0
