,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
157,1.0,157.0,London_23,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.7594541581347585,754.0,2.0,2.0,0.0,19.0,19.0,0.0,286.0,211.0,113.0,19.0,73.0,5.0,22.0,3.0,7.0,7.0,85.0,154.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1.0,158.0,London_23,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.0174387698061764,830.0,114.0,0.0,114.0,189.0,0.0,189.0,19.0,214.0,115.0,21.0,76.0,3.0,13.0,4.0,7.0,8.0,84.0,151.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,2.0,9.0,10.0,16.0,5.0,21.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,1.0,3.0,13.0,11.0,21.0,8.0,27.0,29.0,23.0,12.0
159,1.0,159.0,London_23,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.8066603522747755,789.0,91.0,2.0,89.0,156.0,19.0,137.0,189.0,226.0,125.0,23.0,52.0,6.0,16.0,1.0,4.0,6.0,79.0,151.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,10.0,15.0,8.0,12.0,21.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,0.0,17.0,20.0,8.0,15.0,27.0,26.0,13.0,14.0
160,1.0,160.0,London_23,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.8705091457813978,792.0,75.0,0.0,75.0,130.0,0.0,130.0,156.0,233.0,125.0,21.0,41.0,7.0,21.0,0.0,5.0,2.0,74.0,165.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,10.0,5.0,5.0,8.0,12.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,13.0,7.0,6.0,11.0,18.0,28.0,25.0,8.0
161,1.0,161.0,London_23,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.0578574859537184,799.0,102.0,1.0,101.0,180.0,9.0,171.0,130.0,246.0,118.0,19.0,32.0,7.0,29.0,0.0,2.0,3.0,78.0,162.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,4.0,0.0,11.0,9.0,5.0,4.0,17.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,5.0,0.0,17.0,12.0,5.0,6.0,24.0,38.0,18.0,24.0
162,1.0,162.0,London_23,mismatches,151,453,1092.0,70.0,2.0,151755.0,1.052577483933419,788.0,77.0,1.0,76.0,142.0,9.0,133.0,180.0,259.0,102.0,9.0,57.0,4.0,18.0,0.0,4.0,0.0,74.0,165.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,11.0,4.0,4.0,9.0,9.0,21.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,8.0,0.0,15.0,7.0,7.0,10.0,11.0,34.0,13.0,8.0
163,1.0,163.0,London_23,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.1965289479121566,803.0,117.0,0.0,117.0,209.0,0.0,209.0,142.0,269.0,107.0,7.0,45.0,5.0,15.0,0.0,5.0,0.0,70.0,171.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,5.0,17.0,3.0,10.0,28.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,0.0,7.0,24.0,3.0,16.0,44.0,34.0,18.0,14.0
164,1.0,164.0,London_23,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.9302890938706696,785.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,267.0,82.0,19.0,59.0,9.0,15.0,0.0,2.0,3.0,85.0,161.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1.0,165.0,London_23,mismatches,151,453,1092.0,70.0,2.0,198414.0,1.2281319787725806,891.0,147.0,0.0,147.0,253.0,0.0,253.0,0.0,267.0,82.0,19.0,59.0,9.0,15.0,0.0,2.0,3.0,85.0,161.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,10.0,26.0,31.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,14.0,41.0,45.0,19.0,18.0
166,1.0,166.0,London_23,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.8336250861175358,816.0,137.0,2.0,135.0,251.0,19.0,232.0,253.0,239.0,85.0,13.0,74.0,13.0,23.0,2.0,4.0,2.0,92.0,170.0,189.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,0.0,0.0,12.0,4.0,7.0,8.0,28.0,34.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,2.0,0.0,0.0,15.0,5.0,11.0,12.0,43.0,49.0,44.0,13.0
167,1.0,167.0,London_23,mismatches,151,453,1092.0,70.0,2.0,128652.0,1.0711633856408298,737.0,3.0,2.0,1.0,20.0,19.0,1.0,251.0,228.0,104.0,17.0,77.0,6.0,17.0,2.0,2.0,7.0,86.0,150.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,1.0,168.0,London_23,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.0789258698932827,822.0,120.0,0.0,120.0,213.0,0.0,213.0,20.0,229.0,106.0,18.0,82.0,1.0,13.0,2.0,2.0,5.0,87.0,148.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,9.0,0.0,12.0,7.0,20.0,13.0,23.0,33.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,10.0,0.0,15.0,8.0,27.0,19.0,32.0,52.0,24.0,10.0
169,1.0,169.0,London_23,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.009082566946745,783.0,113.0,2.0,111.0,219.0,18.0,201.0,213.0,237.0,127.0,13.0,57.0,5.0,13.0,1.0,0.0,10.0,85.0,147.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,16.0,8.0,15.0,6.0,19.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,0.0,0.0,26.0,9.0,22.0,11.0,29.0,38.0,24.0,18.0
170,1.0,170.0,London_23,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.7988006789237261,755.0,89.0,0.0,89.0,148.0,0.0,148.0,219.0,242.0,101.0,15.0,73.0,7.0,10.0,1.0,4.0,5.0,96.0,147.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,1.0,5.0,9.0,10.0,5.0,17.0,22.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,2.0,5.0,13.0,12.0,8.0,28.0,30.0,34.0,11.0
171,1.0,171.0,London_23,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.7960419128648937,735.0,29.0,2.0,27.0,60.0,18.0,42.0,148.0,241.0,90.0,15.0,79.0,7.0,17.0,0.0,4.0,7.0,92.0,150.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,1.0,6.0,4.0,6.0
172,1.0,172.0,London_23,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9428973291069269,778.0,54.0,1.0,53.0,103.0,9.0,94.0,60.0,246.0,95.0,14.0,72.0,3.0,15.0,0.0,8.0,10.0,82.0,154.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,5.0,11.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0,7.0,5.0,8.0,15.0,15.0,12.0,10.0
173,1.0,173.0,London_23,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.9414806417189538,815.0,57.0,1.0,56.0,107.0,10.0,97.0,103.0,245.0,97.0,19.0,60.0,3.0,18.0,0.0,11.0,9.0,85.0,157.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,9.0,6.0,3.0,5.0,8.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,0.0,11.0,10.0,4.0,7.0,13.0,18.0,17.0,9.0
174,1.0,174.0,London_23,mismatches,151,453,1092.0,70.0,2.0,177576.0,0.9518606648780406,845.0,120.0,0.0,120.0,205.0,0.0,205.0,107.0,245.0,88.0,17.0,79.0,2.0,16.0,0.0,6.0,9.0,90.0,158.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,3.0,3.0,0.0,7.0,7.0,9.0,7.0,20.0,34.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,4.0,3.0,0.0,7.0,9.0,12.0,11.0,33.0,47.0,25.0,5.0
175,1.0,175.0,London_23,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.008189783897251,814.0,102.0,0.0,102.0,165.0,0.0,165.0,205.0,254.0,84.0,15.0,64.0,2.0,26.0,0.0,8.0,9.0,86.0,148.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,3.0,1.0,0.0,5.0,4.0,10.0,13.0,14.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,4.0,1.0,0.0,5.0,5.0,14.0,14.0,17.0,38.0,20.0,12.0
176,1.0,176.0,London_23,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.2769883326254785,811.0,92.0,2.0,90.0,188.0,19.0,169.0,165.0,259.0,84.0,10.0,57.0,6.0,24.0,2.0,11.0,9.0,83.0,155.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,19.0,3.0,10.0,9.0,22.0,12.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,1.0,0.0,26.0,4.0,15.0,10.0,39.0,17.0,35.0,3.0
177,1.0,177.0,London_23,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.9951887987554073,804.0,11.0,0.0,11.0,19.0,0.0,19.0,188.0,273.0,94.0,11.0,50.0,1.0,17.0,0.0,7.0,7.0,84.0,142.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,3.0,5.0,0.0
178,1.0,178.0,London_23,mismatches,151,453,1092.0,70.0,2.0,196149.0,1.6652423767372966,886.0,122.0,2.0,120.0,217.0,18.0,199.0,19.0,277.0,94.0,10.0,47.0,2.0,17.0,0.0,6.0,8.0,84.0,145.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,11.0,12.0,4.0,23.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,5.0,16.0,13.0,4.0,37.0,35.0,31.0,7.0
179,1.0,179.0,London_23,mismatches,151,453,1092.0,70.0,2.0,183465.0,1.183300248812884,858.0,126.0,0.0,126.0,209.0,0.0,209.0,217.0,250.0,92.0,12.0,59.0,7.0,24.0,1.0,8.0,9.0,90.0,133.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,7.0,0.0,0.0,12.0,14.0,8.0,12.0,23.0,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,10.0,0.0,0.0,18.0,17.0,11.0,15.0,33.0,38.0,16.0,14.0
180,1.0,180.0,London_23,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.2756062410771847,815.0,114.0,1.0,113.0,209.0,9.0,200.0,209.0,255.0,93.0,15.0,61.0,3.0,16.0,3.0,7.0,5.0,88.0,147.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,16.0,8.0,9.0,6.0,21.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,0.0,22.0,13.0,13.0,7.0,29.0,42.0,21.0,17.0
181,1.0,181.0,London_23,mismatches,151,453,1092.0,70.0,2.0,152661.0,1.0639936830848455,790.0,21.0,1.0,20.0,47.0,9.0,38.0,209.0,260.0,68.0,13.0,66.0,6.0,30.0,5.0,5.0,2.0,93.0,141.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,8.0,7.0,5.0,7.0
182,1.0,182.0,London_23,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.2044411022216082,843.0,164.0,2.0,162.0,312.0,19.0,293.0,47.0,261.0,67.0,14.0,64.0,6.0,30.0,5.0,6.0,4.0,83.0,143.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,1.0,9.0,0.0,13.0,6.0,6.0,31.0,29.0,46.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,41.0,2.0,1.0,10.0,0.0,15.0,9.0,9.0,41.0,46.0,71.0,36.0,14.0
