,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
79,1.0,79.0,London_13,mismatches,151,453,1092.0,70.0,2.0,183465.0,1.3712795660831034,858.0,134.0,2.0,132.0,248.0,18.0,230.0,107.0,227.0,128.0,17.0,54.0,1.0,23.0,2.0,1.0,6.0,76.0,141.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,10.0,11.0,8.0,17.0,23.0,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,5.0,0.0,12.0,13.0,10.0,23.0,35.0,48.0,19.0,20.0
80,1.0,80.0,London_13,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.9840258238837123,816.0,38.0,0.0,38.0,72.0,0.0,72.0,248.0,227.0,113.0,19.0,60.0,8.0,24.0,0.0,2.0,5.0,79.0,129.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,5.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,7.0,21.0,6.0,6.0
81,1.0,81.0,London_13,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.2653231876902282,857.0,137.0,1.0,136.0,243.0,8.0,235.0,72.0,228.0,120.0,17.0,61.0,6.0,19.0,0.0,2.0,4.0,80.0,135.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,19.0,5.0,5.0,15.0,25.0,39.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,24.0,7.0,6.0,19.0,40.0,55.0,27.0,20.0
82,1.0,82.0,London_13,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.8156647109426558,814.0,1.0,1.0,0.0,8.0,8.0,0.0,243.0,234.0,107.0,15.0,67.0,7.0,14.0,3.0,6.0,4.0,76.0,150.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1.0,83.0,London_13,mismatches,151,453,1092.0,70.0,2.0,206568.0,1.552757069002837,909.0,182.0,1.0,181.0,315.0,10.0,305.0,8.0,235.0,104.0,15.0,68.0,8.0,14.0,3.0,6.0,4.0,77.0,146.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,2.0,0.0,20.0,7.0,6.0,4.0,31.0,46.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,2.0,0.0,23.0,8.0,10.0,4.0,44.0,65.0,24.0,21.0
84,1.0,84.0,London_13,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.9031261242926121,812.0,102.0,0.0,102.0,178.0,0.0,178.0,315.0,181.0,121.0,15.0,100.0,4.0,24.0,2.0,6.0,6.0,84.0,147.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,9.0,12.0,11.0,4.0,17.0,19.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,13.0,15.0,15.0,5.0,27.0,28.0,31.0,18.0
85,1.0,85.0,London_13,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.9586782217957079,781.0,150.0,1.0,149.0,266.0,9.0,257.0,178.0,185.0,120.0,17.0,92.0,11.0,25.0,0.0,3.0,7.0,80.0,148.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,4.0,6.0,0.0,15.0,6.0,14.0,9.0,30.0,29.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,5.0,5.0,6.0,0.0,21.0,7.0,21.0,11.0,51.0,39.0,50.0,19.0
86,1.0,86.0,London_13,mismatches,151,453,1092.0,70.0,2.0,120045.0,0.6563002299517393,718.0,15.0,2.0,13.0,40.0,15.0,25.0,266.0,206.0,110.0,18.0,88.0,8.0,18.0,0.0,5.0,7.0,85.0,149.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,3.0,6.0,3.0,5.0
87,1.0,87.0,London_13,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.8565929578617215,782.0,9.0,0.0,9.0,17.0,0.0,17.0,40.0,207.0,116.0,18.0,91.0,3.0,17.0,0.0,1.0,7.0,85.0,155.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,4.0,2.0
88,1.0,88.0,London_13,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.4308223822154105,863.0,132.0,0.0,132.0,219.0,0.0,219.0,17.0,208.0,112.0,18.0,98.0,3.0,13.0,0.0,1.0,7.0,85.0,157.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,13.0,7.0,6.0,14.0,34.0,24.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,16.0,7.0,8.0,20.0,50.0,36.0,40.0,9.0
89,1.0,89.0,London_13,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.1098924060352147,822.0,94.0,2.0,92.0,176.0,17.0,159.0,219.0,209.0,111.0,19.0,82.0,4.0,26.0,0.0,2.0,9.0,83.0,155.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,11.0,7.0,17.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,5.0,10.0,14.0,9.0,25.0,39.0,26.0,14.0
90,1.0,90.0,London_13,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.1309754298999906,823.0,87.0,2.0,85.0,161.0,17.0,144.0,176.0,210.0,122.0,14.0,69.0,8.0,25.0,1.0,4.0,10.0,70.0,154.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,9.0,8.0,5.0,8.0,12.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,11.0,12.0,9.0,11.0,16.0,36.0,13.0,10.0
91,1.0,91.0,London_13,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.1609385968185961,810.0,150.0,2.0,148.0,283.0,20.0,263.0,161.0,204.0,143.0,16.0,61.0,7.0,19.0,0.0,3.0,11.0,87.0,144.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,21.0,4.0,9.0,18.0,26.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,27.0,6.0,11.0,22.0,36.0,45.0,21.0,17.0
92,1.0,92.0,London_13,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.7063257857225835,728.0,12.0,1.0,11.0,27.0,9.0,18.0,283.0,208.0,96.0,18.0,77.0,6.0,39.0,4.0,5.0,4.0,70.0,162.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,3.0
93,1.0,93.0,London_13,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.0191034371964633,808.0,98.0,0.0,98.0,172.0,0.0,172.0,27.0,211.0,102.0,18.0,74.0,6.0,33.0,4.0,5.0,4.0,72.0,160.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,13.0,9.0,6.0,15.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,6.0,20.0,16.0,10.0,22.0,33.0,28.0,19.0
94,1.0,94.0,London_13,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.9567641499452293,798.0,90.0,2.0,88.0,179.0,18.0,161.0,172.0,222.0,109.0,15.0,58.0,11.0,35.0,2.0,1.0,5.0,78.0,144.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,16.0,8.0,2.0,7.0,25.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,2.0,22.0,11.0,2.0,9.0,39.0,32.0,17.0,14.0
95,1.0,95.0,London_13,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.9483583988621831,789.0,143.0,0.0,143.0,253.0,0.0,253.0,179.0,224.0,99.0,18.0,53.0,9.0,40.0,3.0,7.0,2.0,91.0,142.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,3.0,0.0,23.0,6.0,6.0,7.0,22.0,35.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,4.0,4.0,4.0,0.0,28.0,9.0,6.0,8.0,32.0,55.0,16.0,19.0
96,1.0,96.0,London_13,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.7457266910932958,743.0,77.0,1.0,76.0,141.0,9.0,132.0,253.0,222.0,102.0,15.0,64.0,9.0,35.0,2.0,4.0,2.0,76.0,154.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,11.0,5.0,5.0,5.0,13.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,1.0,0.0,14.0,8.0,7.0,6.0,21.0,25.0,13.0,15.0
97,1.0,97.0,London_13,mismatches,151,453,1092.0,70.0,2.0,125934.0,0.7467774832621217,731.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,231.0,110.0,18.0,55.0,9.0,29.0,0.0,1.0,0.0,81.0,152.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1.0,98.0,London_13,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.9295800230465829,807.0,67.0,2.0,65.0,121.0,15.0,106.0,0.0,231.0,110.0,18.0,55.0,9.0,29.0,0.0,1.0,0.0,81.0,152.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,8.0,9.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,10.0,15.0,24.0,13.0,4.0
99,1.0,99.0,London_13,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.1121047446504235,820.0,92.0,0.0,92.0,160.0,0.0,160.0,121.0,242.0,107.0,16.0,45.0,6.0,34.0,1.0,2.0,7.0,78.0,157.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,3.0,0.0,5.0,3.0,5.0,10.0,22.0,16.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,3.0,0.0,5.0,4.0,6.0,13.0,33.0,23.0,24.0,4.0
100,1.0,100.0,London_13,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.0032028062269092,812.0,87.0,2.0,85.0,164.0,19.0,145.0,160.0,244.0,111.0,16.0,43.0,4.0,33.0,0.0,2.0,8.0,74.0,155.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,13.0,8.0,1.0,7.0,20.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,5.0,0.0,19.0,9.0,2.0,10.0,30.0,34.0,18.0,6.0
101,1.0,101.0,London_13,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.0643974719569087,806.0,145.0,1.0,144.0,264.0,9.0,255.0,164.0,267.0,95.0,8.0,44.0,3.0,28.0,2.0,6.0,8.0,75.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,1.0,3.0,11.0,5.0,8.0,28.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,1.0,3.0,16.0,7.0,12.0,41.0,46.0,18.0,16.0
102,1.0,102.0,London_13,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.6323851719498634,737.0,120.0,0.0,120.0,201.0,0.0,201.0,264.0,208.0,87.0,20.0,81.0,3.0,42.0,2.0,10.0,7.0,65.0,155.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,2.0,3.0,0.0,5.0,14.0,7.0,15.0,23.0,37.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,9.0,4.0,3.0,0.0,6.0,18.0,9.0,18.0,31.0,56.0,22.0,13.0
103,1.0,103.0,London_13,mismatches,151,453,1092.0,70.0,2.0,106908.0,0.6308919480070472,689.0,5.0,0.0,5.0,8.0,0.0,8.0,201.0,230.0,99.0,10.0,51.0,5.0,51.0,0.0,7.0,11.0,70.0,160.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
104,1.0,104.0,London_13,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.7276411112397909,768.0,78.0,2.0,76.0,141.0,17.0,124.0,8.0,231.0,100.0,10.0,48.0,5.0,52.0,0.0,7.0,11.0,69.0,162.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,5.0,6.0,4.0,9.0,10.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,5.0,8.0,5.0,13.0,15.0,29.0,21.0,10.0
