,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
322,1.0,322.0,London_57,mismatches,151,453,1092.0,70.0,2.0,181200.0,1.1152848461642861,853.0,135.0,0.0,135.0,245.0,0.0,245.0,164.0,180.0,161.0,11.0,75.0,2.0,18.0,0.0,6.0,6.0,89.0,151.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,5.0,6.0,2.0,13.0,36.0,29.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,8.0,10.0,4.0,17.0,58.0,43.0,40.0,9.0
323,1.0,323.0,London_57,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.000743648968637,799.0,135.0,2.0,133.0,238.0,18.0,220.0,245.0,173.0,150.0,24.0,69.0,5.0,28.0,1.0,3.0,4.0,80.0,167.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,3.0,0.0,5.0,15.0,6.0,13.0,27.0,27.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,3.0,0.0,6.0,19.0,7.0,18.0,42.0,35.0,28.0,21.0
324,1.0,324.0,London_57,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.7937757303006947,752.0,68.0,2.0,66.0,138.0,20.0,118.0,238.0,201.0,134.0,13.0,83.0,2.0,14.0,2.0,4.0,5.0,81.0,162.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,9.0,9.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,12.0,15.0,26.0,12.0,13.0
325,1.0,325.0,London_57,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.902891589794308,761.0,26.0,0.0,26.0,40.0,0.0,40.0,138.0,206.0,134.0,7.0,82.0,4.0,17.0,0.0,3.0,7.0,73.0,153.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,12.0,6.0,5.0,4.0
326,1.0,326.0,London_57,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.9694961663335562,815.0,94.0,0.0,94.0,158.0,0.0,158.0,40.0,211.0,134.0,8.0,73.0,6.0,17.0,0.0,4.0,8.0,66.0,159.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,10.0,2.0,14.0,19.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,0.0,0.0,2.0,14.0,2.0,19.0,28.0,30.0,19.0,22.0
327,1.0,327.0,London_57,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.962619346100837,833.0,67.0,0.0,67.0,119.0,0.0,119.0,158.0,201.0,130.0,16.0,68.0,13.0,19.0,0.0,6.0,5.0,72.0,159.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,11.0,6.0,2.0,10.0,15.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,15.0,7.0,2.0,16.0,22.0,25.0,12.0,14.0
328,1.0,328.0,London_57,mismatches,151,453,1092.0,70.0,2.0,183465.0,1.0314896800555289,858.0,58.0,2.0,56.0,118.0,19.0,99.0,119.0,189.0,136.0,26.0,56.0,12.0,27.0,2.0,5.0,5.0,67.0,168.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,8.0,5.0,2.0,10.0,12.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,8.0,6.0,4.0,13.0,20.0,15.0,15.0,5.0
329,1.0,329.0,London_57,mismatches,151,453,1092.0,70.0,2.0,198414.0,1.4419850651174784,891.0,107.0,2.0,105.0,195.0,20.0,175.0,118.0,207.0,131.0,29.0,42.0,11.0,29.0,1.0,3.0,5.0,66.0,163.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,0.0,17.0,2.0,6.0,17.0,20.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,7.0,0.0,21.0,3.0,8.0,22.0,27.0,35.0,20.0,12.0
330,1.0,330.0,London_57,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.285360996145755,857.0,181.0,2.0,179.0,329.0,19.0,310.0,195.0,216.0,140.0,13.0,52.0,8.0,18.0,3.0,3.0,2.0,83.0,148.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,14.0,1.0,14.0,3.0,3.0,6.0,23.0,39.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,15.0,2.0,20.0,4.0,3.0,8.0,34.0,57.0,17.0,20.0
331,1.0,331.0,London_57,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.7214005067944527,740.0,70.0,0.0,70.0,117.0,0.0,117.0,329.0,185.0,115.0,23.0,99.0,8.0,18.0,0.0,5.0,7.0,68.0,153.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,6.0,2.0,7.0,14.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,5.0,8.0,4.0,9.0,20.0,28.0,6.0,8.0
332,1.0,332.0,London_57,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.8329642871394753,745.0,117.0,0.0,117.0,198.0,0.0,198.0,117.0,195.0,118.0,21.0,93.0,9.0,15.0,0.0,2.0,9.0,81.0,155.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,1.0,8.0,4.0,11.0,15.0,17.0,30.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,2.0,2.0,12.0,5.0,14.0,18.0,25.0,38.0,33.0,21.0
333,1.0,333.0,London_57,mismatches,151,453,1092.0,70.0,2.0,104643.0,0.6199113316833973,684.0,87.0,0.0,87.0,144.0,0.0,144.0,198.0,193.0,119.0,20.0,82.0,9.0,24.0,0.0,6.0,10.0,70.0,149.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,0.0,5.0,13.0,2.0,9.0,23.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,2.0,0.0,6.0,21.0,2.0,9.0,34.0,27.0,19.0,16.0
334,1.0,334.0,London_57,mismatches,151,453,1092.0,70.0,2.0,101019.0,0.6390525223687291,676.0,7.0,1.0,6.0,19.0,10.0,9.0,144.0,204.0,122.0,18.0,74.0,12.0,18.0,1.0,4.0,10.0,68.0,166.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
335,1.0,335.0,London_57,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.9069863548502326,750.0,25.0,1.0,24.0,56.0,10.0,46.0,19.0,202.0,122.0,18.0,74.0,11.0,19.0,1.0,6.0,9.0,70.0,159.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,3.0,8.0,14.0,3.0,2.0
336,1.0,336.0,London_57,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.9467389793135226,812.0,68.0,2.0,66.0,133.0,18.0,115.0,56.0,200.0,123.0,22.0,69.0,14.0,19.0,1.0,5.0,7.0,76.0,159.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,7.0,14.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,4.0,7.0,3.0,8.0,19.0,18.0,8.0,13.0
337,1.0,337.0,London_57,mismatches,151,453,1092.0,70.0,2.0,171234.0,0.8972999402321875,831.0,64.0,0.0,64.0,112.0,0.0,112.0,133.0,209.0,137.0,10.0,56.0,12.0,23.0,0.0,6.0,4.0,77.0,147.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,5.0,10.0,9.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,10.0,10.0,7.0,13.0,15.0,16.0,18.0,15.0
338,1.0,338.0,London_57,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.2357719209976494,841.0,97.0,0.0,97.0,160.0,0.0,160.0,112.0,219.0,131.0,5.0,63.0,11.0,21.0,1.0,2.0,4.0,79.0,149.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,0.0,3.0,10.0,2.0,5.0,22.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,3.0,0.0,3.0,17.0,4.0,7.0,28.0,35.0,24.0,12.0
339,1.0,339.0,London_57,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.2687406279146671,829.0,139.0,1.0,138.0,240.0,10.0,230.0,160.0,225.0,137.0,7.0,38.0,16.0,25.0,0.0,5.0,11.0,84.0,139.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,0.0,0.0,9.0,12.0,7.0,10.0,28.0,33.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,5.0,0.0,0.0,13.0,14.0,11.0,13.0,43.0,50.0,26.0,13.0
340,1.0,340.0,London_57,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9581561330705881,760.0,104.0,2.0,102.0,186.0,17.0,169.0,240.0,211.0,97.0,23.0,63.0,22.0,35.0,2.0,0.0,14.0,77.0,151.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,11.0,11.0,5.0,16.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,13.0,12.0,6.0,25.0,35.0,28.0,12.0
341,1.0,341.0,London_57,mismatches,151,453,1092.0,70.0,2.0,128652.0,1.089160058181733,737.0,64.0,0.0,64.0,117.0,0.0,117.0,186.0,218.0,107.0,19.0,59.0,19.0,30.0,0.0,1.0,12.0,79.0,145.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,6.0,7.0,8.0,3.0,19.0,14.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,8.0,9.0,11.0,3.0,33.0,19.0,22.0,5.0
342,1.0,342.0,London_57,mismatches,151,453,1092.0,70.0,2.0,136353.0,1.077598959673196,754.0,60.0,2.0,58.0,114.0,18.0,96.0,117.0,232.0,100.0,26.0,42.0,19.0,33.0,0.0,1.0,15.0,81.0,146.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,4.0,16.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,4.0,24.0,16.0,19.0,5.0
343,1.0,343.0,London_57,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.9103186051361263,774.0,14.0,2.0,12.0,37.0,17.0,20.0,114.0,231.0,112.0,21.0,40.0,15.0,33.0,1.0,0.0,15.0,76.0,158.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0
344,1.0,344.0,London_57,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.2294353391043842,841.0,147.0,2.0,145.0,266.0,18.0,248.0,37.0,231.0,117.0,18.0,38.0,12.0,35.0,1.0,1.0,13.0,75.0,157.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,1.0,0.0,9.0,4.0,3.0,18.0,26.0,35.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,8.0,1.0,0.0,9.0,6.0,5.0,20.0,37.0,50.0,38.0,15.0
345,1.0,345.0,London_57,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.748688044026494,776.0,69.0,1.0,68.0,132.0,8.0,124.0,266.0,204.0,103.0,18.0,83.0,15.0,25.0,1.0,4.0,7.0,91.0,146.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,9.0,2.0,12.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,2.0,20.0,26.0,16.0,15.0
346,1.0,346.0,London_57,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.8413460720330477,803.0,44.0,0.0,44.0,71.0,0.0,71.0,132.0,211.0,88.0,25.0,80.0,17.0,26.0,1.0,5.0,9.0,94.0,138.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,11.0,16.0,12.0,5.0
347,1.0,347.0,London_57,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.0759850847534835,850.0,102.0,0.0,102.0,177.0,0.0,177.0,71.0,216.0,83.0,25.0,77.0,18.0,30.0,1.0,3.0,12.0,93.0,142.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,15.0,17.0,28.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,3.0,8.0,4.0,20.0,30.0,41.0,26.0,9.0
