,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
472,1.0,472.0,London_38,mismatches,151,453,1092.0,70.0,2.0,90600.0,0.4572608107700944,653.0,46.0,0.0,46.0,89.0,0.0,89.0,243.0,203.0,89.0,24.0,66.0,3.0,59.0,3.0,6.0,5.0,76.0,126.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0,10.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,6.0,16.0,23.0,11.0,6.0
473,1.0,473.0,London_38,mismatches,151,453,1092.0,70.0,2.0,93771.0,0.49257089011371136,660.0,67.0,0.0,67.0,120.0,0.0,120.0,89.0,213.0,89.0,20.0,64.0,1.0,55.0,3.0,8.0,5.0,76.0,133.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,12.0,8.0,5.0,8.0,13.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,15.0,10.0,9.0,9.0,20.0,21.0,22.0,12.0
474,1.0,474.0,London_38,mismatches,151,453,1092.0,70.0,2.0,90147.0,0.4183726590126753,652.0,39.0,0.0,39.0,69.0,0.0,69.0,120.0,217.0,105.0,24.0,42.0,3.0,51.0,3.0,8.0,7.0,83.0,134.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,7.0,9.0,8.0,8.0,17.0,12.0,15.0
475,1.0,475.0,London_38,mismatches,151,453,1092.0,70.0,2.0,100566.0,0.5457731480710208,675.0,65.0,0.0,65.0,111.0,0.0,111.0,69.0,222.0,103.0,21.0,47.0,1.0,50.0,3.0,6.0,7.0,77.0,136.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,6.0,7.0,9.0,3.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,11.0,12.0,11.0,4.0,24.0,18.0,14.0
476,1.0,476.0,London_38,mismatches,151,453,1092.0,70.0,2.0,108720.0,0.6117063239216805,693.0,10.0,0.0,10.0,14.0,0.0,14.0,111.0,232.0,93.0,22.0,52.0,2.0,42.0,3.0,7.0,9.0,73.0,148.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0
477,1.0,477.0,London_38,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.8531436971388757,775.0,7.0,2.0,5.0,24.0,16.0,8.0,14.0,234.0,95.0,20.0,45.0,2.0,45.0,3.0,9.0,9.0,73.0,147.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0
478,1.0,478.0,London_38,mismatches,151,453,1092.0,70.0,2.0,183012.0,0.9069103449583054,857.0,98.0,2.0,96.0,186.0,19.0,167.0,24.0,235.0,95.0,17.0,48.0,3.0,42.0,3.0,10.0,4.0,73.0,139.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,5.0,1.0,10.0,5.0,4.0,8.0,14.0,30.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,5.0,4.0,16.0,7.0,5.0,8.0,19.0,44.0,21.0,14.0
479,1.0,479.0,London_38,mismatches,151,453,1092.0,70.0,2.0,180747.0,0.905979260802269,852.0,90.0,2.0,88.0,167.0,19.0,148.0,186.0,231.0,82.0,11.0,66.0,5.0,49.0,1.0,8.0,3.0,82.0,123.0,245.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,0.0,0.0,10.0,6.0,4.0,7.0,23.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,3.0,0.0,0.0,13.0,8.0,5.0,9.0,36.0,29.0,20.0,11.0
480,1.0,480.0,London_38,mismatches,151,453,1092.0,70.0,2.0,184824.0,0.897085277363658,861.0,92.0,0.0,92.0,159.0,0.0,159.0,167.0,220.0,104.0,21.0,42.0,10.0,45.0,2.0,9.0,5.0,87.0,120.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,12.0,1.0,6.0,7.0,15.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,1.0,15.0,1.0,11.0,10.0,26.0,24.0,22.0,12.0
481,1.0,481.0,London_38,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.1610524710267782,832.0,78.0,1.0,77.0,140.0,9.0,131.0,159.0,225.0,101.0,13.0,48.0,12.0,45.0,1.0,8.0,4.0,91.0,114.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,2.0,0.0,7.0,7.0,3.0,7.0,11.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,2.0,0.0,9.0,7.0,6.0,12.0,19.0,30.0,23.0,11.0
482,1.0,482.0,London_38,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.1912567769177258,844.0,205.0,0.0,205.0,373.0,0.0,373.0,140.0,236.0,102.0,16.0,38.0,4.0,55.0,1.0,1.0,2.0,83.0,136.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,5.0,1.0,0.0,14.0,6.0,3.0,16.0,43.0,48.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,8.0,1.0,0.0,19.0,6.0,4.0,19.0,71.0,67.0,18.0,19.0
483,1.0,483.0,London_38,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.5642566229216754,735.0,12.0,1.0,11.0,25.0,9.0,16.0,373.0,118.0,138.0,27.0,105.0,10.0,45.0,4.0,6.0,6.0,72.0,155.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0
484,1.0,484.0,London_38,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.6500337300822139,835.0,56.0,0.0,56.0,102.0,0.0,102.0,25.0,110.0,141.0,28.0,107.0,10.0,47.0,4.0,6.0,5.0,64.0,161.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,8.0,16.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,15.0,28.0,28.0,24.0,4.0
485,1.0,485.0,London_38,mismatches,151,453,1092.0,70.0,2.0,199773.0,0.705970514100045,894.0,111.0,0.0,111.0,174.0,0.0,174.0,102.0,111.0,134.0,33.0,116.0,8.0,43.0,4.0,4.0,7.0,69.0,153.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,8.0,12.0,22.0,29.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,11.0,9.0,10.0,16.0,29.0,41.0,35.0,10.0
486,1.0,486.0,London_38,mismatches,151,453,1092.0,70.0,2.0,182106.0,0.8031135238707066,855.0,86.0,2.0,84.0,170.0,19.0,151.0,174.0,128.0,147.0,32.0,97.0,5.0,42.0,0.0,2.0,5.0,69.0,169.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,9.0,19.0,19.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,4.0,12.0,32.0,29.0,22.0,21.0
487,1.0,487.0,London_38,mismatches,151,453,1092.0,70.0,2.0,182559.0,0.8420356879942119,856.0,29.0,1.0,28.0,56.0,10.0,46.0,170.0,146.0,149.0,19.0,84.0,7.0,43.0,1.0,4.0,7.0,80.0,156.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,10.0,4.0,11.0,1.0
488,1.0,488.0,London_38,mismatches,151,453,1092.0,70.0,2.0,212004.0,1.667736001778394,921.0,199.0,2.0,197.0,362.0,18.0,344.0,56.0,146.0,153.0,22.0,73.0,10.0,46.0,1.0,2.0,8.0,74.0,156.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,0.0,23.0,18.0,8.0,15.0,36.0,40.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,9.0,0.0,28.0,24.0,12.0,17.0,60.0,63.0,36.0,18.0
489,1.0,489.0,London_38,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.6538300369866192,813.0,96.0,0.0,96.0,169.0,0.0,169.0,362.0,131.0,139.0,28.0,99.0,6.0,43.0,0.0,7.0,7.0,75.0,147.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,3.0,6.0,19.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,4.0,7.0,27.0,28.0,22.0,12.0
490,1.0,490.0,London_38,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8314756471663713,793.0,131.0,1.0,130.0,236.0,10.0,226.0,169.0,144.0,132.0,28.0,92.0,7.0,41.0,0.0,9.0,7.0,78.0,152.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,17.0,9.0,32.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0,14.0,52.0,47.0,35.0,17.0
491,1.0,491.0,London_38,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.647919176146388,721.0,57.0,2.0,55.0,113.0,17.0,96.0,236.0,145.0,150.0,23.0,84.0,8.0,32.0,1.0,10.0,9.0,72.0,139.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,6.0,9.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,10.0,2.0,5.0,8.0,14.0,22.0,16.0,9.0
492,1.0,492.0,London_38,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.6876950543373823,732.0,21.0,1.0,20.0,40.0,9.0,31.0,113.0,132.0,164.0,21.0,88.0,10.0,26.0,0.0,12.0,8.0,81.0,125.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,7.0,5.0,7.0,2.0
493,1.0,493.0,London_38,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.9057357688434422,784.0,121.0,0.0,121.0,202.0,0.0,202.0,40.0,137.0,172.0,16.0,81.0,8.0,27.0,0.0,12.0,10.0,84.0,123.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,10.0,4.0,13.0,5.0,13.0,33.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,2.0,12.0,7.0,19.0,5.0,18.0,49.0,17.0,12.0
494,1.0,494.0,London_38,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.7750303950160742,741.0,105.0,2.0,103.0,216.0,17.0,199.0,202.0,157.0,175.0,17.0,63.0,8.0,27.0,1.0,5.0,8.0,83.0,136.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,10.0,5.0,3.0,9.0,21.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,16.0,6.0,3.0,11.0,38.0,39.0,23.0,13.0
495,1.0,495.0,London_38,mismatches,151,453,1092.0,70.0,2.0,118686.0,0.9161992301233113,715.0,68.0,1.0,67.0,129.0,10.0,119.0,216.0,176.0,177.0,12.0,54.0,8.0,17.0,2.0,7.0,4.0,91.0,135.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,15.0,6.0,1.0,10.0,13.0,15.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,0.0,0.0,21.0,6.0,1.0,13.0,20.0,22.0,28.0,10.0
496,1.0,496.0,London_38,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.8497327980585396,725.0,75.0,0.0,75.0,127.0,0.0,127.0,129.0,175.0,194.0,14.0,44.0,11.0,11.0,2.0,2.0,0.0,98.0,133.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,11.0,3.0,2.0,3.0,14.0,20.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,13.0,5.0,2.0,5.0,21.0,27.0,18.0,6.0
497,1.0,497.0,London_38,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.999619884416461,725.0,2.0,2.0,0.0,16.0,16.0,0.0,127.0,183.0,188.0,8.0,45.0,7.0,15.0,4.0,3.0,1.0,86.0,144.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
