,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
96,1.0,96.0,London_45,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.8343600551597774,838.0,86.0,0.0,86.0,152.0,0.0,152.0,120.0,136.0,123.0,46.0,86.0,11.0,34.0,3.0,14.0,7.0,67.0,181.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,8.0,0.0,5.0,11.0,5.0,10.0,14.0,20.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,8.0,0.0,5.0,14.0,6.0,12.0,22.0,32.0,26.0,13.0
97,1.0,97.0,London_45,mismatches,151,453,1092.0,70.0,2.0,173499.0,1.0496931141242385,836.0,120.0,0.0,120.0,194.0,0.0,194.0,152.0,149.0,134.0,52.0,62.0,12.0,35.0,1.0,8.0,7.0,78.0,157.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,10.0,0.0,7.0,4.0,2.0,10.0,19.0,38.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,10.0,0.0,10.0,6.0,2.0,10.0,31.0,55.0,18.0,13.0
98,1.0,98.0,London_45,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.0145600638352334,799.0,109.0,2.0,107.0,208.0,16.0,192.0,194.0,161.0,142.0,27.0,59.0,16.0,42.0,2.0,4.0,15.0,67.0,166.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,4.0,6.0,0.0,13.0,3.0,7.0,9.0,30.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,18.0,7.0,7.0,7.0,0.0,15.0,4.0,10.0,13.0,50.0,38.0,23.0,14.0
99,1.0,99.0,London_45,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8785519418306649,765.0,116.0,1.0,115.0,212.0,10.0,202.0,208.0,176.0,144.0,18.0,58.0,16.0,35.0,0.0,6.0,17.0,65.0,147.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,11.0,8.0,7.0,12.0,25.0,23.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,0.0,13.0,16.0,14.0,16.0,40.0,29.0,33.0,15.0
100,1.0,100.0,London_45,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.7094212360680103,725.0,15.0,0.0,15.0,26.0,0.0,26.0,212.0,186.0,127.0,21.0,57.0,20.0,38.0,1.0,3.0,8.0,73.0,156.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,5.0,0.0
101,1.0,101.0,London_45,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.7290802239440382,791.0,42.0,0.0,42.0,72.0,0.0,72.0,26.0,187.0,124.0,23.0,57.0,21.0,36.0,1.0,4.0,8.0,76.0,156.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,4.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,4.0,7.0,23.0,10.0,6.0
102,1.0,102.0,London_45,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.280913488008082,848.0,143.0,0.0,143.0,235.0,0.0,235.0,72.0,192.0,126.0,27.0,43.0,22.0,38.0,0.0,5.0,7.0,67.0,168.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,7.0,0.0,7.0,13.0,14.0,16.0,26.0,31.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,7.0,0.0,7.0,18.0,18.0,18.0,40.0,46.0,18.0,19.0
103,1.0,103.0,London_45,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.7859307387843728,780.0,105.0,0.0,105.0,201.0,0.0,201.0,235.0,200.0,96.0,14.0,71.0,25.0,38.0,2.0,7.0,7.0,78.0,163.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,1.0,10.0,11.0,4.0,8.0,23.0,24.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,0.0,2.0,14.0,25.0,6.0,11.0,38.0,39.0,21.0,24.0
104,1.0,104.0,London_45,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9061566106975079,757.0,47.0,4.0,43.0,107.0,35.0,72.0,201.0,221.0,95.0,20.0,53.0,23.0,33.0,3.0,5.0,7.0,69.0,177.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,5.0,13.0,5.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,1.0,6.0,18.0,7.0,24.0,6.0
105,1.0,105.0,London_45,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.9263896690681577,793.0,64.0,0.0,64.0,111.0,0.0,111.0,107.0,232.0,102.0,19.0,49.0,17.0,26.0,3.0,5.0,6.0,71.0,165.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,0.0,4.0,7.0,0.0,10.0,10.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,3.0,0.0,4.0,9.0,0.0,17.0,15.0,24.0,24.0,13.0
106,1.0,106.0,London_45,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.4867176311090589,822.0,137.0,2.0,135.0,264.0,19.0,245.0,111.0,230.0,105.0,22.0,40.0,21.0,30.0,4.0,1.0,6.0,74.0,161.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,3.0,1.0,4.0,0.0,5.0,25.0,21.0,32.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,3.0,2.0,5.0,0.0,6.0,37.0,35.0,46.0,28.0,8.0
107,1.0,107.0,London_45,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.7949400753714144,761.0,38.0,0.0,38.0,72.0,0.0,72.0,264.0,205.0,87.0,20.0,76.0,21.0,34.0,2.0,8.0,3.0,63.0,170.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,2.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,9.0,3.0,2.0,11.0,12.0,7.0,2.0
108,1.0,108.0,London_45,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.099239032715559,815.0,117.0,0.0,117.0,200.0,0.0,200.0,72.0,206.0,102.0,22.0,55.0,23.0,34.0,2.0,9.0,5.0,69.0,185.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,7.0,7.0,8.0,4.0,25.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,8.0,9.0,10.0,6.0,41.0,38.0,32.0,12.0
109,1.0,109.0,London_45,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.937724775634706,783.0,56.0,2.0,54.0,116.0,19.0,97.0,200.0,216.0,124.0,8.0,53.0,23.0,23.0,0.0,6.0,5.0,71.0,175.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,5.0,8.0,3.0,6.0,17.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,5.0,14.0,3.0,8.0,26.0,24.0,22.0,6.0
110,1.0,110.0,London_45,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.1135029629804194,814.0,159.0,0.0,159.0,258.0,0.0,258.0,116.0,208.0,116.0,12.0,71.0,19.0,18.0,2.0,7.0,5.0,74.0,160.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,3.0,13.0,0.0,21.0,15.0,10.0,9.0,34.0,30.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,4.0,13.0,0.0,29.0,22.0,12.0,10.0,48.0,43.0,46.0,20.0
111,1.0,111.0,London_45,mismatches,151,453,1092.0,70.0,2.0,115968.0,0.8788596978411078,709.0,12.0,2.0,10.0,34.0,18.0,16.0,258.0,204.0,117.0,24.0,77.0,4.0,23.0,1.0,3.0,6.0,63.0,193.0,191.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,5.0,2.0
112,1.0,112.0,London_45,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.9777607787400484,771.0,73.0,0.0,73.0,133.0,0.0,133.0,34.0,201.0,116.0,23.0,89.0,4.0,20.0,0.0,0.0,5.0,65.0,185.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,9.0,7.0,8.0,7.0,14.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,13.0,9.0,13.0,10.0,22.0,27.0,19.0,8.0
113,1.0,113.0,London_45,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.1316841836087406,798.0,69.0,2.0,67.0,142.0,19.0,123.0,133.0,215.0,133.0,25.0,50.0,3.0,24.0,1.0,2.0,7.0,68.0,172.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,8.0,9.0,6.0,12.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0,5.0,11.0,10.0,8.0,19.0,21.0,20.0,6.0
114,1.0,114.0,London_45,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.3606540840119123,809.0,95.0,2.0,93.0,179.0,17.0,162.0,142.0,222.0,143.0,17.0,58.0,2.0,6.0,1.0,4.0,4.0,69.0,176.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,8.0,10.0,10.0,7.0,12.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,1.0,9.0,14.0,14.0,10.0,15.0,28.0,11.0,10.0
115,1.0,115.0,London_45,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.2050051889382303,804.0,102.0,0.0,102.0,176.0,0.0,176.0,179.0,228.0,140.0,11.0,53.0,0.0,15.0,2.0,4.0,7.0,63.0,166.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,0.0,2.0,13.0,1.0,9.0,24.0,22.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,4.0,2.0,0.0,2.0,18.0,2.0,14.0,30.0,30.0,37.0,13.0
116,1.0,116.0,London_45,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.0911960266530514,799.0,102.0,1.0,101.0,185.0,10.0,175.0,176.0,217.0,144.0,8.0,50.0,2.0,23.0,2.0,7.0,12.0,73.0,169.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,9.0,10.0,8.0,6.0,24.0,17.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,11.0,14.0,10.0,10.0,35.0,22.0,27.0,6.0
117,1.0,117.0,London_45,mismatches,151,453,1092.0,70.0,2.0,146319.0,1.0099662761203945,776.0,32.0,0.0,32.0,48.0,0.0,48.0,185.0,216.0,151.0,18.0,45.0,4.0,15.0,2.0,2.0,7.0,73.0,169.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,8.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,10.0,14.0,7.0,1.0
118,1.0,118.0,London_45,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.095018656924367,842.0,102.0,2.0,100.0,198.0,16.0,182.0,48.0,223.0,148.0,17.0,39.0,4.0,18.0,3.0,1.0,9.0,70.0,170.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,8.0,0.0,5.0,4.0,7.0,9.0,19.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,8.0,0.0,7.0,6.0,10.0,13.0,35.0,37.0,28.0,23.0
119,1.0,119.0,London_45,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.1968169850297272,820.0,145.0,0.0,145.0,251.0,0.0,251.0,198.0,237.0,116.0,10.0,61.0,4.0,19.0,3.0,3.0,9.0,68.0,153.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,14.0,20.0,33.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,6.0,9.0,4.0,21.0,32.0,48.0,19.0,19.0
120,1.0,120.0,London_45,mismatches,151,453,1092.0,70.0,2.0,130917.0,1.011771494988352,742.0,56.0,2.0,54.0,108.0,18.0,90.0,251.0,232.0,91.0,17.0,75.0,13.0,23.0,0.0,2.0,10.0,81.0,151.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,3.0,9.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,9.0,3.0,5.0,13.0,28.0,10.0,3.0
121,1.0,121.0,London_45,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.9672944429330528,745.0,89.0,1.0,88.0,161.0,9.0,152.0,108.0,237.0,100.0,10.0,68.0,10.0,25.0,0.0,3.0,8.0,92.0,147.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0,0.0,7.0,2.0,7.0,6.0,17.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,2.0,0.0,7.0,2.0,12.0,8.0,25.0,25.0,24.0,13.0
