,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
720,1.0,720.0,London_66,mismatches,151,453,1092.0,70.0,2.0,112797.0,0.8705316232517362,702.0,1.0,1.0,0.0,8.0,8.0,0.0,129.0,203.0,155.0,22.0,56.0,2.0,12.0,0.0,3.0,5.0,78.0,169.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,1.0,721.0,London_66,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.17192491190508,792.0,63.0,1.0,62.0,119.0,8.0,111.0,8.0,196.0,156.0,23.0,59.0,3.0,13.0,0.0,3.0,5.0,77.0,171.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,3.0,15.0,16.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,5.0,25.0,20.0,27.0,3.0
722,1.0,722.0,London_66,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.1598595706745982,812.0,129.0,0.0,129.0,228.0,0.0,228.0,119.0,208.0,143.0,16.0,61.0,3.0,20.0,1.0,1.0,4.0,83.0,153.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,8.0,11.0,11.0,2.0,26.0,29.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,0.0,0.0,10.0,15.0,13.0,3.0,40.0,40.0,37.0,6.0
723,1.0,723.0,London_66,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.8588705807924271,749.0,70.0,2.0,68.0,126.0,19.0,107.0,228.0,213.0,115.0,16.0,79.0,4.0,22.0,2.0,2.0,3.0,76.0,147.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,8.0,13.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,12.0,19.0,22.0,11.0,4.0
724,1.0,724.0,London_66,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.9534792299382389,769.0,133.0,2.0,131.0,249.0,15.0,234.0,126.0,223.0,109.0,9.0,80.0,4.0,25.0,2.0,1.0,3.0,80.0,144.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,16.0,9.0,14.0,8.0,21.0,32.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,1.0,2.0,21.0,11.0,20.0,10.0,32.0,49.0,20.0,8.0
725,1.0,725.0,London_66,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.9373755441047251,723.0,31.0,1.0,30.0,65.0,10.0,55.0,249.0,211.0,127.0,15.0,64.0,5.0,27.0,2.0,2.0,3.0,70.0,153.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,14.0,14.0,4.0,0.0
726,1.0,726.0,London_66,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9931143471039832,777.0,14.0,0.0,14.0,20.0,0.0,20.0,65.0,214.0,109.0,19.0,71.0,4.0,34.0,0.0,2.0,3.0,79.0,153.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0
727,1.0,727.0,London_66,mismatches,151,453,1092.0,70.0,2.0,187089.0,1.2988176536746323,866.0,142.0,1.0,141.0,252.0,8.0,244.0,20.0,216.0,110.0,21.0,68.0,4.0,32.0,0.0,2.0,3.0,81.0,149.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,11.0,0.0,18.0,13.0,5.0,9.0,25.0,44.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,12.0,0.0,20.0,18.0,6.0,14.0,35.0,56.0,35.0,22.0
728,1.0,728.0,London_66,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.1903767413459718,802.0,58.0,0.0,58.0,108.0,0.0,108.0,252.0,231.0,87.0,23.0,75.0,5.0,29.0,1.0,2.0,6.0,75.0,142.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,6.0,8.0,7.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,11.0,6.0,10.0,13.0,25.0,17.0,6.0
729,1.0,729.0,London_66,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.2051000520586967,837.0,27.0,1.0,26.0,66.0,10.0,56.0,108.0,239.0,82.0,20.0,73.0,4.0,33.0,0.0,2.0,7.0,80.0,151.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,9.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,18.0,7.0,14.0,3.0
730,1.0,730.0,London_66,mismatches,151,453,1092.0,70.0,2.0,206115.0,1.4016308221034706,908.0,193.0,2.0,191.0,349.0,18.0,331.0,66.0,239.0,104.0,16.0,66.0,3.0,20.0,1.0,4.0,5.0,79.0,152.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,18.0,3.0,15.0,4.0,48.0,46.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,28.0,3.0,18.0,6.0,66.0,64.0,26.0,14.0
731,1.0,731.0,London_66,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.8168083229102194,803.0,107.0,1.0,106.0,185.0,8.0,177.0,349.0,140.0,138.0,26.0,106.0,10.0,26.0,4.0,3.0,9.0,92.0,142.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,0.0,14.0,7.0,8.0,14.0,18.0,25.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,0.0,17.0,9.0,14.0,19.0,30.0,28.0,31.0,10.0
732,1.0,732.0,London_66,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9498661458492279,760.0,71.0,2.0,69.0,140.0,18.0,122.0,185.0,150.0,160.0,27.0,81.0,4.0,19.0,5.0,7.0,9.0,78.0,158.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,9.0,9.0,2.0,9.0,12.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,12.0,3.0,13.0,23.0,26.0,18.0,9.0
733,1.0,733.0,London_66,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.886840317863971,766.0,122.0,1.0,121.0,212.0,9.0,203.0,140.0,149.0,171.0,26.0,85.0,1.0,7.0,7.0,7.0,9.0,70.0,163.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,10.0,14.0,0.0,15.0,16.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,13.0,18.0,0.0,20.0,20.0,37.0,20.0,12.0
734,1.0,734.0,London_66,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.7159106740728021,726.0,1.0,0.0,1.0,2.0,0.0,2.0,212.0,165.0,157.0,26.0,66.0,6.0,21.0,7.0,5.0,3.0,74.0,154.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
735,1.0,735.0,London_66,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.9168790001422167,809.0,126.0,0.0,126.0,228.0,0.0,228.0,2.0,165.0,158.0,24.0,67.0,6.0,21.0,7.0,5.0,3.0,74.0,154.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,6.0,0.0,14.0,12.0,10.0,12.0,28.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,6.0,0.0,21.0,17.0,12.0,19.0,43.0,48.0,28.0,23.0
736,1.0,736.0,London_66,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9290404450148344,765.0,118.0,2.0,116.0,230.0,17.0,213.0,228.0,177.0,151.0,23.0,72.0,4.0,22.0,1.0,3.0,10.0,74.0,148.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,10.0,0.0,15.0,5.0,5.0,8.0,26.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,11.0,0.0,18.0,7.0,8.0,12.0,36.0,39.0,31.0,11.0
737,1.0,737.0,London_66,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.7533934158273041,723.0,80.0,0.0,80.0,143.0,0.0,143.0,230.0,172.0,161.0,22.0,73.0,2.0,19.0,3.0,1.0,8.0,71.0,153.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,11.0,14.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,7.0,4.0,3.0,13.0,19.0,26.0,18.0,6.0
738,1.0,738.0,London_66,mismatches,151,453,1092.0,70.0,2.0,126387.0,1.0782863409258425,732.0,1.0,1.0,0.0,11.0,11.0,0.0,143.0,173.0,162.0,24.0,70.0,7.0,14.0,1.0,2.0,8.0,61.0,149.0,235.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,1.0,739.0,London_66,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.9578343480825424,820.0,57.0,2.0,55.0,106.0,19.0,87.0,11.0,174.0,165.0,21.0,68.0,7.0,15.0,1.0,2.0,7.0,62.0,143.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,6.0,6.0,5.0,3.0,16.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,11.0,8.0,7.0,5.0,22.0,19.0,16.0,7.0
740,1.0,740.0,London_66,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.2629548693075776,857.0,120.0,1.0,119.0,223.0,9.0,214.0,106.0,190.0,163.0,14.0,75.0,1.0,10.0,0.0,0.0,6.0,65.0,143.0,239.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,1.0,21.0,9.0,2.0,15.0,25.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,0.0,2.0,26.0,12.0,2.0,21.0,40.0,28.0,21.0,13.0
741,1.0,741.0,London_66,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.0228583649732172,818.0,64.0,0.0,64.0,114.0,0.0,114.0,223.0,200.0,144.0,26.0,60.0,5.0,16.0,0.0,2.0,6.0,57.0,150.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,5.0,8.0,9.0,16.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,7.0,4.0,10.0,10.0,15.0,23.0,24.0,15.0
742,1.0,742.0,London_66,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.2586207203567028,833.0,113.0,0.0,113.0,191.0,0.0,191.0,114.0,209.0,149.0,29.0,44.0,5.0,15.0,0.0,2.0,11.0,62.0,149.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,11.0,9.0,7.0,8.0,18.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,16.0,11.0,9.0,11.0,26.0,33.0,22.0,16.0
743,1.0,743.0,London_66,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.0813131220638752,801.0,88.0,2.0,86.0,170.0,19.0,151.0,191.0,223.0,133.0,9.0,61.0,5.0,19.0,0.0,3.0,11.0,60.0,143.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,0.0,21.0,8.0,2.0,7.0,17.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,2.0,0.0,29.0,12.0,3.0,7.0,25.0,37.0,23.0,14.0
744,1.0,744.0,London_66,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.2848749179393053,794.0,111.0,0.0,111.0,199.0,0.0,199.0,170.0,231.0,124.0,15.0,54.0,4.0,22.0,1.0,2.0,10.0,63.0,149.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,13.0,6.0,7.0,13.0,24.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,18.0,9.0,12.0,16.0,37.0,35.0,20.0,19.0
745,1.0,745.0,London_66,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.9920714711770415,762.0,73.0,2.0,71.0,145.0,19.0,126.0,199.0,242.0,109.0,8.0,62.0,6.0,18.0,2.0,6.0,10.0,66.0,134.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,2.0,0.0,12.0,6.0,4.0,4.0,11.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,2.0,0.0,13.0,9.0,6.0,6.0,20.0,22.0,18.0,15.0
