,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
311,1.0,311.0,London_40,mismatches,151,453,1092.0,70.0,2.0,152661.0,1.0347852655686438,790.0,104.0,0.0,104.0,191.0,0.0,191.0,16.0,225.0,118.0,15.0,65.0,4.0,20.0,1.0,5.0,8.0,77.0,155.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,1.0,6.0,7.0,14.0,8.0,25.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,4.0,3.0,12.0,11.0,21.0,12.0,39.0,28.0,20.0,8.0
312,1.0,312.0,London_40,mismatches,151,453,1092.0,70.0,2.0,142242.0,1.0746237658895552,767.0,85.0,2.0,83.0,159.0,18.0,141.0,191.0,240.0,122.0,9.0,48.0,3.0,24.0,4.0,3.0,7.0,81.0,150.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,8.0,5.0,8.0,2.0,13.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,13.0,6.0,12.0,2.0,27.0,16.0,26.0,11.0
313,1.0,313.0,London_40,mismatches,151,453,1092.0,70.0,2.0,138165.0,1.062546940986067,758.0,69.0,0.0,69.0,126.0,0.0,126.0,159.0,231.0,115.0,13.0,47.0,5.0,33.0,5.0,4.0,8.0,79.0,151.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,11.0,5.0,12.0,5.0,15.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,14.0,7.0,15.0,8.0,24.0,28.0,19.0,13.0
314,1.0,314.0,London_40,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.1523961182683706,795.0,115.0,2.0,113.0,199.0,20.0,179.0,126.0,234.0,108.0,14.0,50.0,7.0,30.0,6.0,4.0,9.0,73.0,160.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,8.0,11.0,11.0,7.0,21.0,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,10.0,16.0,14.0,8.0,28.0,37.0,18.0,18.0
315,1.0,315.0,London_40,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.9624544349499047,774.0,14.0,2.0,12.0,38.0,16.0,22.0,199.0,233.0,107.0,14.0,60.0,8.0,24.0,3.0,4.0,6.0,82.0,151.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,8.0,3.0,4.0
316,1.0,316.0,London_40,mismatches,151,453,1092.0,70.0,2.0,194790.0,1.362412076909095,883.0,114.0,2.0,112.0,214.0,17.0,197.0,38.0,239.0,109.0,12.0,51.0,9.0,26.0,2.0,5.0,2.0,87.0,149.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,11.0,2.0,16.0,8.0,20.0,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,13.0,2.0,22.0,9.0,34.0,43.0,22.0,11.0
317,1.0,317.0,London_40,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.185091579798609,863.0,57.0,0.0,57.0,92.0,0.0,92.0,214.0,231.0,101.0,20.0,57.0,5.0,26.0,4.0,9.0,5.0,76.0,151.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,10.0,10.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,14.0,13.0,23.0,10.0,6.0
318,1.0,318.0,London_40,mismatches,151,453,1092.0,70.0,2.0,210192.0,1.6743043269962072,917.0,159.0,0.0,159.0,266.0,0.0,266.0,92.0,243.0,105.0,21.0,37.0,9.0,26.0,5.0,7.0,8.0,75.0,153.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,0.0,13.0,11.0,4.0,17.0,31.0,37.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,6.0,0.0,13.0,17.0,5.0,21.0,52.0,53.0,18.0,24.0
319,1.0,319.0,London_40,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.1082035209983587,850.0,84.0,3.0,81.0,166.0,30.0,136.0,266.0,202.0,85.0,16.0,94.0,18.0,31.0,4.0,3.0,5.0,85.0,159.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,6.0,7.0,8.0,15.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.0,9.0,12.0,20.0,25.0,19.0,12.0
320,1.0,320.0,London_40,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.0039021410048008,843.0,115.0,0.0,115.0,189.0,0.0,189.0,158.0,196.0,103.0,14.0,92.0,13.0,34.0,0.0,1.0,9.0,72.0,144.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,10.0,8.0,13.0,8.0,23.0,22.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,1.0,0.0,13.0,8.0,17.0,10.0,38.0,30.0,34.0,16.0
321,1.0,321.0,London_40,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.8450043029151857,821.0,54.0,0.0,54.0,97.0,0.0,97.0,189.0,204.0,117.0,12.0,76.0,12.0,30.0,0.0,2.0,6.0,65.0,156.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,9.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,12.0,13.0,24.0,14.0,10.0
322,1.0,322.0,London_40,mismatches,151,453,1092.0,70.0,2.0,181653.0,1.1028042593970895,854.0,163.0,0.0,163.0,279.0,0.0,279.0,97.0,209.0,119.0,11.0,74.0,10.0,27.0,1.0,2.0,8.0,67.0,160.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,2.0,0.0,16.0,11.0,8.0,6.0,45.0,30.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,12.0,0.0,2.0,0.0,18.0,15.0,14.0,10.0,69.0,38.0,34.0,12.0
323,1.0,323.0,London_40,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8942846800200641,765.0,74.0,0.0,74.0,121.0,0.0,121.0,279.0,208.0,114.0,29.0,66.0,10.0,18.0,1.0,7.0,5.0,67.0,151.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,7.0,15.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,3.0,10.0,14.0,8.0,18.0,25.0,24.0,4.0
324,1.0,324.0,London_40,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9514314811676741,777.0,136.0,2.0,134.0,244.0,19.0,225.0,121.0,213.0,131.0,22.0,60.0,8.0,12.0,1.0,6.0,6.0,67.0,163.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,9.0,0.0,6.0,7.0,7.0,12.0,26.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,10.0,0.0,9.0,9.0,7.0,17.0,41.0,39.0,27.0,12.0
325,1.0,325.0,London_40,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.8533740937709808,707.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,217.0,128.0,15.0,63.0,0.0,18.0,4.0,8.0,4.0,79.0,137.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_40,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.8683305149897933,772.0,135.0,2.0,133.0,247.0,16.0,231.0,0.0,217.0,128.0,15.0,63.0,0.0,18.0,4.0,8.0,4.0,79.0,137.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,1.0,14.0,0.0,15.0,6.0,6.0,10.0,30.0,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,8.0,3.0,15.0,0.0,19.0,11.0,8.0,15.0,48.0,39.0,19.0,15.0
327,1.0,327.0,London_40,mismatches,151,453,1092.0,70.0,2.0,113703.0,0.7400934118777514,704.0,14.0,0.0,14.0,21.0,0.0,21.0,247.0,218.0,108.0,24.0,75.0,6.0,16.0,1.0,5.0,7.0,73.0,125.0,248.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0
328,1.0,328.0,London_40,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9888574918732047,757.0,74.0,3.0,71.0,147.0,25.0,122.0,21.0,217.0,108.0,25.0,76.0,6.0,13.0,1.0,7.0,7.0,77.0,123.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,11.0,6.0,6.0,6.0,16.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,17.0,8.0,8.0,9.0,31.0,17.0,29.0,9.0
329,1.0,329.0,London_40,mismatches,151,453,1092.0,70.0,2.0,142242.0,1.01269515696913,767.0,174.0,2.0,172.0,305.0,19.0,286.0,147.0,226.0,103.0,22.0,85.0,0.0,9.0,0.0,8.0,5.0,77.0,136.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,22.0,0.0,18.0,4.0,9.0,9.0,31.0,49.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,11.0,23.0,0.0,23.0,6.0,10.0,11.0,38.0,68.0,35.0,10.0
330,1.0,330.0,London_40,mismatches,151,453,1092.0,70.0,2.0,93318.0,0.39722447004169226,659.0,4.0,1.0,3.0,15.0,9.0,6.0,305.0,180.0,124.0,14.0,98.0,6.0,27.0,1.0,3.0,5.0,83.0,134.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
331,1.0,331.0,London_40,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.7857309621758759,750.0,42.0,0.0,42.0,73.0,0.0,73.0,15.0,183.0,126.0,15.0,99.0,6.0,20.0,1.0,3.0,5.0,84.0,127.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,3.0,3.0,6.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,11.0,1.0,3.0,4.0,12.0,18.0,4.0,7.0
332,1.0,332.0,London_40,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.9065598100423813,789.0,43.0,0.0,43.0,74.0,0.0,74.0,73.0,186.0,120.0,14.0,97.0,9.0,23.0,0.0,4.0,5.0,77.0,124.0,247.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,11.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,2.0,17.0,14.0,12.0,5.0
333,1.0,333.0,London_40,mismatches,151,453,1092.0,70.0,2.0,178029.0,0.9308017580769956,846.0,67.0,0.0,67.0,111.0,0.0,111.0,74.0,189.0,132.0,13.0,86.0,4.0,25.0,1.0,3.0,5.0,79.0,130.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,6.0,3.0,2.0,4.0,3.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,1.0,0.0,9.0,4.0,3.0,6.0,3.0,21.0,18.0,10.0
334,1.0,334.0,London_40,mismatches,151,453,1092.0,70.0,2.0,188901.0,1.4760990240611136,870.0,147.0,2.0,145.0,272.0,17.0,255.0,111.0,192.0,139.0,9.0,81.0,4.0,26.0,0.0,2.0,5.0,86.0,139.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,7.0,8.0,9.0,12.0,24.0,39.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,8.0,11.0,12.0,18.0,34.0,55.0,25.0,21.0
335,1.0,335.0,London_40,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.9068040675483644,795.0,110.0,2.0,108.0,211.0,16.0,195.0,272.0,168.0,138.0,24.0,83.0,3.0,30.0,1.0,6.0,7.0,87.0,144.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,12.0,12.0,32.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,4.0,17.0,16.0,52.0,18.0,24.0
336,1.0,336.0,London_40,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.9953980003483593,764.0,11.0,0.0,11.0,19.0,0.0,19.0,211.0,155.0,147.0,31.0,67.0,7.0,39.0,1.0,6.0,6.0,80.0,132.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,6.0,6.0,0.0
