,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
149,1.0,149.0,London_72,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.6945765651762486,707.0,48.0,1.0,47.0,87.0,9.0,78.0,309.0,187.0,117.0,19.0,91.0,10.0,22.0,0.0,7.0,4.0,65.0,151.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,3.0,3.0,7.0,2.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,10.0,4.0,6.0,8.0,2.0,23.0,6.0,8.0
150,1.0,150.0,London_72,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.6711915163323283,734.0,16.0,0.0,16.0,27.0,0.0,27.0,87.0,186.0,116.0,26.0,97.0,8.0,18.0,0.0,2.0,6.0,72.0,149.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0
151,1.0,151.0,London_72,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.6859042788855731,821.0,62.0,1.0,61.0,109.0,10.0,99.0,27.0,187.0,123.0,27.0,88.0,6.0,19.0,1.0,2.0,6.0,75.0,148.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,5.0,8.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,7.0,13.0,17.0,7.0,10.0
152,1.0,152.0,London_72,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.082730951718986,871.0,123.0,0.0,123.0,208.0,0.0,208.0,109.0,202.0,130.0,23.0,63.0,7.0,19.0,4.0,5.0,6.0,72.0,138.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,1.0,6.0,10.0,10.0,9.0,21.0,32.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,3.0,0.0,1.0,8.0,13.0,16.0,12.0,33.0,41.0,26.0,13.0
153,1.0,153.0,London_72,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.10921052377671,842.0,129.0,2.0,127.0,243.0,20.0,223.0,208.0,221.0,143.0,11.0,53.0,3.0,15.0,2.0,5.0,6.0,75.0,136.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,8.0,6.0,13.0,19.0,32.0,27.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,2.0,10.0,8.0,17.0,27.0,47.0,36.0,25.0,4.0
154,1.0,154.0,London_72,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.7504899529740214,795.0,1.0,0.0,1.0,2.0,0.0,2.0,243.0,239.0,97.0,13.0,70.0,7.0,20.0,1.0,6.0,9.0,76.0,146.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
155,1.0,155.0,London_72,mismatches,151,453,1092.0,70.0,2.0,196149.0,1.106997680850327,886.0,127.0,2.0,125.0,242.0,20.0,222.0,2.0,239.0,96.0,13.0,71.0,7.0,20.0,1.0,6.0,9.0,74.0,147.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,7.0,0.0,24.0,13.0,8.0,11.0,14.0,25.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,7.0,0.0,30.0,17.0,11.0,13.0,25.0,42.0,25.0,33.0
156,1.0,156.0,London_72,mismatches,151,453,1092.0,70.0,2.0,177576.0,0.9220436210744083,845.0,114.0,0.0,114.0,195.0,0.0,195.0,242.0,241.0,91.0,19.0,65.0,6.0,19.0,2.0,10.0,8.0,77.0,141.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,7.0,8.0,6.0,8.0,26.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,2.0,0.0,0.0,7.0,10.0,6.0,11.0,38.0,43.0,23.0,21.0
157,1.0,157.0,London_72,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.215128889773041,818.0,113.0,2.0,111.0,197.0,17.0,180.0,195.0,256.0,87.0,15.0,62.0,9.0,20.0,1.0,3.0,8.0,70.0,154.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,0.0,0.0,8.0,11.0,3.0,22.0,17.0,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,2.0,0.0,0.0,10.0,17.0,3.0,26.0,21.0,38.0,14.0,17.0
158,1.0,158.0,London_72,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.7825362579897046,791.0,125.0,0.0,125.0,224.0,0.0,224.0,197.0,280.0,80.0,15.0,49.0,5.0,19.0,2.0,3.0,6.0,81.0,142.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,15.0,7.0,4.0,3.0,30.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,1.0,19.0,9.0,5.0,4.0,46.0,40.0,25.0,12.0
159,1.0,159.0,London_72,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.6474975920282304,737.0,51.0,2.0,49.0,105.0,18.0,87.0,224.0,245.0,87.0,16.0,81.0,2.0,18.0,2.0,2.0,9.0,70.0,145.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,11.0,6.0,2.0,8.0,5.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,15.0,11.0,3.0,14.0,6.0,18.0,9.0,6.0
160,1.0,160.0,London_72,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9192365612834692,778.0,50.0,0.0,50.0,89.0,0.0,89.0,105.0,253.0,86.0,16.0,85.0,4.0,7.0,0.0,2.0,11.0,66.0,139.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,6.0,7.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,8.0,2.0,0.0,9.0,9.0,12.0,16.0,8.0
161,1.0,161.0,London_72,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.8302065408788621,811.0,79.0,0.0,79.0,136.0,0.0,136.0,89.0,261.0,66.0,17.0,99.0,2.0,5.0,0.0,3.0,17.0,70.0,141.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,3.0,5.0,9.0,6.0,16.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,5.0,7.0,12.0,9.0,22.0,32.0,10.0,16.0
162,1.0,162.0,London_72,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.8560950709506869,813.0,88.0,1.0,87.0,168.0,11.0,157.0,136.0,267.0,58.0,22.0,86.0,4.0,12.0,0.0,4.0,16.0,69.0,141.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,10.0,4.0,8.0,13.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,21.0,13.0,5.0,11.0,20.0,29.0,17.0,18.0
163,1.0,163.0,London_72,mismatches,151,453,1092.0,70.0,2.0,167157.0,0.892867551650852,822.0,104.0,0.0,104.0,175.0,0.0,175.0,168.0,275.0,60.0,16.0,78.0,7.0,11.0,3.0,3.0,9.0,67.0,144.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,5.0,1.0,21.0,13.0,4.0,14.0,21.0,32.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,5.0,1.0,26.0,19.0,4.0,16.0,27.0,48.0,21.0,16.0
164,1.0,164.0,London_72,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.8386582653038204,809.0,131.0,2.0,129.0,249.0,15.0,234.0,175.0,278.0,74.0,15.0,68.0,3.0,12.0,0.0,3.0,8.0,69.0,150.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,12.0,0.0,18.0,6.0,0.0,12.0,27.0,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,12.0,0.0,23.0,10.0,0.0,17.0,50.0,46.0,19.0,13.0
165,1.0,165.0,London_72,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.745128754992038,758.0,85.0,2.0,83.0,166.0,18.0,148.0,249.0,246.0,104.0,16.0,56.0,4.0,23.0,1.0,3.0,8.0,69.0,156.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,14.0,10.0,7.0,10.0,15.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,0.0,21.0,14.0,9.0,14.0,26.0,39.0,30.0,9.0
166,1.0,166.0,London_72,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.7588137979619205,752.0,55.0,0.0,55.0,96.0,0.0,96.0,166.0,245.0,119.0,11.0,52.0,5.0,17.0,2.0,2.0,8.0,63.0,173.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,6.0,12.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,6.0,5.0,8.0,7.0,15.0,20.0,8.0,7.0
167,1.0,167.0,London_72,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.895466067828238,783.0,33.0,2.0,31.0,70.0,16.0,54.0,96.0,250.0,113.0,11.0,49.0,7.0,18.0,2.0,3.0,7.0,70.0,170.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,6.0,8.0,11.0,6.0
168,1.0,168.0,London_72,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.0528174247592688,832.0,121.0,1.0,120.0,211.0,9.0,202.0,70.0,242.0,109.0,17.0,49.0,9.0,20.0,3.0,4.0,5.0,76.0,156.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,12.0,6.0,5.0,9.0,26.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,20.0,8.0,10.0,14.0,42.0,40.0,24.0,10.0
169,1.0,169.0,London_72,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.7784006432630122,801.0,130.0,0.0,130.0,231.0,0.0,231.0,211.0,245.0,93.0,12.0,64.0,5.0,29.0,0.0,5.0,2.0,79.0,148.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,7.0,7.0,8.0,12.0,24.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,0.0,8.0,8.0,13.0,18.0,39.0,36.0,21.0,13.0
170,1.0,170.0,London_72,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.5989650897681713,754.0,70.0,0.0,70.0,111.0,0.0,111.0,231.0,234.0,82.0,15.0,67.0,10.0,34.0,2.0,9.0,5.0,69.0,139.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,6.0,13.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,7.0,7.0,7.0,7.0,20.0,30.0,14.0,6.0
171,1.0,171.0,London_72,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.5927509353496134,761.0,40.0,1.0,39.0,74.0,10.0,64.0,111.0,244.0,69.0,18.0,62.0,12.0,35.0,3.0,10.0,8.0,79.0,145.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,8.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,3.0,13.0,11.0,10.0,6.0
172,1.0,172.0,London_72,mismatches,151,453,1092.0,70.0,2.0,155832.0,1.1110055488534272,797.0,134.0,2.0,132.0,253.0,19.0,234.0,74.0,250.0,77.0,10.0,51.0,14.0,40.0,3.0,8.0,9.0,79.0,145.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,0.0,5.0,11.0,6.0,5.0,24.0,32.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,2.0,0.0,6.0,13.0,7.0,6.0,32.0,45.0,22.0,16.0
173,1.0,173.0,London_72,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.6665039001964033,755.0,88.0,0.0,88.0,158.0,0.0,158.0,253.0,217.0,98.0,18.0,70.0,14.0,31.0,1.0,4.0,7.0,63.0,159.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,6.0,11.0,8.0,9.0,22.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,7.0,16.0,8.0,9.0,38.0,31.0,24.0,12.0
174,1.0,174.0,London_72,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.5487772626802325,741.0,2.0,2.0,0.0,19.0,19.0,0.0,158.0,217.0,102.0,21.0,58.0,15.0,37.0,2.0,1.0,7.0,71.0,160.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
