,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
97,1.0,97.0,London_2,mismatches,151,453,1092.0,70.0,2.0,154020.0,1.1187031362205744,793.0,59.0,2.0,57.0,105.0,18.0,87.0,32.0,186.0,133.0,25.0,82.0,3.0,19.0,0.0,5.0,14.0,78.0,155.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,16.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,24.0,10.0,16.0,7.0
98,1.0,98.0,London_2,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.0098746670410037,819.0,104.0,2.0,102.0,193.0,17.0,176.0,105.0,184.0,125.0,30.0,91.0,7.0,15.0,1.0,0.0,6.0,70.0,156.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,10.0,12.0,3.0,6.0,19.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,0.0,0.0,14.0,18.0,4.0,11.0,28.0,38.0,30.0,17.0
99,1.0,99.0,London_2,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.9414141229353845,813.0,90.0,2.0,88.0,171.0,18.0,153.0,193.0,204.0,142.0,25.0,61.0,6.0,9.0,0.0,6.0,6.0,65.0,174.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,6.0,8.0,1.0,9.0,18.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,0.0,0.0,7.0,9.0,1.0,10.0,28.0,20.0,27.0,11.0
100,1.0,100.0,London_2,mismatches,151,453,1092.0,70.0,2.0,159456.0,1.0764113836921751,805.0,125.0,0.0,125.0,208.0,0.0,208.0,171.0,216.0,134.0,27.0,46.0,8.0,16.0,0.0,6.0,8.0,69.0,171.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,10.0,9.0,5.0,14.0,25.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,2.0,10.0,16.0,6.0,20.0,34.0,43.0,29.0,15.0
101,1.0,101.0,London_2,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8491833400912583,769.0,55.0,1.0,54.0,103.0,10.0,93.0,208.0,224.0,113.0,17.0,69.0,6.0,18.0,3.0,3.0,5.0,81.0,151.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,3.0,9.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,3.0,12.0,15.0,15.0,3.0
102,1.0,102.0,London_2,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9100147075951099,777.0,91.0,0.0,91.0,150.0,0.0,150.0,103.0,231.0,113.0,19.0,59.0,3.0,21.0,4.0,3.0,5.0,78.0,154.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,1.0,6.0,0.0,12.0,11.0,12.0,9.0,20.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,1.0,6.0,0.0,16.0,15.0,14.0,11.0,30.0,25.0,17.0,11.0
103,1.0,103.0,London_2,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.9025003639981151,755.0,104.0,0.0,104.0,186.0,0.0,186.0,150.0,246.0,117.0,16.0,46.0,5.0,21.0,1.0,1.0,5.0,71.0,175.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,9.0,8.0,6.0,9.0,16.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,10.0,11.0,9.0,9.0,25.0,34.0,26.0,10.0
104,1.0,104.0,London_2,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.7563467631116509,734.0,21.0,2.0,19.0,50.0,15.0,35.0,186.0,250.0,96.0,12.0,53.0,9.0,26.0,1.0,6.0,7.0,55.0,164.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,2.0,6.0,5.0,9.0,3.0
105,1.0,105.0,London_2,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.1506699356250465,813.0,93.0,0.0,93.0,160.0,0.0,160.0,50.0,247.0,105.0,16.0,52.0,7.0,21.0,1.0,4.0,7.0,62.0,165.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,7.0,9.0,1.0,8.0,14.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,4.0,0.0,10.0,15.0,1.0,10.0,19.0,22.0,14.0,16.0
106,1.0,106.0,London_2,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.1333982278592885,783.0,97.0,1.0,96.0,183.0,11.0,172.0,160.0,267.0,101.0,10.0,44.0,10.0,18.0,0.0,3.0,7.0,69.0,157.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,9.0,8.0,5.0,9.0,16.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,12.0,10.0,6.0,13.0,22.0,33.0,18.0,8.0
107,1.0,107.0,London_2,mismatches,151,453,1092.0,70.0,2.0,133635.0,1.018094278872013,748.0,119.0,0.0,119.0,195.0,0.0,195.0,183.0,275.0,76.0,16.0,47.0,12.0,21.0,1.0,5.0,5.0,75.0,142.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,12.0,4.0,6.0,15.0,27.0,27.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,18.0,4.0,6.0,22.0,40.0,37.0,27.0,16.0
108,1.0,108.0,London_2,mismatches,151,453,1092.0,70.0,2.0,106455.0,0.7630759980529547,688.0,46.0,1.0,45.0,91.0,10.0,81.0,195.0,262.0,68.0,20.0,61.0,9.0,24.0,1.0,8.0,5.0,69.0,160.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,10.0,1.0,9.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,10.0,6.0,14.0,2.0,12.0,26.0,8.0,7.0
109,1.0,109.0,London_2,mismatches,151,453,1092.0,70.0,2.0,118686.0,0.7790915961377323,715.0,17.0,0.0,17.0,35.0,0.0,35.0,91.0,263.0,63.0,20.0,59.0,10.0,29.0,1.0,8.0,7.0,72.0,164.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,3.0,9.0,4.0,4.0
110,1.0,110.0,London_2,mismatches,151,453,1092.0,70.0,2.0,157191.0,1.127604678273201,800.0,136.0,2.0,134.0,260.0,19.0,241.0,35.0,266.0,62.0,22.0,57.0,10.0,27.0,1.0,8.0,8.0,71.0,161.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,0.0,3.0,0.0,11.0,7.0,8.0,5.0,28.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,23.0,4.0,0.0,3.0,0.0,13.0,12.0,9.0,6.0,51.0,36.0,18.0,19.0
111,1.0,111.0,London_2,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.8411311022937298,740.0,71.0,2.0,69.0,136.0,21.0,115.0,260.0,234.0,111.0,9.0,66.0,1.0,25.0,2.0,5.0,9.0,70.0,171.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,2.0,10.0,14.0,16.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,6.0,5.0,3.0,13.0,20.0,20.0,21.0,13.0
112,1.0,112.0,London_2,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.8652226622216403,761.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,225.0,114.0,9.0,78.0,4.0,20.0,1.0,2.0,9.0,80.0,149.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1.0,113.0,London_2,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.125817819032818,861.0,86.0,2.0,84.0,144.0,17.0,127.0,0.0,225.0,114.0,9.0,78.0,4.0,20.0,1.0,2.0,9.0,80.0,149.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,11.0,2.0,4.0,6.0,14.0,16.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,2.0,12.0,4.0,6.0,7.0,18.0,20.0,18.0,2.0
114,1.0,114.0,London_2,mismatches,151,453,1092.0,70.0,2.0,190260.0,1.1188869918696582,873.0,72.0,1.0,71.0,136.0,9.0,127.0,144.0,217.0,124.0,12.0,68.0,3.0,21.0,1.0,7.0,4.0,69.0,161.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,3.0,0.0,11.0,3.0,4.0,9.0,14.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,4.0,0.0,14.0,7.0,6.0,11.0,23.0,21.0,17.0,8.0
115,1.0,115.0,London_2,mismatches,151,453,1092.0,70.0,2.0,197508.0,1.2503922679461539,889.0,100.0,0.0,100.0,174.0,0.0,174.0,136.0,212.0,130.0,14.0,68.0,3.0,20.0,1.0,5.0,6.0,78.0,165.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,4.0,0.0,6.0,7.0,5.0,13.0,21.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,4.0,0.0,7.0,10.0,6.0,17.0,34.0,35.0,15.0,11.0
116,1.0,116.0,London_2,mismatches,151,453,1092.0,70.0,2.0,188448.0,1.1944681433960795,869.0,155.0,1.0,154.0,280.0,10.0,270.0,174.0,220.0,132.0,16.0,52.0,6.0,18.0,1.0,8.0,3.0,80.0,163.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,12.0,8.0,4.0,20.0,29.0,39.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,14.0,9.0,6.0,27.0,39.0,52.0,34.0,14.0
117,1.0,117.0,London_2,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.0013936562463641,780.0,120.0,2.0,118.0,215.0,18.0,197.0,280.0,205.0,113.0,16.0,85.0,7.0,22.0,2.0,3.0,2.0,81.0,150.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,0.0,14.0,13.0,3.0,15.0,25.0,26.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,2.0,0.0,15.0,22.0,4.0,20.0,37.0,42.0,29.0,18.0
118,1.0,118.0,London_2,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.8183943857438862,740.0,63.0,1.0,62.0,113.0,9.0,104.0,215.0,206.0,132.0,19.0,66.0,5.0,22.0,1.0,2.0,1.0,73.0,148.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,4.0,11.0,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,12.0,1.0,2.0,4.0,14.0,11.0,24.0,11.0
119,1.0,119.0,London_2,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.974614498205483,772.0,118.0,2.0,116.0,229.0,19.0,210.0,113.0,219.0,135.0,22.0,52.0,6.0,19.0,0.0,0.0,2.0,78.0,167.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,6.0,1.0,6.0,8.0,3.0,14.0,25.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,6.0,1.0,8.0,10.0,4.0,18.0,39.0,44.0,26.0,18.0
120,1.0,120.0,London_2,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.8612278322689235,740.0,75.0,2.0,73.0,134.0,17.0,117.0,229.0,233.0,98.0,17.0,70.0,6.0,25.0,0.0,4.0,4.0,72.0,164.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,7.0,11.0,9.0,8.0,15.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,9.0,15.0,11.0,10.0,24.0,33.0,23.0,8.0
121,1.0,121.0,London_2,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.909042205195874,751.0,32.0,3.0,29.0,75.0,26.0,49.0,134.0,234.0,105.0,16.0,68.0,2.0,24.0,0.0,4.0,2.0,82.0,165.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,3.0,8.0,1.0,9.0,2.0
122,1.0,122.0,London_2,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.006705041974783,814.0,76.0,0.0,76.0,133.0,0.0,133.0,75.0,234.0,128.0,5.0,63.0,1.0,19.0,0.0,3.0,3.0,85.0,165.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,12.0,5.0,17.0,16.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,14.0,6.0,25.0,28.0,29.0,24.0,10.0
