,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
173,1.0,173.0,London_73,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.6779011022299528,824.0,97.0,0.0,97.0,172.0,0.0,172.0,117.0,136.0,140.0,33.0,89.0,13.0,27.0,2.0,13.0,6.0,71.0,148.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,8.0,7.0,1.0,13.0,20.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,9.0,8.0,1.0,17.0,27.0,24.0,21.0,21.0
174,1.0,174.0,London_73,mismatches,151,453,1092.0,70.0,2.0,167157.0,0.8056291276589036,822.0,94.0,1.0,93.0,161.0,9.0,152.0,172.0,146.0,143.0,34.0,79.0,17.0,24.0,2.0,8.0,8.0,81.0,148.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,15.0,21.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,0.0,9.0,7.0,5.0,18.0,27.0,31.0,24.0,13.0
175,1.0,175.0,London_73,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.763628276064992,793.0,113.0,1.0,112.0,194.0,9.0,185.0,161.0,166.0,149.0,31.0,52.0,16.0,29.0,2.0,8.0,6.0,82.0,147.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,16.0,5.0,9.0,10.0,24.0,27.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,21.0,6.0,14.0,11.0,32.0,34.0,22.0,23.0
176,1.0,176.0,London_73,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.6778474389575422,746.0,109.0,1.0,108.0,196.0,8.0,188.0,194.0,172.0,125.0,26.0,64.0,16.0,42.0,1.0,7.0,9.0,80.0,150.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,3.0,0.0,8.0,8.0,12.0,12.0,22.0,18.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,3.0,0.0,10.0,12.0,17.0,17.0,31.0,26.0,33.0,16.0
177,1.0,177.0,London_73,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.777313597034663,728.0,33.0,3.0,30.0,86.0,25.0,61.0,196.0,188.0,118.0,15.0,61.0,21.0,41.0,1.0,8.0,3.0,79.0,158.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0,13.0,7.0,9.0,6.0
178,1.0,178.0,London_73,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.9864456290379167,769.0,70.0,0.0,70.0,136.0,0.0,136.0,86.0,199.0,124.0,15.0,58.0,16.0,31.0,1.0,9.0,2.0,86.0,158.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,18.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,10.0,25.0,21.0,19.0,11.0
179,1.0,179.0,London_73,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9707248932681978,765.0,115.0,1.0,114.0,224.0,9.0,215.0,136.0,205.0,115.0,12.0,62.0,14.0,32.0,1.0,12.0,5.0,84.0,144.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,9.0,0.0,9.0,8.0,3.0,10.0,28.0,22.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,9.0,0.0,17.0,10.0,3.0,12.0,42.0,33.0,35.0,17.0
180,1.0,180.0,London_73,mismatches,151,453,1092.0,70.0,2.0,121857.0,0.6851807809434831,722.0,52.0,0.0,52.0,86.0,0.0,86.0,224.0,210.0,119.0,26.0,62.0,12.0,16.0,2.0,6.0,8.0,70.0,164.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,5.0,1.0,6.0,9.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,6.0,8.0,1.0,7.0,13.0,17.0,11.0,9.0
181,1.0,181.0,London_73,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.8646246767602861,743.0,72.0,1.0,71.0,138.0,10.0,128.0,86.0,214.0,125.0,26.0,58.0,13.0,12.0,1.0,4.0,7.0,74.0,160.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,4.0,5.0,3.0,7.0,11.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,2.0,0.0,5.0,6.0,6.0,9.0,16.0,34.0,11.0,9.0
182,1.0,182.0,London_73,mismatches,151,453,1092.0,70.0,2.0,136806.0,1.024913010187447,755.0,76.0,0.0,76.0,140.0,0.0,140.0,138.0,210.0,119.0,24.0,70.0,12.0,15.0,1.0,2.0,5.0,78.0,149.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,12.0,6.0,3.0,10.0,18.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,17.0,10.0,3.0,11.0,29.0,28.0,20.0,15.0
183,1.0,183.0,London_73,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.2201231350190938,762.0,103.0,1.0,102.0,170.0,10.0,160.0,140.0,225.0,116.0,24.0,60.0,12.0,11.0,1.0,4.0,7.0,74.0,158.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,6.0,7.0,7.0,15.0,19.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,0.0,7.0,7.0,10.0,19.0,27.0,25.0,20.0,15.0
184,1.0,184.0,London_73,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.95535027096048,744.0,8.0,3.0,5.0,33.0,27.0,6.0,170.0,241.0,133.0,17.0,42.0,2.0,14.0,0.0,4.0,3.0,76.0,164.0,210.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
185,1.0,185.0,London_73,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.0192317510955036,840.0,59.0,0.0,59.0,99.0,0.0,99.0,33.0,238.0,130.0,18.0,51.0,2.0,8.0,0.0,6.0,3.0,77.0,157.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,7.0,12.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,2.0,9.0,14.0,18.0,7.0,6.0
186,1.0,186.0,London_73,mismatches,151,453,1092.0,70.0,2.0,201585.0,1.4152252841740847,898.0,126.0,2.0,124.0,228.0,18.0,210.0,99.0,243.0,129.0,8.0,47.0,3.0,17.0,0.0,6.0,5.0,78.0,145.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,0.0,22.0,9.0,10.0,7.0,24.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,31.0,12.0,14.0,8.0,30.0,31.0,17.0,8.0
187,1.0,187.0,London_73,mismatches,151,453,1092.0,70.0,2.0,187542.0,1.0897139026783407,867.0,99.0,0.0,99.0,175.0,0.0,175.0,228.0,237.0,105.0,15.0,65.0,1.0,22.0,1.0,7.0,6.0,81.0,146.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,7.0,3.0,9.0,15.0,21.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,2.0,0.0,0.0,12.0,3.0,11.0,17.0,32.0,24.0,20.0,5.0
188,1.0,188.0,London_73,mismatches,151,453,1092.0,70.0,2.0,181653.0,1.0822858451865613,854.0,119.0,0.0,119.0,209.0,0.0,209.0,175.0,245.0,112.0,10.0,49.0,7.0,20.0,3.0,7.0,9.0,87.0,143.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,9.0,8.0,5.0,13.0,17.0,28.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,9.0,0.0,12.0,11.0,7.0,15.0,24.0,40.0,28.0,25.0
189,1.0,189.0,London_73,mismatches,151,453,1092.0,70.0,2.0,169875.0,0.8855977901257575,828.0,33.0,0.0,33.0,59.0,0.0,59.0,209.0,238.0,95.0,10.0,71.0,14.0,19.0,1.0,5.0,5.0,77.0,169.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,9.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,11.0,18.0,7.0,10.0
190,1.0,190.0,London_73,mismatches,151,453,1092.0,70.0,2.0,198867.0,1.1678470019251108,892.0,168.0,0.0,168.0,283.0,0.0,283.0,59.0,238.0,89.0,13.0,72.0,15.0,18.0,1.0,7.0,7.0,72.0,169.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,6.0,0.0,5.0,11.0,3.0,10.0,32.0,39.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,6.0,0.0,6.0,13.0,3.0,12.0,48.0,55.0,17.0,20.0
191,1.0,191.0,London_73,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.8148853308521211,799.0,134.0,1.0,133.0,233.0,8.0,225.0,283.0,213.0,102.0,22.0,69.0,10.0,22.0,2.0,13.0,4.0,78.0,156.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,17.0,16.0,7.0,20.0,33.0,37.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,0.0,24.0,21.0,8.0,27.0,48.0,52.0,30.0,20.0
192,1.0,192.0,London_73,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.6940531991422176,749.0,71.0,0.0,71.0,113.0,0.0,113.0,233.0,225.0,85.0,17.0,84.0,9.0,23.0,3.0,7.0,4.0,74.0,162.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,8.0,5.0,4.0,16.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,5.0,11.0,7.0,4.0,22.0,24.0,14.0,13.0
193,1.0,193.0,London_73,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.8328513391315937,774.0,71.0,2.0,69.0,139.0,19.0,120.0,113.0,234.0,85.0,7.0,71.0,12.0,32.0,3.0,9.0,5.0,78.0,158.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,11.0,3.0,6.0,5.0,15.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,17.0,5.0,7.0,9.0,25.0,18.0,28.0,11.0
194,1.0,194.0,London_73,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.9713641949929297,812.0,10.0,2.0,8.0,31.0,17.0,14.0,139.0,242.0,81.0,10.0,73.0,10.0,26.0,1.0,10.0,5.0,84.0,146.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0
195,1.0,195.0,London_73,mismatches,151,453,1092.0,70.0,2.0,209286.0,0.9923803391866386,915.0,108.0,2.0,106.0,203.0,17.0,186.0,31.0,239.0,83.0,9.0,72.0,13.0,27.0,2.0,8.0,4.0,84.0,135.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,1.0,21.0,10.0,9.0,8.0,21.0,28.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,5.0,2.0,29.0,14.0,12.0,11.0,37.0,40.0,23.0,9.0
196,1.0,196.0,London_73,mismatches,151,453,1092.0,70.0,2.0,200226.0,1.2466250802390277,895.0,177.0,0.0,177.0,291.0,0.0,291.0,203.0,248.0,92.0,10.0,70.0,11.0,17.0,2.0,3.0,4.0,84.0,148.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,3.0,0.0,10.0,1.0,2.0,9.0,37.0,42.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,7.0,4.0,0.0,11.0,1.0,2.0,10.0,54.0,60.0,28.0,19.0
197,1.0,197.0,London_73,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.654713150113821,769.0,34.0,2.0,32.0,79.0,18.0,61.0,291.0,196.0,109.0,21.0,99.0,2.0,16.0,5.0,5.0,7.0,82.0,158.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,5.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,7.0,16.0,10.0,6.0
198,1.0,198.0,London_73,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.8571017910726368,816.0,174.0,0.0,174.0,284.0,0.0,284.0,79.0,197.0,102.0,26.0,93.0,5.0,20.0,6.0,4.0,6.0,86.0,150.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,3.0,18.0,6.0,5.0,20.0,18.0,50.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0,5.0,23.0,7.0,7.0,29.0,27.0,68.0,35.0,19.0
