,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
209,1.0,209.0,London_76,mismatches,151,453,1092.0,70.0,2.0,128199.0,0.694946720264852,736.0,51.0,0.0,51.0,87.0,0.0,87.0,275.0,212.0,87.0,31.0,95.0,6.0,20.0,0.0,2.0,6.0,83.0,149.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,6.0,8.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,6.0,11.0,18.0,9.0,13.0
210,1.0,210.0,London_76,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.8032796871848404,768.0,90.0,1.0,89.0,172.0,10.0,162.0,87.0,215.0,87.0,34.0,89.0,4.0,23.0,0.0,1.0,8.0,80.0,151.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,7.0,6.0,8.0,4.0,13.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,0.0,0.0,11.0,10.0,14.0,6.0,19.0,38.0,17.0,19.0
211,1.0,211.0,London_76,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.7517234259285033,762.0,33.0,0.0,33.0,60.0,0.0,60.0,172.0,218.0,97.0,26.0,69.0,10.0,27.0,0.0,6.0,7.0,94.0,151.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,5.0,16.0,11.0,13.0,1.0
212,1.0,212.0,London_76,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.9216649681329727,825.0,105.0,2.0,103.0,208.0,17.0,191.0,60.0,217.0,97.0,24.0,69.0,12.0,30.0,0.0,4.0,6.0,90.0,155.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,0.0,1.0,8.0,3.0,3.0,10.0,16.0,25.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,3.0,0.0,2.0,9.0,4.0,3.0,15.0,30.0,35.0,26.0,22.0
213,1.0,213.0,London_76,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.7783277770504355,793.0,98.0,0.0,98.0,173.0,0.0,173.0,208.0,230.0,80.0,19.0,68.0,15.0,33.0,0.0,8.0,4.0,76.0,158.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,19.0,10.0,4.0,12.0,18.0,32.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,1.0,0.0,23.0,14.0,6.0,16.0,31.0,51.0,32.0,26.0
214,1.0,214.0,London_76,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.9759256490506232,779.0,87.0,1.0,86.0,149.0,9.0,140.0,173.0,242.0,82.0,20.0,61.0,16.0,27.0,0.0,5.0,6.0,83.0,158.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,19.0,3.0,3.0,8.0,15.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,0.0,23.0,5.0,4.0,11.0,23.0,30.0,27.0,8.0
215,1.0,215.0,London_76,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.9061486069113016,782.0,21.0,2.0,19.0,57.0,18.0,39.0,149.0,263.0,90.0,22.0,53.0,8.0,11.0,0.0,6.0,5.0,95.0,147.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,2.0,13.0,3.0,9.0,2.0
216,1.0,216.0,London_76,mismatches,151,453,1092.0,70.0,2.0,193884.0,1.2968510990031064,881.0,131.0,1.0,130.0,242.0,8.0,234.0,57.0,265.0,103.0,22.0,49.0,3.0,5.0,0.0,6.0,8.0,94.0,141.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,7.0,3.0,6.0,16.0,24.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,8.0,4.0,9.0,24.0,33.0,47.0,20.0,16.0
217,1.0,217.0,London_76,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.0620849402621388,834.0,80.0,0.0,80.0,137.0,0.0,137.0,242.0,245.0,90.0,16.0,68.0,9.0,19.0,1.0,5.0,6.0,88.0,153.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,10.0,5.0,8.0,1.0,16.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,2.0,12.0,5.0,10.0,2.0,20.0,16.0,18.0,6.0
218,1.0,218.0,London_76,mismatches,151,453,1092.0,70.0,2.0,171234.0,1.0116071267984807,831.0,100.0,1.0,99.0,173.0,9.0,164.0,137.0,253.0,101.0,18.0,45.0,9.0,21.0,2.0,4.0,4.0,88.0,155.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,15.0,9.0,8.0,13.0,26.0,22.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,0.0,18.0,11.0,12.0,17.0,42.0,36.0,34.0,12.0
219,1.0,219.0,London_76,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.1588026066310704,825.0,129.0,0.0,129.0,214.0,0.0,214.0,173.0,254.0,102.0,15.0,51.0,9.0,19.0,0.0,3.0,7.0,82.0,167.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,15.0,10.0,9.0,22.0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,20.0,14.0,12.0,32.0,44.0,18.0,13.0
220,1.0,220.0,London_76,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.9095721002668142,769.0,74.0,0.0,74.0,122.0,0.0,122.0,214.0,262.0,81.0,15.0,63.0,7.0,23.0,0.0,2.0,6.0,105.0,151.0,191.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,5.0,14.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,5.0,5.0,10.0,8.0,20.0,21.0,21.0,14.0
221,1.0,221.0,London_76,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.9773100977763534,772.0,104.0,3.0,101.0,199.0,23.0,176.0,122.0,275.0,75.0,12.0,49.0,8.0,30.0,0.0,4.0,7.0,98.0,171.0,177.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,7.0,0.0,5.0,3.0,9.0,12.0,20.0,33.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,8.0,0.0,7.0,3.0,12.0,16.0,27.0,44.0,8.0,21.0
222,1.0,222.0,London_76,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.7423012647777796,760.0,109.0,2.0,107.0,200.0,17.0,183.0,199.0,276.0,71.0,13.0,61.0,9.0,17.0,1.0,5.0,7.0,88.0,167.0,191.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,11.0,8.0,13.0,20.0,24.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,2.0,1.0,0.0,12.0,18.0,12.0,16.0,30.0,33.0,35.0,15.0
223,1.0,223.0,London_76,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.7671979041770101,717.0,3.0,1.0,2.0,11.0,7.0,4.0,200.0,273.0,76.0,17.0,53.0,5.0,22.0,4.0,3.0,7.0,89.0,168.0,189.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1.0,224.0,London_76,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.8661772790364921,802.0,110.0,0.0,110.0,202.0,0.0,202.0,11.0,274.0,81.0,17.0,56.0,5.0,16.0,3.0,1.0,7.0,90.0,161.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,4.0,0.0,6.0,8.0,2.0,16.0,26.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,4.0,0.0,8.0,11.0,2.0,25.0,40.0,30.0,18.0,11.0
225,1.0,225.0,London_76,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.8033792758360505,780.0,82.0,0.0,82.0,140.0,0.0,140.0,202.0,261.0,79.0,15.0,63.0,6.0,21.0,2.0,6.0,6.0,75.0,169.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,4.0,2.0,9.0,19.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,5.0,2.0,13.0,25.0,35.0,24.0,8.0
226,1.0,226.0,London_76,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.8180304211564362,796.0,71.0,3.0,68.0,148.0,28.0,120.0,140.0,274.0,79.0,10.0,51.0,3.0,27.0,1.0,8.0,8.0,75.0,167.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,9.0,16.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,7.0,11.0,5.0,13.0,21.0,22.0,25.0,10.0
227,1.0,227.0,London_76,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.069270035251975,812.0,96.0,2.0,94.0,173.0,20.0,153.0,148.0,263.0,86.0,10.0,60.0,3.0,20.0,1.0,10.0,5.0,86.0,153.0,209.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,16.0,5.0,6.0,15.0,20.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,17.0,6.0,6.0,17.0,29.0,32.0,30.0,10.0
228,1.0,228.0,London_76,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.9392838417552412,788.0,66.0,1.0,65.0,118.0,9.0,109.0,173.0,264.0,99.0,10.0,49.0,2.0,15.0,1.0,13.0,7.0,80.0,146.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,2.0,5.0,10.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,16.0,6.0,2.0,7.0,15.0,25.0,14.0,8.0
229,1.0,229.0,London_76,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9408498061820865,792.0,58.0,0.0,58.0,94.0,0.0,94.0,118.0,267.0,106.0,8.0,36.0,2.0,17.0,2.0,15.0,5.0,87.0,144.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,11.0,11.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,15.0,15.0,23.0,16.0,5.0
230,1.0,230.0,London_76,mismatches,151,453,1092.0,70.0,2.0,169422.0,1.1390127730555832,827.0,103.0,0.0,103.0,182.0,0.0,182.0,94.0,276.0,105.0,9.0,26.0,1.0,18.0,2.0,16.0,9.0,84.0,157.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,3.0,6.0,17.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,3.0,6.0,30.0,34.0,20.0,12.0
231,1.0,231.0,London_76,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.9279851131141186,810.0,122.0,0.0,122.0,196.0,0.0,196.0,182.0,268.0,75.0,20.0,52.0,9.0,15.0,2.0,12.0,2.0,80.0,148.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,11.0,27.0,24.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,6.0,10.0,4.0,11.0,44.0,27.0,30.0,18.0
232,1.0,232.0,London_76,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.7706524538807571,766.0,114.0,3.0,111.0,213.0,26.0,187.0,196.0,277.0,69.0,10.0,66.0,5.0,16.0,5.0,5.0,2.0,85.0,142.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,2.0,4.0,0.0,15.0,6.0,6.0,8.0,26.0,22.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,3.0,4.0,0.0,24.0,10.0,9.0,10.0,37.0,31.0,44.0,14.0
233,1.0,233.0,London_76,mismatches,151,453,1092.0,70.0,2.0,118233.0,0.6905017369426787,714.0,67.0,1.0,66.0,120.0,11.0,109.0,213.0,261.0,73.0,17.0,57.0,6.0,24.0,2.0,13.0,5.0,81.0,146.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,11.0,18.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,13.0,19.0,22.0,24.0,3.0
234,1.0,234.0,London_76,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.7782177552580833,729.0,19.0,0.0,19.0,30.0,0.0,30.0,120.0,258.0,75.0,16.0,53.0,8.0,26.0,4.0,13.0,5.0,90.0,142.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,5.0,4.0,2.0
