,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
595,1.0,595.0,London_62,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.1018405249342322,801.0,97.0,0.0,97.0,163.0,0.0,163.0,218.0,177.0,151.0,20.0,69.0,5.0,21.0,1.0,9.0,1.0,88.0,153.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,1.0,8.0,8.0,11.0,7.0,14.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,1.0,9.0,9.0,15.0,8.0,22.0,39.0,20.0,7.0
596,1.0,596.0,London_62,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9337197868153453,778.0,125.0,2.0,123.0,223.0,19.0,204.0,163.0,182.0,174.0,5.0,61.0,3.0,22.0,1.0,5.0,2.0,76.0,177.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1.0,2.0,8.0,2.0,4.0,13.0,22.0,25.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,1.0,3.0,9.0,3.0,5.0,21.0,32.0,36.0,26.0,15.0
597,1.0,597.0,London_62,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.7705673966556787,738.0,2.0,0.0,2.0,3.0,0.0,3.0,223.0,177.0,148.0,23.0,68.0,4.0,26.0,1.0,6.0,4.0,67.0,181.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,1.0,598.0,London_62,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.2641880461014807,837.0,90.0,2.0,88.0,177.0,18.0,159.0,3.0,178.0,146.0,23.0,70.0,4.0,25.0,1.0,6.0,4.0,67.0,182.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,1.0,1.0,6.0,3.0,5.0,3.0,15.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,7.0,1.0,2.0,9.0,4.0,6.0,5.0,24.0,36.0,30.0,18.0
599,1.0,599.0,London_62,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.0430265190079808,834.0,132.0,0.0,132.0,228.0,0.0,228.0,177.0,196.0,161.0,21.0,53.0,2.0,15.0,1.0,4.0,6.0,76.0,151.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,0.0,21.0,2.0,5.0,8.0,20.0,24.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,4.0,0.0,28.0,2.0,7.0,10.0,29.0,34.0,31.0,14.0
600,1.0,600.0,London_62,mismatches,151,453,1092.0,70.0,2.0,155379.0,1.0449407817795873,796.0,106.0,1.0,105.0,188.0,9.0,179.0,228.0,205.0,131.0,21.0,61.0,8.0,18.0,2.0,7.0,5.0,76.0,161.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,16.0,7.0,10.0,8.0,28.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,19.0,8.0,12.0,11.0,37.0,26.0,30.0,11.0
601,1.0,601.0,London_62,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9058431629091501,777.0,41.0,1.0,40.0,72.0,9.0,63.0,188.0,218.0,118.0,12.0,72.0,6.0,17.0,2.0,8.0,10.0,76.0,146.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,4.0,17.0,13.0,12.0
602,1.0,602.0,London_62,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.9061731682159007,827.0,53.0,0.0,53.0,85.0,0.0,85.0,72.0,221.0,130.0,14.0,53.0,5.0,22.0,2.0,6.0,10.0,79.0,146.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,6.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,11.0,9.0,24.0,7.0,9.0
603,1.0,603.0,London_62,mismatches,151,453,1092.0,70.0,2.0,183918.0,1.3303232877515256,859.0,112.0,2.0,110.0,193.0,15.0,178.0,85.0,226.0,140.0,12.0,37.0,6.0,23.0,3.0,6.0,10.0,86.0,149.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,0.0,0.0,12.0,9.0,4.0,5.0,21.0,28.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,6.0,14.0,2.0,2.0,0.0,0.0,14.0,12.0,6.0,5.0,31.0,39.0,29.0,10.0
604,1.0,604.0,London_62,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.352641237899661,841.0,190.0,2.0,188.0,360.0,20.0,340.0,193.0,216.0,115.0,17.0,62.0,9.0,19.0,4.0,11.0,4.0,64.0,157.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,10.0,0.0,8.0,12.0,1.0,16.0,35.0,53.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,4.0,10.0,0.0,8.0,15.0,2.0,27.0,58.0,83.0,24.0,17.0
605,1.0,605.0,London_62,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.6981601030565798,739.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,146.0,150.0,19.0,88.0,14.0,23.0,2.0,11.0,4.0,59.0,153.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1.0,606.0,London_62,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.0602140300907195,823.0,126.0,0.0,126.0,208.0,0.0,208.0,0.0,146.0,150.0,19.0,88.0,14.0,23.0,2.0,11.0,4.0,59.0,153.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,10.0,5.0,7.0,19.0,28.0,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,10.0,7.0,8.0,23.0,42.0,39.0,36.0,13.0
607,1.0,607.0,London_62,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.8683192422613502,786.0,96.0,1.0,95.0,180.0,10.0,170.0,208.0,147.0,141.0,16.0,92.0,19.0,26.0,3.0,9.0,6.0,60.0,146.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,9.0,8.0,14.0,20.0,25.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,7.0,11.0,11.0,19.0,33.0,38.0,35.0,9.0
608,1.0,608.0,London_62,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.9918460440821946,764.0,12.0,2.0,10.0,36.0,18.0,18.0,180.0,150.0,153.0,17.0,96.0,4.0,23.0,2.0,8.0,6.0,63.0,153.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,3.0,2.0
609,1.0,609.0,London_62,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.128534369636327,828.0,128.0,0.0,128.0,204.0,0.0,204.0,36.0,150.0,153.0,14.0,100.0,6.0,21.0,1.0,8.0,5.0,67.0,140.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,1.0,0.0,7.0,11.0,5.0,6.0,28.0,28.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,1.0,0.0,8.0,14.0,5.0,9.0,36.0,40.0,28.0,18.0
610,1.0,610.0,London_62,mismatches,151,453,1092.0,70.0,2.0,141789.0,1.0110910567454994,766.0,95.0,0.0,95.0,167.0,0.0,167.0,204.0,151.0,164.0,18.0,96.0,5.0,19.0,0.0,0.0,4.0,70.0,159.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,12.0,9.0,6.0,8.0,17.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,15.0,11.0,8.0,10.0,26.0,26.0,23.0,11.0
611,1.0,611.0,London_62,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.872882581781596,737.0,80.0,0.0,80.0,133.0,0.0,133.0,167.0,174.0,164.0,10.0,81.0,5.0,16.0,1.0,2.0,11.0,69.0,163.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,12.0,4.0,7.0,14.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,3.0,3.0,17.0,8.0,12.0,22.0,25.0,16.0,7.0
612,1.0,612.0,London_62,mismatches,151,453,1092.0,70.0,2.0,130011.0,1.1760978573001921,740.0,87.0,2.0,85.0,171.0,18.0,153.0,133.0,186.0,168.0,9.0,71.0,4.0,12.0,0.0,3.0,11.0,66.0,175.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,5.0,9.0,9.0,5.0,16.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,6.0,11.0,14.0,6.0,27.0,27.0,25.0,9.0
613,1.0,613.0,London_62,mismatches,151,453,1092.0,70.0,2.0,120498.0,0.9303715601563454,719.0,71.0,2.0,69.0,134.0,18.0,116.0,167.0,186.0,151.0,12.0,77.0,5.0,15.0,1.0,6.0,13.0,71.0,166.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,8.0,3.0,15.0,14.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,13.0,5.0,20.0,20.0,31.0,7.0
614,1.0,614.0,London_62,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.8047288237139583,739.0,31.0,1.0,30.0,55.0,8.0,47.0,134.0,191.0,158.0,9.0,57.0,6.0,21.0,0.0,11.0,15.0,60.0,156.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,5.0,6.0,18.0,4.0,10.0
615,1.0,615.0,London_62,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.012864873278886,781.0,108.0,2.0,106.0,197.0,17.0,180.0,55.0,184.0,157.0,8.0,66.0,8.0,17.0,0.0,13.0,14.0,68.0,154.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,11.0,0.0,7.0,3.0,5.0,10.0,19.0,28.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,12.0,0.0,7.0,7.0,7.0,11.0,28.0,42.0,27.0,18.0
616,1.0,616.0,London_62,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.8705972502939403,762.0,1.0,0.0,1.0,3.0,0.0,3.0,197.0,195.0,146.0,12.0,62.0,7.0,17.0,0.0,14.0,10.0,73.0,156.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
617,1.0,617.0,London_62,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.1022392367012799,844.0,80.0,0.0,80.0,135.0,0.0,135.0,3.0,195.0,147.0,10.0,63.0,7.0,17.0,0.0,14.0,10.0,72.0,157.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,8.0,0.0,12.0,11.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,12.0,0.0,13.0,16.0,21.0,23.0,8.0
618,1.0,618.0,London_62,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.5134563180617988,841.0,179.0,2.0,177.0,327.0,19.0,308.0,135.0,205.0,153.0,7.0,58.0,8.0,15.0,1.0,6.0,7.0,75.0,156.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,12.0,0.0,7.0,4.0,1.0,9.0,29.0,45.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,3.0,14.0,0.0,8.0,4.0,1.0,13.0,47.0,72.0,35.0,19.0
619,1.0,619.0,London_62,mismatches,151,453,1092.0,70.0,2.0,121857.0,0.6118186959065497,722.0,8.0,2.0,6.0,31.0,19.0,12.0,327.0,179.0,114.0,18.0,92.0,6.0,35.0,1.0,8.0,4.0,73.0,148.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0
620,1.0,620.0,London_62,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.9326916132122278,790.0,189.0,0.0,189.0,297.0,0.0,297.0,31.0,182.0,110.0,22.0,94.0,3.0,32.0,1.0,9.0,4.0,75.0,134.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,1.0,32.0,10.0,6.0,14.0,35.0,49.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0,37.0,11.0,8.0,20.0,52.0,68.0,40.0,17.0
