,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
189,1.0,189.0,London_61,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.8745507379062474,747.0,35.0,0.0,35.0,58.0,0.0,58.0,104.0,210.0,138.0,3.0,60.0,12.0,28.0,1.0,1.0,7.0,60.0,155.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,14.0,12.0,17.0,1.0
190,1.0,190.0,London_61,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.9068408748134971,805.0,68.0,0.0,68.0,122.0,0.0,122.0,58.0,215.0,144.0,7.0,47.0,9.0,28.0,1.0,2.0,8.0,64.0,161.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,6.0,0.0,5.0,5.0,2.0,6.0,13.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,6.0,0.0,6.0,10.0,3.0,9.0,21.0,36.0,12.0,8.0
191,1.0,191.0,London_61,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.3470177231356502,819.0,39.0,1.0,38.0,76.0,9.0,67.0,122.0,221.0,153.0,6.0,33.0,10.0,26.0,0.0,4.0,10.0,72.0,155.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,8.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,15.0,12.0,10.0,10.0,8.0
192,1.0,192.0,London_61,mismatches,151,453,1092.0,70.0,2.0,201132.0,1.475414707325399,897.0,134.0,0.0,134.0,226.0,0.0,226.0,76.0,225.0,163.0,8.0,24.0,9.0,19.0,1.0,4.0,9.0,74.0,151.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,10.0,8.0,2.0,14.0,25.0,31.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,5.0,0.0,16.0,11.0,2.0,19.0,39.0,43.0,18.0,13.0
193,1.0,193.0,London_61,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.5285508511587977,843.0,60.0,2.0,58.0,118.0,18.0,100.0,226.0,231.0,119.0,18.0,62.0,7.0,12.0,0.0,4.0,5.0,76.0,153.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,0.0,6.0,4.0,4.0,5.0,13.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,2.0,0.0,7.0,4.0,6.0,5.0,18.0,18.0,20.0,2.0
194,1.0,194.0,London_61,mismatches,151,453,1092.0,70.0,2.0,188448.0,1.3728381586261094,869.0,126.0,2.0,124.0,220.0,17.0,203.0,118.0,223.0,129.0,23.0,56.0,5.0,14.0,0.0,3.0,4.0,87.0,145.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,13.0,0.0,15.0,5.0,6.0,7.0,28.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,15.0,0.0,19.0,6.0,8.0,9.0,40.0,37.0,18.0,9.0
195,1.0,195.0,London_61,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.597911240067333,855.0,128.0,1.0,127.0,235.0,11.0,224.0,220.0,239.0,104.0,19.0,62.0,8.0,18.0,2.0,1.0,6.0,80.0,147.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,0.0,16.0,0.0,9.0,7.0,1.0,23.0,24.0,24.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,0.0,17.0,0.0,11.0,9.0,1.0,32.0,41.0,35.0,47.0,11.0
196,1.0,196.0,London_61,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.1071117487736046,825.0,66.0,2.0,64.0,137.0,19.0,118.0,235.0,234.0,104.0,14.0,68.0,6.0,20.0,1.0,6.0,11.0,77.0,155.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,9.0,13.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,8.0,5.0,0.0,11.0,21.0,18.0,16.0,11.0
197,1.0,197.0,London_61,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.1434660977683961,850.0,102.0,0.0,102.0,176.0,0.0,176.0,137.0,243.0,101.0,11.0,62.0,12.0,12.0,3.0,9.0,6.0,76.0,151.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,3.0,0.0,12.0,8.0,2.0,23.0,18.0,22.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,0.0,3.0,0.0,13.0,12.0,3.0,34.0,27.0,34.0,38.0,16.0
198,1.0,198.0,London_61,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.2260319292545319,821.0,137.0,0.0,137.0,226.0,0.0,226.0,176.0,254.0,105.0,9.0,51.0,6.0,13.0,3.0,12.0,6.0,87.0,149.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,0.0,19.0,3.0,5.0,21.0,20.0,34.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,1.0,1.0,0.0,23.0,3.0,6.0,24.0,28.0,57.0,25.0,20.0
199,1.0,199.0,London_61,mismatches,151,453,1092.0,70.0,2.0,144054.0,1.0320610161870718,771.0,16.0,2.0,14.0,40.0,18.0,22.0,226.0,237.0,100.0,11.0,71.0,5.0,23.0,2.0,4.0,4.0,79.0,148.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0
200,1.0,200.0,London_61,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.4665488060563803,834.0,163.0,0.0,163.0,298.0,0.0,298.0,40.0,234.0,103.0,12.0,72.0,5.0,20.0,2.0,5.0,3.0,83.0,130.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,0.0,26.0,9.0,4.0,14.0,41.0,37.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,0.0,37.0,10.0,6.0,17.0,71.0,56.0,23.0,11.0
201,1.0,201.0,London_61,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.6939395759254694,742.0,63.0,0.0,63.0,114.0,0.0,114.0,298.0,189.0,106.0,20.0,97.0,10.0,22.0,3.0,6.0,11.0,78.0,144.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,13.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,7.0,21.0,18.0,9.0,5.0
202,1.0,202.0,London_61,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.7397017311304808,752.0,27.0,2.0,25.0,64.0,18.0,46.0,114.0,197.0,126.0,20.0,76.0,11.0,13.0,0.0,10.0,10.0,67.0,148.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,2.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,7.0,3.0,16.0,2.0,6.0
203,1.0,203.0,London_61,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.9921182598918676,816.0,103.0,2.0,101.0,187.0,17.0,170.0,64.0,192.0,125.0,20.0,79.0,12.0,12.0,1.0,12.0,11.0,67.0,145.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,12.0,5.0,8.0,15.0,20.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,14.0,6.0,12.0,23.0,32.0,30.0,26.0,12.0
204,1.0,204.0,London_61,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.9330649459734559,807.0,76.0,1.0,75.0,143.0,8.0,135.0,187.0,213.0,133.0,11.0,58.0,10.0,12.0,0.0,16.0,6.0,75.0,141.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,12.0,6.0,6.0,6.0,19.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,16.0,9.0,8.0,6.0,30.0,23.0,17.0,4.0
205,1.0,205.0,London_61,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.9501546625979245,825.0,191.0,0.0,191.0,322.0,0.0,322.0,143.0,216.0,126.0,17.0,56.0,6.0,15.0,1.0,16.0,6.0,88.0,144.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,2.0,10.0,1.0,11.0,28.0,49.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,2.0,0.0,0.0,2.0,12.0,2.0,11.0,44.0,66.0,21.0,8.0
206,1.0,206.0,London_61,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.596439081709832,707.0,29.0,1.0,28.0,53.0,8.0,45.0,322.0,160.0,131.0,21.0,89.0,4.0,37.0,1.0,10.0,9.0,65.0,170.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,11.0,11.0,8.0,1.0
207,1.0,207.0,London_61,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.6975471661426127,778.0,47.0,0.0,47.0,75.0,0.0,75.0,53.0,164.0,128.0,23.0,95.0,4.0,33.0,1.0,5.0,7.0,72.0,163.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,7.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,13.0,25.0,7.0,9.0
208,1.0,208.0,London_61,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.7135892971418798,816.0,42.0,1.0,41.0,81.0,10.0,71.0,75.0,173.0,130.0,25.0,87.0,6.0,26.0,2.0,4.0,8.0,68.0,158.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,5.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,8.0,12.0,11.0,3.0
209,1.0,209.0,London_61,mismatches,151,453,1092.0,70.0,2.0,177123.0,0.8244745549745858,844.0,113.0,2.0,111.0,202.0,21.0,181.0,81.0,180.0,111.0,27.0,93.0,8.0,28.0,0.0,6.0,6.0,78.0,152.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,4.0,9.0,20.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,17.0,7.0,14.0,23.0,30.0,20.0,19.0
210,1.0,210.0,London_61,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.8866428663022816,804.0,104.0,2.0,102.0,205.0,20.0,185.0,202.0,196.0,99.0,33.0,77.0,12.0,28.0,2.0,6.0,5.0,74.0,150.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,1.0,0.0,8.0,8.0,1.0,14.0,24.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,6.0,1.0,0.0,13.0,9.0,2.0,21.0,39.0,40.0,26.0,13.0
211,1.0,211.0,London_61,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.906268774997443,800.0,111.0,0.0,111.0,186.0,0.0,186.0,205.0,209.0,110.0,22.0,62.0,8.0,35.0,1.0,6.0,3.0,77.0,150.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,5.0,9.0,4.0,15.0,25.0,21.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,1.0,6.0,11.0,5.0,18.0,33.0,32.0,33.0,8.0
212,1.0,212.0,London_61,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.7403568620793521,767.0,75.0,2.0,73.0,146.0,17.0,129.0,186.0,219.0,114.0,9.0,50.0,12.0,37.0,4.0,8.0,6.0,72.0,147.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,0.0,5.0,4.0,5.0,14.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,2.0,0.0,0.0,5.0,5.0,7.0,19.0,28.0,25.0,6.0
213,1.0,213.0,London_61,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.8081372370943427,757.0,126.0,0.0,126.0,231.0,0.0,231.0,146.0,228.0,106.0,9.0,51.0,6.0,42.0,4.0,7.0,7.0,76.0,146.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,4.0,11.0,1.0,4.0,20.0,35.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,2.0,4.0,13.0,1.0,5.0,29.0,49.0,30.0,19.0
214,1.0,214.0,London_61,mismatches,151,453,1092.0,70.0,2.0,110079.0,0.662416550796479,696.0,6.0,2.0,4.0,24.0,19.0,5.0,231.0,215.0,85.0,24.0,55.0,12.0,49.0,5.0,8.0,3.0,64.0,170.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0
