,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
667,1.0,667.0,London_56,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.9780049389228225,783.0,148.0,2.0,146.0,281.0,18.0,263.0,90.0,227.0,87.0,30.0,81.0,7.0,17.0,2.0,2.0,7.0,80.0,164.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,5.0,0.0,10.0,4.0,9.0,9.0,24.0,40.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,5.0,5.0,0.0,13.0,6.0,13.0,9.0,39.0,64.0,24.0,15.0
668,1.0,668.0,London_56,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.6586906369775534,711.0,24.0,2.0,22.0,50.0,16.0,34.0,281.0,215.0,101.0,16.0,91.0,7.0,19.0,1.0,3.0,7.0,70.0,148.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,3.0,4.0
669,1.0,669.0,London_56,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.7113194959238172,762.0,8.0,2.0,6.0,31.0,20.0,11.0,50.0,198.0,115.0,16.0,101.0,7.0,13.0,1.0,2.0,9.0,79.0,134.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0
670,1.0,670.0,London_56,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.262359615880996,829.0,131.0,0.0,131.0,238.0,0.0,238.0,31.0,187.0,124.0,18.0,106.0,3.0,11.0,1.0,3.0,9.0,81.0,125.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,8.0,14.0,7.0,19.0,20.0,41.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,13.0,19.0,8.0,25.0,36.0,61.0,31.0,27.0
671,1.0,671.0,London_56,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.8283499768003821,796.0,52.0,0.0,52.0,89.0,0.0,89.0,238.0,200.0,117.0,19.0,70.0,8.0,28.0,5.0,6.0,13.0,77.0,140.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,7.0,8.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,10.0,12.0,24.0,7.0,7.0
672,1.0,672.0,London_56,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.352668661158532,822.0,99.0,2.0,97.0,188.0,19.0,169.0,89.0,205.0,123.0,25.0,62.0,10.0,20.0,3.0,5.0,12.0,76.0,132.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,2.0,4.0,6.0,8.0,15.0,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,0.0,2.0,5.0,9.0,9.0,26.0,48.0,17.0,25.0
673,1.0,673.0,London_56,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.9820089298300445,793.0,53.0,0.0,53.0,95.0,0.0,95.0,188.0,218.0,121.0,20.0,61.0,9.0,19.0,1.0,4.0,5.0,81.0,123.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,5.0,9.0,14.0,11.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,8.0,11.0,24.0,17.0,27.0,2.0
674,1.0,674.0,London_56,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.2566675557754934,813.0,143.0,1.0,142.0,258.0,11.0,247.0,95.0,222.0,127.0,11.0,71.0,6.0,14.0,1.0,1.0,7.0,80.0,136.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,19.0,7.0,3.0,12.0,44.0,36.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,24.0,9.0,4.0,17.0,69.0,53.0,50.0,12.0
675,1.0,675.0,London_56,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.7803292982280254,738.0,74.0,0.0,74.0,128.0,0.0,128.0,258.0,228.0,104.0,27.0,69.0,4.0,17.0,0.0,4.0,5.0,77.0,138.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,10.0,6.0,3.0,9.0,13.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,12.0,8.0,4.0,13.0,20.0,31.0,10.0,12.0
676,1.0,676.0,London_56,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.795132561121136,737.0,83.0,0.0,83.0,137.0,0.0,137.0,128.0,240.0,112.0,23.0,60.0,4.0,14.0,0.0,0.0,5.0,74.0,152.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,9.0,10.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,13.0,7.0,13.0,14.0,38.0,17.0,16.0
677,1.0,677.0,London_56,mismatches,151,453,1092.0,70.0,2.0,124122.0,1.01605881517753,727.0,128.0,2.0,126.0,238.0,18.0,220.0,137.0,242.0,123.0,18.0,46.0,6.0,14.0,2.0,2.0,6.0,71.0,137.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,0.0,32.0,4.0,5.0,7.0,26.0,37.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,0.0,42.0,7.0,5.0,7.0,39.0,57.0,28.0,7.0
678,1.0,678.0,London_56,mismatches,151,453,1092.0,70.0,2.0,96036.0,0.6106647630222142,665.0,3.0,1.0,2.0,14.0,10.0,4.0,238.0,243.0,89.0,25.0,60.0,4.0,24.0,3.0,5.0,5.0,78.0,134.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
679,1.0,679.0,London_56,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.7392134596593678,742.0,35.0,0.0,35.0,65.0,0.0,65.0,14.0,244.0,85.0,25.0,62.0,4.0,24.0,4.0,5.0,5.0,83.0,128.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,11.0,7.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,15.0,13.0,10.0,9.0,10.0
680,1.0,680.0,London_56,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.9796308246441185,797.0,27.0,0.0,27.0,46.0,0.0,46.0,65.0,248.0,87.0,25.0,62.0,1.0,23.0,6.0,1.0,5.0,83.0,136.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,12.0,14.0,12.0,4.0
681,1.0,681.0,London_56,mismatches,151,453,1092.0,70.0,2.0,187089.0,0.9982034601271152,866.0,134.0,2.0,132.0,238.0,16.0,222.0,46.0,250.0,82.0,23.0,69.0,3.0,19.0,6.0,1.0,6.0,84.0,130.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,1.0,0.0,9.0,13.0,4.0,25.0,27.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,3.0,1.0,0.0,12.0,18.0,5.0,33.0,35.0,40.0,19.0,12.0
682,1.0,682.0,London_56,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.9980310630053282,838.0,73.0,2.0,71.0,145.0,18.0,127.0,238.0,252.0,79.0,13.0,79.0,7.0,19.0,2.0,2.0,2.0,70.0,146.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,15.0,5.0,3.0,13.0,9.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,24.0,8.0,4.0,15.0,14.0,30.0,17.0,10.0
683,1.0,683.0,London_56,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.0249281208962202,832.0,85.0,1.0,84.0,147.0,10.0,137.0,145.0,250.0,75.0,8.0,91.0,11.0,16.0,1.0,1.0,2.0,67.0,140.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,10.0,7.0,2.0,11.0,16.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,12.0,10.0,2.0,17.0,26.0,26.0,29.0,10.0
684,1.0,684.0,London_56,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.2301492290571332,830.0,99.0,0.0,99.0,164.0,0.0,164.0,147.0,264.0,78.0,9.0,85.0,4.0,10.0,1.0,2.0,5.0,70.0,136.0,242.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,13.0,5.0,5.0,8.0,16.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,18.0,7.0,5.0,9.0,22.0,23.0,22.0,6.0
685,1.0,685.0,London_56,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.163137448951602,820.0,145.0,2.0,143.0,256.0,18.0,238.0,164.0,267.0,82.0,12.0,65.0,7.0,14.0,0.0,6.0,7.0,65.0,139.0,242.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,9.0,5.0,2.0,7.0,30.0,38.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,2.0,11.0,5.0,2.0,10.0,52.0,49.0,42.0,3.0
686,1.0,686.0,London_56,mismatches,151,453,1092.0,70.0,2.0,139071.0,1.0213827607221901,760.0,31.0,2.0,29.0,70.0,19.0,51.0,256.0,226.0,90.0,13.0,85.0,4.0,28.0,3.0,4.0,6.0,93.0,140.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,15.0,5.0,8.0
687,1.0,687.0,London_56,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.1632575397379696,826.0,109.0,2.0,107.0,198.0,20.0,178.0,70.0,223.0,90.0,15.0,81.0,5.0,31.0,2.0,6.0,1.0,86.0,139.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,3.0,0.0,10.0,5.0,5.0,8.0,21.0,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,3.0,0.0,16.0,6.0,5.0,10.0,29.0,34.0,28.0,17.0
688,1.0,688.0,London_56,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9359142780303955,808.0,123.0,0.0,123.0,219.0,0.0,219.0,198.0,239.0,83.0,17.0,64.0,9.0,39.0,1.0,1.0,1.0,73.0,153.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,11.0,12.0,2.0,11.0,20.0,34.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0,17.0,12.0,3.0,19.0,30.0,51.0,28.0,17.0
689,1.0,689.0,London_56,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.848382132127881,777.0,41.0,2.0,39.0,82.0,17.0,65.0,219.0,234.0,95.0,19.0,63.0,6.0,32.0,2.0,2.0,3.0,85.0,140.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,7.0,10.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,1.0,1.0,10.0,11.0,15.0,10.0,4.0
690,1.0,690.0,London_56,mismatches,151,453,1092.0,70.0,2.0,171687.0,0.9971782909706235,832.0,99.0,0.0,99.0,171.0,0.0,171.0,82.0,233.0,103.0,18.0,61.0,5.0,30.0,1.0,2.0,3.0,88.0,132.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,14.0,11.0,22.0,29.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,30.0,4.0,16.0,11.0,30.0,42.0,12.0,16.0
691,1.0,691.0,London_56,mismatches,151,453,1092.0,70.0,2.0,171234.0,1.003478276077658,831.0,96.0,0.0,96.0,171.0,0.0,171.0,171.0,251.0,88.0,26.0,59.0,7.0,20.0,0.0,2.0,2.0,74.0,139.0,238.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,16.0,2.0,22.0,10.0,17.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,0.0,0.0,21.0,2.0,29.0,14.0,28.0,37.0,19.0,16.0
692,1.0,692.0,London_56,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.0807952699251473,810.0,79.0,1.0,78.0,154.0,9.0,145.0,171.0,260.0,93.0,22.0,48.0,6.0,20.0,1.0,3.0,1.0,68.0,141.0,243.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,7.0,0.0,14.0,7.0,4.0,9.0,14.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,7.0,0.0,19.0,14.0,4.0,11.0,23.0,27.0,20.0,9.0
