,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
217,1.0,217.0,London_14,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.7773927380330861,813.0,93.0,0.0,93.0,155.0,0.0,155.0,277.0,207.0,95.0,25.0,96.0,7.0,17.0,2.0,4.0,5.0,64.0,138.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,4.0,21.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,16.0,5.0,5.0,27.0,33.0,23.0,10.0
218,1.0,218.0,London_14,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.9503269302658737,803.0,106.0,0.0,106.0,181.0,0.0,181.0,155.0,215.0,100.0,25.0,82.0,9.0,21.0,0.0,1.0,10.0,77.0,145.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,4.0,7.0,23.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,17.0,5.0,11.0,35.0,32.0,23.0,8.0
219,1.0,219.0,London_14,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.9118512240238488,783.0,36.0,1.0,35.0,70.0,9.0,61.0,181.0,232.0,95.0,13.0,76.0,11.0,16.0,2.0,8.0,4.0,81.0,153.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,3.0,6.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,5.0,3.0,4.0,8.0,7.0,20.0,5.0
220,1.0,220.0,London_14,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.1975674610584974,816.0,103.0,1.0,102.0,187.0,11.0,176.0,70.0,236.0,106.0,18.0,69.0,1.0,15.0,1.0,7.0,4.0,86.0,158.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,1.0,6.0,1.0,7.0,7.0,6.0,8.0,25.0,16.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,2.0,7.0,2.0,9.0,9.0,6.0,12.0,34.0,25.0,21.0,2.0
221,1.0,221.0,London_14,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.9441439458169043,766.0,83.0,0.0,83.0,152.0,0.0,152.0,187.0,239.0,119.0,9.0,61.0,4.0,14.0,3.0,4.0,10.0,79.0,136.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,6.0,19.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,9.0,27.0,32.0,21.0,10.0
222,1.0,222.0,London_14,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.8986804950982332,740.0,48.0,2.0,46.0,102.0,17.0,85.0,152.0,238.0,126.0,14.0,49.0,7.0,7.0,6.0,6.0,6.0,82.0,143.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,11.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,13.0,5.0,2.0,4.0,21.0,19.0,18.0,10.0
223,1.0,223.0,London_14,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.2499618749134243,782.0,111.0,2.0,109.0,211.0,21.0,190.0,102.0,242.0,130.0,17.0,37.0,2.0,9.0,8.0,8.0,4.0,75.0,151.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,2.0,0.0,5.0,11.0,4.0,14.0,20.0,23.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,2.0,0.0,5.0,17.0,5.0,18.0,35.0,29.0,29.0,10.0
224,1.0,224.0,London_14,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8012923141941428,748.0,33.0,0.0,33.0,51.0,0.0,51.0,211.0,224.0,125.0,10.0,48.0,8.0,17.0,13.0,8.0,8.0,83.0,134.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,8.0,15.0,5.0,8.0,3.0
225,1.0,225.0,London_14,mismatches,151,453,1092.0,70.0,2.0,159456.0,1.323118505999446,805.0,190.0,0.0,190.0,322.0,0.0,322.0,51.0,231.0,123.0,11.0,43.0,7.0,19.0,13.0,6.0,10.0,88.0,130.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,6.0,3.0,2.0,17.0,38.0,36.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,6.0,3.0,2.0,19.0,54.0,52.0,26.0,9.0
226,1.0,226.0,London_14,mismatches,151,453,1092.0,70.0,2.0,102831.0,0.7842019549570978,680.0,16.0,2.0,14.0,44.0,20.0,24.0,322.0,152.0,125.0,19.0,102.0,6.0,26.0,17.0,6.0,9.0,87.0,148.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,3.0,0.0
227,1.0,227.0,London_14,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.6821126658469439,733.0,31.0,2.0,29.0,65.0,17.0,48.0,44.0,154.0,136.0,23.0,108.0,5.0,13.0,10.0,4.0,8.0,82.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,9.0,9.0,4.0,1.0
228,1.0,228.0,London_14,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.8240793980658054,782.0,74.0,0.0,74.0,132.0,0.0,132.0,65.0,166.0,128.0,21.0,97.0,10.0,16.0,11.0,4.0,9.0,85.0,134.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,9.0,18.0,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,6.0,7.0,1.0,11.0,26.0,23.0,12.0,14.0
229,1.0,229.0,London_14,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.8861481882631779,797.0,73.0,0.0,73.0,132.0,0.0,132.0,132.0,157.0,146.0,25.0,75.0,13.0,24.0,8.0,5.0,10.0,74.0,141.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,5.0,17.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,7.0,23.0,28.0,25.0,17.0
230,1.0,230.0,London_14,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.9718627068214118,810.0,162.0,2.0,160.0,309.0,18.0,291.0,132.0,153.0,165.0,21.0,61.0,15.0,32.0,3.0,3.0,9.0,71.0,144.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,5.0,0.0,0.0,1.0,11.0,18.0,7.0,20.0,26.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,10.0,22.0,6.0,0.0,0.0,2.0,16.0,31.0,9.0,24.0,32.0,42.0,24.0,13.0
231,1.0,231.0,London_14,mismatches,151,453,1092.0,70.0,2.0,121857.0,0.5759148770011961,722.0,5.0,3.0,2.0,30.0,26.0,4.0,309.0,162.0,147.0,12.0,83.0,11.0,33.0,2.0,3.0,12.0,69.0,154.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,21.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
232,1.0,232.0,London_14,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.656673891004175,802.0,45.0,2.0,43.0,94.0,20.0,74.0,30.0,163.0,149.0,13.0,87.0,2.0,33.0,2.0,4.0,9.0,66.0,148.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,10.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,8.0,16.0,20.0,5.0,12.0
233,1.0,233.0,London_14,mismatches,151,453,1092.0,70.0,2.0,186636.0,0.8862794386222959,865.0,108.0,0.0,108.0,195.0,0.0,195.0,94.0,166.0,153.0,10.0,83.0,4.0,36.0,0.0,1.0,8.0,72.0,141.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,7.0,9.0,10.0,8.0,26.0,30.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,7.0,11.0,14.0,11.0,41.0,43.0,30.0,15.0
234,1.0,234.0,London_14,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.9520214698277414,835.0,109.0,0.0,109.0,188.0,0.0,188.0,195.0,169.0,146.0,16.0,64.0,9.0,42.0,2.0,5.0,10.0,81.0,143.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,10.0,7.0,19.0,20.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,13.0,8.0,27.0,23.0,51.0,20.0,20.0
235,1.0,235.0,London_14,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.8984770588576794,806.0,129.0,0.0,129.0,222.0,0.0,222.0,188.0,174.0,144.0,16.0,54.0,8.0,48.0,2.0,7.0,10.0,74.0,141.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,16.0,4.0,8.0,11.0,27.0,36.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,20.0,6.0,9.0,16.0,38.0,55.0,35.0,25.0
236,1.0,236.0,London_14,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.6584300161339343,746.0,65.0,0.0,65.0,111.0,0.0,111.0,222.0,177.0,111.0,21.0,63.0,10.0,55.0,3.0,13.0,8.0,74.0,147.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,10.0,6.0,26.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,13.0,8.0,35.0,12.0,9.0
237,1.0,237.0,London_14,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.836291491985321,756.0,117.0,2.0,115.0,221.0,16.0,205.0,111.0,187.0,122.0,16.0,44.0,14.0,55.0,3.0,12.0,9.0,75.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,20.0,25.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,11.0,9.0,0.0,7.0,30.0,43.0,23.0,21.0
238,1.0,238.0,London_14,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.7451769867911935,743.0,122.0,0.0,122.0,213.0,0.0,213.0,221.0,183.0,86.0,18.0,64.0,20.0,64.0,4.0,14.0,9.0,82.0,138.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,3.0,1.0,17.0,3.0,7.0,11.0,26.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,1.0,12.0,3.0,1.0,24.0,3.0,8.0,17.0,39.0,48.0,28.0,9.0
239,1.0,239.0,London_14,mismatches,151,453,1092.0,70.0,2.0,110532.0,0.5766038149595261,697.0,18.0,2.0,16.0,47.0,19.0,28.0,213.0,191.0,96.0,15.0,61.0,20.0,63.0,2.0,5.0,8.0,76.0,155.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,6.0,3.0,6.0,0.0
240,1.0,240.0,London_14,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.7500748997554183,744.0,2.0,2.0,0.0,18.0,18.0,0.0,47.0,195.0,98.0,14.0,67.0,15.0,56.0,2.0,6.0,9.0,78.0,150.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.0,241.0,London_14,mismatches,151,453,1092.0,70.0,2.0,169875.0,0.8903599102050066,828.0,138.0,0.0,138.0,247.0,0.0,247.0,18.0,195.0,106.0,15.0,73.0,13.0,43.0,2.0,6.0,8.0,75.0,148.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,7.0,0.0,9.0,6.0,3.0,14.0,36.0,25.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,7.0,0.0,10.0,9.0,4.0,17.0,54.0,35.0,43.0,13.0
242,1.0,242.0,London_14,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.7021565870381892,764.0,36.0,0.0,36.0,61.0,0.0,61.0,247.0,206.0,89.0,20.0,87.0,14.0,27.0,3.0,7.0,3.0,80.0,145.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,4.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,5.0,10.0,12.0,10.0,4.0
