,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
355,1.0,355.0,London_79,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.7802996039390564,807.0,60.0,0.0,60.0,104.0,0.0,104.0,19.0,208.0,109.0,21.0,77.0,6.0,21.0,5.0,6.0,6.0,76.0,136.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,4.0,5.0,11.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,10.0,13.0,4.0,5.0,18.0,19.0,12.0,11.0
356,1.0,356.0,London_79,mismatches,151,453,1092.0,70.0,2.0,176217.0,0.9154633590951562,842.0,92.0,0.0,92.0,162.0,0.0,162.0,104.0,202.0,114.0,16.0,76.0,11.0,20.0,7.0,7.0,8.0,79.0,133.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,5.0,6.0,9.0,19.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,8.0,7.0,9.0,12.0,30.0,30.0,18.0,11.0
357,1.0,357.0,London_79,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.8300614007748663,820.0,143.0,1.0,142.0,253.0,8.0,245.0,162.0,216.0,117.0,7.0,63.0,6.0,27.0,8.0,9.0,9.0,79.0,152.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,8.0,7.0,4.0,9.0,26.0,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,11.0,7.0,4.0,14.0,40.0,44.0,34.0,5.0
358,1.0,358.0,London_79,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.6137472009286284,750.0,102.0,0.0,102.0,185.0,0.0,185.0,253.0,194.0,107.0,25.0,75.0,9.0,35.0,1.0,7.0,6.0,64.0,159.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,6.0,0.0,0.0,4.0,12.0,2.0,17.0,19.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,9.0,0.0,0.0,5.0,18.0,3.0,20.0,24.0,34.0,32.0,9.0
359,1.0,359.0,London_79,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.6607833132147789,723.0,15.0,1.0,14.0,35.0,10.0,25.0,185.0,202.0,104.0,20.0,77.0,19.0,20.0,1.0,10.0,10.0,65.0,174.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,3.0,5.0
360,1.0,360.0,London_79,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.802691709715873,801.0,71.0,0.0,71.0,130.0,0.0,130.0,35.0,205.0,103.0,23.0,78.0,14.0,19.0,1.0,10.0,9.0,63.0,165.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,8.0,7.0,1.0,6.0,16.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,0.0,9.0,10.0,2.0,8.0,30.0,25.0,16.0,11.0
361,1.0,361.0,London_79,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.9873619098216295,816.0,125.0,1.0,124.0,217.0,7.0,210.0,130.0,217.0,109.0,19.0,65.0,15.0,19.0,1.0,8.0,9.0,59.0,160.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,8.0,0.0,14.0,10.0,6.0,14.0,23.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,10.0,0.0,17.0,15.0,8.0,19.0,32.0,34.0,17.0,13.0
362,1.0,362.0,London_79,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.8156783953309059,762.0,22.0,2.0,20.0,55.0,18.0,37.0,217.0,226.0,107.0,15.0,62.0,15.0,25.0,1.0,2.0,7.0,68.0,168.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,6.0,6.0,8.0,5.0,7.0
363,1.0,363.0,London_79,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.0686456798575819,817.0,105.0,2.0,103.0,187.0,19.0,168.0,55.0,227.0,119.0,14.0,60.0,14.0,17.0,0.0,2.0,7.0,67.0,157.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,13.0,7.0,6.0,12.0,16.0,29.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,22.0,11.0,8.0,16.0,21.0,38.0,29.0,11.0
364,1.0,364.0,London_79,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.9646257306449115,810.0,106.0,0.0,106.0,186.0,0.0,186.0,187.0,238.0,122.0,15.0,48.0,10.0,14.0,1.0,5.0,4.0,66.0,158.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,16.0,9.0,7.0,9.0,24.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,23.0,13.0,9.0,11.0,47.0,32.0,33.0,15.0
365,1.0,365.0,London_79,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.9309815121814609,772.0,117.0,2.0,115.0,220.0,19.0,201.0,186.0,244.0,110.0,15.0,52.0,5.0,21.0,1.0,5.0,8.0,71.0,166.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,10.0,9.0,4.0,17.0,22.0,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,12.0,9.0,7.0,22.0,36.0,38.0,32.0,21.0
366,1.0,366.0,London_79,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.8094525998458266,734.0,115.0,0.0,115.0,203.0,0.0,203.0,220.0,248.0,99.0,11.0,69.0,6.0,12.0,3.0,5.0,2.0,64.0,165.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,9.0,10.0,11.0,8.0,25.0,29.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,11.0,16.0,16.0,10.0,40.0,40.0,31.0,21.0
367,1.0,367.0,London_79,mismatches,151,453,1092.0,70.0,2.0,108720.0,0.6972071351483464,693.0,15.0,0.0,15.0,23.0,0.0,23.0,203.0,266.0,85.0,15.0,61.0,7.0,15.0,2.0,2.0,6.0,63.0,156.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0
368,1.0,368.0,London_79,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.7876054998487234,745.0,28.0,2.0,26.0,69.0,18.0,51.0,23.0,267.0,83.0,18.0,62.0,8.0,9.0,4.0,2.0,7.0,65.0,155.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,10.0,8.0,9.0,2.0
369,1.0,369.0,London_79,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.6486300360411406,821.0,110.0,2.0,108.0,207.0,19.0,188.0,69.0,273.0,81.0,19.0,61.0,6.0,7.0,4.0,2.0,4.0,63.0,150.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,15.0,11.0,5.0,9.0,20.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,19.0,17.0,7.0,12.0,33.0,43.0,30.0,13.0
370,1.0,370.0,London_79,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.9179790541529655,814.0,88.0,0.0,88.0,148.0,0.0,148.0,207.0,265.0,87.0,15.0,61.0,5.0,15.0,2.0,3.0,7.0,73.0,143.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,0.0,9.0,4.0,4.0,13.0,17.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,7.0,0.0,11.0,6.0,5.0,15.0,24.0,28.0,25.0,7.0
371,1.0,371.0,London_79,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.993846861179918,809.0,70.0,1.0,69.0,136.0,11.0,125.0,148.0,268.0,117.0,14.0,41.0,1.0,12.0,0.0,0.0,6.0,67.0,154.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,6.0,7.0,11.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,9.0,16.0,25.0,12.0,8.0
372,1.0,372.0,London_79,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.0722690308466554,820.0,119.0,2.0,117.0,215.0,16.0,199.0,136.0,269.0,97.0,17.0,48.0,6.0,14.0,1.0,1.0,4.0,64.0,157.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,16.0,4.0,3.0,3.0,22.0,25.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,0.0,24.0,4.0,4.0,5.0,32.0,37.0,11.0,11.0
373,1.0,373.0,London_79,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.7546577230095863,766.0,71.0,0.0,71.0,124.0,0.0,124.0,215.0,255.0,98.0,10.0,58.0,6.0,24.0,1.0,1.0,5.0,70.0,151.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,8.0,11.0,5.0,15.0,14.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,13.0,14.0,8.0,25.0,17.0,24.0,10.0
374,1.0,374.0,London_79,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.901393043808639,781.0,13.0,1.0,12.0,32.0,10.0,22.0,124.0,272.0,99.0,10.0,42.0,8.0,20.0,0.0,2.0,5.0,64.0,168.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,4.0,3.0,4.0
375,1.0,375.0,London_79,mismatches,151,453,1092.0,70.0,2.0,184371.0,1.0896767298690975,860.0,120.0,0.0,120.0,210.0,0.0,210.0,32.0,274.0,97.0,10.0,45.0,4.0,21.0,0.0,2.0,4.0,61.0,164.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,3.0,0.0,10.0,10.0,8.0,11.0,24.0,34.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,11.0,4.0,0.0,14.0,15.0,11.0,12.0,38.0,48.0,20.0,17.0
376,1.0,376.0,London_79,mismatches,151,453,1092.0,70.0,2.0,170781.0,0.9471809100359678,830.0,176.0,2.0,174.0,324.0,18.0,306.0,210.0,266.0,74.0,16.0,59.0,8.0,26.0,1.0,3.0,2.0,68.0,163.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,15.0,9.0,4.0,11.0,37.0,38.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,1.0,0.0,20.0,13.0,4.0,12.0,55.0,54.0,40.0,12.0
377,1.0,377.0,London_79,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.5704980078153312,732.0,8.0,0.0,8.0,13.0,0.0,13.0,324.0,180.0,103.0,30.0,104.0,10.0,19.0,0.0,7.0,9.0,70.0,163.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
378,1.0,378.0,London_79,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.7496022176928818,797.0,122.0,2.0,120.0,226.0,18.0,208.0,13.0,180.0,104.0,30.0,103.0,11.0,17.0,0.0,8.0,10.0,73.0,156.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,18.0,9.0,6.0,15.0,20.0,33.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,22.0,11.0,8.0,19.0,34.0,49.0,28.0,9.0
379,1.0,379.0,London_79,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.49931873520836234,749.0,25.0,0.0,25.0,47.0,0.0,47.0,226.0,172.0,96.0,42.0,100.0,10.0,23.0,1.0,9.0,9.0,75.0,159.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,7.0,9.0,5.0
380,1.0,380.0,London_79,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.7287156130187213,797.0,111.0,0.0,111.0,195.0,0.0,195.0,47.0,172.0,106.0,33.0,101.0,11.0,21.0,1.0,8.0,8.0,70.0,170.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,3.0,13.0,21.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,0.0,0.0,12.0,5.0,3.0,17.0,30.0,35.0,21.0,19.0
