,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
610,1.0,610.0,London_82,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.9358007707633078,811.0,58.0,0.0,58.0,96.0,0.0,96.0,55.0,213.0,99.0,18.0,54.0,13.0,51.0,2.0,3.0,7.0,80.0,145.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,10.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,10.0,5.0,16.0,19.0,17.0,12.0
611,1.0,611.0,London_82,mismatches,151,453,1092.0,70.0,2.0,186636.0,1.1006937478668988,865.0,97.0,1.0,96.0,180.0,12.0,168.0,96.0,211.0,109.0,15.0,58.0,7.0,50.0,1.0,2.0,9.0,82.0,154.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,10.0,6.0,4.0,7.0,15.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,1.0,0.0,15.0,6.0,8.0,10.0,21.0,38.0,23.0,12.0
612,1.0,612.0,London_82,mismatches,151,453,1092.0,70.0,2.0,191619.0,1.0822016540914774,876.0,104.0,0.0,104.0,187.0,0.0,187.0,180.0,212.0,139.0,11.0,45.0,0.0,45.0,0.0,1.0,11.0,80.0,156.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,21.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,12.0,35.0,32.0,31.0,12.0
613,1.0,613.0,London_82,mismatches,151,453,1092.0,70.0,2.0,187542.0,1.074238623958081,867.0,74.0,2.0,72.0,152.0,18.0,134.0,187.0,212.0,138.0,17.0,39.0,4.0,36.0,0.0,7.0,8.0,80.0,152.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,12.0,7.0,3.0,5.0,12.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,20.0,10.0,3.0,7.0,16.0,33.0,17.0,9.0
614,1.0,614.0,London_82,mismatches,151,453,1092.0,70.0,2.0,197055.0,1.2009940003044903,888.0,162.0,2.0,160.0,285.0,16.0,269.0,152.0,208.0,132.0,10.0,58.0,8.0,32.0,0.0,5.0,9.0,70.0,144.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,9.0,14.0,6.0,13.0,26.0,36.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,13.0,19.0,9.0,20.0,42.0,46.0,25.0,31.0
615,1.0,615.0,London_82,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.8500080150552094,801.0,55.0,1.0,54.0,102.0,11.0,91.0,285.0,200.0,108.0,14.0,79.0,6.0,37.0,3.0,6.0,7.0,73.0,140.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,7.0,6.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,7.0,1.0,8.0,7.0,22.0,15.0,5.0
616,1.0,616.0,London_82,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.1523240529932082,838.0,136.0,0.0,136.0,233.0,0.0,233.0,102.0,208.0,121.0,13.0,70.0,6.0,34.0,1.0,0.0,8.0,80.0,138.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,18.0,4.0,3.0,19.0,26.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,25.0,8.0,5.0,23.0,35.0,32.0,27.0,17.0
617,1.0,617.0,London_82,mismatches,151,453,1092.0,70.0,2.0,140430.0,1.0548028768971562,763.0,116.0,0.0,116.0,186.0,0.0,186.0,233.0,214.0,116.0,17.0,70.0,9.0,23.0,1.0,3.0,8.0,74.0,144.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,9.0,8.0,2.0,11.0,23.0,22.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,0.0,11.0,10.0,2.0,11.0,36.0,30.0,39.0,5.0
618,1.0,618.0,London_82,mismatches,151,453,1092.0,70.0,2.0,112344.0,1.2198469801805913,701.0,116.0,1.0,115.0,211.0,11.0,200.0,186.0,219.0,103.0,25.0,69.0,10.0,23.0,1.0,3.0,13.0,80.0,144.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,9.0,11.0,1.0,14.0,29.0,18.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,11.0,16.0,1.0,20.0,39.0,30.0,30.0,16.0
619,1.0,619.0,London_82,mismatches,151,453,1092.0,70.0,2.0,91053.0,0.6687065591104329,654.0,16.0,1.0,15.0,29.0,8.0,21.0,211.0,231.0,104.0,22.0,63.0,10.0,22.0,0.0,1.0,5.0,74.0,155.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,4.0,0.0
620,1.0,620.0,London_82,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.8507501590065658,730.0,5.0,2.0,3.0,26.0,20.0,6.0,29.0,224.0,109.0,20.0,63.0,10.0,26.0,0.0,1.0,3.0,72.0,150.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
621,1.0,621.0,London_82,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.9566892790608108,804.0,71.0,0.0,71.0,122.0,0.0,122.0,26.0,229.0,109.0,18.0,64.0,7.0,23.0,0.0,3.0,2.0,79.0,139.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,6.0,8.0,2.0,16.0,14.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,8.0,12.0,2.0,25.0,21.0,21.0,22.0,9.0
622,1.0,622.0,London_82,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.086668856907636,810.0,136.0,2.0,134.0,251.0,19.0,232.0,122.0,238.0,120.0,11.0,55.0,2.0,27.0,0.0,0.0,5.0,67.0,144.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,14.0,0.0,7.0,9.0,1.0,9.0,32.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,14.0,0.0,12.0,14.0,1.0,13.0,48.0,40.0,20.0,11.0
623,1.0,623.0,London_82,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.014000315219164,762.0,38.0,2.0,36.0,87.0,19.0,68.0,251.0,233.0,99.0,16.0,77.0,8.0,15.0,1.0,4.0,8.0,68.0,158.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,7.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,10.0,11.0,8.0,4.0
624,1.0,624.0,London_82,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.4109222069382668,817.0,79.0,0.0,79.0,134.0,0.0,134.0,87.0,233.0,91.0,17.0,84.0,7.0,17.0,0.0,4.0,6.0,67.0,147.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,4.0,5.0,12.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,13.0,6.0,5.0,7.0,19.0,26.0,15.0,14.0
625,1.0,625.0,London_82,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.2484370041638613,812.0,94.0,0.0,94.0,163.0,0.0,163.0,134.0,238.0,92.0,21.0,69.0,10.0,20.0,1.0,2.0,8.0,68.0,142.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,6.0,9.0,13.0,12.0,19.0,29.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,9.0,12.0,20.0,14.0,25.0,45.0,31.0,12.0
626,1.0,626.0,London_82,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.1576673039235175,799.0,126.0,2.0,124.0,230.0,19.0,211.0,163.0,248.0,90.0,31.0,53.0,12.0,14.0,1.0,4.0,6.0,80.0,151.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,5.0,1.0,23.0,9.0,8.0,15.0,27.0,26.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,5.0,2.0,31.0,12.0,10.0,19.0,41.0,40.0,31.0,13.0
627,1.0,627.0,London_82,mismatches,151,453,1092.0,70.0,2.0,124122.0,1.1696532713249326,727.0,102.0,2.0,100.0,192.0,18.0,174.0,230.0,253.0,88.0,15.0,63.0,6.0,22.0,2.0,4.0,6.0,77.0,119.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,8.0,4.0,4.0,8.0,24.0,23.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,0.0,11.0,6.0,4.0,12.0,38.0,36.0,27.0,5.0
628,1.0,628.0,London_82,mismatches,151,453,1092.0,70.0,2.0,107814.0,0.8285800339654088,691.0,56.0,0.0,56.0,98.0,0.0,98.0,192.0,257.0,90.0,15.0,54.0,6.0,21.0,3.0,7.0,3.0,76.0,132.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,8.0,6.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,11.0,10.0,7.0,17.0,20.0,9.0
629,1.0,629.0,London_82,mismatches,151,453,1092.0,70.0,2.0,118233.0,0.9115435499697924,714.0,84.0,0.0,84.0,151.0,0.0,151.0,98.0,260.0,82.0,16.0,58.0,6.0,24.0,2.0,5.0,4.0,84.0,143.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,4.0,4.0,6.0,8.0,14.0,29.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,2.0,5.0,6.0,6.0,10.0,21.0,42.0,17.0,12.0
630,1.0,630.0,London_82,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.8230919493362308,721.0,12.0,2.0,10.0,30.0,17.0,13.0,151.0,268.0,73.0,13.0,61.0,6.0,28.0,1.0,3.0,6.0,73.0,142.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0
631,1.0,631.0,London_82,mismatches,151,453,1092.0,70.0,2.0,154020.0,1.1128831040114164,793.0,66.0,0.0,66.0,116.0,0.0,116.0,30.0,260.0,77.0,15.0,62.0,6.0,29.0,1.0,3.0,7.0,68.0,142.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,11.0,14.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,16.0,20.0,20.0,20.0,5.0
632,1.0,632.0,London_82,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.4206422441639006,826.0,124.0,0.0,124.0,217.0,0.0,217.0,116.0,264.0,79.0,17.0,48.0,9.0,33.0,0.0,3.0,8.0,76.0,135.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,7.0,0.0,4.0,10.0,5.0,11.0,26.0,27.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,7.0,0.0,5.0,11.0,7.0,14.0,38.0,41.0,42.0,17.0
633,1.0,633.0,London_82,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.9036159194074571,783.0,59.0,0.0,59.0,100.0,0.0,100.0,217.0,247.0,86.0,18.0,62.0,9.0,24.0,1.0,6.0,8.0,94.0,136.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,11.0,8.0,4.0,2.0,13.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,16.0,13.0,5.0,3.0,21.0,21.0,26.0,8.0
634,1.0,634.0,London_82,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.0793026452884078,804.0,4.0,2.0,2.0,21.0,16.0,5.0,100.0,253.0,109.0,18.0,49.0,2.0,14.0,1.0,7.0,10.0,89.0,143.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
635,1.0,635.0,London_82,mismatches,151,453,1092.0,70.0,2.0,206115.0,1.608506671153009,908.0,200.0,1.0,199.0,370.0,8.0,362.0,21.0,255.0,108.0,20.0,47.0,2.0,12.0,1.0,8.0,9.0,90.0,136.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,4.0,1.0,15.0,4.0,2.0,8.0,40.0,42.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,4.0,1.0,17.0,5.0,2.0,10.0,66.0,63.0,38.0,6.0
