,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
306,1.0,306.0,London_74,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.0376354176551104,813.0,88.0,2.0,86.0,169.0,16.0,153.0,100.0,233.0,118.0,18.0,42.0,3.0,30.0,2.0,7.0,7.0,62.0,171.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,5.0,8.0,12.0,6.0,16.0,26.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,7.0,15.0,15.0,11.0,30.0,36.0,41.0,17.0
307,1.0,307.0,London_74,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.1184728830121458,806.0,59.0,2.0,57.0,108.0,18.0,90.0,169.0,240.0,111.0,5.0,54.0,2.0,28.0,3.0,10.0,6.0,69.0,165.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,9.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,10.0,4.0,13.0,19.0,16.0,2.0
308,1.0,308.0,London_74,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.3978145378641784,834.0,106.0,1.0,105.0,190.0,11.0,179.0,108.0,239.0,120.0,14.0,33.0,3.0,31.0,0.0,13.0,5.0,67.0,157.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,7.0,4.0,5.0,22.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,15.0,9.0,4.0,9.0,34.0,40.0,27.0,12.0
309,1.0,309.0,London_74,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.9414774579927325,806.0,101.0,2.0,99.0,192.0,18.0,174.0,190.0,235.0,100.0,12.0,52.0,8.0,37.0,0.0,9.0,2.0,74.0,149.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,12.0,19.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,19.0,10.0,17.0,30.0,37.0,20.0,7.0
310,1.0,310.0,London_74,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.8345255251042545,781.0,115.0,1.0,114.0,206.0,9.0,197.0,192.0,238.0,83.0,16.0,56.0,1.0,52.0,0.0,7.0,3.0,63.0,151.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,1.0,0.0,10.0,10.0,4.0,17.0,22.0,28.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,4.0,1.0,0.0,11.0,15.0,5.0,26.0,30.0,36.0,23.0,22.0
311,1.0,311.0,London_74,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.6983762299641967,746.0,34.0,2.0,32.0,65.0,18.0,47.0,206.0,253.0,85.0,8.0,65.0,5.0,29.0,1.0,7.0,6.0,64.0,154.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,11.0,5.0,6.0
312,1.0,312.0,London_74,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.8009951221756637,788.0,121.0,0.0,121.0,204.0,0.0,204.0,65.0,256.0,87.0,9.0,67.0,2.0,27.0,1.0,4.0,6.0,70.0,146.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,2.0,1.0,0.0,5.0,12.0,8.0,1.0,24.0,32.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,2.0,1.0,0.0,8.0,16.0,13.0,1.0,40.0,47.0,23.0,11.0
313,1.0,313.0,London_74,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.9018303449265659,750.0,67.0,0.0,67.0,119.0,0.0,119.0,204.0,250.0,92.0,17.0,56.0,4.0,31.0,0.0,3.0,2.0,73.0,152.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,8.0,12.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,14.0,15.0,30.0,14.0,5.0
314,1.0,314.0,London_74,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9026067471131682,757.0,46.0,0.0,46.0,79.0,0.0,79.0,119.0,254.0,86.0,18.0,51.0,4.0,33.0,2.0,5.0,3.0,70.0,151.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,9.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,6.0,17.0,14.0,15.0,8.0
315,1.0,315.0,London_74,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.9511541067622602,807.0,69.0,2.0,67.0,141.0,18.0,123.0,79.0,259.0,88.0,14.0,45.0,5.0,37.0,0.0,5.0,5.0,73.0,144.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,9.0,7.0,9.0,10.0,12.0,12.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,13.0,11.0,13.0,16.0,23.0,17.0,28.0,4.0
316,1.0,316.0,London_74,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.0017043380066752,826.0,108.0,0.0,108.0,174.0,0.0,174.0,141.0,272.0,93.0,6.0,35.0,6.0,34.0,2.0,5.0,4.0,69.0,148.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,5.0,5.0,12.0,22.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,9.0,6.0,7.0,14.0,33.0,28.0,15.0,11.0
317,1.0,317.0,London_74,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.878331582993269,798.0,80.0,0.0,80.0,139.0,0.0,139.0,174.0,274.0,64.0,11.0,56.0,8.0,34.0,0.0,6.0,5.0,60.0,152.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,6.0,8.0,6.0,4.0,13.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,3.0,1.0,0.0,10.0,11.0,9.0,5.0,23.0,24.0,26.0,14.0
318,1.0,318.0,London_74,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.9196772309951484,790.0,97.0,2.0,95.0,189.0,19.0,170.0,139.0,284.0,66.0,7.0,48.0,9.0,34.0,1.0,4.0,6.0,68.0,151.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,0.0,9.0,3.0,2.0,5.0,17.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,5.0,0.0,11.0,5.0,2.0,7.0,28.0,36.0,21.0,12.0
319,1.0,319.0,London_74,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.8440072676166892,780.0,113.0,0.0,113.0,189.0,0.0,189.0,189.0,270.0,63.0,15.0,53.0,9.0,39.0,2.0,2.0,3.0,71.0,157.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,7.0,9.0,10.0,6.0,26.0,29.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,8.0,10.0,12.0,6.0,41.0,40.0,18.0,8.0
320,1.0,320.0,London_74,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.6976402178406715,733.0,33.0,1.0,32.0,62.0,10.0,52.0,189.0,263.0,70.0,16.0,60.0,9.0,31.0,2.0,2.0,6.0,70.0,158.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,1.0,5.0,8.0,7.0,7.0,0.0
321,1.0,321.0,London_74,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.8589180898852646,790.0,91.0,1.0,90.0,164.0,9.0,155.0,62.0,266.0,75.0,17.0,48.0,9.0,33.0,3.0,2.0,4.0,75.0,151.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,7.0,0.0,17.0,10.0,2.0,8.0,20.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,7.0,0.0,21.0,12.0,3.0,11.0,31.0,33.0,23.0,18.0
322,1.0,322.0,London_74,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.9332698611542583,784.0,72.0,0.0,72.0,132.0,0.0,132.0,164.0,279.0,63.0,9.0,47.0,6.0,45.0,2.0,2.0,6.0,81.0,150.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,8.0,3.0,7.0,18.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,12.0,11.0,3.0,9.0,29.0,24.0,13.0,8.0
323,1.0,323.0,London_74,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.9589870576746762,797.0,14.0,0.0,14.0,29.0,0.0,29.0,132.0,274.0,69.0,11.0,40.0,4.0,48.0,2.0,5.0,4.0,76.0,147.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,4.0,15.0,10.0,0.0
324,1.0,324.0,London_74,mismatches,151,453,1092.0,70.0,2.0,195243.0,1.1939343200065196,884.0,242.0,3.0,239.0,432.0,25.0,407.0,29.0,281.0,68.0,8.0,37.0,1.0,49.0,2.0,7.0,3.0,75.0,143.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,5.0,0.0,11.0,5.0,29.0,6.0,39.0,54.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,7.0,6.0,0.0,13.0,7.0,35.0,9.0,56.0,76.0,31.0,7.0
325,1.0,325.0,London_74,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.3988084280863404,735.0,22.0,0.0,22.0,39.0,0.0,39.0,432.0,63.0,156.0,38.0,125.0,9.0,48.0,2.0,12.0,5.0,80.0,126.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,5.0,3.0,3.0,4.0
326,1.0,326.0,London_74,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.5304374219849706,835.0,11.0,0.0,11.0,20.0,0.0,20.0,39.0,65.0,157.0,31.0,125.0,9.0,50.0,2.0,14.0,5.0,87.0,125.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0
327,1.0,327.0,London_74,mismatches,151,453,1092.0,70.0,2.0,207927.0,0.8579057930037379,912.0,215.0,2.0,213.0,377.0,17.0,360.0,20.0,65.0,160.0,32.0,120.0,9.0,51.0,2.0,14.0,5.0,89.0,124.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,4.0,1.0,30.0,6.0,3.0,13.0,40.0,54.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,4.0,2.0,41.0,10.0,4.0,17.0,60.0,80.0,38.0,16.0
328,1.0,328.0,London_74,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.5174904479645193,769.0,10.0,2.0,8.0,31.0,18.0,13.0,377.0,101.0,166.0,22.0,111.0,11.0,34.0,2.0,6.0,7.0,76.0,152.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0
329,1.0,329.0,London_74,mismatches,151,453,1092.0,70.0,2.0,177576.0,0.717268681153655,845.0,118.0,1.0,117.0,210.0,9.0,201.0,31.0,105.0,168.0,20.0,116.0,3.0,33.0,2.0,6.0,6.0,76.0,145.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,13.0,26.0,33.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,7.0,17.0,33.0,50.0,29.0,12.0
330,1.0,330.0,London_74,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.7902921950444579,813.0,110.0,0.0,110.0,202.0,0.0,202.0,210.0,105.0,171.0,30.0,108.0,6.0,32.0,0.0,1.0,7.0,77.0,127.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,6.0,9.0,4.0,7.0,24.0,12.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,0.0,7.0,11.0,7.0,8.0,36.0,20.0,31.0,10.0
331,1.0,331.0,London_74,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.7818432035855949,774.0,129.0,2.0,127.0,238.0,20.0,218.0,202.0,113.0,163.0,31.0,105.0,8.0,26.0,1.0,6.0,7.0,80.0,140.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,5.0,0.0,17.0,6.0,5.0,13.0,26.0,29.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,6.0,0.0,22.0,7.0,7.0,20.0,43.0,42.0,17.0,27.0
