,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
180,1.0,180.0,London_49,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.214651676826179,855.0,103.0,0.0,103.0,162.0,0.0,162.0,161.0,254.0,92.0,10.0,60.0,7.0,27.0,0.0,3.0,3.0,96.0,143.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,1.0,0.0,8.0,4.0,1.0,8.0,18.0,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,6.0,1.0,0.0,11.0,4.0,1.0,9.0,27.0,17.0,31.0,9.0
181,1.0,181.0,London_49,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.367450452875346,842.0,94.0,0.0,94.0,155.0,0.0,155.0,162.0,272.0,91.0,11.0,50.0,9.0,17.0,0.0,3.0,4.0,86.0,162.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,6.0,10.0,7.0,13.0,21.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,7.0,13.0,11.0,19.0,29.0,26.0,16.0,10.0
182,1.0,182.0,London_49,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.3909069057554007,842.0,131.0,0.0,131.0,207.0,0.0,207.0,155.0,287.0,94.0,12.0,38.0,15.0,5.0,0.0,2.0,4.0,80.0,163.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,0.0,11.0,7.0,9.0,4.0,22.0,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,2.0,0.0,19.0,7.0,12.0,4.0,28.0,38.0,34.0,5.0
183,1.0,183.0,London_49,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.0667556058615446,802.0,140.0,2.0,138.0,235.0,16.0,219.0,207.0,279.0,78.0,22.0,50.0,3.0,19.0,0.0,2.0,6.0,73.0,171.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,4.0,2.0,1.0,9.0,6.0,2.0,9.0,24.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,7.0,2.0,2.0,11.0,9.0,3.0,11.0,32.0,42.0,23.0,21.0
184,1.0,184.0,London_49,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.6804498801939189,768.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,246.0,89.0,27.0,55.0,6.0,25.0,1.0,4.0,8.0,85.0,147.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,185.0,London_49,mismatches,151,453,1092.0,70.0,2.0,184371.0,0.9493897431530058,860.0,99.0,0.0,99.0,181.0,0.0,181.0,0.0,246.0,89.0,27.0,55.0,6.0,25.0,1.0,4.0,8.0,85.0,147.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,11.0,16.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,0.0,0.0,15.0,0.0,8.0,18.0,24.0,36.0,24.0,15.0
186,1.0,186.0,London_49,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.0128766070120037,856.0,85.0,2.0,83.0,155.0,20.0,135.0,181.0,253.0,95.0,18.0,53.0,8.0,22.0,1.0,3.0,4.0,89.0,144.0,216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,10.0,7.0,7.0,16.0,11.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,10.0,10.0,10.0,21.0,15.0,28.0,17.0,15.0
187,1.0,187.0,London_49,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.2271896302700043,857.0,102.0,2.0,100.0,192.0,16.0,176.0,155.0,263.0,104.0,9.0,42.0,3.0,27.0,2.0,3.0,5.0,92.0,139.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,6.0,12.0,6.0,6.0,17.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,1.0,2.0,9.0,13.0,8.0,8.0,25.0,33.0,22.0,11.0
188,1.0,188.0,London_49,mismatches,151,453,1092.0,70.0,2.0,173499.0,1.1017594621516764,836.0,50.0,1.0,49.0,88.0,7.0,81.0,192.0,276.0,74.0,13.0,54.0,3.0,26.0,2.0,5.0,3.0,96.0,142.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,5.0,8.0,9.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,8.0,7.0,8.0,12.0,16.0,19.0,19.0,3.0
189,1.0,189.0,London_49,mismatches,151,453,1092.0,70.0,2.0,187995.0,1.5847761370241642,868.0,197.0,2.0,195.0,355.0,19.0,336.0,88.0,276.0,89.0,15.0,44.0,1.0,24.0,1.0,3.0,5.0,94.0,141.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,5.0,3.0,0.0,9.0,2.0,4.0,7.0,46.0,43.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,42.0,3.0,7.0,4.0,0.0,11.0,2.0,5.0,10.0,68.0,68.0,20.0,20.0
190,1.0,190.0,London_49,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.6834412440657616,726.0,150.0,0.0,150.0,248.0,0.0,248.0,355.0,160.0,120.0,26.0,100.0,9.0,33.0,1.0,4.0,9.0,82.0,142.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,13.0,11.0,5.0,18.0,33.0,32.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,16.0,14.0,5.0,20.0,44.0,40.0,23.0,25.0
191,1.0,191.0,London_49,mismatches,151,453,1092.0,70.0,2.0,83352.0,0.3614786728285253,637.0,26.0,2.0,24.0,58.0,19.0,39.0,248.0,170.0,144.0,15.0,77.0,6.0,36.0,1.0,4.0,11.0,73.0,155.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,6.0,7.0,1.0,5.0
192,1.0,192.0,London_49,mismatches,151,453,1092.0,70.0,2.0,99660.0,0.7111428682692349,673.0,28.0,1.0,27.0,68.0,9.0,59.0,58.0,177.0,149.0,21.0,73.0,0.0,26.0,3.0,4.0,7.0,75.0,148.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,5.0,4.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,2.0,5.0,8.0,11.0,9.0,20.0,5.0
193,1.0,193.0,London_49,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.7283244812861085,748.0,54.0,0.0,54.0,92.0,0.0,92.0,68.0,180.0,159.0,20.0,64.0,1.0,24.0,3.0,2.0,3.0,82.0,146.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,10.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,5.0,1.0,3.0,17.0,19.0,8.0,14.0
194,1.0,194.0,London_49,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.920660296920687,781.0,113.0,2.0,111.0,194.0,15.0,179.0,92.0,184.0,149.0,22.0,57.0,4.0,29.0,4.0,4.0,3.0,85.0,159.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,8.0,26.0,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,4.0,0.0,7.0,9.0,0.0,13.0,34.0,42.0,17.0,19.0
195,1.0,195.0,London_49,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.7085118498653173,745.0,25.0,0.0,25.0,46.0,0.0,46.0,194.0,176.0,165.0,16.0,56.0,4.0,22.0,3.0,11.0,6.0,79.0,144.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,7.0,11.0,4.0,9.0
196,1.0,196.0,London_49,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.9939247602596879,800.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,179.0,160.0,20.0,53.0,4.0,23.0,5.0,9.0,9.0,71.0,146.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_49,mismatches,151,453,1092.0,70.0,2.0,200679.0,1.2651678761467338,896.0,144.0,1.0,143.0,257.0,9.0,248.0,0.0,179.0,160.0,20.0,53.0,4.0,23.0,5.0,9.0,9.0,71.0,146.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,11.0,0.0,5.0,12.0,3.0,6.0,25.0,34.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,12.0,0.0,5.0,18.0,4.0,9.0,32.0,48.0,30.0,18.0
198,1.0,198.0,London_49,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.8175526126287878,816.0,46.0,1.0,45.0,96.0,11.0,85.0,257.0,191.0,120.0,20.0,75.0,9.0,28.0,2.0,8.0,8.0,70.0,149.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,6.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,8.0,10.0,18.0,10.0,4.0
199,1.0,199.0,London_49,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.038562853820622,844.0,250.0,1.0,249.0,440.0,10.0,430.0,96.0,193.0,131.0,17.0,67.0,11.0,26.0,2.0,6.0,10.0,70.0,147.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,11.0,0.0,28.0,0.0,1.0,4.0,54.0,61.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,8.0,12.0,0.0,34.0,0.0,2.0,5.0,86.0,95.0,40.0,14.0
200,1.0,200.0,London_49,mismatches,151,453,1092.0,70.0,2.0,87882.0,0.3154151299968362,647.0,41.0,2.0,39.0,85.0,20.0,65.0,440.0,64.0,167.0,26.0,146.0,8.0,35.0,3.0,4.0,13.0,60.0,151.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,11.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,17.0,5.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,6.0,14.0,11.0,14.0,6.0
201,1.0,201.0,London_49,mismatches,151,453,1092.0,70.0,2.0,105096.0,0.4087593797594309,685.0,68.0,1.0,67.0,122.0,9.0,113.0,85.0,72.0,152.0,33.0,152.0,6.0,31.0,3.0,4.0,12.0,66.0,154.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,19.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,7.0,26.0,14.0,15.0,3.0
202,1.0,202.0,London_49,mismatches,151,453,1092.0,70.0,2.0,109626.0,0.4875425691716373,695.0,32.0,0.0,32.0,58.0,0.0,58.0,122.0,78.0,153.0,36.0,141.0,8.0,32.0,1.0,4.0,12.0,69.0,169.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,7.0,18.0,8.0,4.0
203,1.0,203.0,London_49,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.6211099089123309,749.0,43.0,2.0,41.0,92.0,17.0,75.0,58.0,75.0,156.0,37.0,136.0,9.0,33.0,1.0,6.0,14.0,67.0,178.0,194.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,11.0,13.0,9.0,6.0
204,1.0,204.0,London_49,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.6261802488006651,781.0,71.0,0.0,71.0,125.0,0.0,125.0,92.0,89.0,165.0,40.0,129.0,9.0,20.0,0.0,1.0,17.0,76.0,164.0,196.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,7.0,7.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,9.0,17.0,21.0,4.0
205,1.0,205.0,London_49,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.8501620166935027,805.0,83.0,0.0,83.0,146.0,0.0,146.0,125.0,97.0,177.0,37.0,108.0,13.0,20.0,0.0,1.0,20.0,67.0,173.0,193.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,10.0,15.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,15.0,22.0,31.0,26.0,12.0
