,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
115,1.0,115.0,London_5,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.8755428390577435,787.0,21.0,0.0,21.0,38.0,0.0,38.0,237.0,223.0,108.0,19.0,64.0,6.0,26.0,0.0,7.0,7.0,76.0,154.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,4.0,7.0,3.0,4.0
116,1.0,116.0,London_5,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.571263076737523,856.0,56.0,2.0,54.0,128.0,20.0,108.0,38.0,228.0,104.0,21.0,64.0,6.0,28.0,0.0,2.0,8.0,71.0,153.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,4.0,4.0,10.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,14.0,6.0,4.0,6.0,13.0,18.0,23.0,9.0
117,1.0,117.0,London_5,mismatches,151,453,1092.0,70.0,2.0,202944.0,1.2380001121200621,901.0,76.0,1.0,75.0,138.0,8.0,130.0,128.0,220.0,105.0,26.0,73.0,3.0,25.0,0.0,1.0,11.0,86.0,146.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,15.0,2.0,5.0,4.0,15.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,19.0,3.0,7.0,6.0,18.0,20.0,22.0,8.0
118,1.0,118.0,London_5,mismatches,151,453,1092.0,70.0,2.0,207927.0,1.3188789379782975,912.0,171.0,0.0,171.0,289.0,0.0,289.0,138.0,233.0,109.0,18.0,64.0,6.0,18.0,0.0,5.0,13.0,79.0,152.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,1.0,13.0,7.0,17.0,33.0,38.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,1.0,17.0,10.0,26.0,46.0,53.0,19.0,19.0
119,1.0,119.0,London_5,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.9938514363020658,816.0,149.0,0.0,149.0,269.0,0.0,269.0,289.0,202.0,111.0,20.0,88.0,3.0,24.0,0.0,5.0,10.0,80.0,143.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,8.0,11.0,6.0,16.0,29.0,32.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,3.0,0.0,10.0,14.0,9.0,18.0,48.0,46.0,25.0,22.0
120,1.0,120.0,London_5,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.8878808566369116,754.0,26.0,2.0,24.0,65.0,19.0,46.0,269.0,199.0,104.0,21.0,90.0,14.0,16.0,3.0,6.0,10.0,87.0,157.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,9.0,7.0,8.0,5.0,1.0
121,1.0,121.0,London_5,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.001107970252633,814.0,149.0,2.0,147.0,263.0,18.0,245.0,65.0,197.0,111.0,22.0,87.0,15.0,15.0,4.0,2.0,10.0,90.0,140.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,12.0,1.0,17.0,5.0,8.0,10.0,30.0,37.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,13.0,1.0,22.0,7.0,11.0,13.0,52.0,54.0,22.0,7.0
122,1.0,122.0,London_5,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.7195298420265317,735.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,210.0,109.0,11.0,81.0,8.0,26.0,1.0,7.0,8.0,82.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.0,123.0,London_5,mismatches,151,453,1092.0,70.0,2.0,170328.0,0.9690148551017046,829.0,138.0,0.0,138.0,243.0,0.0,243.0,0.0,210.0,109.0,11.0,81.0,8.0,26.0,1.0,7.0,8.0,82.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,18.0,11.0,3.0,15.0,23.0,36.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,6.0,0.0,24.0,17.0,5.0,21.0,38.0,54.0,23.0,12.0
124,1.0,124.0,London_5,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.7822920908220112,773.0,46.0,3.0,43.0,94.0,27.0,67.0,243.0,220.0,91.0,16.0,84.0,13.0,25.0,0.0,4.0,5.0,79.0,137.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,2.0,7.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,3.0,5.0,3.0,9.0,16.0,13.0,3.0
125,1.0,125.0,London_5,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.0900855897925794,813.0,76.0,0.0,76.0,129.0,0.0,129.0,94.0,221.0,92.0,17.0,89.0,11.0,22.0,0.0,1.0,4.0,89.0,128.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,18.0,7.0,7.0,9.0,16.0,12.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,3.0,23.0,10.0,9.0,12.0,23.0,15.0,33.0,15.0
126,1.0,126.0,London_5,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.1749455779790878,818.0,132.0,0.0,132.0,215.0,0.0,215.0,129.0,239.0,104.0,10.0,61.0,9.0,24.0,2.0,4.0,7.0,77.0,134.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,1.0,5.0,13.0,5.0,16.0,22.0,28.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,5.0,14.0,9.0,20.0,33.0,36.0,45.0,8.0
127,1.0,127.0,London_5,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.8968023359775543,772.0,97.0,0.0,97.0,151.0,0.0,151.0,215.0,250.0,89.0,12.0,47.0,16.0,36.0,1.0,2.0,5.0,79.0,154.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,10.0,8.0,7.0,8.0,12.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,13.0,9.0,7.0,11.0,17.0,26.0,15.0,17.0
128,1.0,128.0,London_5,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.9479456678964198,747.0,12.0,0.0,12.0,18.0,0.0,18.0,151.0,253.0,89.0,10.0,42.0,21.0,32.0,3.0,3.0,10.0,84.0,158.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0
129,1.0,129.0,London_5,mismatches,151,453,1092.0,70.0,2.0,155379.0,1.077671845909208,796.0,174.0,2.0,172.0,315.0,18.0,297.0,18.0,253.0,87.0,8.0,43.0,22.0,33.0,3.0,4.0,10.0,85.0,157.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,3.0,3.0,0.0,22.0,8.0,2.0,21.0,31.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,4.0,4.0,0.0,27.0,9.0,2.0,30.0,48.0,43.0,32.0,13.0
130,1.0,130.0,London_5,mismatches,151,453,1092.0,70.0,2.0,105549.0,0.5652269548736513,686.0,16.0,2.0,14.0,44.0,18.0,26.0,315.0,165.0,117.0,23.0,79.0,23.0,38.0,1.0,7.0,4.0,85.0,153.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,0.0
131,1.0,131.0,London_5,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.7781099448911846,737.0,66.0,1.0,65.0,120.0,9.0,111.0,44.0,172.0,125.0,21.0,81.0,21.0,27.0,0.0,6.0,5.0,80.0,160.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,0.0,5.0,4.0,2.0,7.0,16.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,5.0,1.0,0.0,6.0,5.0,2.0,9.0,23.0,19.0,27.0,7.0
132,1.0,132.0,London_5,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.753010808955878,740.0,101.0,2.0,99.0,202.0,19.0,183.0,120.0,187.0,133.0,13.0,65.0,24.0,29.0,1.0,1.0,7.0,74.0,159.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,11.0,11.0,3.0,7.0,20.0,22.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,13.0,16.0,4.0,11.0,28.0,33.0,37.0,6.0
133,1.0,133.0,London_5,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.6921566580422223,725.0,61.0,0.0,61.0,103.0,0.0,103.0,202.0,189.0,144.0,11.0,66.0,21.0,18.0,1.0,3.0,5.0,74.0,149.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,4.0,7.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,2.0,6.0,11.0,19.0,19.0,13.0
134,1.0,134.0,London_5,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.7973882961086929,745.0,79.0,2.0,77.0,153.0,20.0,133.0,103.0,201.0,144.0,15.0,51.0,21.0,20.0,0.0,1.0,5.0,82.0,149.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,14.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,12.0,7.0,2.0,9.0,23.0,22.0,23.0,10.0
135,1.0,135.0,London_5,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.7744747898541391,765.0,8.0,0.0,8.0,16.0,0.0,16.0,153.0,204.0,139.0,11.0,51.0,18.0,26.0,0.0,4.0,6.0,72.0,150.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0
136,1.0,136.0,London_5,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.0365798291750252,856.0,53.0,2.0,51.0,114.0,16.0,98.0,16.0,203.0,141.0,14.0,49.0,18.0,26.0,0.0,2.0,6.0,74.0,150.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,7.0,9.0,4.0,5.0,10.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,9.0,14.0,4.0,6.0,18.0,21.0,17.0,11.0
137,1.0,137.0,London_5,mismatches,151,453,1092.0,70.0,2.0,203397.0,1.4951531100086868,902.0,184.0,0.0,184.0,318.0,0.0,318.0,114.0,211.0,145.0,18.0,35.0,17.0,27.0,0.0,0.0,9.0,65.0,158.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,1.0,0.0,9.0,9.0,1.0,13.0,44.0,46.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,2.0,1.0,0.0,13.0,12.0,1.0,14.0,62.0,74.0,33.0,15.0
138,1.0,138.0,London_5,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.8861415223218501,808.0,69.0,2.0,67.0,143.0,19.0,124.0,318.0,183.0,114.0,21.0,91.0,8.0,29.0,1.0,6.0,8.0,61.0,160.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,8.0,4.0,6.0,10.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,14.0,14.0,5.0,7.0,15.0,24.0,12.0,14.0
139,1.0,139.0,London_5,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.1231503779999912,811.0,119.0,0.0,119.0,207.0,0.0,207.0,143.0,188.0,126.0,22.0,87.0,3.0,19.0,1.0,7.0,6.0,71.0,151.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,7.0,1.0,4.0,14.0,7.0,12.0,17.0,32.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,7.0,1.0,5.0,20.0,9.0,19.0,26.0,50.0,19.0,9.0
140,1.0,140.0,London_5,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.9028495908714831,788.0,46.0,1.0,45.0,87.0,9.0,78.0,207.0,208.0,133.0,15.0,74.0,5.0,13.0,1.0,4.0,9.0,81.0,167.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,8.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,5.0,12.0,23.0,8.0,8.0
