,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
115,1.0,115.0,London_54,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.5750157157890499,720.0,38.0,0.0,38.0,61.0,0.0,61.0,394.0,106.0,146.0,30.0,119.0,14.0,24.0,2.0,12.0,7.0,64.0,155.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,4.0,3.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,8.0,5.0,6.0,4.0,7.0,9.0,9.0,2.0
116,1.0,116.0,London_54,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.5790656530298293,763.0,65.0,2.0,63.0,134.0,19.0,115.0,61.0,112.0,149.0,31.0,108.0,16.0,23.0,0.0,14.0,7.0,67.0,156.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,7.0,12.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,8.0,21.0,14.0,17.0,3.0
117,1.0,117.0,London_54,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.6892747380770743,788.0,131.0,0.0,131.0,216.0,0.0,216.0,134.0,113.0,157.0,29.0,102.0,16.0,21.0,0.0,15.0,7.0,78.0,147.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,9.0,11.0,6.0,13.0,24.0,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,10.0,17.0,10.0,21.0,32.0,47.0,20.0,16.0
118,1.0,118.0,London_54,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.7891038749366999,740.0,6.0,1.0,5.0,18.0,8.0,10.0,216.0,137.0,168.0,28.0,74.0,15.0,20.0,2.0,9.0,10.0,77.0,151.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0
119,1.0,119.0,London_54,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.7213712688535452,807.0,62.0,1.0,61.0,114.0,9.0,105.0,18.0,138.0,169.0,28.0,72.0,15.0,19.0,2.0,10.0,11.0,81.0,149.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,11.0,14.0,12.0,9.0,6.0
120,1.0,120.0,London_54,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.0348759139887989,815.0,41.0,2.0,39.0,89.0,18.0,71.0,114.0,137.0,182.0,29.0,69.0,13.0,19.0,1.0,3.0,9.0,85.0,150.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,8.0,6.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,13.0,8.0,17.0,13.0,10.0
121,1.0,121.0,London_54,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.127723006065935,875.0,151.0,0.0,151.0,263.0,0.0,263.0,89.0,144.0,198.0,28.0,53.0,5.0,21.0,1.0,3.0,10.0,87.0,151.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,0.0,16.0,6.0,7.0,10.0,26.0,37.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,5.0,0.0,19.0,9.0,10.0,11.0,36.0,57.0,28.0,19.0
122,1.0,122.0,London_54,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.8310126201249659,826.0,130.0,2.0,128.0,235.0,19.0,216.0,263.0,149.0,176.0,15.0,81.0,7.0,23.0,0.0,2.0,9.0,75.0,148.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,2.0,0.0,12.0,5.0,9.0,8.0,20.0,36.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,9.0,2.0,0.0,19.0,6.0,13.0,12.0,30.0,51.0,21.0,17.0
123,1.0,123.0,London_54,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.8384292372502387,777.0,96.0,0.0,96.0,177.0,0.0,177.0,235.0,158.0,169.0,7.0,92.0,4.0,21.0,0.0,2.0,16.0,85.0,130.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,5.0,9.0,12.0,10.0,19.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,6.0,13.0,15.0,12.0,27.0,33.0,20.0,7.0
124,1.0,124.0,London_54,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.8686545360833406,789.0,79.0,2.0,77.0,147.0,18.0,129.0,177.0,163.0,183.0,12.0,63.0,6.0,23.0,0.0,3.0,17.0,93.0,132.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,3.0,6.0,17.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,5.0,4.0,9.0,26.0,23.0,22.0,9.0
125,1.0,125.0,London_54,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.8123896797187626,775.0,26.0,0.0,26.0,40.0,0.0,40.0,147.0,168.0,170.0,17.0,59.0,5.0,26.0,2.0,6.0,11.0,90.0,132.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,9.0,9.0,11.0,3.0,4.0
126,1.0,126.0,London_54,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.9190369518473744,825.0,55.0,0.0,55.0,96.0,0.0,96.0,40.0,172.0,169.0,17.0,56.0,4.0,26.0,3.0,6.0,12.0,89.0,132.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,9.0,5.0,3.0,8.0,15.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,1.0,0.0,10.0,5.0,3.0,11.0,22.0,17.0,19.0,8.0
127,1.0,127.0,London_54,mismatches,151,453,1092.0,70.0,2.0,181653.0,1.4003595090471208,854.0,143.0,2.0,141.0,271.0,18.0,253.0,96.0,177.0,176.0,15.0,48.0,3.0,25.0,3.0,6.0,11.0,94.0,131.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,4.0,0.0,14.0,8.0,1.0,25.0,31.0,27.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,4.0,0.0,17.0,13.0,2.0,37.0,49.0,30.0,34.0,15.0
128,1.0,128.0,London_54,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.7743050726130605,781.0,145.0,2.0,143.0,253.0,17.0,236.0,271.0,191.0,133.0,15.0,85.0,4.0,18.0,4.0,3.0,12.0,80.0,163.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,16.0,4.0,7.0,10.0,20.0,36.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,0.0,0.0,22.0,6.0,9.0,13.0,25.0,55.0,30.0,22.0
129,1.0,129.0,London_54,mismatches,151,453,1092.0,70.0,2.0,119139.0,0.9055971438065171,716.0,91.0,1.0,90.0,174.0,9.0,165.0,253.0,193.0,134.0,22.0,75.0,7.0,22.0,0.0,0.0,10.0,77.0,126.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,6.0,13.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,16.0,11.0,1.0,7.0,19.0,28.0,21.0,12.0
130,1.0,130.0,London_54,mismatches,151,453,1092.0,70.0,2.0,110532.0,0.652185661252588,697.0,67.0,2.0,65.0,134.0,18.0,116.0,174.0,213.0,125.0,21.0,63.0,7.0,17.0,2.0,5.0,11.0,83.0,142.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,5.0,0.0,7.0,12.0,22.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,8.0,0.0,8.0,16.0,33.0,13.0,16.0
131,1.0,131.0,London_54,mismatches,151,453,1092.0,70.0,2.0,107814.0,0.656785967759788,691.0,53.0,0.0,53.0,95.0,0.0,95.0,134.0,210.0,131.0,9.0,73.0,6.0,17.0,1.0,6.0,12.0,72.0,150.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,13.0,5.0,3.0,9.0,10.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,19.0,6.0,3.0,11.0,16.0,16.0,19.0,4.0
132,1.0,132.0,London_54,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.6643387069925666,707.0,24.0,0.0,24.0,38.0,0.0,38.0,95.0,216.0,130.0,5.0,65.0,6.0,20.0,2.0,9.0,11.0,80.0,151.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,7.0,7.0,3.0,4.0,6.0
133,1.0,133.0,London_54,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.9920834838412702,774.0,34.0,0.0,34.0,59.0,0.0,59.0,38.0,218.0,127.0,3.0,65.0,6.0,22.0,2.0,10.0,12.0,83.0,150.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,3.0,13.0,7.0,12.0,10.0
134,1.0,134.0,London_54,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9844157099723816,808.0,48.0,1.0,47.0,88.0,7.0,81.0,59.0,214.0,138.0,3.0,57.0,8.0,20.0,2.0,11.0,15.0,72.0,150.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,18.0,11.0,4.0
135,1.0,135.0,London_54,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.1556084179319441,856.0,159.0,1.0,158.0,269.0,9.0,260.0,88.0,212.0,150.0,4.0,48.0,5.0,20.0,3.0,11.0,17.0,75.0,148.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,7.0,6.0,6.0,25.0,48.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,6.0,8.0,8.0,7.0,38.0,66.0,33.0,30.0
136,1.0,136.0,London_54,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8672535717487335,793.0,105.0,2.0,103.0,188.0,17.0,171.0,269.0,204.0,107.0,15.0,97.0,2.0,18.0,3.0,7.0,12.0,69.0,153.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,0.0,8.0,7.0,6.0,8.0,24.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,3.0,0.0,10.0,10.0,9.0,11.0,34.0,30.0,24.0,5.0
137,1.0,137.0,London_54,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.6975372559390962,769.0,71.0,0.0,71.0,136.0,0.0,136.0,188.0,191.0,117.0,14.0,99.0,5.0,18.0,1.0,8.0,13.0,88.0,133.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,8.0,12.0,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,11.0,10.0,3.0,13.0,18.0,33.0,27.0,7.0
138,1.0,138.0,London_54,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9035533331334591,778.0,62.0,1.0,61.0,116.0,11.0,105.0,136.0,192.0,122.0,11.0,82.0,8.0,26.0,1.0,11.0,15.0,97.0,141.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,11.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,8.0,4.0,3.0,6.0,16.0,22.0,19.0,7.0
139,1.0,139.0,London_54,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.9241322330199182,820.0,108.0,2.0,106.0,205.0,18.0,187.0,116.0,208.0,128.0,8.0,74.0,4.0,23.0,1.0,7.0,13.0,88.0,137.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,2.0,0.0,5.0,18.0,9.0,7.0,23.0,20.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,5.0,2.0,0.0,7.0,23.0,14.0,12.0,33.0,30.0,32.0,6.0
140,1.0,140.0,London_54,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.9265114227309823,789.0,11.0,2.0,9.0,29.0,17.0,12.0,205.0,216.0,128.0,16.0,59.0,9.0,18.0,1.0,6.0,12.0,80.0,145.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0
