,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
88,1.0,88.0,London_52,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.7353379777632654,778.0,42.0,2.0,40.0,90.0,19.0,71.0,119.0,200.0,112.0,13.0,65.0,5.0,49.0,1.0,8.0,3.0,62.0,170.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,11.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,17.0,8.0,10.0,4.0
89,1.0,89.0,London_52,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.89783003507182,807.0,120.0,0.0,120.0,220.0,0.0,220.0,90.0,201.0,101.0,12.0,78.0,4.0,48.0,1.0,8.0,5.0,65.0,159.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,8.0,0.0,7.0,7.0,3.0,9.0,26.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,8.0,0.0,9.0,9.0,7.0,13.0,38.0,39.0,31.0,15.0
90,1.0,90.0,London_52,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.7680554599501193,778.0,64.0,0.0,64.0,115.0,0.0,115.0,220.0,196.0,103.0,14.0,59.0,8.0,63.0,4.0,6.0,5.0,73.0,150.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,8.0,8.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,8.0,5.0,7.0,12.0,14.0,22.0,21.0,5.0
91,1.0,91.0,London_52,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.9574396898970008,797.0,46.0,1.0,45.0,86.0,8.0,78.0,115.0,209.0,100.0,15.0,57.0,10.0,58.0,1.0,3.0,6.0,89.0,145.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,6.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,4.0,5.0,1.0,10.0,9.0,16.0,9.0,6.0
92,1.0,92.0,London_52,mismatches,151,453,1092.0,70.0,2.0,173499.0,1.3100624489597976,836.0,187.0,1.0,186.0,324.0,9.0,315.0,86.0,213.0,116.0,7.0,60.0,6.0,51.0,0.0,0.0,9.0,81.0,145.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,1.0,23.0,3.0,6.0,13.0,43.0,47.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,1.0,1.0,31.0,3.0,9.0,13.0,66.0,63.0,35.0,18.0
93,1.0,93.0,London_52,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.5847407863475382,724.0,43.0,1.0,42.0,83.0,9.0,74.0,324.0,172.0,114.0,20.0,85.0,9.0,38.0,4.0,11.0,7.0,69.0,153.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,11.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,8.0,16.0,8.0,13.0,7.0
94,1.0,94.0,London_52,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.6731228148564696,778.0,54.0,1.0,53.0,101.0,10.0,91.0,83.0,184.0,119.0,16.0,75.0,4.0,36.0,6.0,13.0,8.0,71.0,151.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,13.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,4.0,20.0,19.0,11.0,8.0
95,1.0,95.0,London_52,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.7977692931890488,826.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,200.0,133.0,8.0,47.0,7.0,37.0,6.0,15.0,7.0,69.0,152.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,96.0,London_52,mismatches,151,453,1092.0,70.0,2.0,218346.0,1.2522262129932642,935.0,250.0,2.0,248.0,431.0,16.0,415.0,0.0,200.0,133.0,8.0,47.0,7.0,37.0,6.0,15.0,7.0,69.0,152.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,2.0,3.0,4.0,0.0,6.0,10.0,3.0,43.0,49.0,50.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,47.0,2.0,5.0,4.0,0.0,6.0,11.0,4.0,52.0,78.0,68.0,20.0,21.0
97,1.0,97.0,London_52,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.46781609766185284,777.0,16.0,1.0,15.0,35.0,9.0,26.0,431.0,63.0,170.0,21.0,118.0,12.0,43.0,5.0,21.0,9.0,79.0,157.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.0,0.0
98,1.0,98.0,London_52,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.5109770740382373,826.0,58.0,0.0,58.0,94.0,0.0,94.0,35.0,70.0,174.0,18.0,115.0,10.0,38.0,5.0,23.0,9.0,77.0,153.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,7.0,19.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,8.0,28.0,11.0,19.0,8.0
99,1.0,99.0,London_52,mismatches,151,453,1092.0,70.0,2.0,187089.0,0.7079338356852531,866.0,117.0,0.0,117.0,211.0,0.0,211.0,94.0,82.0,178.0,24.0,102.0,11.0,39.0,1.0,16.0,12.0,81.0,135.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,7.0,8.0,3.0,13.0,24.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,10.0,15.0,3.0,16.0,35.0,36.0,22.0,16.0
100,1.0,100.0,London_52,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.713854634668678,833.0,111.0,1.0,110.0,194.0,9.0,185.0,211.0,86.0,200.0,21.0,80.0,12.0,35.0,0.0,19.0,15.0,76.0,139.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,10.0,9.0,1.0,15.0,24.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,0.0,0.0,10.0,13.0,1.0,22.0,36.0,45.0,34.0,16.0
101,1.0,101.0,London_52,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.801983178127557,795.0,125.0,1.0,124.0,230.0,9.0,221.0,194.0,89.0,201.0,24.0,69.0,9.0,48.0,2.0,11.0,15.0,65.0,161.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,10.0,7.0,5.0,13.0,23.0,34.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,12.0,10.0,5.0,19.0,40.0,45.0,29.0,29.0
102,1.0,102.0,London_52,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.8079389897175133,739.0,56.0,3.0,53.0,109.0,23.0,86.0,230.0,107.0,195.0,20.0,54.0,12.0,50.0,3.0,12.0,19.0,62.0,150.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,3.0,5.0,14.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,12.0,4.0,3.0,8.0,18.0,13.0,14.0,8.0
103,1.0,103.0,London_52,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.7862921501509845,758.0,89.0,0.0,89.0,159.0,0.0,159.0,109.0,123.0,176.0,27.0,53.0,13.0,47.0,3.0,11.0,12.0,66.0,140.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,6.0,11.0,2.0,16.0,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,26.0,6.0,13.0,2.0,24.0,33.0,20.0,16.0
104,1.0,104.0,London_52,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.7481707911938429,748.0,27.0,2.0,25.0,62.0,19.0,43.0,159.0,140.0,187.0,13.0,39.0,12.0,50.0,2.0,10.0,11.0,81.0,144.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,7.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,11.0,9.0,9.0,3.0
105,1.0,105.0,London_52,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.0635621258988976,804.0,108.0,0.0,108.0,187.0,0.0,187.0,62.0,146.0,183.0,14.0,35.0,12.0,53.0,2.0,8.0,9.0,80.0,139.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,20.0,6.0,4.0,5.0,21.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,2.0,0.0,0.0,29.0,9.0,6.0,9.0,28.0,30.0,24.0,15.0
106,1.0,106.0,London_52,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.8562996052205563,789.0,128.0,2.0,126.0,232.0,18.0,214.0,187.0,163.0,150.0,14.0,57.0,15.0,48.0,2.0,4.0,7.0,78.0,133.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,1.0,0.0,12.0,8.0,1.0,6.0,23.0,33.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,6.0,1.0,0.0,15.0,13.0,1.0,6.0,35.0,49.0,28.0,15.0
107,1.0,107.0,London_52,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.8030816242098808,742.0,13.0,0.0,13.0,18.0,0.0,18.0,232.0,188.0,133.0,11.0,58.0,17.0,35.0,2.0,9.0,6.0,78.0,149.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,3.0,2.0,2.0
108,1.0,108.0,London_52,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.9634973462671041,811.0,103.0,2.0,101.0,187.0,18.0,169.0,18.0,189.0,131.0,10.0,58.0,18.0,35.0,2.0,10.0,6.0,79.0,154.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,12.0,13.0,0.0,12.0,20.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,15.0,15.0,0.0,17.0,30.0,31.0,27.0,9.0
109,1.0,109.0,London_52,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.824710319750011,799.0,50.0,0.0,50.0,91.0,0.0,91.0,187.0,195.0,130.0,12.0,54.0,22.0,27.0,2.0,11.0,6.0,73.0,165.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,8.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,14.0,22.0,19.0,7.0
110,1.0,110.0,London_52,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.065944405272603,852.0,68.0,2.0,66.0,139.0,19.0,120.0,91.0,199.0,124.0,13.0,49.0,22.0,29.0,3.0,14.0,7.0,90.0,152.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,0.0,8.0,4.0,6.0,9.0,12.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,13.0,8.0,8.0,11.0,24.0,19.0,30.0,3.0
111,1.0,111.0,London_52,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.1247933469712734,887.0,122.0,0.0,122.0,200.0,0.0,200.0,139.0,206.0,156.0,7.0,43.0,16.0,18.0,3.0,4.0,7.0,92.0,144.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,12.0,6.0,9.0,13.0,25.0,30.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,0.0,17.0,6.0,11.0,15.0,33.0,43.0,45.0,9.0
112,1.0,112.0,London_52,mismatches,151,453,1092.0,70.0,2.0,184371.0,1.299179608002305,860.0,177.0,0.0,177.0,304.0,0.0,304.0,200.0,222.0,128.0,14.0,45.0,15.0,14.0,6.0,9.0,7.0,94.0,148.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,4.0,9.0,1.0,3.0,2.0,5.0,4.0,32.0,39.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,11.0,1.0,3.0,2.0,7.0,4.0,47.0,57.0,18.0,12.0
113,1.0,113.0,London_52,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.6983844549395144,735.0,6.0,0.0,6.0,12.0,0.0,12.0,304.0,179.0,128.0,22.0,84.0,5.0,20.0,3.0,12.0,4.0,88.0,159.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0
